trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7630,9367.09,9082.943929,9367.09,0,0.0014664704655511728,0,0,0,0,hold,0,1,0,7576.0,10000.0,13476.357202112275,0,10000,0,0.0,0.0,10000
7631,9381.43,9088.974762,9381.43,0,0.001827916353682301,0,0,0,0,hold,0,1,0,7577.0,10000.0,13512.296961661752,0,10000,0,0.0,0.0,10000
7632,9379.99,9094.861607,9379.99,0,0.0013917267180716475,0,0,0,0,hold,0,1,0,7578.0,10000.0,13508.687948150506,0,10000,0,0.0,0.0,10000
7633,9377.87,9100.921607,9377.87,0,0.001953948576347419,0,0,0,0,hold,0,1,0,7579.0,10000.0,13503.374678258955,0,10000,0,0.0,0.0,10000
7634,9384.61,9107.136071,9384.61,0,0.00195760735565737,0,0,0,0,hold,0,1,0,7580.0,10000.0,13520.266866499082,0,10000,0,0.0,0.0,10000
7635,9328.49,9113.103571,9328.49,0,0.0012484855911978278,0,0,0,0,hold,0,1,0,7581.0,10000.0,13379.615589935864,0,10000,0,0.0,0.0,10000
7636,9336.43,9119.011607,9336.43,0,0.0011993546909056128,0,0,0,0,hold,0,1,0,7582.0,10000.0,13399.515289435367,0,10000,0,0.0,0.0,10000
7637,9267.83,9124.625536,9267.83,0,0.001858828471771398,0,0,0,0,hold,0,1,0,7583.0,10000.0,13227.585895774697,0,10000,0,0.0,0.0,10000
7638,9266.83,9129.970833,9266.83,0,0.0019591942666253885,0,0,0,0,hold,0,1,0,7584.0,10000.0,13225.079636391889,0,10000,0,0.0,0.0,10000
7639,9322.33,9135.65631,9322.33,0,0.0016361694668123226,0,0,0,0,hold,0,1,0,7585.0,10000.0,13364.177032137763,0,10000,0,0.0,0.0,10000
7640,9311.43,9141.216726,9311.43,0,0.0010444102610001709,0,0,0,0,hold,0,1,0,7586.0,10000.0,13336.85880486515,0,10000,0,0.0,0.0,10000
7641,9361.09,9147.207262,9361.09,0,0.001454250492991258,0,0,0,0,hold,0,1,0,7587.0,10000.0,13461.319645815423,0,10000,0,0.0,0.0,10000
7642,9370.53,9153.0725,9370.53,0,0.0011076978264446442,0,0,0,0,hold,0,1,0,7588.0,10000.0,13484.97873438914,0,10000,0,0.0,0.0,10000
7643,9368.06,9158.727798,9368.06,0,0.0010075267881031965,0,0,0,0,hold,0,1,0,7589.0,10000.0,13478.788273713599,0,10000,0,0.0,0.0,10000
7644,9380.6,9164.445833,9380.6,0,0.001111117879999842,0,0,0,0,hold,0,1,0,7590.0,10000.0,13510.216766374022,0,10000,0,0.0,0.0,10000
7645,9423.35,9170.260119,9423.35,0,0.0010028384947460677,0,0,0,0,hold,0,1,0,7591.0,10000.0,13617.359354989087,0,10000,0,0.0,0.0,10000
7646,9435.54,9175.952917,9435.54,0,0.0013851133627620217,0,0,0,0,hold,0,1,0,7592.0,10000.0,13647.910656865522,0,10000,0,0.0,0.0,10000
7647,9421.8,9181.694167,9421.8,0,0.0010391207862243891,0,0,0,0,hold,0,1,0,7593.0,10000.0,13613.47465294573,0,10000,0,0.0,0.0,10000
7648,9421.99,9187.454762,9421.99,0,0.0019414598406875835,0,0,0,0,hold,0,1,0,7594.0,10000.0,13613.950842228467,0,10000,0,0.0,0.0,10000
7649,9446.86,9193.361786,9446.86,0,0.0016094870006922773,0,0,0,0,hold,0,1,0,7595.0,10000.0,13676.281513078917,0,10000,0,0.0,0.0,10000
7650,9446.77,9199.237381,9446.77,0,0.0019228088733293804,0,0,0,0,hold,0,1,0,7596.0,10000.0,13676.055949734462,0,10000,0,0.0,0.0,10000
7651,9427.75,9204.741845,9427.75,0,0.0010852147060291218,0,0,0,0,hold,0,1,0,7597.0,10000.0,13628.386896273441,0,10000,0,0.0,0.0,10000
7652,9430.73,9209.8125,9430.73,0,0.0016080038155676859,0,0,0,0,hold,0,1,0,7598.0,10000.0,13635.855549234213,0,10000,0,0.0,0.0,10000
7653,9442.75,9214.947738,9442.75,0,0.001222510457668316,0,0,0,0,hold,0,1,0,7599.0,10000.0,13665.980787015571,0,10000,0,0.0,0.0,10000
7654,9438.08,9220.120238,9438.08,0,0.0014643467633986414,0,0,0,0,hold,0,1,0,7600.0,10000.0,13654.276555697856,0,10000,0,0.0,0.0,10000
7655,9437.55,9225.294762,9437.55,0,0.0015723116211550816,0,0,0,0,hold,0,1,0,7601.0,10000.0,13652.948238224966,0,10000,0,0.0,0.0,10000
7656,9441.5,9230.29869,9441.5,0,0.001871633638678637,0,0,0,0,hold,0,1,0,7602.0,10000.0,13662.847962787062,0,10000,0,0.0,0.0,10000
7657,9380.0,9235.074464,9380.0,0,0.0011067779554556603,0,0,0,0,hold,0,1,0,7603.0,10000.0,13508.713010744334,0,10000,0,0.0,0.0,10000
7658,9331.51,9239.339405,9331.51,0,0.001735908286738181,0,0,0,0,hold,0,1,0,7604.0,10000.0,13387.184493271947,0,10000,0,0.0,0.0,10000
7659,9411.09,9243.766786,9411.09,0,0.0017129560645622126,0,0,0,0,hold,0,1,0,7605.0,10000.0,13586.632614955852,0,10000,0,0.0,0.0,10000
7660,9510.76,9248.8225,9510.76,0,0.0012630410145672037,0,0,0,0,hold,0,1,0,7606.0,10000.0,13836.431487640384,0,10000,0,0.0,0.0,10000
7661,9376.3,9253.113036,9376.3,0,0.0019804888592274143,0,0,0,0,hold,0,1,0,7607.0,10000.0,13499.439851027942,0,10000,0,0.0,0.0,10000
7662,9385.59,9257.371905,9385.59,0,0.0010575706330418653,0,0,0,0,hold,0,1,0,7608.0,10000.0,13522.723000694234,0,10000,0,0.0,0.0,10000
7663,9392.91,9261.808036,9392.91,0,0.0019801716562180766,0,0,0,0,hold,0,1,0,7609.0,10000.0,13541.068819376393,0,10000,0,0.0,0.0,10000
7664,9401.8,9266.263393,9401.8,0,0.001758838301795474,0,0,0,0,hold,0,1,0,7610.0,10000.0,13563.34946528956,0,10000,0,0.0,0.0,10000
7665,9395.34,9270.606667,9395.34,0,0.0014085283594836313,0,0,0,0,hold,0,1,0,7611.0,10000.0,13547.159029676619,0,10000,0,0.0,0.0,10000
7666,9368.16,9274.83375,9368.16,0,0.0016949313988937269,0,0,0,0,hold,0,1,0,7612.0,10000.0,13479.038899651881,0,10000,0,0.0,0.0,10000
7667,9371.22,9279.365655,9371.22,0,0.0012885257433164782,0,0,0,0,hold,0,1,0,7613.0,10000.0,13486.708053363272,0,10000,0,0.0,0.0,10000
7668,9344.16,9283.545238,9344.16,0,0.0016786339537321522,0,0,0,0,hold,0,1,0,7614.0,10000.0,13418.888674464473,0,10000,0,0.0,0.0,10000
7669,9312.93,9287.585714,9312.93,0,0.0010842282809430017,0,0,0,0,hold,0,1,0,7615.0,10000.0,13340.618193939365,0,10000,0,0.0,0.0,10000
7670,9351.48,9291.25125,9351.48,0,0.0010352096796331473,0,0,0,0,hold,0,1,0,7616.0,10000.0,13437.234493146632,0,10000,0,0.0,0.0,10000
7671,9347.12,9294.826607,9347.12,0,0.0016767954318494174,0,0,0,0,hold,0,1,0,7617.0,10000.0,13426.307202237589,0,10000,0,0.0,0.0,10000
7672,9331.05,9298.347143,9331.05,0,0.0015138759784715052,0,0,0,0,hold,0,1,0,7618.0,10000.0,13386.031613955853,0,10000,0,0.0,0.0,10000
7673,9353.61,9301.901548,9353.61,0,0.001074361082195749,0,0,0,0,hold,0,1,0,7619.0,10000.0,13442.572825632018,0,10000,0,0.0,0.0,10000
7674,9270.0,9304.820179,9270.0,0,0.0019306769248331652,0,0,0,0,hold,0,1,0,7620.0,10000.0,13233.02447863539,0,10000,0,0.0,0.0,10000
7675,9263.67,9307.630714,9263.67,0,0.001220238014917185,0,0,0,0,hold,0,1,0,7621.0,10000.0,13217.159856742215,0,10000,0,0.0,0.0,10000
7676,9293.37,9310.763512,9293.37,0,0.0016205631717213353,0,0,0,0,hold,0,1,0,7622.0,10000.0,13291.59576041163,0,10000,0,0.0,0.0,10000
7677,9308.37,9313.295179,9308.37,0,0.0019129099500881845,0,0,0,0,hold,0,1,0,7623.0,10000.0,13329.18965115376,0,10000,0,0.0,0.0,10000
7678,9316.7,9315.584345,9316.7,0,0.001138779527988179,0,0,0,0,hold,0,1,0,7624.0,10000.0,13350.066791812555,0,10000,0,0.0,0.0,10000
7679,9318.04,9317.556548,9318.04,0,0.0019282915953235072,0,0,0,0,hold,0,1,0,7625.0,10000.0,13353.425179385518,0,10000,0,0.0,0.0,10000
7680,9287.58,9319.47756,9287.58,0,0.001075283215042987,0,0,0,0,hold,0,1,0,7626.0,10000.0,13277.084518585165,0,10000,0,0.0,0.0,10000
7681,9274.05,9321.689464,9274.05,0,0.0010800888044259099,0,0,0,0,hold,0,1,0,7627.0,10000.0,13243.174829135765,0,10000,0,0.0,0.0,10000
7682,9292.24,9323.979167,9292.24,0,0.0015605055938955766,0,0,0,0,hold,0,1,0,7628.0,10000.0,13288.763687309052,0,10000,0,0.0,0.0,10000
7683,9330.09,9325.531429,9330.09,0,0.0014933680546888044,0,0,0,0,hold,0,1,0,7629.0,10000.0,13383.62560494836,0,10000,0,0.0,0.0,10000
7684,9275.97,9326.382679,9275.97,0,0.0012887691413885321,0,0,0,0,hold,0,1,0,7630.0,10000.0,13247.986847150758,0,10000,0,0.0,0.0,10000
7685,9301.56,9327.464643,9301.56,0,0.00148109314458869,0,0,0,0,hold,0,1,0,7631.0,10000.0,13312.12202475683,0,10000,0,0.0,0.0,10000
7686,9282.95,9328.4825,9282.95,0,0.001516441385210868,0,0,0,0,hold,0,1,0,7632.0,10000.0,13265.480537642765,0,10000,0,0.0,0.0,10000
7687,9271.25,9329.77,9271.25,0,0.0010500005174428335,0,0,0,0,hold,0,1,0,7633.0,10000.0,13236.157302863903,0,10000,0,0.0,0.0,10000
7688,9289.34,9331.140476,9289.34,0,0.001464812710301675,0,0,0,0,hold,0,1,0,7634.0,10000.0,13281.495535098911,0,10000,0,0.0,0.0,10000
7689,9274.77,9332.678988,9274.77,0,0.0013151018597522398,0,0,0,0,hold,0,1,0,7635.0,10000.0,13244.979335891388,0,10000,0,0.0,0.0,10000
7690,9278.63,9334.099881,9278.63,0,0.0016360683741445006,0,0,0,0,hold,0,1,0,7636.0,10000.0,13254.65349710903,0,10000,0,0.0,0.0,10000
7691,9239.8,9335.595714,9239.8,0,0.0016147919117715757,0,0,0,0,hold,0,1,0,7637.0,10000.0,13157.335445274573,0,10000,0,0.0,0.0,10000
7692,9172.16,9336.768274,9172.16,0,0.0010250881733458862,0,0,0,0,hold,0,1,0,7638.0,10000.0,12987.812060621403,0,10000,0,0.0,0.0,10000
7693,9170.92,9337.671548,9170.92,0,0.001881536014122429,0,0,0,0,hold,0,1,0,7639.0,10000.0,12984.704298986719,0,10000,0,0.0,0.0,10000
7694,9182.81,9338.270833,9182.81,0,0.0013779713520328915,0,0,0,0,hold,0,1,0,7640.0,10000.0,13014.50372304831,0,10000,0,0.0,0.0,10000
7695,9133.41,9338.772619,9133.41,0,0.0011897521129863205,0,0,0,0,hold,0,1,0,7641.0,10000.0,12890.69450953757,0,10000,0,0.0,0.0,10000
7696,9157.85,9339.198155,9157.85,0,0.0012506008028891837,0,0,0,0,hold,0,1,0,7642.0,10000.0,12951.947488853413,0,10000,0,0.0,0.0,10000
7697,9153.51,9339.90994,9153.51,0,0.0018067464332915937,0,0,0,0,hold,0,1,0,7643.0,10000.0,12941.070323132022,0,10000,0,0.0,0.0,10000
7698,9206.47,9340.992619,9206.47,0,0.001820903620531778,0,0,0,0,hold,0,1,0,7644.0,10000.0,13073.801820045563,0,10000,0,0.0,0.0,10000
7699,9225.4,9342.517738,9225.4,0,0.0014964754591289071,0,0,0,0,hold,0,1,0,7645.0,10000.0,13121.245310162129,0,10000,0,0.0,0.0,10000
7700,9228.0,9343.975893,9228.0,0,0.0013637475493847567,0,0,0,0,hold,0,1,0,7646.0,10000.0,13127.761584557433,0,10000,0,0.0,0.0,10000
7701,9195.57,9345.148155,9195.57,0,0.001168138531659448,0,0,0,0,hold,0,1,0,7647.0,10000.0,13046.483592772951,0,10000,0,0.0,0.0,10000
7702,9186.37,9346.192857,9186.37,0,0.00145092110205714,0,0,0,0,hold,0,1,0,7648.0,10000.0,13023.426006451115,0,10000,0,0.0,0.0,10000
7703,9204.64,9347.044881,9204.64,0,0.0016411310147861602,0,0,0,0,hold,0,1,0,7649.0,10000.0,13069.215365375025,0,10000,0,0.0,0.0,10000
7704,9169.09,9347.74994,9169.09,0,0.0015089813778539107,0,0,0,0,hold,0,1,0,7650.0,10000.0,12980.11784431618,0,10000,0,0.0,0.0,10000
7705,9202.48,9348.163512,9202.48,0,0.0017430830248884618,0,0,0,0,hold,0,1,0,7651.0,10000.0,13063.801845108155,0,10000,0,0.0,0.0,10000
7706,9197.02,9347.10881,9197.02,0,0.0014925667117556536,0,0,0,0,hold,0,1,0,7652.0,10000.0,13050.117668878025,0,10000,0,0.0,0.0,10000
7707,9224.65,9346.474881,9224.65,0,0.001468961957630843,0,0,0,0,hold,0,1,0,7653.0,10000.0,13119.365615625022,0,10000,0,0.0,0.0,10000
7708,9189.6,9345.554405,9189.6,0,0.0011914063278397455,0,0,0,0,hold,0,1,0,7654.0,10000.0,13031.521224257584,0,10000,0,0.0,0.0,10000
7709,9226.98,9344.982202,9226.98,0,0.0017739607274989363,0,0,0,0,hold,0,1,0,7655.0,10000.0,13125.205199986965,0,10000,0,0.0,0.0,10000
7710,9239.19,9344.36131,9239.19,0,0.0012066481903030095,0,0,0,0,hold,0,1,0,7656.0,10000.0,13155.80662705106,0,10000,0,0.0,0.0,10000
7711,9244.35,9343.828929,9244.35,0,0.0014856961684017996,0,0,0,0,hold,0,1,0,7657.0,10000.0,13168.738925466354,0,10000,0,0.0,0.0,10000
7712,9276.43,9343.360833,9276.43,0,0.0019226866493081336,0,0,0,0,hold,0,1,0,7658.0,10000.0,13249.139726466852,0,10000,0,0.0,0.0,10000
7713,9267.0,9342.969524,9267.0,0,0.0011864461753932584,0,0,0,0,hold,0,1,0,7659.0,10000.0,13225.505700486967,0,10000,0,0.0,0.0,10000
7714,9274.53,9342.431012,9274.53,0,0.0019701883521028186,0,0,0,0,hold,0,1,0,7660.0,10000.0,13244.377833639515,0,10000,0,0.0,0.0,10000
7715,9258.53,9341.665655,9258.53,0,0.0011887582596953406,0,0,0,0,hold,0,1,0,7661.0,10000.0,13204.277683514578,0,10000,0,0.0,0.0,10000
7716,9254.68,9341.20256,9254.68,0,0.001835306058647608,0,0,0,0,hold,0,1,0,7662.0,10000.0,13194.628584890765,0,10000,0,0.0,0.0,10000
7717,9383.46,9341.056905,9383.46,0,0.0010025240404061878,0,0,0,0,hold,0,1,0,7663.0,10000.0,13517.384668208848,0,10000,0,0.0,0.0,10000
7718,9418.48,9341.743393,9418.48,0,0.0010084534940526697,0,0,0,0,hold,0,1,0,7664.0,10000.0,13605.153871794806,0,10000,0,0.0,0.0,10000
7719,9451.17,9342.761905,9451.17,0,0.00197305981645086,0,0,0,0,hold,0,1,0,7665.0,10000.0,13687.08349101882,0,10000,0,0.0,0.0,10000
7720,9448.87,9343.504762,9448.87,0,0.0010361655336558295,0,0,0,0,hold,0,1,0,7666.0,10000.0,13681.31909443836,0,10000,0,0.0,0.0,10000
7721,9445.62,9344.198452,9445.62,0,0.001700558800333543,0,0,0,0,hold,0,1,0,7667.0,10000.0,13673.173751444236,0,10000,0,0.0,0.0,10000
7722,9485.08,9345.389345,9485.08,0,0.0014688293371290825,0,0,0,0,hold,0,1,0,7668.0,10000.0,13772.070746689857,0,10000,0,0.0,0.0,10000
7723,9563.0,9346.590536,9563.0,0,0.0013337547699486109,0,0,0,0,hold,0,1,0,7669.0,10000.0,13967.358477798301,0,10000,0,0.0,0.0,10000
7724,9560.52,9347.880476,9560.52,0,0.001196015082313665,0,0,0,0,hold,0,1,0,7670.0,10000.0,13961.142954528936,0,10000,0,0.0,0.0,10000
7725,9657.11,9349.575655,9657.11,0,0.0013823392018023353,0,0,0,0,hold,0,1,0,7671.0,10000.0,14203.222548314418,0,10000,0,0.0,0.0,10000
7726,9655.99,9351.135238,9655.99,0,0.001384916991632879,0,0,0,0,hold,0,1,0,7672.0,10000.0,14200.415537805671,0,10000,0,0.0,0.0,10000
7727,9672.87,9352.84006,9672.87,0,0.0016929763702922193,0,0,0,0,hold,0,1,0,7673.0,10000.0,14242.721196187482,0,10000,0,0.0,0.0,10000
7728,9692.5,9354.712143,9692.5,0,0.0010989818764225749,0,0,0,0,hold,0,1,0,7674.0,10000.0,14291.919067872012,0,10000,0,0.0,0.0,10000
7729,9635.0,9356.45625,9635.0,0,0.001230178058971287,0,0,0,0,hold,0,1,0,7675.0,10000.0,14147.809153360518,0,10000,0,0.0,0.0,10000
7730,9612.04,9358.304524,9612.04,0,0.001401740104444436,0,0,0,0,hold,0,1,0,7676.0,10000.0,14090.265437931237,0,10000,0,0.0,0.0,10000
7731,9550.59,9359.925357,9550.59,0,0.0014521618094659892,0,0,0,0,hold,0,1,0,7677.0,10000.0,13936.255798857648,0,10000,0,0.0,0.0,10000
7732,9634.5,9361.938095,9634.5,0,0.0014928413333848939,0,0,0,0,hold,0,1,0,7678.0,10000.0,14146.556023669113,0,10000,0,0.0,0.0,10000
7733,9582.97,9363.908155,9582.97,0,0.0019188503512634703,0,0,0,0,hold,0,1,0,7679.0,10000.0,14017.408477672987,0,10000,0,0.0,0.0,10000
7734,9635.7,9366.023631,9635.7,0,0.001183699041094774,0,0,0,0,hold,0,1,0,7680.0,10000.0,14149.563534928486,0,10000,0,0.0,0.0,10000
7735,9644.84,9367.900655,9644.84,0,0.001607156701104925,0,0,0,0,hold,0,1,0,7681.0,10000.0,14172.470745687355,0,10000,0,0.0,0.0,10000
7736,9637.15,9369.800357,9637.15,0,0.0015043331543318603,0,0,0,0,hold,0,1,0,7682.0,10000.0,14153.197611033556,0,10000,0,0.0,0.0,10000
7737,9649.07,9371.72744,9649.07,0,0.0013606001316148516,0,0,0,0,hold,0,1,0,7683.0,10000.0,14183.072222876635,0,10000,0,0.0,0.0,10000
7738,9628.8,9373.142798,9628.8,0,0.001115032953873995,0,0,0,0,hold,0,1,0,7684.0,10000.0,14132.270345187102,0,10000,0,0.0,0.0,10000
7739,9645.9,9374.761131,9645.9,0,0.0018554732825221219,0,0,0,0,hold,0,1,0,7685.0,10000.0,14175.12738063313,0,10000,0,0.0,0.0,10000
7740,9662.24,9376.533452,9662.24,0,0.0010927052759685423,0,0,0,0,hold,0,1,0,7686.0,10000.0,14216.079658948223,0,10000,0,0.0,0.0,10000
7741,9678.5,9378.58244,9678.5,0,0.0019742938896969145,0,0,0,0,hold,0,1,0,7687.0,10000.0,14256.83143651269,0,10000,0,0.0,0.0,10000
7742,9698.89,9380.729345,9698.89,0,0.0017379933316530435,0,0,0,0,hold,0,1,0,7688.0,10000.0,14307.934065328154,0,10000,0,0.0,0.0,10000
7743,9825.22,9383.405774,9825.22,0,0.0013760092917785738,0,0,0,0,hold,0,1,0,7689.0,10000.0,14624.549813158363,0,10000,0,0.0,0.0,10000
7744,9744.19,9385.532083,9744.19,0,0.001945177630930009,0,0,0,0,hold,0,1,0,7690.0,10000.0,14421.467615369387,0,10000,0,0.0,0.0,10000
7745,9824.3,9388.356369,9824.3,0,0.0019121097110832053,0,0,0,0,hold,0,1,0,7691.0,10000.0,14622.244054526178,0,10000,0,0.0,0.0,10000
7746,9786.88,9390.737321,9786.88,0,0.0019241974060338978,0,0,0,0,hold,0,1,0,7692.0,10000.0,14528.45982842148,0,10000,0,0.0,0.0,10000
7747,9788.64,9393.22369,9788.64,0,0.0010166953985283576,0,0,0,0,hold,0,1,0,7693.0,10000.0,14532.870844935223,0,10000,0,0.0,0.0,10000
7748,9771.57,9395.027679,9771.57,0,0.0015195163713114484,0,0,0,0,hold,0,1,0,7694.0,10000.0,14490.088997270683,0,10000,0,0.0,0.0,10000
7749,9769.18,9396.634226,9769.18,0,0.0015893604894969013,0,0,0,0,hold,0,1,0,7695.0,10000.0,14484.099037345772,0,10000,0,0.0,0.0,10000
7750,9747.29,9398.065595,9747.29,0,0.0019546379451682275,0,0,0,0,hold,0,1,0,7696.0,10000.0,14429.237019456094,0,10000,0,0.0,0.0,10000
7751,9783.43,9399.303988,9783.43,0,0.0017847951895591835,0,0,0,0,hold,0,1,0,7697.0,10000.0,14519.813233550794,0,10000,0,0.0,0.0,10000
7752,9750.19,9400.40006,9750.19,0,0.0011350882508715128,0,0,0,0,hold,0,1,0,7698.0,10000.0,14436.505171666238,0,10000,0,0.0,0.0,10000
7753,9692.7,9401.167976,9692.7,0,0.0010306999818564726,0,0,0,0,hold,0,1,0,7699.0,10000.0,14292.420319748573,0,10000,0,0.0,0.0,10000
7754,9772.0,9402.708393,9772.0,0,0.0014466268154389571,0,0,0,0,hold,0,1,0,7700.0,10000.0,14491.166688805293,0,10000,0,0.0,0.0,10000
7755,9791.15,9404.596964,9791.15,0,0.0013647453948828928,0,0,0,0,hold,0,1,0,7701.0,10000.0,14539.161555986073,0,10000,0,0.0,0.0,10000
7756,9808.04,9406.55869,9808.04,0,0.001619184514397693,0,0,0,0,hold,0,1,0,7702.0,10000.0,14581.492276961715,0,10000,0,0.0,0.0,10000
7757,9800.0,9408.675655,9800.0,0,0.0016408594013246893,0,0,0,0,hold,0,1,0,7703.0,10000.0,14561.341951523933,0,10000,0,0.0,0.0,10000
7758,9779.78,9410.674345,9779.78,0,0.0017198365674540896,0,0,0,0,hold,0,1,0,7704.0,10000.0,14510.665386803543,0,10000,0,0.0,0.0,10000
7759,9792.12,9412.91244,9792.12,0,0.0013378450596393033,0,0,0,0,hold,0,1,0,7705.0,10000.0,14541.5926275874,0,10000,0,0.0,0.0,10000
7760,9756.7,9415.359881,9756.7,0,0.0014916115012634872,0,0,0,0,hold,0,1,0,7706.0,10000.0,14452.820920248323,0,10000,0,0.0,0.0,10000
7761,9779.74,9417.743333,9779.74,0,0.0014754919346392692,0,0,0,0,hold,0,1,0,7707.0,10000.0,14510.565136428228,0,10000,0,0.0,0.0,10000
7762,9801.83,9420.286607,9801.83,0,0.001371531681209686,0,0,0,0,hold,0,1,0,7708.0,10000.0,14565.92840619447,0,10000,0,0.0,0.0,10000
7763,9773.08,9422.636488,9773.08,0,0.001977131827502412,0,0,0,0,hold,0,1,0,7709.0,10000.0,14493.873448938724,0,10000,0,0.0,0.0,10000
7764,9793.48,9425.219048,9793.48,0,0.0011453372294653928,0,0,0,0,hold,0,1,0,7710.0,10000.0,14545.001140348017,0,10000,0,0.0,0.0,10000
7765,9816.57,9428.028571,9816.57,0,0.0017070916886843123,0,0,0,0,hold,0,1,0,7711.0,10000.0,14602.870669497068,0,10000,0,0.0,0.0,10000
7766,9809.33,9430.89119,9809.33,0,0.0017249663374553702,0,0,0,0,hold,0,1,0,7712.0,10000.0,14584.725351565536,0,10000,0,0.0,0.0,10000
7767,9755.88,9433.70994,9755.88,0,0.0013747421696311433,0,0,0,0,hold,0,1,0,7713.0,10000.0,14450.765787554414,0,10000,0,0.0,0.0,10000
7768,9782.04,9436.746786,9782.04,0,0.0016202008265882844,0,0,0,0,hold,0,1,0,7714.0,10000.0,14516.329533008691,0,10000,0,0.0,0.0,10000
7769,9823.22,9440.080357,9823.22,0,0.0019135263986462632,0,0,0,0,hold,0,1,0,7715.0,10000.0,14619.537294392743,0,10000,0,0.0,0.0,10000
7770,9802.02,9442.835298,9802.02,0,0.0017749580686910555,0,0,0,0,hold,0,1,0,7716.0,10000.0,14566.404595477205,0,10000,0,0.0,0.0,10000
7771,9798.39,9445.874524,9798.39,0,0.0018501226613642182,0,0,0,0,hold,0,1,0,7717.0,10000.0,14557.306873917609,0,10000,0,0.0,0.0,10000
7772,9781.03,9448.841964,9781.03,0,0.0014187328945279333,0,0,0,0,hold,0,1,0,7718.0,10000.0,14513.798211032055,0,10000,0,0.0,0.0,10000
7773,9799.35,9451.703155,9799.35,0,0.0016535946640435042,0,0,0,0,hold,0,1,0,7719.0,10000.0,14559.712882925105,0,10000,0,0.0,0.0,10000
7774,9775.59,9454.518155,9775.59,0,0.0018129236932863276,0,0,0,0,sell,0,-1,-0.5,7717.5,10000.0,14500.164159989574,0,10000,0,0.0,0.0,10000
7775,9741.49,9457.021071,9741.49,0,0.0015281344738669442,0,0,0,0,hold,0,1,0,7718.5,10000.0,14414.7007150358,0,10000,0,0.0,0.0,10000
7776,9759.0,9459.358929,9759.0,0,0.0015413244126591269,0,0,0,0,hold,0,1,0,7719.5,10000.0,14458.58531682878,0,10000,0,0.0,0.0,10000
7777,9810.88,9461.790238,9810.88,0,0.001536863159383144,0,0,0,0,hold,0,1,0,7720.5,10000.0,14588.610053608885,0,10000,0,0.0,0.0,10000
7778,9813.73,9464.533333,9813.73,0,0.0019280120050904179,0,0,0,0,hold,0,1,0,7721.5,10000.0,14595.75289284989,0,10000,0,0.0,0.0,10000
7779,9790.0,9466.955536,9790.0,0,0.0013479763624438166,0,0,0,0,hold,0,1,0,7722.5,10000.0,14536.279357695847,0,10000,0,0.0,0.0,10000
7780,9786.43,9469.077976,9786.43,0,0.001661617837929616,0,0,0,0,hold,0,1,0,7723.5,10000.0,14527.332011699218,0,10000,0,0.0,0.0,10000
7781,9729.08,9470.7875,9729.08,0,0.0014632856016005983,0,0,0,0,hold,0,1,0,7724.5,10000.0,14383.598036095147,0,10000,0,0.0,0.0,10000
7782,9714.11,9472.464762,9714.11,0,0.001392302653141527,0,0,0,0,hold,0,1,0,7725.5,10000.0,14346.079333134505,0,10000,0,0.0,0.0,10000
7783,9757.11,9474.581964,9757.11,0,0.001691091927189644,0,0,0,0,hold,0,1,0,7726.5,10000.0,14453.848486595274,0,10000,0,0.0,0.0,10000
7784,9760.99,9476.843095,9760.99,0,0.0014595716147468522,0,0,0,0,hold,0,1,0,7727.5,10000.0,14463.572773000567,0,10000,0,0.0,0.0,10000
7785,9762.97,9479.015476,9762.97,0,0.0017625429764314198,0,0,0,0,hold,0,1,0,7728.5,10000.0,14468.535166578527,0,10000,0,0.0,0.0,10000
7786,9771.39,9481.089167,9771.39,0,0.0015520571701910482,0,0,0,0,hold,0,1,0,7729.5,10000.0,14489.637870581777,0,10000,0,0.0,0.0,10000
7787,9805.49,9483.594345,9805.49,0,0.0019264605733177514,0,0,0,0,hold,0,1,0,7730.5,10000.0,14575.10131553555,0,10000,0,0.0,0.0,10000
7788,9809.31,9486.102917,9809.31,0,0.001279593835707851,0,0,0,0,hold,0,1,0,7731.5,10000.0,14584.675226377876,0,10000,0,0.0,0.0,10000
7789,9796.28,9488.583452,9796.28,0,0.0011362915885689707,0,0,0,0,hold,0,1,0,7732.5,10000.0,14552.018666619886,0,10000,0,0.0,0.0,10000
7790,9810.02,9491.293929,9810.02,0,0.0012789769662329392,0,0,0,0,hold,0,1,0,7733.5,10000.0,14586.454670539675,0,10000,0,0.0,0.0,10000
7791,9810.15,9494.25875,9810.15,0,0.0013992341903766704,0,0,0,0,hold,0,1,0,7734.5,10000.0,14586.780484259438,0,10000,0,0.0,0.0,10000
7792,9793.51,9496.926369,9793.51,0,0.0014096272035520382,0,0,0,0,hold,0,1,0,7735.5,10000.0,14545.076328129504,0,10000,0,0.0,0.0,10000
7793,9840.99,9499.848452,9840.99,0,0.0012359473879132326,0,0,0,0,hold,0,1,0,7736.5,10000.0,14664.073523625255,0,10000,0,0.0,0.0,10000
7794,9829.47,9502.798214,9829.47,0,0.0010841677106526702,0,0,0,0,hold,0,1,0,7737.5,10000.0,14635.201415535299,0,10000,0,0.0,0.0,10000
