trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
563,6597.21,6185.811131,6597.21,0,0.0013751800104785418,0,0,0,0,hold,0,1,0,514,10000.0,-225.38533454431854,0,10000,0,0.0,0,10000
564,6612.98,6188.746131,6612.98,0,0.0019311238528614458,0,0,0,0,hold,0,1,0,515,10000.0,-202.02005236075456,0,10000,0,0.0,0,10000
565,6630.08,6191.65125,6630.08,0,0.0012670330142291652,0,0,0,0,hold,0,1,0,516,10000.0,-176.6842042098997,0,10000,0,0.0,0,10000
566,6613.8,6194.399881,6613.8,0,0.001719175136782444,0,0,0,0,hold,0,1,0,517,10000.0,-200.80511695234964,0,10000,0,0.0,0,10000
567,6618.0,6197.095714,6618.0,0,0.0015765507381280883,0,0,0,0,hold,0,1,0,518,10000.0,-194.58227705564968,0,10000,0,0.0,0,10000
568,6641.79,6200.033036,6641.79,0,0.001565527785212002,0,0,0,0,hold,0,1,0,519,10000.0,-159.3343339264793,0,10000,0,0.0,0,10000
569,6629.0,6202.824643,6629.0,0,0.001067757097168525,0,0,0,0,hold,0,1,0,520,10000.0,-178.28436304048046,0,10000,0,0.0,0,10000
570,6629.79,6205.603214,6629.79,0,0.00195796077876765,0,0,0,0,hold,0,1,0,521,10000.0,-177.11387648848176,0,10000,0,0.0,0,10000
571,6651.02,6208.395,6651.02,0,0.0011584666394709364,0,0,0,0,hold,0,1,0,522,10000.0,-145.65890243920512,0,10000,0,0.0,0,10000
572,6629.86,6210.758333,6629.86,0,0.001002937680341994,0,0,0,0,hold,0,1,0,523,10000.0,-177.01016249020358,0,10000,0,0.0,0,10000
573,6615.29,6213.766012,6615.29,0,0.001507674789299614,0,0,0,0,hold,0,1,0,524,10000.0,-198.59749041756731,0,10000,0,0.0,0,10000
574,6610.07,6216.623274,6610.07,0,0.0013578817088659813,0,0,0,0,hold,0,1,0,525,10000.0,-206.3315914320392,0,10000,0,0.0,0,10000
575,6618.93,6218.611964,6618.93,0,0.0016540527930520802,0,0,0,0,hold,0,1,0,526,10000.0,-193.2043625070928,0,10000,0,0.0,0,10000
576,6638.02,6220.683512,6638.02,0,0.0016454832329601912,0,0,0,0,hold,0,1,0,527,10000.0,-164.92007354804082,0,10000,0,0.0,0,10000
577,6645.0,6222.897857,6645.0,0,0.0016425530202926783,0,0,0,0,hold,0,1,0,528,10000.0,-154.57830629114324,0,10000,0,0.0,0,10000
578,6643.62,6225.10375,6643.62,0,0.0011291096016122098,0,0,0,0,hold,0,1,0,529,10000.0,-156.6229536857736,0,10000,0,0.0,0,10000
579,6627.0,6227.258512,6627.0,0,0.0012329075825219732,0,0,0,0,hold,0,1,0,530,10000.0,-181.24762013414693,0,10000,0,0.0,0,10000
580,6637.99,6229.534048,6637.99,0,0.0013448388161547622,0,0,0,0,hold,0,1,0,531,10000.0,-164.96452240444705,0,10000,0,0.0,0,10000
581,6645.99,6231.881071,6645.99,0,0.0010766931244883871,0,0,0,0,hold,0,1,0,532,10000.0,-153.11149402977753,0,10000,0,0.0,0,10000
582,6635.0,6234.082381,6635.0,0,0.0012354713788851866,0,0,0,0,hold,0,1,0,533,10000.0,-169.39459175947923,0,10000,0,0.0,0,10000
583,6614.0,6236.343452,6614.0,0,0.0017216359629838576,0,0,0,0,hold,0,1,0,534,10000.0,-200.50879124298262,0,10000,0,0.0,0,10000
584,6563.36,6238.196786,6563.36,0,0.0014043586635671336,0,0,0,0,hold,0,1,0,535,10000.0,-275.53846085463374,0,10000,0,0.0,0,10000
585,6576.51,6240.496667,6576.51,0,0.001317955761413104,0,0,0,0,hold,0,1,0,536,10000.0,-256.05504546377233,0,10000,0,0.0,0,10000
586,6585.0,6242.621726,6585.0,0,0.0017043713509297003,0,0,0,0,hold,0,1,0,537,10000.0,-243.47601910115554,0,10000,0,0.0,0,10000
587,6567.98,6244.752619,6567.98,0,0.0014674503739985935,0,0,0,0,hold,0,1,0,538,10000.0,-268.6933369682629,0,10000,0,0.0,0,10000
588,6576.0,6247.169107,6576.0,0,0.0012686264512957119,0,0,0,0,hold,0,1,0,539,10000.0,-256.8106760226565,0,10000,0,0.0,0,10000
589,6585.02,6249.550179,6585.02,0,0.0016223975671744053,0,0,0,0,hold,0,1,0,540,10000.0,-243.44638653021866,0,10000,0,0.0,0,10000
590,6586.97,6251.92494,6586.97,0,0.0015032407993166553,0,0,0,0,hold,0,1,0,541,10000.0,-240.5572108638935,0,10000,0,0.0,0,10000
591,6585.88,6254.340893,6585.88,0,0.0012755590786999594,0,0,0,0,hold,0,1,0,542,10000.0,-242.1721859799418,0,10000,0,0.0,0,10000
592,6569.92,6256.641548,6569.92,0,0.0015455294597000347,0,0,0,0,hold,0,1,0,543,10000.0,-265.81897758740524,0,10000,0,0.0,0,10000
593,6601.54,6259.217798,6601.54,0,0.0012658948600996027,0,0,0,0,hold,0,1,0,544,10000.0,-218.96988293652976,0,10000,0,0.0,0,10000
594,6612.96,6261.904464,6612.96,0,0.001783188264725213,0,0,0,0,hold,0,1,0,545,10000.0,-202.04968493168963,0,10000,0,0.0,0,10000
595,6617.95,6264.517262,6617.95,0,0.0011586292521887063,0,0,0,0,hold,0,1,0,546,10000.0,-194.65635848299098,0,10000,0,0.0,0,10000
596,6482.31,6266.131667,6482.31,0,0.0014917728844337991,0,0,0,0,hold,0,1,0,547,10000.0,-395.62445457549074,0,10000,0,0.0,0,10000
597,6513.86,6268.263274,6513.86,0,0.0019519867122907834,0,0,0,0,hold,0,1,0,548,10000.0,-348.87907392289344,0,10000,0,0.0,0,10000
598,6481.69,6270.709167,6481.69,0,0.0015930415071371412,0,0,0,0,hold,0,1,0,549,10000.0,-396.54306427452866,0,10000,0,0.0,0,10000
599,6524.01,6273.342917,6524.01,0,0.0011128891063473566,0,0,0,0,hold,0,1,0,550,10000.0,-333.84054417253174,0,10000,0,0.0,0,10000
600,6534.91,6276.050714,6534.91,0,0.0012441325492217191,0,0,0,0,hold,0,1,0,551,10000.0,-317.6907930120469,0,10000,0,0.0,0,10000
601,6518.0,6278.722381,6518.0,0,0.0015735817277926288,0,0,0,0,hold,0,1,0,552,10000.0,-342.7451317390023,0,10000,0,0.0,0,10000
602,6536.93,6281.729107,6536.93,0,0.0018190969803240174,0,0,0,0,hold,0,1,0,553,10000.0,-314.69790334744357,0,10000,0,0.0,0,10000
603,6556.12,6284.694167,6556.12,0,0.001338646622884697,0,0,0,0,hold,0,1,0,554,10000.0,-286.265451533709,0,10000,0,0.0,0,10000
604,6713.0,6288.480238,6713.0,0,0.0016946200886595506,0,0,0,0,hold,0,1,0,555,10000.0,-53.827565106463226,0,10000,0,0.0,0,10000
605,6703.99,6292.288393,6703.99,0,0.0019491932738128458,0,0,0,0,hold,0,1,0,556,10000.0,-67.17703831343351,0,10000,0,0.0,0,10000
606,6683.76,6295.927857,6683.76,0,0.001484544693526955,0,0,0,0,hold,0,1,0,557,10000.0,-97.1503838158751,0,10000,0,0.0,0,10000
607,6665.79,6299.433333,6665.79,0,0.001592664857392719,0,0,0,0,hold,0,1,0,558,10000.0,-123.77524880247438,0,10000,0,0.0,0,10000
608,6673.01,6302.850119,6673.01,0,0.0015263828902100977,0,0,0,0,hold,0,1,0,559,10000.0,-113.07789069433602,0,10000,0,0.0,0,10000
609,6669.65,6306.149286,6669.65,0,0.0010631076293779796,0,0,0,0,hold,0,1,0,560,10000.0,-118.0561626116978,0,10000,0,0.0,0,10000
610,6683.07,6309.669107,6683.07,0,0.0011380303713275524,0,0,0,0,hold,0,1,0,561,10000.0,-98.1727075131912,0,10000,0,0.0,0,10000
611,6690.99,6313.259286,6690.99,0,0.0013942517201235248,0,0,0,0,hold,0,1,0,562,10000.0,-86.43820942226921,0,10000,0,0.0,0,10000
612,6690.99,6317.070476,6690.99,0,0.0010180568234500335,0,0,0,0,hold,0,1,0,563,10000.0,-86.43820942226921,0,10000,0,0.0,0,10000
613,6590.06,6319.92744,6590.06,0,0.0013002704852023218,0,0,0,0,hold,0,1,0,564,10000.0,-235.9789786541769,0,10000,0,0.0,0,10000
614,6586.98,6322.647619,6586.98,0,0.0012441165490540702,0,0,0,0,hold,0,1,0,565,10000.0,-240.54239457842596,0,10000,0,0.0,0,10000
615,6560.14,6325.26744,6560.14,0,0.001524918958986919,0,0,0,0,hold,0,1,0,566,10000.0,-280.30930477543734,0,10000,0,0.0,0,10000
616,6635.98,6328.320893,6635.98,0,0.0012652440316616043,0,0,0,0,hold,0,1,0,567,10000.0,-167.94259578358287,0,10000,0,0.0,0,10000
617,6600.99,6331.106548,6600.99,0,0.001994651332541516,0,0,0,0,hold,0,1,0,568,10000.0,-219.78477863728767,0,10000,0,0.0,0,10000
618,6626.88,6334.093929,6626.88,0,0.0013719225303323015,0,0,0,0,hold,0,1,0,569,10000.0,-181.4254155597664,0,10000,0,0.0,0,10000
619,6622.0,6337.096905,6622.0,0,0.0013179791622251454,0,0,0,0,hold,0,1,0,570,10000.0,-188.65576286831492,0,10000,0,0.0,0,10000
620,6604.66,6339.86869,6604.66,0,0.001515291879869702,0,0,0,0,hold,0,1,0,571,10000.0,-214.34720187040875,0,10000,0,0.0,0,10000
621,6595.13,6342.615119,6595.13,0,0.0011094956322638123,0,0,0,0,hold,0,1,0,572,10000.0,-228.46712192173072,0,10000,0,0.0,0,10000
622,6615.0,6345.420655,6615.0,0,0.0016531817490533698,0,0,0,0,hold,0,1,0,573,10000.0,-199.0271626961494,0,10000,0,0.0,0,10000
623,6627.01,6348.342857,6627.01,0,0.0011993198969429814,0,0,0,0,hold,0,1,0,574,10000.0,-181.23280384867758,0,10000,0,0.0,0,10000
624,6639.98,6351.49,6639.98,0,0.0015760877734014907,0,0,0,0,hold,0,1,0,575,10000.0,-162.0160815962481,0,10000,0,0.0,0,10000
625,6638.0,6354.723036,6638.0,0,0.001437680010298554,0,0,0,0,hold,0,1,0,576,10000.0,-164.9497061189777,0,10000,0,0.0,0,10000
626,6614.65,6357.76256,6614.65,0,0.0011553951256981774,0,0,0,0,hold,0,1,0,577,10000.0,-199.5457326875421,0,10000,0,0.0,0,10000
627,6641.06,6360.893929,6641.06,0,0.0019108803749235416,0,0,0,0,hold,0,1,0,578,10000.0,-160.41592276566735,0,10000,0,0.0,0,10000
628,6605.99,6363.887917,6605.99,0,0.001841142094486927,0,0,0,0,hold,0,1,0,579,10000.0,-212.37663590311968,0,10000,0,0.0,0,10000
629,6579.87,6366.644583,6579.87,0,0.0011847511330347186,0,0,0,0,hold,0,1,0,580,10000.0,-251.07677354641237,0,10000,0,0.0,0,10000
630,6611.36,6369.587202,6611.36,0,0.0012685591996327455,0,0,0,0,hold,0,1,0,581,10000.0,-204.4202906066239,0,10000,0,0.0,0,10000
631,6591.01,6372.44381,6591.01,0,0.001325860614518583,0,0,0,0,hold,0,1,0,582,10000.0,-234.57143153468496,0,10000,0,0.0,0,10000
632,6561.7,6375.251488,6561.7,0,0.0013081062920533883,0,0,0,0,hold,0,1,0,583,10000.0,-277.99796424237684,0,10000,0,0.0,0,10000
633,6486.51,6377.53125,6486.51,0,0.0017499465801500422,0,0,0,0,hold,0,1,0,584,10000.0,-389.4016146787908,0,10000,0,0.0,0,10000
634,6510.32,6379.949048,6510.32,0,0.0011641444541851396,0,0,0,0,hold,0,1,0,585,10000.0,-354.12403897868535,0,10000,0,0.0,0,10000
635,6507.98,6382.317202,6507.98,0,0.001350348235743463,0,0,0,0,hold,0,1,0,586,10000.0,-357.5910497782752,0,10000,0,0.0,0,10000
636,6498.37,6384.551548,6498.37,0,0.0019253013236831314,0,0,0,0,hold,0,1,0,587,10000.0,-371.8295001133447,0,10000,0,0.0,0,10000
637,6537.8,6387.115833,6537.8,0,0.001986524149050528,0,0,0,0,hold,0,1,0,588,10000.0,-313.40888651169735,0,10000,0,0.0,0,10000
638,6529.2,6389.616726,6529.2,0,0.001312472408618232,0,0,0,0,hold,0,1,0,589,10000.0,-326.1508920144679,0,10000,0,0.0,0,10000
639,6531.75,6392.1475,6531.75,0,0.0016322844399276905,0,0,0,0,hold,0,1,0,590,10000.0,-322.3727392200417,0,10000,0,0.0,0,10000
640,6512.93,6394.564583,6512.93,0,0.0018190401460938179,0,0,0,0,hold,0,1,0,591,10000.0,-350.2569884714485,0,10000,0,0.0,0,10000
641,6548.23,6397.303452,6548.23,0,0.0014670064622939452,0,0,0,0,hold,0,1,0,592,10000.0,-297.95550076822474,0,10000,0,0.0,0,10000
642,6530.0,6400.171369,6530.0,0,0.0013972133736568741,0,0,0,0,hold,0,1,0,593,10000.0,-324.96558917699986,0,10000,0,0.0,0,10000
643,6525.28,6403.770179,6525.28,0,0.0010122963112655637,0,0,0,0,hold,0,1,0,594,10000.0,-331.9588759180551,0,10000,0,0.0,0,10000
644,6494.99,6407.07369,6494.99,0,0.0018985927669483982,0,0,0,0,hold,0,1,0,595,10000.0,-376.83740460164336,0,10000,0,0.0,0,10000
645,6460.27,6410.68256,6460.27,0,0.0017241438166791766,0,0,0,0,hold,0,1,0,596,10000.0,-428.27954774770114,0,10000,0,0.0,0,10000
646,6478.85,6414.161607,6478.85,0,0.0015608588520382377,0,0,0,0,hold,0,1,0,597,10000.0,-400.7508893475351,0,10000,0,0.0,0,10000
647,6499.16,6417.882798,6499.16,0,0.0017698160328483395,0,0,0,0,hold,0,1,0,598,10000.0,-370.659013561346,0,10000,0,0.0,0,10000
648,6495.08,6421.613512,6495.08,0,0.0012967208746911625,0,0,0,0,hold,0,1,0,599,10000.0,-376.7040580324265,0,10000,0,0.0,0,10000
649,6527.89,6425.43375,6527.89,0,0.0016417524275196419,0,0,0,0,hold,0,1,0,600,10000.0,-328.0918254108183,0,10000,0,0.0,0,10000
650,6526.56,6429.4275,6526.56,0,0.0017446462819273065,0,0,0,0,hold,0,1,0,601,10000.0,-330.06239137810735,0,10000,0,0.0,0,10000
651,6587.0,6433.481071,6587.0,0,0.0015718598646082616,0,0,0,0,hold,0,1,0,602,10000.0,-240.51276200748907,0,10000,0,0.0,0,10000
652,6560.74,6437.497262,6560.74,0,0.0012816292420506949,0,0,0,0,hold,0,1,0,603,10000.0,-279.4203276473381,0,10000,0,0.0,0,10000
653,6549.11,6441.335893,6549.11,0,0.001091822333110017,0,0,0,0,hold,0,1,0,604,10000.0,-296.651667647011,0,10000,0,0.0,0,10000
654,6565.01,6445.308988,6565.01,0,0.0015039009461841962,0,0,0,0,hold,0,1,0,605,10000.0,-273.0937737523582,0,10000,0,0.0,0,10000
655,6558.0,6449.070357,6558.0,0,0.0017078257122161715,0,0,0,0,hold,0,1,0,606,10000.0,-283.4799898656602,0,10000,0,0.0,0,10000
656,6598.0,6453.289167,6598.0,0,0.001632848635275267,0,0,0,0,hold,0,1,0,607,10000.0,-224.21484799231985,0,10000,0,0.0,0,10000
657,6565.14,6457.384524,6565.14,0,0.0013173657626925162,0,0,0,0,hold,0,1,0,608,10000.0,-272.90116204126934,0,10000,0,0.0,0,10000
658,6570.01,6461.602262,6570.01,0,0.00112840514681526,0,0,0,0,hold,0,1,0,609,10000.0,-265.6856310181902,0,10000,0,0.0,0,10000
659,6571.66,6465.820298,6571.66,0,0.0015388994072048712,0,0,0,0,hold,0,1,0,610,10000.0,-263.2409439159146,0,10000,0,0.0,0,10000
660,6589.94,6469.912679,6589.94,0,0.0014911801957327806,0,0,0,0,hold,0,1,0,611,10000.0,-236.1567740797982,0,10000,0,0.0,0,10000
661,6574.7,6473.928452,6574.7,0,0.0014773362330521372,0,0,0,0,hold,0,1,0,612,10000.0,-258.73679313354114,0,10000,0,0.0,0,10000
662,6609.78,6478.279643,6609.78,0,0.0017684439945243797,0,0,0,0,hold,0,1,0,613,10000.0,-206.76126371062128,0,10000,0,0.0,0,10000
663,6596.93,6482.44,6596.93,0,0.0011359549240583145,0,0,0,0,hold,0,1,0,614,10000.0,-225.80019053743126,0,10000,0,0.0,0,10000
664,6566.01,6486.504345,6566.01,0,0.001505005156141838,0,0,0,0,hold,0,1,0,615,10000.0,-271.61214520552494,0,10000,0,0.0,0,10000
665,6591.99,6490.724405,6591.99,0,0.0014813580579392032,0,0,0,0,hold,0,1,0,616,10000.0,-233.1194355587886,0,10000,0,0.0,0,10000
666,6599.99,6494.926667,6599.99,0,0.0012204347058667644,0,0,0,0,hold,0,1,0,617,10000.0,-221.2664071841209,0,10000,0,0.0,0,10000
667,6602.99,6499.009881,6602.99,0,0.001889218233610713,0,0,0,0,hold,0,1,0,618,10000.0,-216.8215215436212,0,10000,0,0.0,0,10000
668,6597.99,6501.120655,6597.99,0,0.001394651623650971,0,0,0,0,hold,0,1,0,619,10000.0,-224.22966427778738,0,10000,0,0.0,0,10000
669,6582.07,6503.407262,6582.07,0,0.0019288818215124834,0,0,0,0,hold,0,1,0,620,10000.0,-247.8171907433789,0,10000,0,0.0,0,10000
670,6589.93,6505.49619,6589.93,0,0.0010050202776811401,0,0,0,0,hold,0,1,0,621,10000.0,-236.17159036526573,0,10000,0,0.0,0,10000
671,6578.19,6506.507619,6578.19,0,0.0016690033067938254,0,0,0,0,hold,0,1,0,622,10000.0,-253.56590950509235,0,10000,0,0.0,0,10000
672,6575.18,6507.587738,6575.18,0,0.0011945060609919876,0,0,0,0,hold,0,1,0,623,10000.0,-258.0256114310596,0,10000,0,0.0,0,10000
673,6584.36,6508.8875,6584.36,0,0.0017748628605678443,0,0,0,0,hold,0,1,0,624,10000.0,-244.42426137113034,0,10000,0,0.0,0,10000
674,6584.79,6510.084643,6584.79,0,0.0011543476859416024,0,0,0,0,hold,0,1,0,625,10000.0,-243.7871610959901,0,10000,0,0.0,0,10000
675,6557.12,6511.049643,6557.12,0,0.0019886665582780055,0,0,0,0,hold,0,1,0,626,10000.0,-284.78382298687393,0,10000,0,0.0,0,10000
676,6531.91,6511.922917,6531.91,0,0.0013526772732897227,0,0,0,0,hold,0,1,0,627,10000.0,-322.13567865254845,0,10000,0,0.0,0,10000
677,6565.92,6512.854821,6565.92,0,0.001083694015025179,0,0,0,0,hold,0,1,0,628,10000.0,-271.74549177474,0,10000,0,0.0,0,10000
678,6558.03,6513.855,6558.03,0,0.0017620454836572029,0,0,0,0,hold,0,1,0,629,10000.0,-283.43554100925576,0,10000,0,0.0,0,10000
679,6555.61,6514.712917,6555.61,0,0.001123819158985959,0,0,0,0,hold,0,1,0,630,10000.0,-287.02108209259313,0,10000,0,0.0,0,10000
680,6547.91,6515.720833,6547.91,0,0.0017804131241712818,0,0,0,0,hold,0,1,0,631,10000.0,-298.4296219032112,0,10000,0,0.0,0,10000
681,6559.03,6516.673393,6559.03,0,0.0015169735395528876,0,0,0,0,hold,0,1,0,632,10000.0,-281.9539124624225,0,10000,0,0.0,0,10000
682,6537.84,6517.541369,6537.84,0,0.0014693915558252027,0,0,0,0,hold,0,1,0,633,10000.0,-313.3496213698254,0,10000,0,0.0,0,10000
683,6525.36,6518.302381,6525.36,0,0.0016747916277390466,0,0,0,0,hold,0,1,0,634,10000.0,-331.8403456343076,0,10000,0,0.0,0,10000
684,6533.95,6519.323333,6533.95,0,0.0019436299691518708,0,0,0,0,hold,0,1,0,635,10000.0,-319.1131564170082,0,10000,0,0.0,0,10000
685,6575.0,6520.470536,6575.0,0,0.0018345783964086359,0,0,0,0,hold,0,1,0,636,10000.0,-258.29230456949153,0,10000,0,0.0,0,10000
686,6756.98,6522.846071,6756.98,0,0.00120447073345474,0,0,0,0,hold,0,1,0,637,10000.0,11.334458383274978,0,10000,0,0.0,0,10000
687,6745.98,6525.262798,6745.98,0,0.0010973104326872725,0,0,0,0,hold,0,1,0,638,10000.0,-4.96345563189243,0,10000,0,0.0,0,10000
688,6736.74,6527.764107,6736.74,0,0.0019038196555754994,0,0,0,0,hold,0,1,0,639,10000.0,-18.653703404634143,0,10000,0,0.0,0,10000
689,6740.77,6530.233512,6740.77,0,0.001025893021705526,0,0,0,0,hold,0,1,0,640,10000.0,-12.682740360894968,0,10000,0,0.0,0,10000
690,6718.9,6532.369286,6718.9,0,0.0013107352913933278,0,0,0,0,hold,0,1,0,641,10000.0,-45.08595668014459,0,10000,0,0.0,0,10000
691,6715.0,6534.642083,6715.0,0,0.001291613389894532,0,0,0,0,hold,0,1,0,642,10000.0,-50.864308012794936,0,10000,0,0.0,0,10000
692,6726.13,6536.902321,6726.13,0,0.0019675093570280704,0,0,0,0,hold,0,1,0,643,10000.0,-34.3737822865387,0,10000,0,0.0,0,10000
693,6730.81,6538.930536,6730.81,0,0.0016878670186246357,0,0,0,0,hold,0,1,0,644,10000.0,-27.439760687357193,0,10000,0,0.0,0,10000
694,6739.19,6541.115595,6739.19,0,0.0013018629134265614,0,0,0,0,hold,0,1,0,645,10000.0,-15.023713464892353,0,10000,0,0.0,0,10000
695,6730.62,6543.387738,6730.62,0,0.0018855343254420846,0,0,0,0,hold,0,1,0,646,10000.0,-27.721270111256672,0,10000,0,0.0,0,10000
696,6739.27,6545.745893,6739.27,0,0.0018958103482303547,0,0,0,0,hold,0,1,0,647,10000.0,-14.905183181144821,0,10000,0,0.0,0,10000
697,6718.4,6547.971071,6718.4,0,0.0014563706696519136,0,0,0,0,hold,0,1,0,648,10000.0,-45.82677095356303,0,10000,0,0.0,0,10000
698,6735.43,6550.196905,6735.43,0,0.0016932315175512067,0,0,0,0,hold,0,1,0,649,10000.0,-20.594636800986336,0,10000,0,0.0,0,10000
699,6728.01,6552.215298,6728.01,0,0.0010763052773782099,0,0,0,0,hold,0,1,0,650,10000.0,-31.588320618491707,0,10000,0,0.0,0,10000
700,6731.94,6554.42256,6731.94,0,0.0013316586832497748,0,0,0,0,hold,0,1,0,651,10000.0,-25.765520429436947,0,10000,0,0.0,0,10000
701,6745.67,6556.617143,6745.67,0,0.0017637311416322655,0,0,0,0,hold,0,1,0,652,10000.0,-5.4227604814113874,0,10000,0,0.0,0,10000
702,6740.93,6558.699702,6740.93,0,0.001123235955973533,0,0,0,0,hold,0,1,0,653,10000.0,-12.445679793401723,0,10000,0,0.0,0,10000
703,6750.51,6561.032798,6750.51,0,0.001343166212799022,0,0,0,0,hold,0,1,0,654,10000.0,1.7483216852633632,0,10000,0,0.0,0,10000
704,6758.18,6563.278393,6758.18,0,0.001204953950362117,0,0,0,0,hold,0,1,0,655,10000.0,13.112412639477043,0,10000,0,0.0,0,10000
705,6754.98,6565.480655,6754.98,0,0.0015548353608282575,0,0,0,0,hold,0,1,0,656,10000.0,8.371201289608507,0,10000,0,0.0,0,10000
706,6765.18,6567.949107,6765.18,0,0.0016206734142799762,0,0,0,0,hold,0,1,0,657,10000.0,23.48381246731151,0,10000,0,0.0,0,10000
707,6749.97,6570.36494,6749.97,0,0.0017533245128252852,0,0,0,0,hold,0,1,0,658,10000.0,0.9482422699729796,0,10000,0,0.0,0,10000
708,6761.46,6573.19875,6761.46,0,0.001084272998436112,0,0,0,0,hold,0,1,0,659,10000.0,17.97215427309129,0,10000,0,0.0,0,10000
709,6749.0,6575.772679,6749.0,0,0.0017592042818266329,0,0,0,0,hold,0,1,0,660,10000.0,-0.48893742045584077,0,10000,0,0.0,0,10000
710,6712.1,6578.119226,6712.1,0,0.0010373918760793154,0,0,0,0,hold,0,1,0,661,10000.0,-55.161030798612046,0,10000,0,0.0,0,10000
711,6711.69,6580.376726,6711.69,0,0.0017998266055251758,0,0,0,0,hold,0,1,0,662,10000.0,-55.76849850281542,0,10000,0,0.0,0,10000
712,6699.01,6582.608929,6699.01,0,0.001165204534839079,0,0,0,0,hold,0,1,0,663,10000.0,-74.5555484766628,0,10000,0,0.0,0,10000
713,6700.1,6584.830238,6700.1,0,0.0014127614383871584,0,0,0,0,hold,0,1,0,664,10000.0,-72.94057336061451,0,10000,0,0.0,0,10000
714,6717.28,6586.988571,6717.28,0,0.001005916659134112,0,0,0,0,hold,0,1,0,665,10000.0,-47.48619492601574,0,10000,0,0.0,0,10000
715,6695.31,6588.913036,6695.31,0,0.0012038231878213595,0,0,0,0,hold,0,1,0,666,10000.0,-80.03757409994796,0,10000,0,0.0,0,10000
716,6707.01,6590.891429,6707.01,0,0.0015558468683983303,0,0,0,0,hold,0,1,0,667,10000.0,-62.702520101995106,0,10000,0,0.0,0,10000
717,6710.53,6592.996905,6710.53,0,0.001958835273550826,0,0,0,0,hold,0,1,0,668,10000.0,-57.4871876171419,0,10000,0,0.0,0,10000
718,6725.0,6595.279464,6725.0,0,0.0011427651123701679,0,0,0,0,hold,0,1,0,669,10000.0,-36.048022544460764,0,10000,0,0.0,0,10000
719,6720.29,6597.632262,6720.29,0,0.001937082804611327,0,0,0,0,hold,0,1,0,670,10000.0,-43.026493000046685,0,10000,0,0.0,0,10000
720,6689.97,6599.715357,6689.97,0,0.0018247988890513112,0,0,0,0,hold,0,1,0,671,10000.0,-87.94947054003933,0,10000,0,0.0,0,10000
721,6691.0,6601.768929,6691.0,0,0.0016084394301307736,0,0,0,0,hold,0,1,0,672,10000.0,-86.42339313679986,0,10000,0,0.0,0,10000
722,6718.01,6604.186667,6718.01,0,0.0017969027328337541,0,0,0,0,hold,0,1,0,673,10000.0,-46.40460608682588,0,10000,0,0.0,0,10000
723,6709.63,6606.666012,6709.63,0,0.0014441344826161633,0,0,0,0,hold,0,1,0,674,10000.0,-58.82065330929072,0,10000,0,0.0,0,10000
724,6729.4,6609.156429,6729.4,0,0.0012085096848833833,0,0,0,0,hold,0,1,0,675,10000.0,-29.5288569383938,0,10000,0,0.0,0,10000
725,6730.09,6611.44619,6730.09,0,0.0015616501023433095,0,0,0,0,hold,0,1,0,676,10000.0,-28.506533241077705,0,10000,0,0.0,0,10000
726,6726.0,6613.705774,6726.0,0,0.0010213578798950616,0,0,0,0,hold,0,1,0,677,10000.0,-34.56639399762753,0,10000,0,0.0,0,10000
727,6706.95,6615.964405,6706.95,0,0.0014170869867537411,0,0,0,0,hold,0,1,0,678,10000.0,-62.791417814805754,0,10000,0,0.0,0,10000
728,6695.01,6618.100238,6695.01,0,0.001090361133604485,0,0,0,0,hold,0,1,0,679,10000.0,-80.48206266399757,0,10000,0,0.0,0,10000
729,6697.28,6620.203155,6697.28,0,0.0014046558122823415,0,0,0,0,hold,0,1,0,680,10000.0,-77.1187658626859,0,10000,0,0.0,0,10000
730,6709.0,6622.34006,6709.0,0,0.0015312496547575743,0,0,0,0,hold,0,1,0,681,10000.0,-59.75407929379617,0,10000,0,0.0,0,10000
731,6697.26,6622.935595,6697.26,0,0.0018019749675658014,0,0,0,0,hold,0,1,0,682,10000.0,-77.14839843362279,0,10000,0,0.0,0,10000
732,6726.02,6623.608452,6726.02,0,0.001627159470567584,0,0,0,0,hold,0,1,0,683,10000.0,-34.53676142668883,0,10000,0,0.0,0,10000
733,6696.44,6624.003452,6696.44,0,0.0013290231044261896,0,0,0,0,hold,0,1,0,684,10000.0,-78.3633338420259,0,10000,0,0.0,0,10000
734,6662.12,6624.291071,6662.12,0,0.0017487476893379757,0,0,0,0,hold,0,1,0,685,10000.0,-129.2128255693533,0,10000,0,0.0,0,10000
735,6661.36,6624.549167,6661.36,0,0.0011666754103397746,0,0,0,0,hold,0,1,0,686,10000.0,-130.33886326494758,0,10000,0,0.0,0,10000
736,6646.78,6624.578869,6646.78,0,0.0014683079513660823,0,0,0,0,hold,0,1,0,687,10000.0,-151.94100747778066,0,10000,0,0.0,0,10000
737,6623.06,6624.543512,6623.06,0,0.0014939964633023707,0,0,0,0,hold,0,1,0,688,10000.0,-187.08523660867104,0,10000,0,0.0,0,10000
738,6632.22,6624.557976,6632.22,0,0.001935134202036211,0,0,0,0,hold,0,1,0,689,10000.0,-173.51351911967504,0,10000,0,0.0,0,10000
