trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6122,3785.58,3823.588393,3785.58,0,0.0014481764992900843,0,0,0,0,hold,0,1,0,6073,10000.0,-5323.580859390441,0,10000,0,0.0,0,10000
6123,3815.59,3822.937024,3815.59,0,0.0010783225676686851,0,0,0,0,hold,0,1,0,6074,10000.0,-5286.508775744159,0,10000,0,0.0,0,10000
6124,3812.12,3822.295119,3812.12,0,0.0016402025688166005,0,0,0,0,hold,0,1,0,6075,10000.0,-5290.795351227418,0,10000,0,0.0,0,10000
6125,3816.89,3821.700655,3816.89,0,0.0019665011915748058,0,0,0,0,hold,0,1,0,6076,10000.0,-5284.9028540933705,0,10000,0,0.0,0,10000
6126,3819.54,3821.779643,3819.54,0,0.0014096925436754687,0,0,0,0,hold,0,1,0,6077,10000.0,-5281.629244574455,0,10000,0,0.0,0,10000
6127,3846.44,3822.115179,3846.44,0,0.001772305299660708,0,0,0,0,hold,0,1,0,6078,10000.0,-5248.399019646598,0,10000,0,0.0,0,10000
6128,3830.01,3822.004524,3830.01,0,0.0010192627848251777,0,0,0,0,hold,0,1,0,6079,10000.0,-5268.695398663873,0,10000,0,0.0,0,10000
6129,3817.36,3821.994881,3817.36,0,0.0015307592221006066,0,0,0,0,hold,0,1,0,6080,10000.0,-5284.322251650393,0,10000,0,0.0,0,10000
6130,3839.26,3821.998452,3839.26,0,0.001396287583860246,0,0,0,0,hold,0,1,0,6081,10000.0,-5257.268648456338,0,10000,0,0.0,0,10000
6131,3853.89,3822.063512,3853.89,0,0.0010084947735550139,0,0,0,0,hold,0,1,0,6082,10000.0,-5239.1958532632325,0,10000,0,0.0,0,10000
6132,3848.62,3822.214643,3848.62,0,0.0018293464531391745,0,0,0,0,hold,0,1,0,6083,10000.0,-5245.70601257066,0,10000,0,0.0,0,10000
6133,3825.3,3822.11744,3825.3,0,0.0018672563382066988,0,0,0,0,hold,0,1,0,6084,10000.0,-5274.513776337115,0,10000,0,0.0,0,10000
6134,3830.75,3822.192083,3830.75,0,0.0018813524503670423,0,0,0,0,hold,0,1,0,6085,10000.0,-5267.78125864727,0,10000,0,0.0,0,10000
6135,3838.1,3822.390655,3838.1,0,0.0015298957483172036,0,0,0,0,hold,0,1,0,6086,10000.0,-5258.70162469858,0,10000,0,0.0,0,10000
6136,3823.96,3822.422083,3823.96,0,0.00154988927924208,0,0,0,0,hold,0,1,0,6087,10000.0,-5276.169110961774,0,10000,0,0.0,0,10000
6137,3844.93,3822.534702,3844.93,0,0.0011769881866070103,0,0,0,0,hold,0,1,0,6088,10000.0,-5250.264359410206,0,10000,0,0.0,0,10000
6138,3858.26,3822.67494,3858.26,0,0.0012478222079581186,0,0,0,0,hold,0,1,0,6089,10000.0,-5233.797485867889,0,10000,0,0.0,0,10000
6139,3850.9,3822.798214,3850.9,0,0.0010679793966467952,0,0,0,0,hold,0,1,0,6090,10000.0,-5242.889473060046,0,10000,0,0.0,0,10000
6140,3839.27,3822.282798,3839.27,0,0.0014304076939996558,0,0,0,0,hold,0,1,0,6091,10000.0,-5257.256295212871,0,10000,0,0.0,0,10000
6141,3789.04,3821.641786,3789.04,0,0.0011766272422050496,0,0,0,0,hold,0,1,0,6092,10000.0,-5319.30663715065,0,10000,0,0.0,0,10000
6142,3804.6,3821.222738,3804.6,0,0.0014036023925412572,0,0,0,0,hold,0,1,0,6093,10000.0,-5300.0849903150565,0,10000,0,0.0,0,10000
6143,3814.58,3821.095238,3814.58,0,0.0015964942435038113,0,0,0,0,hold,0,1,0,6094,10000.0,-5287.7564533343875,0,10000,0,0.0,0,10000
6144,3828.49,3821.087143,3828.49,0,0.0017337792641622697,0,0,0,0,hold,0,1,0,6095,10000.0,-5270.573091670949,0,10000,0,0.0,0,10000
6145,3815.08,3821.018095,3815.08,0,0.0011221967777179358,0,0,0,0,hold,0,1,0,6096,10000.0,-5287.138791161007,0,10000,0,0.0,0,10000
6146,3822.1,3820.970476,3822.1,0,0.00175083816320453,0,0,0,0,hold,0,1,0,6097,10000.0,-5278.466814246748,0,10000,0,0.0,0,10000
6147,3789.38,3820.656071,3789.38,0,0.0015701147421799896,0,0,0,0,hold,0,1,0,6098,10000.0,-5318.886626872752,0,10000,0,0.0,0,10000
6148,3795.06,3820.404881,3795.06,0,0.0016762632681363411,0,0,0,0,hold,0,1,0,6099,10000.0,-5311.869984583152,0,10000,0,0.0,0,10000
6149,3791.85,3820.057143,3791.85,0,0.00177048936404581,0,0,0,0,hold,0,1,0,6100,10000.0,-5315.835375736253,0,10000,0,0.0,0,10000
6150,3793.31,3819.553869,3793.31,0,0.001279514481425807,0,0,0,0,hold,0,1,0,6101,10000.0,-5314.031802189983,0,10000,0,0.0,0,10000
6151,3810.13,3819.186488,3810.13,0,0.0010793785577417957,0,0,0,0,hold,0,1,0,6102,10000.0,-5293.253646677471,0,10000,0,0.0,0,10000
6152,3859.59,3819.11875,3859.59,0,0.001405278667413129,0,0,0,0,hold,0,1,0,6103,10000.0,-5232.154504486697,0,10000,0,0.0,0,10000
6153,3846.82,3819.102321,3846.82,0,0.001501925794755968,0,0,0,0,hold,0,1,0,6104,10000.0,-5247.929596394829,0,10000,0,0.0,0,10000
6154,3695.32,3817.592857,3695.32,0,0.0012940894412462845,0,0,0,0,hold,0,1,0,6105,10000.0,-5435.081234929043,0,10000,0,0.0,0,10000
6155,3696.3,3815.920774,3696.3,0,0.0012222200869099718,0,0,0,0,hold,0,1,0,6106,10000.0,-5433.870617069217,0,10000,0,0.0,0,10000
6156,3707.3,3814.395655,3707.3,0,0.0019289312767205085,0,0,0,0,hold,0,1,0,6107,10000.0,-5420.282049254852,0,10000,0,0.0,0,10000
6157,3717.77,3813.024821,3717.77,0,0.0014181826297398354,0,0,0,0,hold,0,1,0,6108,10000.0,-5407.34820334427,0,10000,0,0.0,0,10000
6158,3711.55,3811.421131,3711.55,0,0.001574724984789359,0,0,0,0,hold,0,1,0,6109,10000.0,-5415.03192078112,0,10000,0,0.0,0,10000
6159,3745.98,3810.109821,3745.98,0,0.0015390149883679023,0,0,0,0,hold,0,1,0,6110,10000.0,-5372.499703522157,0,10000,0,0.0,0,10000
6160,3732.45,3808.648274,3732.45,0,0.0015444854343341777,0,0,0,0,hold,0,1,0,6111,10000.0,-5389.213641933826,0,10000,0,0.0,0,10000
6161,3734.1,3807.262262,3734.1,0,0.001150070593629707,0,0,0,0,hold,0,1,0,6112,10000.0,-5387.1753567616715,0,10000,0,0.0,0,10000
6162,3724.94,3805.869524,3724.94,0,0.001925219848447311,0,0,0,0,hold,0,1,0,6113,10000.0,-5398.490927777997,0,10000,0,0.0,0,10000
6163,3769.21,3804.729405,3769.21,0,0.001984408857650959,0,0,0,0,hold,0,1,0,6114,10000.0,-5343.80311894691,0,10000,0,0.0,0,10000
6164,3798.69,3803.720298,3798.69,0,0.0019397403816708873,0,0,0,0,hold,0,1,0,6115,10000.0,-5307.385757204411,0,10000,0,0.0,0,10000
6165,3804.75,3802.558095,3804.75,0,0.0012622808621881678,0,0,0,0,hold,0,1,0,6116,10000.0,-5299.899691663043,0,10000,0,0.0,0,10000
6166,3785.93,3801.317202,3785.93,0,0.0013460653231838688,0,0,0,0,hold,0,1,0,6117,10000.0,-5323.148495869075,0,10000,0,0.0,0,10000
6167,3776.77,3800.099226,3776.77,0,0.0018052903518272745,0,0,0,0,hold,0,1,0,6118,10000.0,-5334.464066885401,0,10000,0,0.0,0,10000
6168,3762.95,3798.707262,3762.95,0,0.0019217100396131804,0,0,0,0,hold,0,1,0,6119,10000.0,-5351.536249357631,0,10000,0,0.0,0,10000
6169,3777.41,3797.739524,3777.41,0,0.0017657860620859526,0,0,0,0,hold,0,1,0,6120,10000.0,-5333.673459303474,0,10000,0,0.0,0,10000
6170,3768.0,3796.909107,3768.0,0,0.001994787726861292,0,0,0,0,hold,0,1,0,6121,10000.0,-5345.2978614064905,0,10000,0,0.0,0,10000
6171,3774.14,3795.955119,3774.14,0,0.0018412033449319324,0,0,0,0,hold,0,1,0,6122,10000.0,-5337.712969917381,0,10000,0,0.0,0,10000
6172,3787.24,3795.067381,3787.24,0,0.0011469060050005157,0,0,0,0,hold,0,1,0,6123,10000.0,-5321.530220974819,0,10000,0,0.0,0,10000
6173,3781.71,3794.046071,3781.71,0,0.001769774156569846,0,0,0,0,hold,0,1,0,6124,10000.0,-5328.361564612404,0,10000,0,0.0,0,10000
6174,3780.12,3793.155476,3780.12,0,0.001592887046608937,0,0,0,0,hold,0,1,0,6125,10000.0,-5330.325730323753,0,10000,0,0.0,0,10000
6175,3784.44,3792.235655,3784.44,0,0.0017924773740657096,0,0,0,0,hold,0,1,0,6126,10000.0,-5324.989129145748,0,10000,0,0.0,0,10000
6176,3795.91,3791.439524,3795.91,0,0.0013025997890823318,0,0,0,0,hold,0,1,0,6127,10000.0,-5310.819958888405,0,10000,0,0.0,0,10000
6177,3794.93,3790.58631,3794.93,0,0.0015417317699796193,0,0,0,0,hold,0,1,0,6128,10000.0,-5312.0305767482305,0,10000,0,0.0,0,10000
6178,3801.91,3789.825595,3801.91,0,0.001342746295653574,0,0,0,0,hold,0,1,0,6129,10000.0,-5303.408012807843,0,10000,0,0.0,0,10000
6179,3795.38,3787.745476,3795.38,0,0.0010234606355430797,0,0,0,0,hold,0,1,0,6130,10000.0,-5311.474680792188,0,10000,0,0.0,0,10000
6180,3762.94,3785.507024,3762.94,0,0.0019074972739466247,0,0,0,0,hold,0,1,0,6131,10000.0,-5351.5486026010985,0,10000,0,0.0,0,10000
6181,3727.93,3783.131607,3727.93,0,0.0011164468367264517,0,0,0,0,hold,0,1,0,6132,10000.0,-5394.797307981184,0,10000,0,0.0,0,10000
6182,3744.58,3780.771905,3744.58,0,0.001695138639551069,0,0,0,0,hold,0,1,0,6133,10000.0,-5374.229157607621,0,10000,0,0.0,0,10000
6183,3753.72,3778.559524,3753.72,0,0.0016245005414193797,0,0,0,0,hold,0,1,0,6134,10000.0,-5362.93829307823,0,10000,0,0.0,0,10000
6184,3747.45,3776.019881,3747.45,0,0.0013902148270402209,0,0,0,0,hold,0,1,0,6135,10000.0,-5370.683776732419,0,10000,0,0.0,0,10000
6185,3757.45,3773.623512,3757.45,0,0.0012677077275631546,0,0,0,0,hold,0,1,0,6136,10000.0,-5358.330533264814,0,10000,0,0.0,0,10000
6186,3754.45,3771.200595,3754.45,0,0.0019016200864183975,0,0,0,0,hold,0,1,0,6137,10000.0,-5362.036506305095,0,10000,0,0.0,0,10000
6187,3752.21,3768.712381,3752.21,0,0.001551483379646803,0,0,0,0,hold,0,1,0,6138,10000.0,-5364.803632841838,0,10000,0,0.0,0,10000
6188,3775.59,3766.394464,3775.59,0,0.0016435094169099935,0,0,0,0,hold,0,1,0,6139,10000.0,-5335.921749614578,0,10000,0,0.0,0,10000
6189,3771.5,3764.547976,3771.5,0,0.0013955118244551043,0,0,0,0,hold,0,1,0,6140,10000.0,-5340.974226192829,0,10000,0,0.0,0,10000
6190,3725.42,3762.282857,3725.42,0,0.0017909641262953118,0,0,0,0,hold,0,1,0,6141,10000.0,-5397.897972091552,0,10000,0,0.0,0,10000
6191,3731.58,3760.225655,3731.58,0,0.00175181335573796,0,0,0,0,hold,0,1,0,6142,10000.0,-5390.288374115507,0,10000,0,0.0,0,10000
6192,3732.23,3757.923393,3732.23,0,0.0016264539283410999,0,0,0,0,hold,0,1,0,6143,10000.0,-5389.485413290113,0,10000,0,0.0,0,10000
6193,3769.57,3755.599464,3769.57,0,0.0015964494828372528,0,0,0,0,hold,0,1,0,6144,10000.0,-5343.358402182076,0,10000,0,0.0,0,10000
6194,3752.46,3753.999702,3752.46,0,0.0017740424493215346,0,0,0,0,hold,0,1,0,6145,10000.0,-5364.494801755149,0,10000,0,0.0,0,10000
6195,3736.17,3752.079583,3736.17,0,0.0016889083369034195,0,0,0,0,hold,0,1,0,6146,10000.0,-5384.618235363877,0,10000,0,0.0,0,10000
6196,3736.31,3750.179345,3736.31,0,0.0014610064800309565,0,0,0,0,hold,0,1,0,6147,10000.0,-5384.445289955331,0,10000,0,0.0,0,10000
6197,3741.52,3748.444464,3741.52,0,0.0017679358383122655,0,0,0,0,hold,0,1,0,6148,10000.0,-5378.009250108708,0,10000,0,0.0,0,10000
6198,3687.47,3746.509821,3687.47,0,0.0017535717949412192,0,0,0,0,hold,0,1,0,6149,10000.0,-5444.778531051113,0,10000,0,0.0,0,10000
6199,3672.0,3744.524702,3672.0,0,0.001251728115347326,0,0,0,0,hold,0,1,0,6150,10000.0,-5463.888998695497,0,10000,0,0.0,0,10000
6200,3671.72,3742.257738,3671.72,0,0.0019263376845270106,0,0,0,0,hold,0,1,0,6151,10000.0,-5464.234889512591,0,10000,0,0.0,0,10000
6201,3686.43,3740.148274,3686.43,0,0.001014269966040522,0,0,0,0,hold,0,1,0,6152,10000.0,-5446.063268371743,0,10000,0,0.0,0,10000
6202,3702.9,3738.332143,3702.9,0,0.001229657872799317,0,0,0,0,hold,0,1,0,6153,10000.0,-5425.717476380598,0,10000,0,0.0,0,10000
6203,3700.31,3737.750893,3700.31,0,0.001474358892997306,0,0,0,0,hold,0,1,0,6154,10000.0,-5428.916966438708,0,10000,0,0.0,0,10000
6204,3689.69,3737.094226,3689.69,0,0.0018322885600707763,0,0,0,0,hold,0,1,0,6155,10000.0,-5442.036111001304,0,10000,0,0.0,0,10000
6205,3690.0,3736.40869,3690.0,0,0.0019063407912573856,0,0,0,0,hold,0,1,0,6156,10000.0,-5441.653160453809,0,10000,0,0.0,0,10000
6206,3693.13,3736.313631,3693.13,0,0.001565115894049081,0,0,0,0,hold,0,1,0,6157,10000.0,-5437.786595248448,0,10000,0,0.0,0,10000
6207,3692.71,3735.966905,3692.71,0,0.0017135873862390624,0,0,0,0,hold,0,1,0,6158,10000.0,-5438.3054314740875,0,10000,0,0.0,0,10000
6208,3699.94,3735.56744,3699.94,0,0.0010316840526453316,0,0,0,0,hold,0,1,0,6159,10000.0,-5429.3740364470095,0,10000,0,0.0,0,10000
6209,3703.56,3735.22244,3703.56,0,0.001377474365723158,0,0,0,0,hold,0,1,0,6160,10000.0,-5424.902162311736,0,10000,0,0.0,0,10000
6210,3713.83,3735.004821,3713.83,0,0.0013000048007132834,0,0,0,0,hold,0,1,0,6161,10000.0,-5412.215381270506,0,10000,0,0.0,0,10000
6211,3716.7,3734.915774,3716.7,0,0.0014280395376581807,0,0,0,0,hold,0,1,0,6162,10000.0,-5408.670000395304,0,10000,0,0.0,0,10000
6212,3699.95,3734.433274,3699.95,0,0.0016133967312543722,0,0,0,0,hold,0,1,0,6163,10000.0,-5429.361683203541,0,10000,0,0.0,0,10000
6213,3713.07,3734.278571,3713.07,0,0.0010655561121232717,0,0,0,0,hold,0,1,0,6164,10000.0,-5413.154227774044,0,10000,0,0.0,0,10000
6214,3707.54,3734.101369,3707.54,0,0.0019462587021233059,0,0,0,0,hold,0,1,0,6165,10000.0,-5419.985571411629,0,10000,0,0.0,0,10000
6215,3717.0,3733.927321,3717.0,0,0.0016671016906282434,0,0,0,0,hold,0,1,0,6166,10000.0,-5408.299403091275,0,10000,0,0.0,0,10000
6216,3715.93,3733.826488,3715.93,0,0.0017469756893103818,0,0,0,0,hold,0,1,0,6167,10000.0,-5409.621200142309,0,10000,0,0.0,0,10000
6217,3698.53,3733.732976,3698.53,0,0.0013969710805477587,0,0,0,0,hold,0,1,0,6168,10000.0,-5431.115843775941,0,10000,0,0.0,0,10000
6218,3682.61,3733.700893,3682.61,0,0.0014744414396122077,0,0,0,0,hold,0,1,0,6169,10000.0,-5450.782207376368,0,10000,0,0.0,0,10000
6219,3693.54,3733.579524,3693.54,0,0.0011449859625943606,0,0,0,0,hold,0,1,0,6170,10000.0,-5437.280112266277,0,10000,0,0.0,0,10000
6220,3686.32,3733.639286,3686.32,0,0.0013006167380902964,0,0,0,0,hold,0,1,0,6171,10000.0,-5446.199154049887,0,10000,0,0.0,0,10000
6221,3659.41,3733.360238,3659.41,0,0.0010224693898427074,0,0,0,0,hold,0,1,0,6172,10000.0,-5479.441732221212,0,10000,0,0.0,0,10000
6222,3696.73,3733.296429,3696.73,0,0.001968903669726205,0,0,0,0,hold,0,1,0,6173,10000.0,-5433.33942760011,0,10000,0,0.0,0,10000
6223,3719.0,3733.082619,3719.0,0,0.0010649708403430405,0,0,0,0,hold,0,1,0,6174,10000.0,-5405.828754397754,0,10000,0,0.0,0,10000
6224,3708.21,3732.799405,3708.21,0,0.0011813521827798586,0,0,0,0,hold,0,1,0,6175,10000.0,-5419.1579040993,0,10000,0,0.0,0,10000
6225,3711.2,3732.717262,3711.2,0,0.001432968241891452,0,0,0,0,hold,0,1,0,6176,10000.0,-5415.464284302487,0,10000,0,0.0,0,10000
6226,3797.14,3733.022917,3797.14,0,0.0012655831809305922,0,0,0,0,hold,0,1,0,6177,10000.0,-5309.300509941891,0,10000,0,0.0,0,10000
6227,3778.02,3733.224702,3778.02,0,0.0012565791871830408,0,0,0,0,hold,0,1,0,6178,10000.0,-5332.919911451951,0,10000,0,0.0,0,10000
6228,3770.0,3733.03131,3770.0,0,0.0012191759088130332,0,0,0,0,hold,0,1,0,6179,10000.0,-5342.827212712969,0,10000,0,0.0,0,10000
6229,3783.28,3732.887738,3783.28,0,0.0016412290317708803,0,0,0,0,hold,0,1,0,6180,10000.0,-5326.42210538799,0,10000,0,0.0,0,10000
6230,3779.98,3732.796964,3779.98,0,0.0019207730417285275,0,0,0,0,hold,0,1,0,6181,10000.0,-5330.4986757322995,0,10000,0,0.0,0,10000
6231,3776.41,3732.742321,3776.41,0,0.001704368759121876,0,0,0,0,hold,0,1,0,6182,10000.0,-5334.908783650235,0,10000,0,0.0,0,10000
6232,3773.04,3732.616548,3773.04,0,0.0019135337017420835,0,0,0,0,hold,0,1,0,6183,10000.0,-5339.071826698818,0,10000,0,0.0,0,10000
6233,3758.53,3732.560179,3758.53,0,0.0015490406093838765,0,0,0,0,hold,0,1,0,6184,10000.0,-5356.996382970312,0,10000,0,0.0,0,10000
6234,3771.08,3732.724643,3771.08,0,0.0014572045801207383,0,0,0,0,hold,0,1,0,6185,10000.0,-5341.493062418468,0,10000,0,0.0,0,10000
6235,3781.35,3733.062083,3781.35,0,0.0017752752621557045,0,0,0,0,hold,0,1,0,6186,10000.0,-5328.8062813772385,0,10000,0,0.0,0,10000
6236,3775.0,3733.514881,3775.0,0,0.0012041983610767745,0,0,0,0,hold,0,1,0,6187,10000.0,-5336.650590979167,0,10000,0,0.0,0,10000
6237,3788.0,3733.912857,3788.0,0,0.0014820719237930429,0,0,0,0,hold,0,1,0,6188,10000.0,-5320.591374471281,0,10000,0,0.0,0,10000
6238,3787.97,3734.301667,3787.97,0,0.0019274317231001929,0,0,0,0,hold,0,1,0,6189,10000.0,-5320.628434201684,0,10000,0,0.0,0,10000
6239,3792.51,3734.662619,3792.51,0,0.0015107961057225809,0,0,0,0,hold,0,1,0,6190,10000.0,-5315.020061667391,0,10000,0,0.0,0,10000
6240,3825.65,3735.19625,3825.65,0,0.0012803447889753261,0,0,0,0,hold,0,1,0,6191,10000.0,-5274.081412815748,0,10000,0,0.0,0,10000
6241,3811.24,3735.96494,3811.24,0,0.0014238853277367038,0,0,0,0,hold,0,1,0,6192,10000.0,-5291.882436652568,0,10000,0,0.0,0,10000
6242,3801.28,3736.529464,3801.28,0,0.0016131183885453365,0,0,0,0,hold,0,1,0,6193,10000.0,-5304.186267146301,0,10000,0,0.0,0,10000
6243,3824.89,3737.126667,3824.89,0,0.0012984967325924005,0,0,0,0,hold,0,1,0,6194,10000.0,-5275.020259319287,0,10000,0,0.0,0,10000
6244,3822.6,3737.648095,3822.6,0,0.0012848834542956867,0,0,0,0,hold,0,1,0,6195,10000.0,-5277.849152073368,0,10000,0,0.0,0,10000
6245,3828.87,3738.21875,3828.87,0,0.0015952833547641372,0,0,0,0,hold,0,1,0,6196,10000.0,-5270.1036684191795,0,10000,0,0.0,0,10000
6246,3824.98,3738.54631,3824.98,0,0.0016443742264203969,0,0,0,0,hold,0,1,0,6197,10000.0,-5274.909080128078,0,10000,0,0.0,0,10000
6247,3849.0,3739.209881,3849.0,0,0.0017411623794750955,0,0,0,0,hold,0,1,0,6198,10000.0,-5245.236589318891,0,10000,0,0.0,0,10000
6248,3856.68,3739.845714,3856.68,0,0.001326965545015189,0,0,0,0,hold,0,1,0,6199,10000.0,-5235.749298335771,0,10000,0,0.0,0,10000
6249,3862.12,3740.310893,3862.12,0,0.001420444115223644,0,0,0,0,hold,0,1,0,6200,10000.0,-5229.029133889394,0,10000,0,0.0,0,10000
6250,3858.56,3740.791964,3858.56,0,0.0011098104747875195,0,0,0,0,hold,0,1,0,6201,10000.0,-5233.426888563861,0,10000,0,0.0,0,10000
6251,3830.78,3741.074286,3830.78,0,0.001965542548437904,0,0,0,0,hold,0,1,0,6202,10000.0,-5267.744198916867,0,10000,0,0.0,0,10000
6252,3835.96,3741.704405,3835.96,0,0.0014286208714574021,0,0,0,0,hold,0,1,0,6203,10000.0,-5261.345218800648,0,10000,0,0.0,0,10000
6253,3833.47,3742.32619,3833.47,0,0.001978249665932885,0,0,0,0,hold,0,1,0,6204,10000.0,-5264.421176424082,0,10000,0,0.0,0,10000
6254,3841.83,3743.101429,3841.83,0,0.001985100026672915,0,0,0,0,hold,0,1,0,6205,10000.0,-5254.093864885164,0,10000,0,0.0,0,10000
6255,3834.59,3743.799762,3834.59,0,0.0014439653837708924,0,0,0,0,hold,0,1,0,6206,10000.0,-5263.03761315571,0,10000,0,0.0,0,10000
6256,3824.38,3744.537917,3824.38,0,0.0019661201550871367,0,0,0,0,hold,0,1,0,6207,10000.0,-5275.650274736135,0,10000,0,0.0,0,10000
6257,3820.53,3745.153036,3820.53,0,0.001869144516516555,0,0,0,0,hold,0,1,0,6208,10000.0,-5280.406273471162,0,10000,0,0.0,0,10000
6258,3828.88,3745.768571,3828.88,0,0.0012450483506869139,0,0,0,0,hold,0,1,0,6209,10000.0,-5270.091315175712,0,10000,0,0.0,0,10000
6259,3805.0,3746.344702,3805.0,0,0.0015612620175720262,0,0,0,0,hold,0,1,0,6210,10000.0,-5299.5908605763525,0,10000,0,0.0,0,10000
6260,3805.81,3746.818869,3805.81,0,0.0015905533090422796,0,0,0,0,hold,0,1,0,6211,10000.0,-5298.590247855476,0,10000,0,0.0,0,10000
6261,3811.52,3747.424821,3811.52,0,0.0014334705974725771,0,0,0,0,hold,0,1,0,6212,10000.0,-5291.5365458354745,0,10000,0,0.0,0,10000
6262,3804.0,3747.900238,3804.0,0,0.0016563656846446688,0,0,0,0,hold,0,1,0,6213,10000.0,-5300.826184923113,0,10000,0,0.0,0,10000
6263,3818.02,3748.454821,3818.02,0,0.0013360685666869649,0,0,0,0,hold,0,1,0,6214,10000.0,-5283.506937581531,0,10000,0,0.0,0,10000
6264,3817.36,3748.94625,3817.36,0,0.0014620443539092097,0,0,0,0,hold,0,1,0,6215,10000.0,-5284.322251650393,0,10000,0,0.0,0,10000
6265,3796.7,3749.382083,3796.7,0,0.0015502082833797712,0,0,0,0,hold,0,1,0,6216,10000.0,-5309.844052654465,0,10000,0,0.0,0,10000
6266,3806.7,3749.910298,3806.7,0,0.001130739370755851,0,0,0,0,hold,0,1,0,6217,10000.0,-5297.49080918686,0,10000,0,0.0,0,10000
6267,3738.0,3749.993095,3738.0,0,0.0014014553113248446,0,0,0,0,hold,0,1,0,6218,10000.0,-5382.357591809305,0,10000,0,0.0,0,10000
6268,3748.46,3750.167738,3748.46,0,0.0014167142819133658,0,0,0,0,hold,0,1,0,6219,10000.0,-5369.43609914219,0,10000,0,0.0,0,10000
6269,3757.89,3750.423036,3757.89,0,0.001357348721213826,0,0,0,0,hold,0,1,0,6220,10000.0,-5357.786990552239,0,10000,0,0.0,0,10000
6270,3756.0,3751.483929,3756.0,0,0.0018022933724085703,0,0,0,0,hold,0,1,0,6221,10000.0,-5360.121753567616,0,10000,0,0.0,0,10000
6271,3780.03,3752.797679,3780.03,0,0.001355354433121929,0,0,0,0,hold,0,1,0,6222,10000.0,-5330.436909514961,0,10000,0,0.0,0,10000
6272,3771.26,3754.05006,3771.26,0,0.0013750969355711229,0,0,0,0,hold,0,1,0,6223,10000.0,-5341.270704036051,0,10000,0,0.0,0,10000
6273,3773.79,3755.29625,3773.79,0,0.0019357582243505565,0,0,0,0,hold,0,1,0,6224,10000.0,-5338.145333438747,0,10000,0,0.0,0,10000
6274,3766.78,3756.48,3766.78,0,0.0017659519564730587,0,0,0,0,hold,0,1,0,6225,10000.0,-5346.804957109538,0,10000,0,0.0,0,10000
6275,3750.3,3757.506131,3750.3,0,0.0016959193503363937,0,0,0,0,hold,0,1,0,6226,10000.0,-5367.1631023441505,0,10000,0,0.0,0,10000
6276,3766.23,3758.763452,3766.23,0,0.0013436229385348176,0,0,0,0,hold,0,1,0,6227,10000.0,-5347.484385500256,0,10000,0,0.0,0,10000
6277,3758.65,3759.842381,3758.65,0,0.0018714166096762078,0,0,0,0,hold,0,1,0,6228,10000.0,-5356.848144048701,0,10000,0,0.0,0,10000
6278,3780.04,3761.112143,3780.04,0,0.001827549780419152,0,0,0,0,hold,0,1,0,6229,10000.0,-5330.424556271494,0,10000,0,0.0,0,10000
6279,3775.33,3762.393631,3775.33,0,0.0013413034319291813,0,0,0,0,hold,0,1,0,6230,10000.0,-5336.242933944736,0,10000,0,0.0,0,10000
6280,3779.9,3763.684702,3779.9,0,0.0018113045886466042,0,0,0,0,hold,0,1,0,6231,10000.0,-5330.59750168004,0,10000,0,0.0,0,10000
6281,3783.02,3765.022143,3783.02,0,0.001710743626705681,0,0,0,0,hold,0,1,0,6232,10000.0,-5326.743289718148,0,10000,0,0.0,0,10000
6282,3783.28,3766.345238,3783.28,0,0.0018518885587622074,0,0,0,0,hold,0,1,0,6233,10000.0,-5326.42210538799,0,10000,0,0.0,0,10000
6283,3771.34,3767.450179,3771.34,0,0.0012418815022195724,0,0,0,0,hold,0,1,0,6234,10000.0,-5341.17187808831,0,10000,0,0.0,0,10000
6284,3764.35,3768.482143,3764.35,0,0.001552803052250533,0,0,0,0,hold,0,1,0,6235,10000.0,-5349.806795272167,0,10000,0,0.0,0,10000
6285,3775.48,3769.619524,3775.48,0,0.0016214576695675101,0,0,0,0,hold,0,1,0,6236,10000.0,-5336.057635292722,0,10000,0,0.0,0,10000
6286,3757.55,3770.515655,3757.55,0,0.0010007248670260475,0,0,0,0,hold,0,1,0,6237,10000.0,-5358.207000830137,0,10000,0,0.0,0,10000
6287,3755.52,3771.520298,3755.52,0,0.001029405537878703,0,0,0,0,hold,0,1,0,6238,10000.0,-5360.714709254062,0,10000,0,0.0,0,10000
6288,3744.0,3772.490476,3744.0,0,0.0011369732181592336,0,0,0,0,hold,0,1,0,6239,10000.0,-5374.945645728742,0,10000,0,0.0,0,10000
6289,3717.14,3773.289048,3717.14,0,0.001269047720996787,0,0,0,0,hold,0,1,0,6240,10000.0,-5408.126457682729,0,10000,0,0.0,0,10000
6290,3725.28,3772.930119,3725.28,0,0.0017366412761760115,0,0,0,0,hold,0,1,0,6241,10000.0,-5398.070917500098,0,10000,0,0.0,0,10000
6291,3747.5,3772.524821,3747.5,0,0.001140445420064278,0,0,0,0,hold,0,1,0,6242,10000.0,-5370.622010515081,0,10000,0,0.0,0,10000
6292,3745.22,3772.126607,3745.22,0,0.0015006460087922228,0,0,0,0,hold,0,1,0,6243,10000.0,-5373.438550025695,0,10000,0,0.0,0,10000
