trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3487,8980.63,8201.594762,8980.63,0,0.0019554538725394988,0,0,0,0,hold,0,1,0,3438,10000.0,2389.485403368102,0,10000,0,0.0,0,10000
3488,8971.98,8210.121012,8971.98,0,0.0011056767043552394,0,0,0,0,hold,0,1,0,3439,10000.0,2377.5520480534833,0,10000,0,0.0,0,10000
3489,8866.72,8218.079821,8866.72,0,0.0019327274456625789,0,0,0,0,hold,0,1,0,3440,10000.0,2232.337599450375,0,10000,0,0.0,0,10000
3490,8878.11,8226.028036,8878.11,0,0.0011112951632402124,0,0,0,0,hold,0,1,0,3441,10000.0,2248.0510002635,0,10000,0,0.0,0,10000
3491,8930.53,8234.277083,8930.53,0,0.0015667555326975666,0,0,0,0,hold,0,1,0,3442,10000.0,2320.3685130487447,0,10000,0,0.0,0,10000
3492,8924.93,8242.62119,8924.93,0,0.0017351198276904616,0,0,0,0,hold,0,1,0,3443,10000.0,2312.6428726138456,0,10000,0,0.0,0,10000
3493,8933.54,8250.936964,8933.54,0,0.0014186149358235516,0,0,0,0,hold,0,1,0,3444,10000.0,2324.521044782503,0,10000,0,0.0,0,10000
3494,8972.05,8259.468988,8972.05,0,0.0013579028949440382,0,0,0,0,hold,0,1,0,3445,10000.0,2377.6486185589183,0,10000,0,0.0,0,10000
3495,9124.35,8268.762262,9124.35,0,0.0019434327349447497,0,0,0,0,hold,0,1,0,3446,10000.0,2587.7584468151745,0,10000,0,0.0,0,10000
3496,9115.52,8278.012976,9115.52,0,0.001251015054310731,0,0,0,0,hold,0,1,0,3447,10000.0,2575.5767673437185,0,10000,0,0.0,0,10000
3497,9073.06,8286.985357,9073.06,0,0.0010859814396221678,0,0,0,0,hold,0,1,0,3448,10000.0,2516.999857903398,0,10000,0,0.0,0,10000
3498,9132.95,8296.314167,9132.95,0,0.0019836137898995923,0,0,0,0,hold,0,1,0,3449,10000.0,2599.62282319734,0,10000,0,0.0,0,10000
3499,9112.26,8305.583571,9112.26,0,0.0018334937395885088,0,0,0,0,hold,0,1,0,3450,10000.0,2571.0793409476883,0,10000,0,0.0,0,10000
3500,9096.21,8314.898155,9096.21,0,0.0015629500284973013,0,0,0,0,hold,0,1,0,3451,10000.0,2548.937103629807,0,10000,0,0.0,0,10000
3501,9003.0,8323.545476,9003.0,0,0.001088711459764196,0,0,0,0,hold,0,1,0,3452,10000.0,2420.3465777482234,0,10000,0,0.0,0,10000
3502,8990.75,8332.14125,8990.75,0,0.0014091421888514461,0,0,0,0,hold,0,1,0,3453,10000.0,2403.4467392968836,0,10000,0,0.0,0,10000
3503,9033.78,8340.969583,9033.78,0,0.0015695303896571026,0,0,0,0,hold,0,1,0,3454,10000.0,2462.810008567183,0,10000,0,0.0,0,10000
3504,9104.49,8350.039762,9104.49,0,0.001433083516112075,0,0,0,0,hold,0,1,0,3455,10000.0,2560.3600148442656,0,10000,0,0.0,0,10000
3505,9041.46,8358.366012,9041.46,0,0.0016474443420291312,0,0,0,0,hold,0,1,0,3456,10000.0,2473.4051725921854,0,10000,0,0.0,0,10000
3506,9045.5,8366.610655,9045.5,0,0.0018281139163126925,0,0,0,0,hold,0,1,0,3457,10000.0,2478.9786703345053,0,10000,0,0.0,0,10000
3507,8958.85,8374.43119,8958.85,0,0.001604003869020918,0,0,0,0,hold,0,1,0,3458,10000.0,2359.4381803909455,0,10000,0,0.0,0,10000
3508,8920.82,8381.816369,8920.82,0,0.0017887330265282195,0,0,0,0,hold,0,1,0,3459,10000.0,2306.972804366089,0,10000,0,0.0,0,10000
3509,8767.1,8388.541131,8767.1,0,0.0010261551970781157,0,0,0,0,hold,0,1,0,3460,10000.0,2094.903974428131,0,10000,0,0.0,0,10000
3510,8813.0,8396.08869,8813.0,0,0.001757110814952921,0,0,0,0,hold,0,1,0,3461,10000.0,2158.226634421315,0,10000,0,0.0,0,10000
3511,8852.14,8403.755655,8852.14,0,0.0019782804629450102,0,0,0,0,hold,0,1,0,3462,10000.0,2212.2233427466563,0,10000,0,0.0,0,10000
3512,8818.29,8411.119226,8818.29,0,0.0010737703952743475,0,0,0,0,hold,0,1,0,3463,10000.0,2165.524605474997,0,10000,0,0.0,0,10000
3513,8848.55,8418.405179,8848.55,0,0.0010993751215589592,0,0,0,0,hold,0,1,0,3464,10000.0,2207.270655396427,0,10000,0,0.0,0,10000
3514,8872.34,8425.701071,8872.34,0,0.0011450004667837245,0,0,0,0,hold,0,1,0,3465,10000.0,2240.0908314582557,0,10000,0,0.0,0,10000
3515,8843.55,8432.845476,8843.55,0,0.0014432162381194343,0,0,0,0,hold,0,1,0,3466,10000.0,2200.3727621509825,0,10000,0,0.0,0,10000
3516,8856.0,8440.175238,8856.0,0,0.0016724218976717673,0,0,0,0,hold,0,1,0,3467,10000.0,2217.548516332141,0,10000,0,0.0,0,10000
3517,8895.7,8447.818929,8895.7,0,0.0013901115636700517,0,0,0,0,hold,0,1,0,3468,10000.0,2272.317788700975,0,10000,0,0.0,0,10000
3518,8894.16,8454.968095,8894.16,0,0.0019958010193900765,0,0,0,0,hold,0,1,0,3469,10000.0,2270.1932375813776,0,10000,0,0.0,0,10000
3519,8806.18,8461.304524,8806.18,0,0.001205899222318032,0,0,0,0,hold,0,1,0,3470,10000.0,2148.817908034529,0,10000,0,0.0,0,10000
3520,8693.71,8467.234107,8693.71,0,0.0015169449771814379,0,0,0,0,hold,0,1,0,3471,10000.0,1993.656697371487,0,10000,0,0.0,0,10000
3521,8746.7,8473.25625,8746.7,0,0.0014980559930617887,0,0,0,0,hold,0,1,0,3472,10000.0,2066.7605699867145,0,10000,0,0.0,0,10000
3522,8730.84,8479.195774,8730.84,0,0.001257653201967635,0,0,0,0,hold,0,1,0,3473,10000.0,2044.8804526121621,0,10000,0,0.0,0,10000
3523,8687.87,8484.907024,8687.87,0,0.0018624210085557472,0,0,0,0,hold,0,1,0,3474,10000.0,1985.5999580608095,0,10000,0,0.0,0,10000
3524,8606.11,8490.31244,8606.11,0,0.0013135390451499967,0,0,0,0,hold,0,1,0,3475,10000.0,1872.8056077112924,0,10000,0,0.0,0,10000
3525,8620.8,8496.068452,8620.8,0,0.0011426159952456854,0,0,0,0,hold,0,1,0,3476,10000.0,1893.0716180664094,0,10000,0,0.0,0,10000
3526,8648.41,8501.72619,8648.41,0,0.0013587195239848251,0,0,0,0,hold,0,1,0,3477,10000.0,1931.1617845677574,0,10000,0,0.0,0,10000
3527,8691.29,8507.596429,8691.29,0,0.001450434170036228,0,0,0,0,hold,0,1,0,3478,10000.0,1990.3181170406933,0,10000,0,0.0,0,10000
3528,8630.54,8513.111607,8630.54,0,0.001615900098314347,0,0,0,0,hold,0,1,0,3479,10000.0,1906.5087141085369,0,10000,0,0.0,0,10000
3529,8623.46,8518.656429,8623.46,0,0.0012894195190594775,0,0,0,0,hold,0,1,0,3480,10000.0,1896.7412972729853,0,10000,0,0.0,0,10000
3530,8672.36,8524.337798,8672.36,0,0.0019100999674467522,0,0,0,0,hold,0,1,0,3481,10000.0,1964.2026932134395,0,10000,0,0.0,0,10000
3531,8714.58,8530.394821,8714.58,0,0.001511750552064744,0,0,0,0,hold,0,1,0,3482,10000.0,2022.448503777976,0,10000,0,0.0,0,10000
3532,8829.48,8537.175298,8829.48,0,0.0010669936339206495,0,0,0,0,hold,0,1,0,3483,10000.0,2180.9620905583015,0,10000,0,0.0,0,10000
3533,8780.1,8543.811964,8780.1,0,0.0010590682792844756,0,0,0,0,hold,0,1,0,3484,10000.0,2112.8384968662867,0,10000,0,0.0,0,10000
3534,8848.0,8550.790655,8848.0,0,0.0019044597544900098,0,0,0,0,hold,0,1,0,3485,10000.0,2206.5118871394297,0,10000,0,0.0,0,10000
3535,8828.96,8557.724881,8828.96,0,0.0015711841396472337,0,0,0,0,hold,0,1,0,3486,10000.0,2180.244709660774,0,10000,0,0.0,0,10000
3536,8799.54,8564.507798,8799.54,0,0.0019045084825110236,0,0,0,0,hold,0,1,0,3487,10000.0,2139.6575058045782,0,10000,0,0.0,0,10000
3537,8845.4,8571.271369,8845.4,0,0.0015315903378590131,0,0,0,0,hold,0,1,0,3488,10000.0,2202.924982651797,0,10000,0,0.0,0,10000
3538,8830.14,8578.008393,8830.14,0,0.0012399853821662707,0,0,0,0,hold,0,1,0,3489,10000.0,2181.872612466699,0,10000,0,0.0,0,10000
3539,8902.65,8585.200952,8902.65,0,0.0016169046695005502,0,0,0,0,hold,0,1,0,3490,10000.0,2281.905860312143,0,10000,0,0.0,0,10000
3540,8936.71,8592.420119,8936.71,0,0.001354189389324963,0,0,0,0,hold,0,1,0,3491,10000.0,2328.894309100113,0,10000,0,0.0,0,10000
3541,8869.93,8599.024643,8869.93,0,0.0019944549474629923,0,0,0,0,hold,0,1,0,3492,10000.0,2236.766046913952,0,10000,0,0.0,0,10000
3542,8871.96,8605.556429,8871.96,0,0.001888247882852514,0,0,0,0,hold,0,1,0,3493,10000.0,2239.5665915716,0,10000,0,0.0,0,10000
3543,8901.65,8612.462024,8901.65,0,0.001265841791638468,0,0,0,0,hold,0,1,0,3494,10000.0,2280.526281663053,0,10000,0,0.0,0,10000
3544,8879.58,8619.542798,8879.58,0,0.0014031027580146285,0,0,0,0,hold,0,1,0,3495,10000.0,2250.078980877659,0,10000,0,0.0,0,10000
3545,8853.75,8626.397321,8853.75,0,0.001498719561676271,0,0,0,0,hold,0,1,0,3496,10000.0,2214.4444643716906,0,10000,0,0.0,0,10000
3546,8850.0,8633.234881,8850.0,0,0.0015981059939129054,0,0,0,0,hold,0,1,0,3497,10000.0,2209.271044437608,0,10000,0,0.0,0,10000
3547,9043.8,8641.307143,9043.8,0,0.0012191761352197765,0,0,0,0,hold,0,1,0,3498,10000.0,2476.6333866310542,0,10000,0,0.0,0,10000
3548,9006.45,8649.102857,9006.45,0,0.0019462548744408042,0,0,0,0,hold,0,1,0,3499,10000.0,2425.1061240875824,0,10000,0,0.0,0,10000
3549,9024.98,8656.927143,9024.98,0,0.0014544806539553683,0,0,0,0,hold,0,1,0,3500,10000.0,2450.669716455199,0,10000,0,0.0,0,10000
3550,9013.55,8664.710238,9013.55,0,0.0014230955614487493,0,0,0,0,hold,0,1,0,3501,10000.0,2434.901132496112,0,10000,0,0.0,0,10000
3551,9032.57,8672.708988,9032.57,0,0.0015604763523540208,0,0,0,0,hold,0,1,0,3502,10000.0,2461.1407184017844,0,10000,0,0.0,0,10000
3552,9000.01,8680.199048,9000.01,0,0.0015029319087875115,0,0,0,0,hold,0,1,0,3503,10000.0,2416.2216375874486,0,10000,0,0.0,0,10000
3553,8848.25,8686.775774,8848.25,0,0.0011052738329438102,0,0,0,0,hold,0,1,0,3504,10000.0,2206.856781801702,0,10000,0,0.0,0,10000
3554,8844.73,8693.419286,8844.73,0,0.0016436239068793167,0,0,0,0,hold,0,1,0,3505,10000.0,2202.0006649569077,0,10000,0,0.0,0,10000
3555,8869.62,8700.06125,8869.62,0,0.001992280211083431,0,0,0,0,hold,0,1,0,3506,10000.0,2236.3383775327347,0,10000,0,0.0,0,10000
3556,8920.0,8707.161845,8920.0,0,0.0015039187196806744,0,0,0,0,hold,0,1,0,3507,10000.0,2305.8415498738377,0,10000,0,0.0,0,10000
3557,8880.81,8714.289226,8880.81,0,0.0013419005987620196,0,0,0,0,hold,0,1,0,3508,10000.0,2251.7758626160394,0,10000,0,0.0,0,10000
3558,8842.34,8720.988214,8842.34,0,0.0015712288385572029,0,0,0,0,hold,0,1,0,3509,10000.0,2198.7034719855856,0,10000,0,0.0,0,10000
3559,8872.11,8727.81619,8872.11,0,0.001429644973827036,0,0,0,0,hold,0,1,0,3510,10000.0,2239.7735283689653,0,10000,0,0.0,0,10000
3560,8869.44,8734.620833,8869.44,0,0.00146501314189375,0,0,0,0,hold,0,1,0,3511,10000.0,2236.0900533758977,0,10000,0,0.0,0,10000
3561,8888.91,8741.495536,8888.91,0,0.0019204019864934043,0,0,0,0,hold,0,1,0,3512,10000.0,2262.950449673661,0,10000,0,0.0,0,10000
3562,8905.0,8748.566726,8905.0,0,0.0012800976175176065,0,0,0,0,hold,0,1,0,3513,10000.0,2285.1478701375017,0,10000,0,0.0,0,10000
3563,8938.05,8755.792321,8938.05,0,0.001569403865595886,0,0,0,0,hold,0,1,0,3514,10000.0,2330.7429444898917,0,10000,0,0.0,0,10000
3564,8960.85,8763.130238,8960.85,0,0.0015736076629387632,0,0,0,0,hold,0,1,0,3515,10000.0,2362.1973376891237,0,10000,0,0.0,0,10000
3565,8969.83,8770.402917,8969.83,0,0.0017005200677308418,0,0,0,0,hold,0,1,0,3516,10000.0,2374.5859539579415,0,10000,0,0.0,0,10000
3566,9021.83,8778.038929,9021.83,0,0.0015196314412171475,0,0,0,0,hold,0,1,0,3517,10000.0,2446.3240437105687,0,10000,0,0.0,0,10000
3567,8947.15,8785.27131,8947.15,0,0.001037046027923829,0,0,0,0,hold,0,1,0,3518,10000.0,2343.297110196603,0,10000,0,0.0,0,10000
3568,8979.9,8792.537679,8979.9,0,0.0012618252702466441,0,0,0,0,hold,0,1,0,3519,10000.0,2388.4783109542677,0,10000,0,0.0,0,10000
3569,8971.07,8799.611012,8971.07,0,0.0018373970186302167,0,0,0,0,hold,0,1,0,3520,10000.0,2376.296631482812,0,10000,0,0.0,0,10000
3570,8979.73,8806.542143,8979.73,0,0.0014126711541568148,0,0,0,0,hold,0,1,0,3521,10000.0,2388.2437825839224,0,10000,0,0.0,0,10000
3571,8997.26,8813.423274,8997.26,0,0.0015880365094371207,0,0,0,0,hold,0,1,0,3522,10000.0,2412.4277963024524,0,10000,0,0.0,0,10000
3572,9007.92,8820.238274,9007.92,0,0.0016433712491914648,0,0,0,0,hold,0,1,0,3523,10000.0,2427.1341047017413,0,10000,0,0.0,0,10000
3573,9025.5,8826.66625,9025.5,0,0.00186838613547075,0,0,0,0,hold,0,1,0,3524,10000.0,2451.3870973527264,0,10000,0,0.0,0,10000
3574,9018.18,8833.054226,9018.18,0,0.0017926165113945776,0,0,0,0,hold,0,1,0,3525,10000.0,2441.2885816413946,0,10000,0,0.0,0,10000
3575,9040.72,8839.588333,9040.72,0,0.0018082899366343862,0,0,0,0,hold,0,1,0,3526,10000.0,2472.384284391859,0,10000,0,0.0,0,10000
3576,9082.59,8846.163929,9082.59,0,0.001480771782684878,0,0,0,0,hold,0,1,0,3527,10000.0,2530.147242429217,0,10000,0,0.0,0,10000
3577,9227.21,8852.821429,9227.21,0,0.0014701512622381408,0,0,0,0,hold,0,1,0,3528,10000.0,2729.6619066604653,0,10000,0,0.0,0,10000
3578,9313.0,8859.881071,9313.0,0,0.00157502683865012,0,0,0,0,hold,0,1,0,3529,10000.0,2848.0159589658124,0,10000,0,0.0,0,10000
3579,9224.98,8865.72881,9224.98,0,0.0019959585860944064,0,0,0,0,hold,0,1,0,3530,10000.0,2726.5854462729985,0,10000,0,0.0,0,10000
3580,9226.81,8871.27125,9226.81,0,0.0012236576403236031,0,0,0,0,hold,0,1,0,3531,10000.0,2729.1100752008315,0,10000,0,0.0,0,10000
3581,9230.0,8876.508631,9230.0,0,0.0011501313552769931,0,0,0,0,hold,0,1,0,3532,10000.0,2733.510931091425,0,10000,0,0.0,0,10000
3582,9273.39,8881.962976,9273.39,0,0.0016204578939467522,0,0,0,0,hold,0,1,0,3533,10000.0,2793.3708486753967,0,10000,0,0.0,0,10000
3583,9266.61,8886.053274,9266.61,0,0.0017656664700666808,0,0,0,0,hold,0,1,0,3534,10000.0,2784.017305434574,0,10000,0,0.0,0,10000
3584,9265.77,8889.376369,9265.77,0,0.00134035204151682,0,0,0,0,hold,0,1,0,3535,10000.0,2782.8584593693395,0,10000,0,0.0,0,10000
3585,9234.58,8893.005,9234.58,0,0.001711594668191923,0,0,0,0,hold,0,1,0,3536,10000.0,2739.8294013042523,0,10000,0,0.0,0,10000
3586,9237.73,8896.079464,9237.73,0,0.001596815892833269,0,0,0,0,hold,0,1,0,3537,10000.0,2744.1750740488824,0,10000,0,0.0,0,10000
3587,9236.23,8897.987202,9236.23,0,0.001172966513120395,0,0,0,0,hold,0,1,0,3538,10000.0,2742.10570607525,0,10000,0,0.0,0,10000
3588,9276.99,8900.512679,9276.99,0,0.0012327478417693636,0,0,0,0,hold,0,1,0,3539,10000.0,2798.3373318121176,0,10000,0,0.0,0,10000
3589,9357.09,8904.098333,9357.09,0,0.0011483584472155943,0,0,0,0,hold,0,1,0,3540,10000.0,2908.841581604147,0,10000,0,0.0,0,10000
3590,9142.92,8906.267083,9142.92,0,0.001203195615411034,0,0,0,0,hold,0,1,0,3541,10000.0,2613.377222328756,0,10000,0,0.0,0,10000
3591,9183.7,8908.45881,9183.7,0,0.001810037707984412,0,0,0,0,hold,0,1,0,3542,10000.0,2669.636439638605,0,10000,0,0.0,0,10000
3592,9224.51,8910.696012,9224.51,0,0.001068874377319659,0,0,0,0,hold,0,1,0,3543,10000.0,2725.937044307928,0,10000,0,0.0,0,10000
3593,9330.88,8912.962798,9330.88,0,0.0018200984017656577,0,0,0,0,hold,0,1,0,3544,10000.0,2872.682825211523,0,10000,0,0.0,0,10000
3594,9290.39,8912.97119,9290.39,0,0.0018296642962603179,0,0,0,0,hold,0,1,0,3545,10000.0,2816.823685709909,0,10000,0,0.0,0,10000
3595,9276.57,8913.698988,9276.57,0,0.0013427346259447255,0,0,0,0,hold,0,1,0,3546,10000.0,2797.7579087795,0,10000,0,0.0,0,10000
3596,9269.0,8913.13869,9269.0,0,0.001619618841394558,0,0,0,0,hold,0,1,0,3547,10000.0,2787.3144984058963,0,10000,0,0.0,0,10000
3597,9251.83,8912.762619,9251.83,0,0.001940566348270892,0,0,0,0,hold,0,1,0,3548,10000.0,2763.6271330010386,0,10000,0,0.0,0,10000
3598,9309.92,8913.55375,9309.92,0,0.0017171212075671486,0,0,0,0,hold,0,1,0,3549,10000.0,2843.7668567266173,0,10000,0,0.0,0,10000
3599,9338.84,8914.892262,9338.84,0,0.0013427843593016037,0,0,0,0,hold,0,1,0,3550,10000.0,2883.6642712582725,0,10000,0,0.0,0,10000
3600,9312.99,8918.932976,9312.99,0,0.001826997610604493,0,0,0,0,hold,0,1,0,3551,10000.0,2848.0021631793206,0,10000,0,0.0,0,10000
3601,9290.48,8921.286607,9290.48,0,0.001704622196812483,0,0,0,0,hold,0,1,0,3552,10000.0,2816.9478477883276,0,10000,0,0.0,0,10000
3602,9280.01,8923.907917,9280.01,0,0.0017206481144201777,0,0,0,0,hold,0,1,0,3553,10000.0,2802.5036593323657,0,10000,0,0.0,0,10000
3603,9368.96,8927.534643,9368.96,0,0.0018260166305737327,0,0,0,0,hold,0,1,0,3554,10000.0,2925.217180168831,0,10000,0,0.0,0,10000
3604,9486.53,8931.303452,9486.53,0,0.0011322313526788768,0,0,0,0,hold,0,1,0,3555,10000.0,3087.414241942226,0,10000,0,0.0,0,10000
3605,9496.49,8935.282738,9496.49,0,0.0019039019238292596,0,0,0,0,hold,0,1,0,3556,10000.0,3101.154845287152,0,10000,0,0.0,0,10000
3606,9515.51,8939.678929,9515.51,0,0.0016074334258810619,0,0,0,0,hold,0,1,0,3557,10000.0,3127.3944311928244,0,10000,0,0.0,0,10000
3607,9631.03,8945.284464,9631.03,0,0.0012748743538305457,0,0,0,0,hold,0,1,0,3558,10000.0,3286.763356735586,0,10000,0,0.0,0,10000
3608,9832.08,8952.902679,9832.08,0,0.0016586897470017097,0,0,0,0,hold,0,1,0,3559,10000.0,3564.1276441349273,0,10000,0,0.0,0,10000
3609,9793.47,8959.590357,9793.47,0,0.0011812030874859996,0,0,0,0,hold,0,1,0,3560,10000.0,3510.8621124936017,0,10000,0,0.0,0,10000
3610,9863.93,8965.708929,9863.93,0,0.001592857893428078,0,0,0,0,hold,0,1,0,3561,10000.0,3608.067224108412,0,10000,0,0.0,0,10000
3611,9797.34,8971.53619,9797.34,0,0.0017649768323774533,0,0,0,0,hold,0,1,0,3562,10000.0,3516.2010818655763,0,10000,0,0.0,0,10000
3612,9871.91,8978.143274,9871.91,0,0.0014336849806333449,0,0,0,0,hold,0,1,0,3563,10000.0,3619.0762617281416,0,10000,0,0.0,0,10000
3613,9892.8,8984.8875,9892.8,0,0.0011101613235110816,0,0,0,0,hold,0,1,0,3564,10000.0,3647.8956597076103,0,10000,0,0.0,0,10000
3614,9986.4,8993.020833,9986.4,0,0.001951923885109686,0,0,0,0,hold,0,1,0,3565,10000.0,3777.0242212623416,0,10000,0,0.0,0,10000
3615,10019.82,9000.832202,10019.82,0,0.0014935171635460966,0,0,0,0,hold,0,1,0,3566,10000.0,3823.1297397148955,0,10000,0,0.0,0,10000
3616,9987.04,9008.715714,9987.04,0,0.0017946835405374527,0,0,0,0,hold,0,1,0,3567,10000.0,3777.9071515977594,0,10000,0,0.0,0,10000
3617,9899.52,9015.69881,9899.52,0,0.0019704093709349674,0,0,0,0,hold,0,1,0,3568,10000.0,3657.1664282294896,0,10000,0,0.0,0,10000
3618,9930.69,9023.171071,9930.69,0,0.001573312145534098,0,0,0,0,hold,0,1,0,3569,10000.0,3700.167894721595,0,10000,0,0.0,0,10000
3619,9907.37,9029.812619,9907.37,0,0.0012222412969838438,0,0,0,0,hold,0,1,0,3570,10000.0,3667.996120624839,0,10000,0,0.0,0,10000
3620,9866.14,9036.066905,9866.14,0,0.0015208444251554282,0,0,0,0,hold,0,1,0,3571,10000.0,3611.116092922899,0,10000,0,0.0,0,10000
3621,9766.68,9042.0775,9766.68,0,0.0015115098595550422,0,0,0,0,hold,0,1,0,3572,10000.0,3473.9032004845085,0,10000,0,0.0,0,10000
3622,9810.14,9048.285595,9810.14,0,0.0011170208803100816,0,0,0,0,hold,0,1,0,3573,10000.0,3533.8596885739153,0,10000,0,0.0,0,10000
3623,9859.9,9054.630119,9859.9,0,0.0013310728426654162,0,0,0,0,hold,0,1,0,3574,10000.0,3602.507522152584,0,10000,0,0.0,0,10000
3624,9833.4,9060.510357,9833.4,0,0.0018454990690308444,0,0,0,0,hold,0,1,0,3575,10000.0,3565.9486879517244,0,10000,0,0.0,0,10000
3625,9953.09,9066.77875,9953.09,0,0.0012591779937508388,0,0,0,0,hold,0,1,0,3576,10000.0,3731.070456461188,0,10000,0,0.0,0,10000
3626,9899.75,9072.160238,9899.75,0,0.0011370678055097798,0,0,0,0,hold,0,1,0,3577,10000.0,3657.48373131878,0,10000,0,0.0,0,10000
3627,9829.12,9077.818512,9829.12,0,0.0014724929839544884,0,0,0,0,hold,0,1,0,3578,10000.0,3560.044091333626,0,10000,0,0.0,0,10000
3628,9883.06,9084.311726,9883.06,0,0.0016982451212177192,0,0,0,0,hold,0,1,0,3579,10000.0,3634.4585636654847,0,10000,0,0.0,0,10000
3629,9954.99,9091.04875,9954.99,0,0.0011057885929739713,0,0,0,0,hold,0,1,0,3580,10000.0,3733.691655894456,0,10000,0,0.0,0,10000
3630,9941.21,9098.277143,9941.21,0,0.0018149030176105086,0,0,0,0,hold,0,1,0,3581,10000.0,3714.6810621100085,0,10000,0,0.0,0,10000
3631,9973.23,9105.642619,9973.23,0,0.0018974961583111132,0,0,0,0,hold,0,1,0,3582,10000.0,3758.8551704538386,0,10000,0,0.0,0,10000
3632,9962.92,9112.786548,9962.92,0,0.0010397416838102845,0,0,0,0,hold,0,1,0,3583,10000.0,3744.631714581732,0,10000,0,0.0,0,10000
3633,9888.94,9119.664464,9888.94,0,0.001536503757976247,0,0,0,0,hold,0,1,0,3584,10000.0,3642.5704861221293,0,10000,0,0.0,0,10000
3634,9945.99,9126.915476,9945.99,0,0.0013558237192043804,0,0,0,0,hold,0,1,0,3585,10000.0,3721.2754480526546,0,10000,0,0.0,0,10000
3635,9980.0,9134.361667,9980.0,0,0.00196385867939236,0,0,0,0,hold,0,1,0,3586,10000.0,3768.194917908171,0,10000,0,0.0,0,10000
3636,9996.0,9141.214821,9996.0,0,0.0016303394732441493,0,0,0,0,hold,0,1,0,3587,10000.0,3790.2681762935954,0,10000,0,0.0,0,10000
3637,9873.95,9147.38625,9873.95,0,0.0013735976382872848,0,0,0,0,hold,0,1,0,3588,10000.0,3621.890602172285,0,10000,0,0.0,0,10000
3638,9800.01,9153.178214,9800.01,0,0.0014624071336948093,0,0,0,0,hold,0,1,0,3589,10000.0,3519.884556858644,0,10000,0,0.0,0,10000
3639,9868.79,9159.373452,9868.79,0,0.0017075414105796197,0,0,0,0,hold,0,1,0,3590,10000.0,3614.771976342987,0,10000,0,0.0,0,10000
3640,9853.06,9165.688274,9853.06,0,0.0010870815769711674,0,0,0,0,hold,0,1,0,3591,10000.0,3593.0712041928145,0,10000,0,0.0,0,10000
3641,9849.33,9171.860774,9849.33,0,0.0016135040920208575,0,0,0,0,hold,0,1,0,3592,10000.0,3587.9253758317136,0,10000,0,0.0,0,10000
3642,9863.02,9177.985417,9863.02,0,0.0015374169835650586,0,0,0,0,hold,0,1,0,3593,10000.0,3606.8118075377424,0,10000,0,0.0,0,10000
3643,9830.23,9184.00756,9830.23,0,0.0018786938045986666,0,0,0,0,hold,0,1,0,3594,10000.0,3561.5754236341127,0,10000,0,0.0,0,10000
3644,9830.02,9190.040893,9830.02,0,0.0012033009858800588,0,0,0,0,hold,0,1,0,3595,10000.0,3561.285712117806,0,10000,0,0.0,0,10000
3645,9697.55,9195.24744,9697.55,0,0.0016054730737524135,0,0,0,0,hold,0,1,0,3596,10000.0,3378.532928472985,0,10000,0,0.0,0,10000
3646,9592.77,9199.972202,9592.77,0,0.001814513117229711,0,0,0,0,hold,0,1,0,3597,10000.0,3233.980677621441,0,10000,0,0.0,0,10000
3647,9677.25,9205.352143,9677.25,0,0.0016641231141168748,0,0,0,0,hold,0,1,0,3598,10000.0,3350.527481896479,0,10000,0,0.0,0,10000
3648,9693.25,9210.598274,9693.25,0,0.0016753064527309479,0,0,0,0,hold,0,1,0,3599,10000.0,3372.600740281903,0,10000,0,0.0,0,10000
3649,9628.98,9215.364643,9628.98,0,0.001292739119298295,0,0,0,0,hold,0,1,0,3600,10000.0,3283.9352205049527,0,10000,0,0.0,0,10000
3650,9638.85,9220.155417,9638.85,0,0.0018483148487738392,0,0,0,0,hold,0,1,0,3601,10000.0,3297.551661771462,0,10000,0,0.0,0,10000
3651,9670.57,9224.984107,9670.57,0,0.001628904355610662,0,0,0,0,hold,0,1,0,3602,10000.0,3341.311896520563,0,10000,0,0.0,0,10000
3652,9717.99,9229.854702,9717.99,0,0.0018307229254410306,0,0,0,0,hold,0,1,0,3603,10000.0,3406.731516060365,0,10000,0,0.0,0,10000
3653,9698.04,9234.48881,9698.04,0,0.0010614906514093928,0,0,0,0,hold,0,1,0,3604,10000.0,3379.2089220110392,0,10000,0,0.0,0,10000
3654,9688.62,9238.96625,9688.62,0,0.0017216920187690713,0,0,0,0,hold,0,1,0,3605,10000.0,3366.2132911366225,0,10000,0,0.0,0,10000
3655,9758.84,9243.598452,9758.84,0,0.0016502255257527648,0,0,0,0,hold,0,1,0,3606,10000.0,3463.087303875651,0,10000,0,0.0,0,10000
3656,9774.95,9248.378036,9774.95,0,0.0014881398518608448,0,0,0,0,hold,0,1,0,3607,10000.0,3485.3123159124752,0,10000,0,0.0,0,10000
3657,9738.78,9253.568869,9738.78,0,0.0012114629865060018,0,0,0,0,hold,0,1,0,3608,10000.0,3435.412956174925,0,10000,0,0.0,0,10000
3658,9744.77,9258.72756,9744.77,0,0.0017929113210050328,0,0,0,0,hold,0,1,0,3609,10000.0,3443.676632282968,0,10000,0,0.0,0,10000
