trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
12184,10275.96,9869.058571,10275.96,0,0.0013750657669054159,0,0,0,0,hold,0,1,0,12135,10000.0,5270.927761513425,0,10000,0,0.0,0,10000
12185,10305.83,9875.315417,10305.83,0,0.0016898706227216234,0,0,0,0,hold,0,1,0,12136,10000.0,5315.317055772688,0,10000,0,0.0,0,10000
12186,10343.4,9881.029345,10343.4,0,0.0017675883307533477,0,0,0,0,hold,0,1,0,12137,10000.0,5371.14918785573,0,10000,0,0.0,0,10000
12187,10336.39,9886.493095,10336.39,0,0.0011692456910728734,0,0,0,0,hold,0,1,0,12138,10000.0,5360.731747187587,0,10000,0,0.0,0,10000
12188,10370.0,9891.962321,10370.0,0,0.0012910690849597779,0,0,0,0,hold,0,1,0,12139,10000.0,5410.678991246972,0,10000,0,0.0,0,10000
12189,10346.12,9897.303095,10346.12,0,0.0019127119884582316,0,0,0,0,hold,0,1,0,12140,10000.0,5375.191333164912,0,10000,0,0.0,0,10000
12190,10314.56,9902.475357,10314.56,0,0.0018686066812791573,0,0,0,0,hold,0,1,0,12141,10000.0,5328.290558915753,0,10000,0,0.0,0,10000
12191,10339.77,9907.562798,10339.77,0,0.0013380696962429453,0,0,0,0,hold,0,1,0,12142,10000.0,5365.754707167378,0,10000,0,0.0,0,10000
12192,10354.91,9912.276548,10354.91,0,0.0010515468200176577,0,0,0,0,hold,0,1,0,12143,10000.0,5388.25400127803,0,10000,0,0.0,0,10000
12193,10345.78,9916.950714,10345.78,0,0.0013688831377812326,0,0,0,0,hold,0,1,0,12144,10000.0,5374.686065001264,0,10000,0,0.0,0,10000
12194,10313.47,9920.857619,10313.47,0,0.0018269439388060764,0,0,0,0,hold,0,1,0,12145,10000.0,5326.670728626412,0,10000,0,0.0,0,10000
12195,10377.9,9925.154702,10377.9,0,0.0010722871326956413,0,0,0,0,hold,0,1,0,12146,10000.0,5422.419045637604,0,10000,0,0.0,0,10000
12196,10373.28,9929.32381,10373.28,0,0.001592393925342318,0,0,0,0,hold,0,1,0,12147,10000.0,5415.553342943336,0,10000,0,0.0,0,10000
12197,10337.26,9933.161667,10337.26,0,0.0019840815879393634,0,0,0,0,hold,0,1,0,12148,10000.0,5362.024639253392,0,10000,0,0.0,0,10000
12198,10326.46,9937.2775,10326.46,0,0.0016988188508436299,0,0,0,0,hold,0,1,0,12149,10000.0,5345.9749446434125,0,10000,0,0.0,0,10000
12199,10366.62,9941.769048,10366.62,0,0.0011003725589037415,0,0,0,0,hold,0,1,0,12150,10000.0,5405.6560312671845,0,10000,0,0.0,0,10000
12200,10393.26,9946.78494,10393.26,0,0.001402454210753527,0,0,0,0,hold,0,1,0,12151,10000.0,5445.245277971793,0,10000,0,0.0,0,10000
12201,10405.75,9951.375714,10405.75,0,0.0010480056202950754,0,0,0,0,hold,0,1,0,12152,10000.0,5463.806452571665,0,10000,0,0.0,0,10000
12202,10379.74,9956.118393,10379.74,0,0.0018163446487791234,0,0,0,0,hold,0,1,0,12153,10000.0,5425.153438052637,0,10000,0,0.0,0,10000
12203,10395.08,9960.638512,10395.08,0,0.0012312221956030495,0,0,0,0,hold,0,1,0,12154,10000.0,5447.949948730142,0,10000,0,0.0,0,10000
12204,10435.82,9965.346726,10435.82,0,0.0015147473151208707,0,0,0,0,hold,0,1,0,12155,10000.0,5508.492963397779,0,10000,0,0.0,0,10000
12205,10452.97,9970.202798,10452.97,0,0.0018967489637939392,0,0,0,0,hold,0,1,0,12156,10000.0,5533.979284005289,0,10000,0,0.0,0,10000
12206,10338.96,9974.309286,10338.96,0,0.0015735498803968457,0,0,0,0,hold,0,1,0,12157,10000.0,5364.550980071628,0,10000,0,0.0,0,10000
12207,10260.86,9978.071548,10260.86,0,0.0019325561400282906,0,0,0,0,hold,0,1,0,12158,10000.0,5248.487910716143,0,10000,0,0.0,0,10000
12208,10166.97,9981.173155,10166.97,0,0.0017245298381306177,0,0,0,0,hold,0,1,0,12159,10000.0,5108.959593407735,0,10000,0,0.0,0,10000
12209,10169.93,9984.195119,10169.93,0,0.0018090621984248162,0,0,0,0,hold,0,1,0,12160,10000.0,5113.358398597138,0,10000,0,0.0,0,10000
12210,10151.11,9987.008274,10151.11,0,0.0013026101272379776,0,0,0,0,hold,0,1,0,12161,10000.0,5085.390319656419,0,10000,0,0.0,0,10000
12211,10211.08,9990.057024,10211.08,0,0.0016122436502853748,0,0,0,0,hold,0,1,0,12162,10000.0,5174.51070722682,0,10000,0,0.0,0,10000
12212,10199.0,9992.281905,10199.0,0,0.0014784444079954542,0,0,0,0,hold,0,1,0,12163,10000.0,5156.558826588995,0,10000,0,0.0,0,10000
12213,10248.93,9995.28631,10248.93,0,0.0012946338178711583,0,0,0,0,hold,0,1,0,12164,10000.0,5230.758942503455,0,10000,0,0.0,0,10000
12214,10254.93,9997.849583,10254.93,0,0.001361246814817874,0,0,0,0,hold,0,1,0,12165,10000.0,5239.675439508997,0,10000,0,0.0,0,10000
12215,10162.74,10000.08685,10162.74,0,0.001060230129445866,0,0,0,0,hold,0,1,0,12166,10000.0,5102.6734630188275,0,10000,0,0.0,0,10000
12216,10199.68,10002.53351,10199.68,0,0.0018708049047522044,0,0,0,0,hold,0,1,0,12167,10000.0,5157.569362916289,0,10000,0,0.0,0,10000
12217,10206.44,10005.12202,10206.44,0,0.0012727448926717322,0,0,0,0,hold,0,1,0,12168,10000.0,5167.615282875868,0,10000,0,0.0,0,10000
12218,10250.31,10007.98589,10250.31,0,0.0016347943701341043,0,0,0,0,hold,0,1,0,12169,10000.0,5232.809736814728,0,10000,0,0.0,0,10000
12219,10226.61,10010.83899,10226.61,0,0.001718992140104441,0,0,0,0,hold,0,1,0,12170,10000.0,5197.589573642836,0,10000,0,0.0,0,10000
12220,10189.01,10013.25315,10189.01,0,0.0012849887542122915,0,0,0,0,hold,0,1,0,12171,10000.0,5141.712859074765,0,10000,0,0.0,0,10000
12221,10224.15,10016.07435,10224.15,0,0.001785909423808315,0,0,0,0,hold,0,1,0,12172,10000.0,5193.933809870561,0,10000,0,0.0,0,10000
12222,10229.63,10019.27036,10229.63,0,0.001272133990068445,0,0,0,0,hold,0,1,0,12173,10000.0,5202.07754380229,0,10000,0,0.0,0,10000
12223,10224.81,10021.96565,10224.81,0,0.0015118855415252688,0,0,0,0,hold,0,1,0,12174,10000.0,5194.91462454117,0,10000,0,0.0,0,10000
12224,10227.89,10024.5653,10227.89,0,0.0015709841065240857,0,0,0,0,hold,0,1,0,12175,10000.0,5199.491759670684,0,10000,0,0.0,0,10000
12225,10260.68,10027.25958,10260.68,0,0.001991609617852095,0,0,0,0,hold,0,1,0,12176,10000.0,5248.220415805978,0,10000,0,0.0,0,10000
12226,10258.7,10029.98994,10258.7,0,0.0012857391356995095,0,0,0,0,hold,0,1,0,12177,10000.0,5245.2779717941485,0,10000,0,0.0,0,10000
12227,10221.9,10032.62161,10221.9,0,0.001374068353227858,0,0,0,0,hold,0,1,0,12178,10000.0,5190.590123493483,0,10000,0,0.0,0,10000
12228,10173.25,10034.89024,10173.25,0,0.0013818461790698789,0,0,0,0,hold,0,1,0,12179,10000.0,5118.292193606871,0,10000,0,0.0,0,10000
12229,10196.27,10037.50673,10196.27,0,0.0018141032735703247,0,0,0,0,hold,0,1,0,12180,10000.0,5152.501820451473,0,10000,0,0.0,0,10000
12230,10124.98,10039.56173,10124.98,0,0.001020159152600178,0,0,0,0,hold,0,1,0,12181,10000.0,5046.558975197277,0,10000,0,0.0,0,10000
12231,10165.14,10041.72429,10165.14,0,0.0019009652376344164,0,0,0,0,hold,0,1,0,12182,10000.0,5106.240061821045,0,10000,0,0.0,0,10000
12232,10223.85,10044.40744,10223.85,0,0.001269996296335848,0,0,0,0,hold,0,1,0,12183,10000.0,5193.487985020285,0,10000,0,0.0,0,10000
12233,10252.96,10047.14244,10252.96,0,0.001654902144094104,0,0,0,0,hold,0,1,0,12184,10000.0,5236.74785632551,0,10000,0,0.0,0,10000
12234,10269.24,10049.8369,10269.24,0,0.0019229825790521714,0,0,0,0,hold,0,1,0,12185,10000.0,5260.941284867218,0,10000,0,0.0,0,10000
12235,10258.57,10052.51095,10258.57,0,0.0010101987979701864,0,0,0,0,hold,0,1,0,12186,10000.0,5245.084781025693,0,10000,0,0.0,0,10000
12236,10252.9,10055.4694,10252.9,0,0.0011333816301432808,0,0,0,0,hold,0,1,0,12187,10000.0,5236.658691355455,0,10000,0,0.0,0,10000
12237,10240.23,10058.19673,10240.23,0,0.0017335767220067956,0,0,0,0,hold,0,1,0,12188,10000.0,5217.830021845417,0,10000,0,0.0,0,10000
12238,10249.94,10060.73673,10249.94,0,0.0014560517445946501,0,0,0,0,hold,0,1,0,12189,10000.0,5232.259886166055,0,10000,0,0.0,0,10000
12239,10285.0,10063.61161,10285.0,0,0.0010414435918995656,0,0,0,0,hold,0,1,0,12190,10000.0,5284.361950335111,0,10000,0,0.0,0,10000
12240,10281.46,10066.48702,10281.46,0,0.0013134894219122657,0,0,0,0,hold,0,1,0,12191,10000.0,5279.101217101839,0,10000,0,0.0,0,10000
12241,10356.89,10069.91476,10356.89,0,0.0012747482004687588,0,0,0,0,hold,0,1,0,12192,10000.0,5391.196445289859,0,10000,0,0.0,0,10000
12242,10341.64,10073.14268,10341.64,0,0.001429602351058881,0,0,0,0,hold,0,1,0,12193,10000.0,5368.5336820674365,0,10000,0,0.0,0,10000
12243,10354.47,10076.58839,10354.47,0,0.0014769189676273537,0,0,0,0,hold,0,1,0,12194,10000.0,5387.600124830957,0,10000,0,0.0,0,10000
12244,10329.81,10080.0903,10329.81,0,0.001235046416811742,0,0,0,0,hold,0,1,0,12195,10000.0,5350.953322138175,0,10000,0,0.0,0,10000
12245,10346.0,10083.58435,10346.0,0,0.0014028394496369404,0,0,0,0,hold,0,1,0,12196,10000.0,5375.0130032248,0,10000,0,0.0,0,10000
12246,10344.36,10086.75982,10344.36,0,0.0011063130798270619,0,0,0,0,hold,0,1,0,12197,10000.0,5372.575827376619,0,10000,0,0.0,0,10000
12247,10333.09,10089.85125,10333.09,0,0.0011807752370911423,0,0,0,0,hold,0,1,0,12198,10000.0,5355.827673834539,0,10000,0,0.0,0,10000
12248,10244.5,10092.55661,10244.5,0,0.001629378047790697,0,0,0,0,hold,0,1,0,12199,10000.0,5224.175595547695,0,10000,0,0.0,0,10000
12249,10240.64,10095.26024,10240.64,0,0.0012741047454506934,0,0,0,0,hold,0,1,0,12200,10000.0,5218.439315807462,0,10000,0,0.0,0,10000
12250,10272.39,10098.49423,10272.39,0,0.0016146933509393578,0,0,0,0,hold,0,1,0,12201,10000.0,5265.622445795127,0,10000,0,0.0,0,10000
12251,10260.63,10101.74732,10260.63,0,0.0010034073889509294,0,0,0,0,hold,0,1,0,12202,10000.0,5248.146111664262,0,10000,0,0.0,0,10000
12252,10224.72,10104.53071,10224.72,0,0.001696550022811424,0,0,0,0,hold,0,1,0,12203,10000.0,5194.780877086088,0,10000,0,0.0,0,10000
12253,10240.01,10107.38202,10240.01,0,0.0018031207691186148,0,0,0,0,hold,0,1,0,12204,10000.0,5217.503083621881,0,10000,0,0.0,0,10000
12254,10221.76,10110.11292,10221.76,0,0.0016254039891715473,0,0,0,0,hold,0,1,0,12205,10000.0,5190.382071896687,0,10000,0,0.0,0,10000
12255,10252.8,10112.97845,10252.8,0,0.0015255679045599448,0,0,0,0,hold,0,1,0,12206,10000.0,5236.510083072029,0,10000,0,0.0,0,10000
12256,10256.63,10115.66381,10256.63,0,0.00199760783562886,0,0,0,0,hold,0,1,0,12207,10000.0,5242.201780327234,0,10000,0,0.0,0,10000
12257,10242.99,10118.24524,10242.99,0,0.001851495203813329,0,0,0,0,hold,0,1,0,12208,10000.0,5221.931610467967,0,10000,0,0.0,0,10000
12258,10229.36,10120.8231,10229.36,0,0.0018406274760604,0,0,0,0,hold,0,1,0,12209,10000.0,5201.676301437043,0,10000,0,0.0,0,10000
12259,10240.0,10123.3825,10240.0,0,0.0013040807808233123,0,0,0,0,hold,0,1,0,12210,10000.0,5217.488222793538,0,10000,0,0.0,0,10000
12260,10236.06,10125.91768,10236.06,0,0.0014114517607017245,0,0,0,0,hold,0,1,0,12211,10000.0,5211.6330564265645,0,10000,0,0.0,0,10000
12261,10241.65,10128.58518,10241.65,0,0.0014385656345936952,0,0,0,0,hold,0,1,0,12212,10000.0,5219.940259470062,0,10000,0,0.0,0,10000
12262,9983.18,10129.43155,9983.18,0,0.0014671524520565161,0,0,0,0,hold,0,1,0,12213,10000.0,4835.832429299609,0,10000,0,0.0,0,10000
12263,9903.95,10129.87488,9903.95,0,0.001207765332990317,0,0,0,0,hold,0,1,0,12214,10000.0,4718.090086341414,0,10000,0,0.0,0,10000
12264,9844.69,10129.79321,9844.69,0,0.0010907357764136899,0,0,0,0,hold,0,1,0,12215,10000.0,4630.024817583333,0,10000,0,0.0,0,10000
12265,9914.13,10130.10238,9914.13,0,0.001057410894067118,0,0,0,0,hold,0,1,0,12216,10000.0,4733.218409594148,0,10000,0,0.0,0,10000
12266,9893.99,10130.41327,9893.99,0,0.0017059299286578398,0,0,0,0,hold,0,1,0,12217,10000.0,4703.288701312211,0,10000,0,0.0,0,10000
12267,9892.89,10130.59304,9892.89,0,0.0016351927343899275,0,0,0,0,hold,0,1,0,12218,10000.0,4701.654010194527,0,10000,0,0.0,0,10000
12268,9923.53,10130.98982,9923.53,0,0.0012816583069451921,0,0,0,0,hold,0,1,0,12219,10000.0,4747.187588236169,0,10000,0,0.0,0,10000
12269,9923.82,10131.04429,9923.82,0,0.001990655987934336,0,0,0,0,hold,0,1,0,12220,10000.0,4747.618552258102,0,10000,0,0.0,0,10000
12270,9904.72,10130.99345,9904.72,0,0.0015986914300593512,0,0,0,0,hold,0,1,0,12221,10000.0,4719.23437012379,0,10000,0,0.0,0,10000
12271,9929.31,10131.19738,9929.31,0,0.001469463459895873,0,0,0,0,hold,0,1,0,12222,10000.0,4755.777147018174,0,10000,0,0.0,0,10000
12272,9931.0,10131.16196,9931.0,0,0.001181574063914027,0,0,0,0,hold,0,1,0,12223,10000.0,4758.288627008069,0,10000,0,0.0,0,10000
12273,10041.53,10131.77286,10041.53,0,0.0012750294462098284,0,0,0,0,hold,0,1,0,12224,10000.0,4922.5453626785165,0,10000,0,0.0,0,10000
12274,10000.58,10131.46304,10000.58,0,0.001175294532316148,0,0,0,0,hold,0,1,0,12225,10000.0,4861.690270615683,0,10000,0,0.0,0,10000
12275,10021.36,10131.0469,10021.36,0,0.0012715150535207269,0,0,0,0,hold,0,1,0,12226,10000.0,4892.571071911549,0,10000,0,0.0,0,10000
12276,9955.43,10130.18643,9955.43,0,0.0017316733695354539,0,0,0,0,hold,0,1,0,12227,10000.0,4794.593630648973,0,10000,0,0.0,0,10000
12277,9966.07,10129.40851,9966.07,0,0.0019064394064396025,0,0,0,0,hold,0,1,0,12228,10000.0,4810.405552005468,0,10000,0,0.0,0,10000
12278,9959.51,10128.40637,9959.51,0,0.0010237818692489763,0,0,0,0,hold,0,1,0,12229,10000.0,4800.656848612742,0,10000,0,0.0,0,10000
12279,9989.31,10127.68244,9989.31,0,0.0014666567143029172,0,0,0,0,hold,0,1,0,12230,10000.0,4844.942117073604,0,10000,0,0.0,0,10000
12280,9971.5,10127.06637,9971.5,0,0.0014421426983565286,0,0,0,0,hold,0,1,0,12231,10000.0,4818.474981795485,0,10000,0,0.0,0,10000
12281,9935.57,10125.95911,9935.57,0,0.0014270399685827008,0,0,0,0,hold,0,1,0,12232,10000.0,4765.080025560625,0,10000,0,0.0,0,10000
12282,9922.63,10124.84667,9922.63,0,0.0013760235212813875,0,0,0,0,hold,0,1,0,12233,10000.0,4745.850113685336,0,10000,0,0.0,0,10000
12283,9917.42,10123.60214,9917.42,0,0.0014330869505192823,0,0,0,0,hold,0,1,0,12234,10000.0,4738.107622118856,0,10000,0,0.0,0,10000
12284,9938.11,10122.64827,9938.11,0,0.0012750064188439365,0,0,0,0,hold,0,1,0,12235,10000.0,4768.854675959639,0,10000,0,0.0,0,10000
12285,9895.2,10121.52238,9895.2,0,0.001375372839859854,0,0,0,0,hold,0,1,0,12236,10000.0,4705.086861541664,0,10000,0,0.0,0,10000
12286,9858.54,10120.10238,9858.54,0,0.00113039741931905,0,0,0,0,hold,0,1,0,12237,10000.0,4650.607064837795,0,10000,0,0.0,0,10000
12287,9734.99,10117.8581,9734.99,0,0.0013158163161067576,0,0,0,0,hold,0,1,0,12238,10000.0,4467.001530665319,0,10000,0,0.0,0,10000
12288,9755.03,10115.86173,9755.03,0,0.0017847395534575385,0,0,0,0,hold,0,1,0,12239,10000.0,4496.782630663834,0,10000,0,0.0,0,10000
12289,9796.01,10114.18143,9796.01,0,0.0017980536154665254,0,0,0,0,hold,0,1,0,12240,10000.0,4557.682305211692,0,10000,0,0.0,0,10000
12290,9745.57,10112.22143,9745.57,0,0.0014066326232234855,0,0,0,0,hold,0,1,0,12241,10000.0,4482.72428705176,0,10000,0,0.0,0,10000
12291,9781.18,10110.53619,9781.18,0,0.0011733239676091443,0,0,0,0,hold,0,1,0,12242,10000.0,4535.643696779658,0,10000,0,0.0,0,10000
12292,9758.55,10108.59315,9758.55,0,0.0018879591064562711,0,0,0,0,hold,0,1,0,12243,10000.0,4502.0136422404175,0,10000,0,0.0,0,10000
12293,9877.59,10107.11351,9877.59,0,0.0017193623315743351,0,0,0,0,hold,0,1,0,12244,10000.0,4678.916942830394,0,10000,0,0.0,0,10000
12294,9917.27,10105.7178,9917.27,0,0.001412089482016857,0,0,0,0,hold,0,1,0,12245,10000.0,4737.884709693719,0,10000,0,0.0,0,10000
12295,9862.18,10103.80107,9862.18,0,0.0019315946038426842,0,0,0,0,hold,0,1,0,12246,10000.0,4656.016406354491,0,10000,0,0.0,0,10000
12296,9852.83,10102.13149,9852.83,0,0.001063205053708364,0,0,0,0,hold,0,1,0,12247,10000.0,4642.121531854185,0,10000,0,0.0,0,10000
12297,9840.51,10100.46435,9840.51,0,0.0011791383235413317,0,0,0,0,hold,0,1,0,12248,10000.0,4623.812991336137,0,10000,0,0.0,0,10000
12298,9808.4,10098.78536,9808.4,0,0.0014952479875204728,0,0,0,0,hold,0,1,0,12249,10000.0,4576.094871528137,0,10000,0,0.0,0,10000
12299,9742.16,10096.9175,9742.16,0,0.001392229870483043,0,0,0,0,hold,0,1,0,12250,10000.0,4477.656744586942,0,10000,0,0.0,0,10000
12300,9761.78,10096.47744,9761.78,0,0.0010166622302836038,0,0,0,0,hold,0,1,0,12251,10000.0,4506.81368979507,0,10000,0,0.0,0,10000
12301,9774.11,10095.3953,9774.11,0,0.0015426478756315088,0,0,0,0,hold,0,1,0,12252,10000.0,4525.1370911414615,0,10000,0,0.0,0,10000
12302,9753.26,10094.11119,9753.26,0,0.0014791236839616089,0,0,0,0,hold,0,1,0,12253,10000.0,4494.152264047198,0,10000,0,0.0,0,10000
12303,9802.59,10093.57565,9802.59,0,0.001227881153605639,0,0,0,0,hold,0,1,0,12254,10000.0,4567.460730261104,0,10000,0,0.0,0,10000
12304,9792.53,10093.32167,9792.53,0,0.0018221329467209477,0,0,0,0,hold,0,1,0,12255,10000.0,4552.510736948478,0,10000,0,0.0,0,10000
12305,9715.34,10092.53333,9715.34,0,0.0016130853825414787,0,0,0,0,hold,0,1,0,12256,10000.0,4437.800002972166,0,10000,0,0.0,0,10000
12306,9609.94,10091.27446,9609.94,0,0.0013060355932370286,0,0,0,0,hold,0,1,0,12257,10000.0,4281.16687224146,0,10000,0,0.0,0,10000
12307,9633.14,10090.00827,9633.14,0,0.0011438916963549847,0,0,0,0,hold,0,1,0,12258,10000.0,4315.643993996224,0,10000,0,0.0,0,10000
12308,9532.77,10088.28304,9532.77,0,0.0012914706617293422,0,0,0,0,hold,0,1,0,12259,10000.0,4166.485859921833,0,10000,0,0.0,0,10000
12309,9591.77,10086.52792,9591.77,0,0.001973227582334106,0,0,0,0,hold,0,1,0,12260,10000.0,4254.164747143006,0,10000,0,0.0,0,10000
12310,9633.45,10085.14935,9633.45,0,0.0018312619269806323,0,0,0,0,hold,0,1,0,12261,10000.0,4316.104679674845,0,10000,0,0.0,0,10000
12311,9671.73,10084.19244,9671.73,0,0.0012544168630004222,0,0,0,0,hold,0,1,0,12262,10000.0,4372.99193057021,0,10000,0,0.0,0,10000
12312,9640.01,10082.96381,9640.01,0,0.001979752318703727,0,0,0,0,hold,0,1,0,12263,10000.0,4325.8533830675715,0,10000,0,0.0,0,10000
12313,9645.06,10081.79,9645.06,0,0.0011859520065632078,0,0,0,0,hold,0,1,0,12264,10000.0,4333.358101380571,0,10000,0,0.0,0,10000
12314,9666.15,10080.81732,9666.15,0,0.0018666166634363312,0,0,0,0,hold,0,1,0,12265,10000.0,4364.6995883550535,0,10000,0,0.0,0,10000
12315,9625.04,10079.46381,9625.04,0,0.0010975763867590092,0,0,0,0,hold,0,1,0,12266,10000.0,4303.606723038743,0,10000,0,0.0,0,10000
12316,9632.48,10078.05238,9632.48,0,0.001539155207024002,0,0,0,0,hold,0,1,0,12267,10000.0,4314.663179325615,0,10000,0,0.0,0,10000
12317,9630.1,10076.78613,9630.1,0,0.0010512616653982343,0,0,0,0,hold,0,1,0,12268,10000.0,4311.126302180084,0,10000,0,0.0,0,10000
12318,9706.0,10075.9181,9706.0,0,0.0016687949713551857,0,0,0,0,hold,0,1,0,12269,10000.0,4423.919989300204,0,10000,0,0.0,0,10000
12319,9660.87,10075.21083,9660.87,0,0.0016490832250444136,0,0,0,0,hold,0,1,0,12270,10000.0,4356.853070990177,0,10000,0,0.0,0,10000
12320,9710.65,10074.59524,9710.65,0,0.0016254192117959071,0,0,0,0,hold,0,1,0,12271,10000.0,4430.830274479498,0,10000,0,0.0,0,10000
12321,9714.29,10074.32458,9714.29,0,0.0014504812731642525,0,0,0,0,hold,0,1,0,12272,10000.0,4436.239615996197,0,10000,0,0.0,0,10000
12322,9724.82,10074.27357,9724.82,0,0.0019947991003638242,0,0,0,0,hold,0,1,0,12273,10000.0,4451.8880682409235,0,10000,0,0.0,0,10000
12323,9800.0,10074.57643,9800.0,0,0.0017976228380232155,0,0,0,0,hold,0,1,0,12274,10000.0,4563.611775720379,0,10000,0,0.0,0,10000
12324,9785.74,10074.7653,9785.74,0,0.0018072383612290006,0,0,0,0,hold,0,1,0,12275,10000.0,4542.42023450387,0,10000,0,0.0,0,10000
12325,9775.48,10074.82542,9775.48,0,0.0017751389003504662,0,0,0,0,hold,0,1,0,12276,10000.0,4527.1730246243915,0,10000,0,0.0,0,10000
12326,9790.58,10075.12685,9790.58,0,0.0011603201863311994,0,0,0,0,hold,0,1,0,12277,10000.0,4549.612875421675,0,10000,0,0.0,0,10000
12327,9741.61,10074.83952,9741.61,0,0.0016574655533410907,0,0,0,0,hold,0,1,0,12278,10000.0,4476.839399028102,0,10000,0,0.0,0,10000
12328,9694.15,10074.32643,9694.15,0,0.0012272067254245045,0,0,0,0,hold,0,1,0,12279,10000.0,4406.309907714254,0,10000,0,0.0,0,10000
12329,9731.41,10073.99631,9731.41,0,0.0015461472934769748,0,0,0,0,hold,0,1,0,12280,10000.0,4461.681354118678,0,10000,0,0.0,0,10000
12330,9702.27,10073.40839,9702.27,0,0.0010157107128418805,0,0,0,0,hold,0,1,0,12281,10000.0,4418.376900328425,0,10000,0,0.0,0,10000
12331,9656.92,10072.27256,9656.92,0,0.0018946125816724606,0,0,0,0,hold,0,1,0,12282,10000.0,4350.98304379486,0,10000,0,0.0,0,10000
12332,9627.27,10070.81923,9627.27,0,0.0010045175673496743,0,0,0,0,hold,0,1,0,12283,10000.0,4306.920687759137,0,10000,0,0.0,0,10000
12333,9696.65,10069.85911,9696.65,0,0.001966310021131298,0,0,0,0,hold,0,1,0,12284,10000.0,4410.025114799899,0,10000,0,0.0,0,10000
12334,9830.68,10067.86917,9830.68,0,0.0017932888485430196,0,0,0,0,hold,0,1,0,12285,10000.0,4609.204797075388,0,10000,0,0.0,0,10000
12335,9918.91,10066.07625,9918.91,0,0.0017901613274301726,0,0,0,0,hold,0,1,0,12286,10000.0,4740.3218855419,0,10000,0,0.0,0,10000
12336,9946.38,10064.09042,9946.38,0,0.0016426566511555097,0,0,0,0,hold,0,1,0,12287,10000.0,4781.144580998944,0,10000,0,0.0,0,10000
12337,9985.73,10062.77798,9985.73,0,0.0019654577428741245,0,0,0,0,hold,0,1,0,12288,10000.0,4839.621940526964,0,10000,0,0.0,0,10000
12338,10043.49,10061.56226,10043.49,0,0.001052167849203854,0,0,0,0,hold,0,1,0,12289,10000.0,4925.458085033659,0,10000,0,0.0,0,10000
12339,10155.01,10061.16327,10155.01,0,0.0012023975880786997,0,0,0,0,hold,0,1,0,12290,10000.0,5091.18604271002,0,10000,0,0.0,0,10000
12340,10134.71,10060.77625,10134.71,0,0.001319075817648443,0,0,0,0,hold,0,1,0,12291,10000.0,5061.018561174598,0,10000,0,0.0,0,10000
12341,10168.26,10060.56351,10168.26,0,0.001941731775260932,0,0,0,0,hold,0,1,0,12292,10000.0,5110.8766402639285,0,10000,0,0.0,0,10000
12342,10164.71,10060.21607,10164.71,0,0.0013517171149617334,0,0,0,0,hold,0,1,0,12293,10000.0,5105.601046202313,0,10000,0,0.0,0,10000
12343,10102.41,10058.92702,10102.41,0,0.0010030625328116252,0,0,0,0,hold,0,1,0,12294,10000.0,5013.018085628093,0,10000,0,0.0,0,10000
12344,10112.83,10057.93554,10112.83,0,0.0015318802139131517,0,0,0,0,hold,0,1,0,12295,10000.0,5028.503068761052,0,10000,0,0.0,0,10000
12345,10150.74,10057.3272,10150.74,0,0.001100967046368365,0,0,0,0,hold,0,1,0,12296,10000.0,5084.840469007742,0,10000,0,0.0,0,10000
12346,10149.63,10056.65238,10149.63,0,0.0017446540228674232,0,0,0,0,hold,0,1,0,12297,10000.0,5083.190917061716,0,10000,0,0.0,0,10000
12347,10111.65,10055.71577,10111.65,0,0.0014240633464467861,0,0,0,0,hold,0,1,0,12298,10000.0,5026.749491016628,0,10000,0,0.0,0,10000
12348,10118.55,10054.51946,10118.55,0,0.0016500561852021822,0,0,0,0,hold,0,1,0,12299,10000.0,5037.003462573002,0,10000,0,0.0,0,10000
12349,10069.02,10052.97649,10069.02,0,0.001027366431241701,0,0,0,0,hold,0,1,0,12300,10000.0,4963.397779792245,0,10000,0,0.0,0,10000
12350,10059.3,10051.15089,10059.3,0,0.0018655795844239843,0,0,0,0,hold,0,1,0,12301,10000.0,4948.953054643265,0,10000,0,0.0,0,10000
12351,10159.65,10050.36131,10159.65,0,0.0014102760938904783,0,0,0,0,hold,0,1,0,12302,10000.0,5098.0814670609725,0,10000,0,0.0,0,10000
12352,10112.99,10049.39125,10112.99,0,0.0010363105150944323,0,0,0,0,hold,0,1,0,12303,10000.0,5028.740842014533,0,10000,0,0.0,0,10000
12353,10126.09,10048.32137,10126.09,0,0.0018722515044147445,0,0,0,0,hold,0,1,0,12304,10000.0,5048.2085271433025,0,10000,0,0.0,0,10000
12354,10148.93,10047.16381,10148.93,0,0.0010552389557160595,0,0,0,0,hold,0,1,0,12305,10000.0,5082.150659077737,0,10000,0,0.0,0,10000
12355,10158.94,10046.10756,10158.94,0,0.0019364285345470585,0,0,0,0,hold,0,1,0,12306,10000.0,5097.026348248652,0,10000,0,0.0,0,10000
12356,10194.77,10045.06452,10194.77,0,0.0018383163612263058,0,0,0,0,hold,0,1,0,12307,10000.0,5150.272696200087,0,10000,0,0.0,0,10000
