trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3321,9843.6,9330.151429,9843.6,0,0.0013437283380426197,0,0,0,0,hold,0,1,0,3272,10000.0,-4709.448564979039,0,10000,0,0.0,0,10000
3322,9798.02,9333.931131,9798.02,0,0.0011626194558965281,0,0,0,0,hold,0,1,0,3273,10000.0,-4733.946038912179,0,10000,0,0.0,0,10000
3323,9811.84,9338.012202,9811.84,0,0.0011322801251554828,0,0,0,0,hold,0,1,0,3274,10000.0,-4726.518327421262,0,10000,0,0.0,0,10000
3324,9837.05,9341.700119,9837.05,0,0.0011952998263808799,0,0,0,0,hold,0,1,0,3275,10000.0,-4712.968934752231,0,10000,0,0.0,0,10000
3325,9862.04,9345.20631,9862.04,0,0.0015686313127690151,0,0,0,0,hold,0,1,0,3276,10000.0,-4699.537783510696,0,10000,0,0.0,0,10000
3326,9941.76,9349.161488,9941.76,0,0.00189979743321628,0,0,0,0,hold,0,1,0,3277,10000.0,-4656.691389874234,0,10000,0,0.0,0,10000
3327,9900.0,9353.217619,9900.0,0,0.001461930994764945,0,0,0,0,hold,0,1,0,3278,10000.0,-4679.135762657207,0,10000,0,0.0,0,10000
3328,9952.15,9356.634762,9952.15,0,0.001965897915518677,0,0,0,0,hold,0,1,0,3279,10000.0,-4651.107169730195,0,10000,0,0.0,0,10000
3329,9904.01,9359.70631,9904.01,0,0.0010112030933799709,0,0,0,0,hold,0,1,0,3280,10000.0,-4676.980543910567,0,10000,0,0.0,0,10000
3330,9966.0,9363.605,9966.0,0,0.001796740042457925,0,0,0,0,hold,0,1,0,3281,10000.0,-4643.663334408256,0,10000,0,0.0,0,10000
3331,9929.99,9366.997798,9929.99,0,0.0010724494803844927,0,0,0,0,hold,0,1,0,3282,10000.0,-4663.017306245298,0,10000,0,0.0,0,10000
3332,9939.5,9370.707381,9939.5,0,0.0010099244457026436,0,0,0,0,hold,0,1,0,3283,10000.0,-4657.906051811244,0,10000,0,0.0,0,10000
3333,9902.0,9374.350238,9902.0,0,0.0012485098860082317,0,0,0,0,hold,0,1,0,3284,10000.0,-4678.060840589057,0,10000,0,0.0,0,10000
3334,9888.73,9377.315774,9888.73,0,0.0012096288887152064,0,0,0,0,hold,0,1,0,3285,10000.0,-4685.192948511233,0,10000,0,0.0,0,10000
3335,9870.0,9380.15506,9870.0,0,0.0017970439563774264,0,0,0,0,hold,0,1,0,3286,10000.0,-4695.259593679459,0,10000,0,0.0,0,10000
3336,9780.52,9382.827321,9780.52,0,0.0011562360137887607,0,0,0,0,hold,0,1,0,3287,10000.0,-4743.351607008492,0,10000,0,0.0,0,10000
3337,9826.31,9385.960119,9826.31,0,0.0014201095138734207,0,0,0,0,hold,0,1,0,3288,10000.0,-4718.741266258196,0,10000,0,0.0,0,10000
3338,9841.74,9388.833512,9841.74,0,0.0014986107779002683,0,0,0,0,hold,0,1,0,3289,10000.0,-4710.448242502419,0,10000,0,0.0,0,10000
3339,9864.0,9391.90494,9864.0,0,0.0019161879906605635,0,0,0,0,hold,0,1,0,3290,10000.0,-4698.484359883909,0,10000,0,0.0,0,10000
3340,9956.08,9395.185179,9956.08,0,0.0017316304912097886,0,0,0,0,hold,0,1,0,3291,10000.0,-4648.99494786628,0,10000,0,0.0,0,10000
3341,9955.0,9397.896488,9955.0,0,0.0014110320458112925,0,0,0,0,hold,0,1,0,3292,10000.0,-4649.575405783081,0,10000,0,0.0,0,10000
3342,9892.59,9399.971667,9892.59,0,0.0016187151372336612,0,0,0,0,hold,0,1,0,3293,10000.0,-4683.118348919704,0,10000,0,0.0,0,10000
3343,9895.99,9402.42244,9895.99,0,0.0017751174483829624,0,0,0,0,hold,0,1,0,3294,10000.0,-4681.2909814038485,0,10000,0,0.0,0,10000
3344,9853.03,9404.731071,9853.03,0,0.0018883422444087505,0,0,0,0,hold,0,1,0,3295,10000.0,-4704.380307427711,0,10000,0,0.0,0,10000
3345,9751.15,9406.617738,9751.15,0,0.0015179262303710167,0,0,0,0,hold,0,1,0,3296,10000.0,-4759.136837579276,0,10000,0,0.0,0,10000
3346,9685.63,9407.758333,9685.63,0,0.0014950714362805245,0,0,0,0,hold,0,1,0,3297,10000.0,-4794.351284531872,0,10000,0,0.0,0,10000
3347,9724.0,9409.429762,9724.0,0,0.0017914397566795252,0,0,0,0,hold,0,1,0,3298,10000.0,-4773.728904654413,0,10000,0,0.0,0,10000
3348,9615.01,9411.39131,9615.01,0,0.001933076946631529,0,0,0,0,hold,0,1,0,3299,10000.0,-4832.30678275825,0,10000,0,0.0,0,10000
3349,9605.0,9413.296131,9605.0,0,0.0012264546231841936,0,0,0,0,hold,0,1,0,3300,10000.0,-4837.686767709341,0,10000,0,0.0,0,10000
3350,9610.0,9415.676905,9610.0,0,0.001891413436066093,0,0,0,0,hold,0,1,0,3301,10000.0,-4834.999462538966,0,10000,0,0.0,0,10000
3351,9539.94,9417.313452,9539.94,0,0.0011432636502412092,0,0,0,0,hold,0,1,0,3302,10000.0,-4872.653982586263,0,10000,0,0.0,0,10000
3352,9535.0,9419.024881,9535.0,0,0.0019672896663426994,0,0,0,0,hold,0,1,0,3303,10000.0,-4875.309040094593,0,10000,0,0.0,0,10000
3353,9561.0,9420.483214,9561.0,0,0.0015561206559962216,0,0,0,0,hold,0,1,0,3304,10000.0,-4861.335053208642,0,10000,0,0.0,0,10000
3354,9573.35,9422.217381,9573.35,0,0.0014140591057907525,0,0,0,0,hold,0,1,0,3305,10000.0,-4854.697409437816,0,10000,0,0.0,0,10000
3355,9513.93,9423.270179,9513.93,0,0.0017561650706483308,0,0,0,0,hold,0,1,0,3306,10000.0,-4886.633344082554,0,10000,0,0.0,0,10000
3356,9599.36,9425.010417,9599.36,0,0.0019151243069403328,0,0,0,0,hold,0,1,0,3307,10000.0,-4840.718047941524,0,10000,0,0.0,0,10000
3357,9619.02,9426.730774,9619.02,0,0.0011991714139937503,0,0,0,0,hold,0,1,0,3308,10000.0,-4830.1515640116095,0,10000,0,0.0,0,10000
3358,9572.71,9428.092143,9572.71,0,0.0017122253717845133,0,0,0,0,hold,0,1,0,3309,10000.0,-4855.041384499625,0,10000,0,0.0,0,10000
3359,9548.01,9429.448929,9548.01,0,0.0019224523583991969,0,0,0,0,hold,0,1,0,3310,10000.0,-4868.316672041277,0,10000,0,0.0,0,10000
3360,9555.0,9430.859702,9555.0,0,0.001390176282001076,0,0,0,0,hold,0,1,0,3311,10000.0,-4864.559819413093,0,10000,0,0.0,0,10000
3361,9561.17,9432.205357,9561.17,0,0.00122117423257599,0,0,0,0,hold,0,1,0,3312,10000.0,-4861.24368483285,0,10000,0,0.0,0,10000
3362,9652.75,9433.677381,9652.75,0,0.0017821606748898986,0,0,0,0,hold,0,1,0,3313,10000.0,-4812.023003332259,0,10000,0,0.0,0,10000
3363,9659.01,9435.106012,9659.01,0,0.0019968185415219003,0,0,0,0,hold,0,1,0,3314,10000.0,-4808.658497258949,0,10000,0,0.0,0,10000
3364,9473.0,9435.421488,9473.0,0,0.0016075532234602786,0,0,0,0,hold,0,1,0,3315,10000.0,-4908.631624207245,0,10000,0,0.0,0,10000
3365,9350.0,9435.034583,9350.0,0,0.0013676150116684808,0,0,0,0,hold,0,1,0,3316,10000.0,-4974.739331398474,0,10000,0,0.0,0,10000
3366,9326.2,9434.327381,9326.2,0,0.0017876299657164823,0,0,0,0,hold,0,1,0,3317,10000.0,-4987.530904009459,0,10000,0,0.0,0,10000
3367,9350.02,9434.804583,9350.02,0,0.0012424178910059491,0,0,0,0,hold,0,1,0,3318,10000.0,-4974.728582177792,0,10000,0,0.0,0,10000
3368,9339.28,9435.187202,9339.28,0,0.0019311992324107167,0,0,0,0,hold,0,1,0,3319,10000.0,-4980.500913683758,0,10000,0,0.0,0,10000
3369,9358.99,9435.235952,9358.99,0,0.0013236852622356945,0,0,0,0,hold,0,1,0,3320,10000.0,-4969.907556702139,0,10000,0,0.0,0,10000
3370,9371.53,9435.655774,9371.53,0,0.001843176528244338,0,0,0,0,hold,0,1,0,3321,10000.0,-4963.167795334838,0,10000,0,0.0,0,10000
3371,9324.25,9436.264345,9324.25,0,0.0017770755608213494,0,0,0,0,hold,0,1,0,3322,10000.0,-4988.578953025906,0,10000,0,0.0,0,10000
3372,9409.99,9437.543988,9409.99,0,0.0016318675283538207,0,0,0,0,hold,0,1,0,3323,10000.0,-4942.497043964313,0,10000,0,0.0,0,10000
3373,9291.84,9437.971786,9291.84,0,0.0012319585342255906,0,0,0,0,hold,0,1,0,3324,10000.0,-5005.9980651402775,0,10000,0,0.0,0,10000
3374,9304.95,9438.210774,9304.95,0,0.0013848076734963768,0,0,0,0,hold,0,1,0,3325,10000.0,-4998.951950983554,0,10000,0,0.0,0,10000
3375,9339.0,9438.585774,9339.0,0,0.001513002284963266,0,0,0,0,hold,0,1,0,3326,10000.0,-4980.651402773299,0,10000,0,0.0,0,10000
3376,9362.01,9438.895476,9362.01,0,0.0012675657905217694,0,0,0,0,hold,0,1,0,3327,10000.0,-4968.284424379232,0,10000,0,0.0,0,10000
3377,9280.01,9438.913393,9280.01,0,0.0019126418109947758,0,0,0,0,hold,0,1,0,3328,10000.0,-5012.356229173385,0,10000,0,0.0,0,10000
3378,9305.13,9439.103988,9305.13,0,0.0017939293172903907,0,0,0,0,hold,0,1,0,3329,10000.0,-4998.855207997421,0,10000,0,0.0,0,10000
3379,9365.28,9439.38506,9365.28,0,0.0011031574987943314,0,0,0,0,hold,0,1,0,3330,10000.0,-4966.526926797807,0,10000,0,0.0,0,10000
3380,9357.0,9439.801131,9357.0,0,0.0016930542751253756,0,0,0,0,hold,0,1,0,3331,10000.0,-4970.977104159949,0,10000,0,0.0,0,10000
3381,9358.98,9439.914107,9358.98,0,0.0011516453933268851,0,0,0,0,hold,0,1,0,3332,10000.0,-4969.91293131248,0,10000,0,0.0,0,10000
3382,9376.7,9440.073036,9376.7,0,0.0017151982444667201,0,0,0,0,hold,0,1,0,3333,10000.0,-4960.38912178867,0,10000,0,0.0,0,10000
3383,9430.49,9440.62625,9430.49,0,0.0012843697042692185,0,0,0,0,hold,0,1,0,3334,10000.0,-4931.479092765775,0,10000,0,0.0,0,10000
3384,9453.9,9441.655417,9453.9,0,0.0015497145147801733,0,0,0,0,hold,0,1,0,3335,10000.0,-4918.897129958078,0,10000,0,0.0,0,10000
3385,9399.79,9442.735179,9399.79,0,0.0010864415518757758,0,0,0,0,hold,0,1,0,3336,10000.0,-4947.979146511878,0,10000,0,0.0,0,10000
3386,9309.86,9443.472321,9309.86,0,0.001257190658688039,0,0,0,0,hold,0,1,0,3337,10000.0,-4996.3130173062455,0,10000,0,0.0,0,10000
3387,9365.0,9444.180595,9365.0,0,0.0016580291057488507,0,0,0,0,hold,0,1,0,3338,10000.0,-4966.677415887349,0,10000,0,0.0,0,10000
3388,9395.63,9446.803333,9395.63,0,0.0015525724714071628,0,0,0,0,hold,0,1,0,3339,10000.0,-4950.21498441363,0,10000,0,0.0,0,10000
3389,9420.0,9449.333155,9420.0,0,0.0017298432436567749,0,0,0,0,hold,0,1,0,3340,10000.0,-4937.1170590132215,0,10000,0,0.0,0,10000
3390,9439.99,9451.897917,9439.99,0,0.0010871576416974238,0,0,0,0,hold,0,1,0,3341,10000.0,-4926.373212942062,0,10000,0,0.0,0,10000
3391,9444.0,9454.909762,9444.0,0,0.0017924664757126881,0,0,0,0,hold,0,1,0,3342,10000.0,-4924.217994195421,0,10000,0,0.0,0,10000
3392,9430.52,9457.621071,9430.52,0,0.0019422740323981154,0,0,0,0,hold,0,1,0,3343,10000.0,-4931.462968934752,0,10000,0,0.0,0,10000
3393,9334.0,9460.025833,9334.0,0,0.001145027696914599,0,0,0,0,hold,0,1,0,3344,10000.0,-4983.338707943674,0,10000,0,0.0,0,10000
3394,9340.0,9462.198274,9340.0,0,0.0010566409901041568,0,0,0,0,hold,0,1,0,3345,10000.0,-4980.113941739224,0,10000,0,0.0,0,10000
3395,9370.0,9464.557143,9370.0,0,0.001082507791901161,0,0,0,0,hold,0,1,0,3346,10000.0,-4963.9901107169735,0,10000,0,0.0,0,10000
3396,9398.95,9466.634345,9398.95,0,0.0016268049012234812,0,0,0,0,hold,0,1,0,3347,10000.0,-4948.430613780501,0,10000,0,0.0,0,10000
3397,9310.0,9468.238571,9310.0,0,0.0016034245311127076,0,0,0,0,hold,0,1,0,3348,10000.0,-4996.237772761475,0,10000,0,0.0,0,10000
3398,9295.0,9469.762381,9295.0,0,0.0017630928746728512,0,0,0,0,hold,0,1,0,3349,10000.0,-5004.2996882726,0,10000,0,0.0,0,10000
3399,9198.0,9471.089702,9198.0,0,0.001525472138204022,0,0,0,0,hold,0,1,0,3350,10000.0,-5056.433408577878,0,10000,0,0.0,0,10000
3400,9140.0,9472.538333,9140.0,0,0.0016186716432672545,0,0,0,0,hold,0,1,0,3351,10000.0,-5087.60614855423,0,10000,0,0.0,0,10000
3401,9128.02,9473.740417,9128.02,0,0.0013596260782232448,0,0,0,0,hold,0,1,0,3352,10000.0,-5094.044931742448,0,10000,0,0.0,0,10000
3402,9135.0,9475.04994,9135.0,0,0.001082708540835324,0,0,0,0,hold,0,1,0,3353,10000.0,-5090.293453724606,0,10000,0,0.0,0,10000
3403,9199.6,9476.743452,9199.6,0,0.0013625307684014321,0,0,0,0,hold,0,1,0,3354,10000.0,-5055.573470923358,0,10000,0,0.0,0,10000
3404,9135.0,9477.547083,9135.0,0,0.001484171065256353,0,0,0,0,hold,0,1,0,3355,10000.0,-5090.293453724606,0,10000,0,0.0,0,10000
3405,9136.93,9478.421667,9136.93,0,0.0019755683037055304,0,0,0,0,hold,0,1,0,3356,10000.0,-5089.25615392884,0,10000,0,0.0,0,10000
3406,9217.0,9479.802619,9217.0,0,0.001942728839439415,0,0,0,0,hold,0,1,0,3357,10000.0,-5046.221648930453,0,10000,0,0.0,0,10000
3407,9255.01,9481.44244,9255.01,0,0.001536643793686033,0,0,0,0,hold,0,1,0,3358,10000.0,-5025.792755025261,0,10000,0,0.0,0,10000
3408,9163.0,9482.240119,9163.0,0,0.0019182589356530719,0,0,0,0,hold,0,1,0,3359,10000.0,-5075.244544770504,0,10000,0,0.0,0,10000
3409,9190.0,9482.894762,9190.0,0,0.0015351920585773575,0,0,0,0,hold,0,1,0,3360,10000.0,-5060.733096850478,0,10000,0,0.0,0,10000
3410,9199.02,9483.818274,9199.02,0,0.001055156161542402,0,0,0,0,hold,0,1,0,3361,10000.0,-5055.885198323122,0,10000,0,0.0,0,10000
3411,9187.56,9484.509226,9187.56,0,0.0015150702486893867,0,0,0,0,hold,0,1,0,3362,10000.0,-5062.044501773622,0,10000,0,0.0,0,10000
3412,9123.99,9484.999286,9123.99,0,0.0012660456836310285,0,0,0,0,hold,0,1,0,3363,10000.0,-5096.210899709771,0,10000,0,0.0,0,10000
3413,9166.0,9485.795417,9166.0,0,0.001283593525369055,0,0,0,0,hold,0,1,0,3364,10000.0,-5073.632161668279,0,10000,0,0.0,0,10000
3414,9066.0,9485.908512,9066.0,0,0.0019371008503646183,0,0,0,0,hold,0,1,0,3365,10000.0,-5127.378265075782,0,10000,0,0.0,0,10000
3415,9032.08,9485.866964,9032.08,0,0.0013605453173085227,0,0,0,0,hold,0,1,0,3366,10000.0,-5145.608943351607,0,10000,0,0.0,0,10000
3416,9085.71,9485.91875,9085.71,0,0.0018488589458406,0,0,0,0,hold,0,1,0,3367,10000.0,-5116.784908094164,0,10000,0,0.0,0,10000
3417,9070.0,9485.970179,9070.0,0,0.0010435520759156547,0,0,0,0,hold,0,1,0,3368,10000.0,-5125.228420939482,0,10000,0,0.0,0,10000
3418,9092.0,9485.541607,9092.0,0,0.0019159540227078596,0,0,0,0,hold,0,1,0,3369,10000.0,-5113.4042781898315,0,10000,0,0.0,0,10000
3419,9033.12,9484.875655,9033.12,0,0.0013514521994608538,0,0,0,0,hold,0,1,0,3370,10000.0,-5145.049983876169,0,10000,0,0.0,0,10000
3420,9112.24,9484.787202,9112.24,0,0.001000435941507813,0,0,0,0,hold,0,1,0,3371,10000.0,-5102.526066860153,0,10000,0,0.0,0,10000
3421,9123.0,9484.70994,9123.0,0,0.0016057215504096125,0,0,0,0,hold,0,1,0,3372,10000.0,-5096.742986133506,0,10000,0,0.0,0,10000
3422,9213.4,9485.051607,9213.4,0,0.0017053451083903783,0,0,0,0,hold,0,1,0,3373,10000.0,-5048.156508653123,0,10000,0,0.0,0,10000
3423,9258.13,9485.575298,9258.13,0,0.0017945058935306367,0,0,0,0,hold,0,1,0,3374,10000.0,-5024.115876598948,0,10000,0,0.0,0,10000
3424,9277.05,9486.718393,9277.05,0,0.0010903499173122904,0,0,0,0,hold,0,1,0,3375,10000.0,-5013.947113834248,0,10000,0,0.0,0,10000
3425,9276.0,9487.689107,9276.0,0,0.0018602079502696997,0,0,0,0,hold,0,1,0,3376,10000.0,-5014.511447920026,0,10000,0,0.0,0,10000
3426,9316.7,9488.96994,9316.7,0,0.0011752938095834443,0,0,0,0,hold,0,1,0,3377,10000.0,-4992.636783833172,0,10000,0,0.0,0,10000
3427,9290.0,9489.773512,9290.0,0,0.0017340579228213079,0,0,0,0,hold,0,1,0,3378,10000.0,-5006.986993442975,0,10000,0,0.0,0,10000
3428,9317.0,9490.89256,9317.0,0,0.0017958731801912238,0,0,0,0,hold,0,1,0,3379,10000.0,-4992.47554552295,0,10000,0,0.0,0,10000
3429,9322.0,9492.011607,9322.0,0,0.0019543503311886057,0,0,0,0,hold,0,1,0,3380,10000.0,-4989.788240352575,0,10000,0,0.0,0,10000
3430,9288.88,9492.987083,9288.88,0,0.0018197582888543516,0,0,0,0,hold,0,1,0,3381,10000.0,-5007.58894980114,0,10000,0,0.0,0,10000
3431,9289.25,9493.881786,9289.25,0,0.0012890821395217704,0,0,0,0,hold,0,1,0,3382,10000.0,-5007.390089218532,0,10000,0,0.0,0,10000
3432,9269.99,9494.352679,9269.99,0,0.0010497689666221569,0,0,0,0,hold,0,1,0,3383,10000.0,-5017.741588734817,0,10000,0,0.0,0,10000
3433,9273.69,9494.636786,9273.69,0,0.0010516753671050178,0,0,0,0,hold,0,1,0,3384,10000.0,-5015.752982908739,0,10000,0,0.0,0,10000
3434,9319.32,9494.98244,9319.32,0,0.0014100032736442565,0,0,0,0,hold,0,1,0,3385,10000.0,-4991.228635923896,0,10000,0,0.0,0,10000
3435,9310.0,9495.35244,9310.0,0,0.0012898120588459273,0,0,0,0,hold,0,1,0,3386,10000.0,-4996.237772761475,0,10000,0,0.0,0,10000
3436,9323.2,9496.02619,9323.2,0,0.0015646525067005723,0,0,0,0,hold,0,1,0,3387,10000.0,-4989.143287111684,0,10000,0,0.0,0,10000
3437,9318.0,9496.549583,9318.0,0,0.0019044970193045356,0,0,0,0,hold,0,1,0,3388,10000.0,-4991.938084488875,0,10000,0,0.0,0,10000
3438,9337.98,9496.987381,9337.98,0,0.0017585422378787545,0,0,0,0,hold,0,1,0,3389,10000.0,-4981.199613028056,0,10000,0,0.0,0,10000
3439,9344.89,9497.546845,9344.89,0,0.0019352648588711453,0,0,0,0,hold,0,1,0,3390,10000.0,-4977.485757282598,0,10000,0,0.0,0,10000
3440,9350.0,9497.951786,9350.0,0,0.0017189640907659593,0,0,0,0,hold,0,1,0,3391,10000.0,-4974.739331398474,0,10000,0,0.0,0,10000
3441,9310.0,9498.548095,9310.0,0,0.0015585955529093776,0,0,0,0,hold,0,1,0,3392,10000.0,-4996.237772761475,0,10000,0,0.0,0,10000
3442,9292.17,9499.036667,9292.17,0,0.0019708313496950933,0,0,0,0,hold,0,1,0,3393,10000.0,-5005.820702999033,0,10000,0,0.0,0,10000
3443,9369.0,9499.745833,9369.0,0,0.0016238256303059131,0,0,0,0,hold,0,1,0,3394,10000.0,-4964.5275717510485,0,10000,0,0.0,0,10000
3444,9354.08,9500.435655,9354.08,0,0.0011762477236114607,0,0,0,0,hold,0,1,0,3395,10000.0,-4972.546490379447,0,10000,0,0.0,0,10000
3445,9349.98,9501.27881,9349.98,0,0.00176822501509705,0,0,0,0,hold,0,1,0,3396,10000.0,-4974.750080619156,0,10000,0,0.0,0,10000
3446,9379.99,9502.139583,9379.99,0,0.0019302848260700789,0,0,0,0,hold,0,1,0,3397,10000.0,-4958.620874986564,0,10000,0,0.0,0,10000
3447,9344.0,9502.849405,9344.0,0,0.0012394738010626685,0,0,0,0,hold,0,1,0,3398,10000.0,-4977.964097602924,0,10000,0,0.0,0,10000
3448,9360.04,9503.087738,9360.04,0,0.001840730037668947,0,0,0,0,hold,0,1,0,3399,10000.0,-4969.34322261636,0,10000,0,0.0,0,10000
3449,9389.8,9502.604107,9389.8,0,0.0012105347494360368,0,0,0,0,hold,0,1,0,3400,10000.0,-4953.348382242288,0,10000,0,0.0,0,10000
3450,9340.0,9501.901726,9340.0,0,0.0017917911772942097,0,0,0,0,hold,0,1,0,3401,10000.0,-4980.113941739224,0,10000,0,0.0,0,10000
3451,9350.0,9501.35244,9350.0,0,0.0016703522518251755,0,0,0,0,hold,0,1,0,3402,10000.0,-4974.739331398474,0,10000,0,0.0,0,10000
3452,9373.71,9499.927381,9373.71,0,0.0011160549362462845,0,0,0,0,hold,0,1,0,3403,10000.0,-4961.996130280555,0,10000,0,0.0,0,10000
3453,9157.55,9496.632083,9157.55,0,0.0011207916375826816,0,0,0,0,hold,0,1,0,3404,10000.0,-5078.173707406214,0,10000,0,0.0,0,10000
3454,9130.0,9493.328571,9130.0,0,0.0016339445854154384,0,0,0,0,hold,0,1,0,3405,10000.0,-5092.980758894981,0,10000,0,0.0,0,10000
3455,9085.0,9489.870179,9085.0,0,0.0019147974920316647,0,0,0,0,hold,0,1,0,3406,10000.0,-5117.166505428357,0,10000,0,0.0,0,10000
3456,9078.89,9486.280238,9078.89,0,0.001090033147292329,0,0,0,0,hold,0,1,0,3407,10000.0,-5120.450392346555,0,10000,0,0.0,0,10000
3457,9097.0,9482.821905,9097.0,0,0.0015499365038792337,0,0,0,0,hold,0,1,0,3408,10000.0,-5110.716973019456,0,10000,0,0.0,0,10000
3458,9089.99,9479.047976,9089.99,0,0.0013709771404781207,0,0,0,0,hold,0,1,0,3409,10000.0,-5114.484574868322,0,10000,0,0.0,0,10000
3459,9002.2,9474.596786,9002.2,0,0.0013584527045002691,0,0,0,0,hold,0,1,0,3410,10000.0,-5161.668279049769,0,10000,0,0.0,0,10000
3460,8930.0,9470.614643,8930.0,0,0.0015784099373040966,0,0,0,0,hold,0,1,0,3411,10000.0,-5200.472965709986,0,10000,0,0.0,0,10000
3461,8919.99,9466.471905,8919.99,0,0.0015857704884701452,0,0,0,0,hold,0,1,0,3412,10000.0,-5205.852950661078,0,10000,0,0.0,0,10000
3462,8905.19,9462.04375,8905.19,0,0.0017294629227430388,0,0,0,0,hold,0,1,0,3413,10000.0,-5213.807373965387,0,10000,0,0.0,0,10000
3463,8918.86,9458.108393,8918.86,0,0.001874763774959307,0,0,0,0,hold,0,1,0,3414,10000.0,-5206.460281629582,0,10000,0,0.0,0,10000
3464,8951.55,9454.019286,8951.55,0,0.0019583910054498856,0,0,0,0,hold,0,1,0,3415,10000.0,-5188.890680425669,0,10000,0,0.0,0,10000
3465,9007.19,9450.281726,9007.19,0,0.0019332456736584826,0,0,0,0,hold,0,1,0,3416,10000.0,-5158.986348489734,0,10000,0,0.0,0,10000
3466,8809.62,9445.047321,8809.62,0,0.0010075543963924826,0,0,0,0,hold,0,1,0,3417,10000.0,-5265.172524991938,0,10000,0,0.0,0,10000
3467,8723.0,9439.24381,8723.0,0,0.001270729252243933,0,0,0,0,hold,0,1,0,3418,10000.0,-5311.7273997635175,0,10000,0,0.0,0,10000
3468,8790.0,9433.240833,8790.0,0,0.001132198057666874,0,0,0,0,hold,0,1,0,3419,10000.0,-5275.71751048049,0,10000,0,0.0,0,10000
3469,8722.82,9427.057381,8722.82,0,0.0011603724649737524,0,0,0,0,hold,0,1,0,3420,10000.0,-5311.824142749651,0,10000,0,0.0,0,10000
3470,8717.24,9421.142143,8717.24,0,0.0013024965047225287,0,0,0,0,hold,0,1,0,3421,10000.0,-5314.82317531979,0,10000,0,0.0,0,10000
3471,8594.98,9414.177738,8594.98,0,0.0016824082026568802,0,0,0,0,hold,0,1,0,3422,10000.0,-5380.533161345803,0,10000,0,0.0,0,10000
3472,8521.0,9407.05869,8521.0,0,0.0012410628562842755,0,0,0,0,hold,0,1,0,3423,10000.0,-5420.294528646673,0,10000,0,0.0,0,10000
3473,8528.86,9400.356607,8528.86,0,0.0015146147042347836,0,0,0,0,hold,0,1,0,3424,10000.0,-5416.070084918843,0,10000,0,0.0,0,10000
3474,8640.02,9394.011488,8640.02,0,0.0015375868324356086,0,0,0,0,hold,0,1,0,3425,10000.0,-5356.325916371063,0,10000,0,0.0,0,10000
3475,8577.42,9387.837381,8577.42,0,0.0017033038303124759,0,0,0,0,hold,0,1,0,3426,10000.0,-5389.97097710416,0,10000,0,0.0,0,10000
3476,8641.02,9381.670833,8641.02,0,0.0012529047339104613,0,0,0,0,hold,0,1,0,3427,10000.0,-5355.788455336988,0,10000,0,0.0,0,10000
3477,8593.0,9375.289881,8593.0,0,0.001873719825089704,0,0,0,0,hold,0,1,0,3428,10000.0,-5381.597334193271,0,10000,0,0.0,0,10000
3478,8606.93,9369.08131,8606.93,0,0.001834464204765845,0,0,0,0,hold,0,1,0,3429,10000.0,-5374.110501988605,0,10000,0,0.0,0,10000
3479,8600.96,9362.710655,8600.96,0,0.0019802280168655572,0,0,0,0,hold,0,1,0,3430,10000.0,-5377.319144362034,0,10000,0,0.0,0,10000
3480,8422.99,9355.047143,8422.99,0,0.0010956221486353448,0,0,0,0,hold,0,1,0,3431,10000.0,-5472.971084596367,0,10000,0,0.0,0,10000
3481,8379.96,9346.899583,8379.96,0,0.0018804606160321288,0,0,0,0,hold,0,1,0,3432,10000.0,-5496.098032892616,0,10000,0,0.0,0,10000
3482,8415.57,9338.922202,8415.57,0,0.0010697014351670853,0,0,0,0,hold,0,1,0,3433,10000.0,-5476.959045469203,0,10000,0,0.0,0,10000
3483,8400.0,9331.100833,8400.0,0,0.0010111170314167593,0,0,0,0,hold,0,1,0,3434,10000.0,-5485.3273137697515,0,10000,0,0.0,0,10000
3484,8456.0,9323.279345,8456.0,0,0.0010403941320582992,0,0,0,0,hold,0,1,0,3435,10000.0,-5455.22949586155,0,10000,0,0.0,0,10000
3485,8450.01,9315.184226,8450.01,0,0.0012147857764828582,0,0,0,0,hold,0,1,0,3436,10000.0,-5458.448887455659,0,10000,0,0.0,0,10000
3486,8431.57,9306.800774,8431.57,0,0.0018359520860514035,0,0,0,0,hold,0,1,0,3437,10000.0,-5468.359668924003,0,10000,0,0.0,0,10000
3487,8385.03,9298.197857,8385.03,0,0.0017803041355721975,0,0,0,0,hold,0,1,0,3438,10000.0,-5493.373105449855,0,10000,0,0.0,0,10000
3488,8376.59,9289.457202,8376.59,0,0.0015567080498843466,0,0,0,0,hold,0,1,0,3439,10000.0,-5497.9092765774485,0,10000,0,0.0,0,10000
3489,8277.07,9280.132619,8277.07,0,0.0017226020577835437,0,0,0,0,hold,0,1,0,3440,10000.0,-5551.397398688596,0,10000,0,0.0,0,10000
3490,8264.68,9271.005595,8264.68,0,0.0011471831939398175,0,0,0,0,hold,0,1,0,3441,10000.0,-5558.056540900785,0,10000,0,0.0,0,10000
3491,8311.0,9262.072024,8311.0,0,0.0012322228042477381,0,0,0,0,hold,0,1,0,3442,10000.0,-5533.161345802429,0,10000,0,0.0,0,10000
