trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6405,10915.54,10515.32202,10915.54,9811.352267453964,0.0012020863155997813,0,0,0,0,hold,0,2,0,11099.5,11648.239551948056,18630.999687868036,10.227131794583725,11601.947958885674,0.0042408889585290035,46.291593062381686,10226.27021275515,11692.376314120022
6406,10890.77,10512.23065,10890.77,9811.352267453964,0.0017799516703749965,0,0,0,0,hold,0,2,0,11101.5,11648.134505128553,18566.029025649903,10.227131794583725,11601.947958885674,0.0042408889585290035,46.18654624287892,10226.27021275515,11692.376314120022
6407,10886.0,10509.08101,10886.0,9811.352267453964,0.001295796830884511,0,0,0,0,hold,0,2,0,11103.5,11648.114276088221,18553.517517422995,10.227131794583725,11601.947958885674,0.0042408889585290035,46.16631720254673,10226.27021275515,11692.376314120022
6408,10875.46,10505.84565,10875.46,9811.352267453964,0.0011290323972535793,0,0,0,0,hold,0,2,0,11105.5,11648.069577118598,18525.87154326962,10.227131794583725,11601.947958885674,0.0042408889585290035,46.12161823292383,10226.27021275515,11692.376314120022
6409,10788.84,10501.94655,10788.84,9811.352267453964,0.001975098961679063,0,0,0,0,hold,0,2,0,11107.5,11647.70223131701,18298.670947333634,10.227131794583725,11601.947958885674,0.0042408889585290035,45.754272431336055,10226.27021275515,11692.376314120022
6410,10811.4,10498.21595,10811.4,9811.352267453964,0.001821574413386724,0,0,0,0,hold,0,2,0,11109.5,11647.797905771915,18357.84487303573,10.227131794583725,11601.947958885674,0.0042408889585290035,45.84994688624047,10226.27021275515,11692.376314120022
6411,10761.3,10494.42649,10761.3,9811.352267453964,0.001780600576260553,0,0,0,0,hold,0,2,0,11111.5,11647.585437235091,18226.434692287716,10.227131794583725,11601.947958885674,0.0042408889585290035,45.63747834941816,10226.27021275515,11692.376314120022
6412,10791.88,10490.69494,10791.88,9811.352267453964,0.0017615906840622378,0,0,0,0,hold,0,2,0,11113.5,11647.715123619444,18306.644738740295,10.227131794583725,11601.947958885674,0.0042408889585290035,45.76716473376998,10226.27021275515,11692.376314120022
6413,10808.74,10487.19887,10808.74,9811.352267453964,0.0011090776496012209,0,0,0,0,hold,0,2,0,11115.5,11647.786625007284,18350.8678055549,10.227131794583725,11601.947958885674,0.0042408889585290035,45.83866612161078,10226.27021275515,11692.376314120022
6414,10687.36,10482.7922,10687.36,9811.352267453964,0.0018857777475754507,0,0,0,0,hold,0,2,0,11117.5,11647.271865905499,18032.493199982164,10.227131794583725,11601.947958885674,0.0042408889585290035,45.32390701982453,10226.27021275515,11692.376314120022
6415,10705.63,10478.66464,10705.63,9811.352267453964,0.001510680770961692,0,0,0,0,hold,0,2,0,11119.5,11647.34934694677,18080.414637153146,10.227131794583725,11601.947958885674,0.0042408889585290035,45.40138806109685,10226.27021275515,11692.376314120022
6416,10652.57,10474.25625,10652.57,9811.352267453964,0.00133602948402246,0,0,0,0,hold,0,2,0,11121.5,11647.12432537863,17941.24050161443,10.227131794583725,11601.947958885674,0.0042408889585290035,45.17636649295731,10226.27021275515,11692.376314120022
6417,10708.82,10470.17744,10708.82,9811.352267453964,0.0013367286625769442,0,0,0,0,hold,0,2,0,11123.5,11647.362875382549,18088.781872214746,10.227131794583725,11601.947958885674,0.0042408889585290035,45.41491649687456,10226.27021275515,11692.376314120022
6418,10644.99,10465.96268,10644.99,9811.352267453964,0.0015107085157846558,0,0,0,0,hold,0,2,0,11125.5,11647.092179440326,17921.358482251755,10.227131794583725,11601.947958885674,0.0042408889585290035,45.14422055465165,10226.27021275515,11692.376314120022
6419,10654.0,10461.56387,10654.0,9811.352267453964,0.0011654472477607178,0,0,0,0,hold,0,2,0,11127.5,11647.130389849843,17944.991331124802,10.227131794583725,11601.947958885674,0.0042408889585290035,45.182430964168006,10226.27021275515,11692.376314120022
6420,10612.11,10457.09232,10612.11,9811.352267453964,0.0010985090469065818,0,0,0,0,hold,0,2,0,11129.5,11646.952739011369,17835.115633090187,10.227131794583725,11601.947958885674,0.0042408889585290035,45.00478012569523,10226.27021275515,11692.376314120022
6421,10744.54,10453.39935,10744.54,9811.352267453964,0.0018306517892850596,0,0,0,0,hold,0,2,0,11131.5,11647.514359936147,18182.473921243076,10.227131794583725,11601.947958885674,0.0042408889585290035,45.566401050473225,10226.27021275515,11692.376314120022
6422,10745.95,10449.82107,10745.95,9811.352267453964,0.0018098832845529766,0,0,0,0,hold,0,2,0,11133.5,11647.520339589579,18186.172291599454,10.227131794583725,11601.947958885674,0.0042408889585290035,45.57238070390475,10226.27021275515,11692.376314120022
6423,10762.44,10446.60482,10762.44,9811.352267453964,0.0012497556482873385,0,0,0,0,hold,0,2,0,11135.5,11647.590271848505,18229.42486406522,10.227131794583725,11601.947958885674,0.0042408889585290035,45.64231296283089,10226.27021275515,11692.376314120022
6424,10753.84,10443.59185,10753.84,9811.352267453964,0.0019134241223654463,0,0,0,0,hold,0,2,0,11137.5,11647.553800203461,18206.867427848993,10.227131794583725,11601.947958885674,0.0042408889585290035,45.60584131778754,10226.27021275515,11692.376314120022
6425,10734.1,10440.34012,10734.1,9811.352267453964,0.0019817908217486867,0,0,0,0,hold,0,2,0,11139.5,11647.47008505542,18155.090242859653,10.227131794583725,11601.947958885674,0.0042408889585290035,45.52212616974618,10226.27021275515,11692.376314120022
6426,10717.45,10437.14738,10717.45,9811.352267453964,0.0019410505754331084,0,0,0,0,hold,0,2,0,11141.5,11647.39947425426,18111.417997161963,10.227131794583725,11601.947958885674,0.0042408889585290035,45.45151536858667,10226.27021275515,11692.376314120022
6427,10793.94,10435.01298,10793.94,9811.352267453964,0.0015305328740546982,0,0,0,0,hold,0,2,0,11143.5,11647.7238598507,18312.048031601396,10.227131794583725,11601.947958885674,0.0042408889585290035,45.775900965024555,10226.27021275515,11692.376314120022
6428,10829.65,10433.99798,10829.65,9811.352267453964,0.0010478226532561717,0,0,0,0,hold,0,2,0,11145.5,11647.875301995407,18405.713851052722,10.227131794583725,11601.947958885674,0.0042408889585290035,45.92734310973362,10226.27021275515,11692.376314120022
6429,10760.51,10432.86357,10760.51,9811.352267453964,0.0018003342093238952,0,0,0,0,hold,0,2,0,11147.5,11647.582086932814,18224.362555705065,10.227131794583725,11601.947958885674,0.0042408889585290035,45.634128047140926,10226.27021275515,11692.376314120022
6430,10693.14,10431.92988,10693.14,9811.352267453964,0.0019023971947657319,0,0,0,0,hold,0,2,0,11149.5,11647.296378243678,18047.653895485626,10.227131794583725,11601.947958885674,0.0042408889585290035,45.348419358004826,10226.27021275515,11692.376314120022
6431,10686.09,10430.59708,10686.09,9811.352267453964,0.0011998461437282045,0,0,0,0,hold,0,2,0,11151.5,11647.26647997652,18029.16204370372,10.227131794583725,11601.947958885674,0.0042408889585290035,45.3185210908472,10226.27021275515,11692.376314120022
6432,10603.91,10428.68363,10603.91,9811.352267453964,0.0017182115446568156,0,0,0,0,hold,0,2,0,11153.5,11646.91796372191,17813.607379953784,10.227131794583725,11601.947958885674,0.0042408889585290035,44.97000483623528,10226.27021275515,11692.376314120022
6433,10323.18,10425.03482,10323.18,9811.352267453964,0.0014813834088936032,0,0,0,0,hold,0,2,0,11155.5,11645.727418964581,17077.264464955973,10.227131794583725,11601.947958885674,0.0042408889585290035,43.77946007890744,10226.27021275515,11692.376314120022
6434,10210.51,10420.84595,10210.51,9811.352267453964,0.0018301245676486115,0,0,0,0,hold,0,2,0,11157.5,11645.249598005625,16781.735820946415,10.227131794583725,11601.947958885674,0.0042408889585290035,43.301639119949975,10226.27021275515,11692.376314120022
6435,10250.8,10417.02649,10250.8,9811.352267453964,0.0017036222721100338,0,0,0,0,hold,0,2,0,11159.5,11645.420463421762,16887.414786661735,10.227131794583725,11601.947958885674,0.0042408889585290035,43.472504536089104,10226.27021275515,11692.376314120022
6436,10181.38,10412.76613,10181.38,9811.352267453964,0.0014266969936804184,0,0,0,0,hold,0,2,0,11161.5,11645.126060910261,16705.329063158195,10.227131794583725,11601.947958885674,0.0042408889585290035,43.17810202458802,10226.27021275515,11692.376314120022
6437,10138.99,10408.2797,10138.99,9811.352267453964,0.0010355056168187696,0,0,0,0,hold,0,2,0,11163.5,11644.94628962731,16594.1418862738,10.227131794583725,11601.947958885674,0.0042408889585290035,42.99833074163598,10226.27021275515,11692.376314120022
6438,10180.28,10404.79911,10180.28,9811.352267453964,0.001016434862608032,0,0,0,0,hold,0,2,0,11165.5,11645.121395932407,16702.443809688684,10.227131794583725,11601.947958885674,0.0042408889585290035,43.173437046733646,10226.27021275515,11692.376314120022
6439,10216.0,10402.40679,10216.0,9811.352267453964,0.0010989777989418648,0,0,0,0,hold,0,2,0,11167.5,11645.272880486005,16796.135858717007,10.227131794583725,11601.947958885674,0.0042408889585290035,43.3249216003323,10226.27021275515,11692.376314120022
6440,10157.94,10399.23887,10157.94,9811.352267453964,0.0014049878203406482,0,0,0,0,hold,0,2,0,11169.5,11645.026654473075,16643.846934680485,10.227131794583725,11601.947958885674,0.0042408889585290035,43.078695587400105,10226.27021275515,11692.376314120022
6441,10179.01,10396.3947,10179.01,9811.352267453964,0.0014470985269802302,0,0,0,0,hold,0,2,0,11171.5,11645.11601000343,16699.11265341024,10.227131794583725,11601.947958885674,0.0042408889585290035,43.16805111775631,10226.27021275515,11692.376314120022
6442,9981.38,10392.89542,9981.38,9811.352267453964,0.001826887887322385,0,0,0,0,hold,0,2,0,11173.5,11644.277883118557,16180.73752324596,10.227131794583725,11601.947958885674,0.0042408889585290035,42.32992423288222,10226.27021275515,11692.376314120022
6443,9962.28,10388.96863,9962.28,9811.352267453964,0.0015301360713445027,0,0,0,0,hold,0,2,0,11175.5,11644.196882139448,16130.639031184346,10.227131794583725,11601.947958885674,0.0042408889585290035,42.24892325377432,10226.27021275515,11692.376314120022
6444,10014.03,10385.31708,10014.03,9811.352267453964,0.0017441550053742933,0,0,0,0,hold,0,2,0,11177.5,11644.416348143051,16266.377092136638,10.227131794583725,11601.947958885674,0.0042408889585290035,42.4683892573782,10226.27021275515,11692.376314120022
6445,9986.77,10381.54786,9986.77,9811.352267453964,0.0010434183370449824,0,0,0,0,hold,0,2,0,11179.5,11644.300741510042,16194.8752652466,10.227131794583725,11601.947958885674,0.0042408889585290035,42.3527826243687,10226.27021275515,11692.376314120022
6446,10132.91,10379.49446,10132.91,9811.352267453964,0.001433446654357766,0,0,0,0,hold,0,2,0,11181.5,11644.920505022443,16578.194303460466,10.227131794583725,11601.947958885674,0.0042408889585290035,42.97254613676812,10226.27021275515,11692.376314120022
6447,10111.34,10377.07607,10111.34,9811.352267453964,0.001640717228962901,0,0,0,0,hold,0,2,0,11183.5,11644.829029047607,16521.617105880934,10.227131794583725,11601.947958885674,0.0042408889585290035,42.881070161932655,10226.27021275515,11692.376314120022
6448,10085.29,10374.40446,10085.29,9811.352267453964,0.0010804388321416327,0,0,0,0,hold,0,2,0,11185.5,11644.718553890238,16453.289057807367,10.227131794583725,11601.947958885674,0.0042408889585290035,42.77059500456298,10226.27021275515,11692.376314120022
6449,10106.28,10371.72339,10106.28,9811.352267453964,0.0012968005292061885,0,0,0,0,hold,0,2,0,11187.5,11644.807570149476,16508.344939921157,10.227131794583725,11601.947958885674,0.0042408889585290035,42.8596112638025,10226.27021275515,11692.376314120022
6450,10151.2,10368.85452,10151.2,9811.352267453964,0.001157627488267089,0,0,0,0,hold,0,2,0,11189.5,11644.998070881493,16626.168199785443,10.227131794583725,11601.947958885674,0.0042408889585290035,43.05011199581963,10226.27021275515,11692.376314120022
6451,10052.48,10365.63345,10052.48,9811.352267453964,0.0016672458990341832,0,0,0,0,hold,0,2,0,11191.5,11644.579410323508,16367.229815684761,10.227131794583725,11601.947958885674,0.0042408889585290035,42.63145143783363,10226.27021275515,11692.376314120022
6452,10072.45,10362.98274,10072.45,9811.352267453964,0.0013790662831922704,0,0,0,0,hold,0,2,0,11193.5,11644.664100876009,16419.610280945002,10.227131794583725,11601.947958885674,0.0042408889585290035,42.716141990335466,10226.27021275515,11692.376314120022
6453,10142.57,10360.77137,10142.57,9811.352267453964,0.0010742648799385154,0,0,0,0,hold,0,2,0,11195.5,11644.961472009782,16603.53207483823,10.227131794583725,11601.947958885674,0.0042408889585290035,43.01351312410751,10226.27021275515,11692.376314120022
6454,10074.2,10359.14679,10074.2,9811.352267453964,0.0013359770931588469,0,0,0,0,hold,0,2,0,11197.5,11644.671522431687,16424.200456919232,10.227131794583725,11601.947958885674,0.0042408889585290035,42.72356354601289,10226.27021275515,11692.376314120022
6455,9816.42,10356.62976,9816.42,9811.352267453964,0.0016283869927330497,0,0,0,0,hold,0,2,0,11199.5,11643.578306075957,15748.054421126351,10.227131794583725,11601.947958885674,0.0042408889585290035,41.63034719028328,10226.27021275515,11692.376314120022
6456,9924.76,10355.14524,9924.76,9811.352267453964,0.0013749803203376128,0,0,0,0,hold,0,2,0,11201.5,11644.037763985723,16032.225658296811,10.227131794583725,11601.947958885674,0.0042408889585290035,42.08980510005031,10226.27021275515,11692.376314120022
6457,9872.48,10353.56613,9872.48,9811.352267453964,0.0016822334712110086,0,0,0,0,hold,0,2,0,11203.5,11643.816050310972,15895.097429763748,10.227131794583725,11601.947958885674,0.0042408889585290035,41.86809142529842,10226.27021275515,11692.376314120022
6458,9974.36,10352.28101,9974.36,9811.352267453964,0.0014834030182579697,0,0,0,0,hold,0,2,0,11205.5,11644.248112078067,16162.324360195045,10.227131794583725,11601.947958885674,0.0042408889585290035,42.30015319239335,10226.27021275515,11692.376314120022
6459,9972.53,10350.85839,9972.53,9811.352267453964,0.0018810801508595237,0,0,0,0,hold,0,2,0,11207.5,11644.240351251274,16157.524347604849,10.227131794583725,11601.947958885674,0.0042408889585290035,42.29239236559925,10226.27021275515,11692.376314120022
6460,9991.79,10349.38054,9991.79,9811.352267453964,0.0014825333919632753,0,0,0,0,hold,0,2,0,11209.5,11644.322030772615,16208.042512898395,10.227131794583725,11601.947958885674,0.0042408889585290035,42.37407188694051,10226.27021275515,11692.376314120022
6461,9973.83,10348.92494,9973.83,9811.352267453964,0.0015777829819030747,0,0,0,0,hold,0,2,0,11211.5,11644.24586440692,16160.934192614277,10.227131794583725,11601.947958885674,0.0042408889585290035,42.29790552124533,10226.27021275515,11692.376314120022
6462,9922.23,10347.66565,9922.23,9811.352267453964,0.0013828897265052674,0,0,0,0,hold,0,2,0,11213.5,11644.027034536659,16025.589575316917,10.227131794583725,11601.947958885674,0.0042408889585290035,42.07907565098523,10226.27021275515,11692.376314120022
6463,9986.81,10347.02137,9986.81,9811.352267453964,0.0016239254884598796,0,0,0,0,hold,0,2,0,11215.5,11644.300911145601,16194.980183554577,10.227131794583725,11601.947958885674,0.0042408889585290035,42.35295225992704,10226.27021275515,11692.376314120022
6464,10021.9,10346.79613,10021.9,9811.352267453964,0.001669540436503342,0,0,0,0,hold,0,2,0,11217.5,11644.449723939155,16287.019769232182,10.227131794583725,11601.947958885674,0.0042408889585290035,42.50176505348182,10226.27021275515,11692.376314120022
6465,9966.53,10345.65315,9966.53,9811.352267453964,0.0016007682385356953,0,0,0,0,hold,0,2,0,11219.5,11644.214905917523,16141.786601407483,10.227131794583725,11601.947958885674,0.0042408889585290035,42.26694703184807,10226.27021275515,11692.376314120022
6466,10043.08,10345.9269,10043.08,9811.352267453964,0.0019284862004407685,0,0,0,0,hold,0,2,0,11221.5,11644.539545967298,16342.574013308888,10.227131794583725,11601.947958885674,0.0042408889585290035,42.591587081623466,10226.27021275515,11692.376314120022
6467,10117.78,10346.53554,10117.78,9811.352267453964,0.0014230298954479763,0,0,0,0,hold,0,2,0,11223.5,11644.8563403725,16538.50895346611,10.227131794583725,11601.947958885674,0.0042408889585290035,42.90838148682558,10226.27021275515,11692.376314120022
6468,10097.93,10347.05696,10097.93,9811.352267453964,0.0019232083097395656,0,0,0,0,hold,0,2,0,11225.5,11644.772158726673,16486.44324312982,10.227131794583725,11601.947958885674,0.0042408889585290035,42.82419984099878,10226.27021275515,11692.376314120022
6469,10112.65,10347.16446,10112.65,9811.352267453964,0.0015180668853500587,0,0,0,0,hold,0,2,0,11227.5,11644.834584612143,16525.05318046736,10.227131794583725,11601.947958885674,0.0042408889585290035,42.886625726468324,10226.27021275515,11692.376314120022
6470,10114.12,10347.5344,10114.12,9811.352267453964,0.0010917813950608224,0,0,0,0,hold,0,2,0,11229.5,11644.84081871891,16528.908928285717,10.227131794583725,11601.947958885674,0.0042408889585290035,42.89285983323737,10226.27021275515,11692.376314120022
6471,10154.94,10348.3153,10154.94,9811.352267453964,0.0017382178622825446,0,0,0,0,hold,0,2,0,11231.5,11645.0139318062,16635.9780615818,10.227131794583725,11601.947958885674,0.0042408889585290035,43.06597292052452,10226.27021275515,11692.376314120022
6472,10191.52,10349.20786,10191.52,9811.352267453964,0.00124770343792596,0,0,0,0,hold,0,2,0,11233.5,11645.169063524301,16731.92585423175,10.227131794583725,11601.947958885674,0.0042408889585290035,43.22110463862751,10226.27021275515,11692.376314120022
6473,10161.22,10349.5325,10161.22,9811.352267453964,0.0015803715998460545,0,0,0,0,hold,0,2,0,11235.5,11645.040564588859,16652.450235935044,10.227131794583725,11601.947958885674,0.0042408889585290035,43.09260570318408,10226.27021275515,11692.376314120022
6474,10169.99,10348.34196,10169.99,9811.352267453964,0.0016703388401113296,0,0,0,0,hold,0,2,0,11237.5,11645.077757185025,16675.453574960196,10.227131794583725,11601.947958885674,0.0042408889585290035,43.12979829935038,10226.27021275515,11692.376314120022
6475,10129.11,10347.09696,10129.11,9811.352267453964,0.001608846021003413,0,0,0,0,hold,0,2,0,11239.5,11644.9043896444,16568.227064202136,10.227131794583725,11601.947958885674,0.0042408889585290035,42.956430758725716,10226.27021275515,11692.376314120022
6476,10158.54,10345.68399,10158.54,9811.352267453964,0.0011175949372266496,0,0,0,0,hold,0,2,0,11241.5,11645.029199006449,16645.420709300222,10.227131794583725,11601.947958885674,0.0042408889585290035,43.08124012077523,10226.27021275515,11692.376314120022
6477,10099.88,10344.52893,10099.88,9811.352267453964,0.0013981225350479236,0,0,0,0,hold,0,2,0,11243.5,11644.780428460143,16491.55801064396,10.227131794583725,11601.947958885674,0.0042408889585290035,42.83246957446791,10226.27021275515,11692.376314120022
6478,10108.59,10343.37554,10108.59,9811.352267453964,0.0013714882693506925,0,0,0,0,hold,0,2,0,11245.5,11644.81736660297,16514.40397220714,10.227131794583725,11601.947958885674,0.0042408889585290035,42.8694077172967,10226.27021275515,11692.376314120022
6479,10084.2,10341.77315,10084.2,9811.352267453964,0.0014122497856248488,0,0,0,0,hold,0,2,0,11247.5,11644.713931321272,16450.430033914847,10.227131794583725,11601.947958885674,0.0042408889585290035,42.76597243559818,10226.27021275515,11692.376314120022
6480,10090.07,10340.22363,10090.07,9811.352267453964,0.00127745555654134,0,0,0,0,hold,0,2,0,11249.5,11644.738825339458,16465.826795611265,10.227131794583725,11601.947958885674,0.0042408889585290035,42.790866453784744,10226.27021275515,11692.376314120022
6481,10134.81,10339.09387,10134.81,9811.352267453964,0.001795246386550615,0,0,0,0,hold,0,2,0,11251.5,11644.928562711462,16583.17792308963,10.227131794583725,11601.947958885674,0.0042408889585290035,42.98060382578933,10226.27021275515,11692.376314120022
6482,10166.11,10339.53571,10166.11,9811.352267453964,0.0014005985646211392,0,0,0,0,hold,0,2,0,11253.5,11645.061302535865,16665.2764990859,10.227131794583725,11601.947958885674,0.0042408889585290035,43.11334365019129,10226.27021275515,11692.376314120022
6483,10133.93,10340.87506,10133.93,9811.352267453964,0.0011424814474965096,0,0,0,0,hold,0,2,0,11255.5,11644.92483072918,16580.869720314022,10.227131794583725,11601.947958885674,0.0042408889585290035,42.976871843505826,10226.27021275515,11692.376314120022
6484,10215.74,10342.32714,10215.74,9811.352267453964,0.001009160706577376,0,0,0,0,hold,0,2,0,11257.5,11645.271777854878,16795.45388971512,10.227131794583725,11601.947958885674,0.0042408889585290035,43.32381896920308,10226.27021275515,11692.376314120022
6485,10206.15,10343.92923,10206.15,9811.352267453964,0.0018043258725425411,0,0,0,0,hold,0,2,0,11259.5,11645.231107729765,16770.299725376328,10.227131794583725,11601.947958885674,0.0042408889585290035,43.28314884409079,10226.27021275515,11692.376314120022
6486,10152.5,10344.3994,10152.5,9811.352267453964,0.0010416241111595986,0,0,0,0,hold,0,2,0,11261.5,11645.00358403714,16629.57804479487,10.227131794583725,11601.947958885674,0.0042408889585290035,43.055625151465705,10226.27021275515,11692.376314120022
6487,10118.97,10344.54238,10118.97,9811.352267453964,0.0011714468496982844,0,0,0,0,hold,0,2,0,11263.5,11644.86138703036,16541.630273128583,10.227131794583725,11601.947958885674,0.0042408889585290035,42.91342814468623,10226.27021275515,11692.376314120022
6488,10117.03,10344.70375,10117.03,9811.352267453964,0.001340806305875845,0,0,0,0,hold,0,2,0,11265.5,11644.85315970578,16536.541735191437,10.227131794583725,11601.947958885674,0.0042408889585290035,42.905200820106685,10226.27021275515,11692.376314120022
6489,10116.96,10344.51351,10116.96,9811.352267453964,0.001086842220288469,0,0,0,0,hold,0,2,0,11267.5,11644.852862843554,16536.358128152464,10.227131794583725,11601.947958885674,0.0042408889585290035,42.90490395787958,10226.27021275515,11692.376314120022
6490,10196.75,10344.49315,10196.75,9811.352267453964,0.0014096408797330837,0,0,0,0,hold,0,2,0,11269.5,11645.191243373554,16745.643923000454,10.227131794583725,11601.947958885674,0.0042408889585290035,43.243284487880615,10226.27021275515,11692.376314120022
6491,10348.68,10345.89071,10348.68,9811.352267453964,0.001978882248451372,0,0,0,0,hold,0,2,0,11271.5,11645.835561633025,17144.149886294785,10.227131794583725,11601.947958885674,0.0042408889585290035,43.88760274734993,10226.27021275515,11692.376314120022
6492,10392.54,10347.69161,10392.54,9811.352267453964,0.0015632272953234267,0,0,0,0,hold,0,2,0,11273.5,11646.021567022744,17259.192810997538,10.227131794583725,11601.947958885674,0.0042408889585290035,44.07360813707101,10226.27021275515,11692.376314120022
6493,10397.55,10347.76012,10397.55,9811.352267453964,0.0016354645854180366,0,0,0,0,hold,0,2,0,11275.5,11646.042813876427,17272.333829072337,10.227131794583725,11601.947958885674,0.0042408889585290035,44.094854990753234,10226.27021275515,11692.376314120022
6494,10386.06,10347.64738,10386.06,9811.352267453964,0.0015317758028547859,0,0,0,0,hold,0,2,0,11277.5,11645.994086062294,17242.196045104378,10.227131794583725,11601.947958885674,0.0042408889585290035,44.04612717661974,10226.27021275515,11692.376314120022
6495,10390.53,10347.61357,10390.53,9811.352267453964,0.0015381282697399033,0,0,0,0,hold,0,2,0,11279.5,11646.013042835939,17253.920666021422,10.227131794583725,11601.947958885674,0.0042408889585290035,44.065083950264366,10226.27021275515,11692.376314120022
6496,10400.62,10347.56339,10400.62,9811.352267453964,0.001964850568214449,0,0,0,0,hold,0,2,0,11281.5,11646.05583340553,17280.386309209993,10.227131794583725,11601.947958885674,0.0042408889585290035,44.107874519855926,10226.27021275515,11692.376314120022
6497,10403.81,10347.27804,10403.81,9811.352267453964,0.0013325970822711292,0,0,0,0,hold,0,2,0,11283.5,11646.069361841308,17288.75354427159,10.227131794583725,11601.947958885674,0.0042408889585290035,44.12140295563363,10226.27021275515,11692.376314120022
6498,10333.23,10347.01696,10333.23,9811.352267453964,0.0014195157966571473,0,0,0,0,hold,0,2,0,11285.5,11645.770039898614,17103.625189836563,10.227131794583725,11601.947958885674,0.0042408889585290035,43.82208101294065,10226.27021275515,11692.376314120022
6499,10394.9,10346.81994,10394.9,9811.352267453964,0.0016164530352052397,0,0,0,0,hold,0,2,0,11287.5,11646.031575520687,17265.3829911685,10.227131794583725,11601.947958885674,0.0042408889585290035,44.083616635013136,10226.27021275515,11692.376314120022
6500,10367.23,10346.68494,10367.23,9811.352267453964,0.0014000168793631346,0,0,0,0,hold,0,2,0,11289.5,11645.914230123204,17192.805751621643,10.227131794583725,11601.947958885674,0.0042408889585290035,43.96627123753064,10226.27021275515,11692.376314120022
6501,10389.55,10347.03024,10389.55,9811.352267453964,0.0016459902501753595,0,0,0,0,hold,0,2,0,11291.5,11646.00888676476,17251.350167475848,10.227131794583725,11601.947958885674,0.0042408889585290035,44.06092787908501,10226.27021275515,11692.376314120022
6502,10390.92,10347.96399,10390.92,9811.352267453964,0.0013134888482142352,0,0,0,0,hold,0,2,0,11293.5,11646.014696782631,17254.94361952425,10.227131794583725,11601.947958885674,0.0042408889585290035,44.066737896958195,10226.27021275515,11692.376314120022
6503,10372.53,10347.91006,10372.53,9811.352267453964,0.0010691383594375141,0,0,0,0,hold,0,2,0,11295.5,11645.936706834686,17206.70742742932,10.227131794583725,11601.947958885674,0.0042408889585290035,43.98874794901085,10226.27021275515,11692.376314120022
6504,10329.85,10347.87679,10329.85,9811.352267453964,0.0012968489059072337,0,0,0,0,hold,0,2,0,11297.5,11645.755705693935,17094.759592812046,10.227131794583725,11601.947958885674,0.0042408889585290035,43.80774680826083,10226.27021275515,11692.376314120022
6505,10346.8,10348.24542,10346.8,9811.352267453964,0.0018002826462322412,0,0,0,0,hold,0,2,0,11299.5,11645.827588761782,17139.218725819606,10.227131794583725,11601.947958885674,0.0042408889585290035,43.87962987610789,10226.27021275515,11692.376314120022
6506,10322.03,10348.10238,10322.03,9811.352267453964,0.0012304126177862928,0,0,0,0,hold,0,2,0,11301.5,11645.72254194228,17074.24806360148,10.227131794583725,11601.947958885674,0.0042408889585290035,43.77458305660513,10226.27021275515,11692.376314120022
6507,10329.34,10347.81679,10329.34,9811.352267453964,0.0012138548380409256,0,0,0,0,hold,0,2,0,11303.5,11645.753542840566,17093.421884385272,10.227131794583725,11601.947958885674,0.0042408889585290035,43.80558395489198,10226.27021275515,11692.376314120022
6508,10302.67,10347.64042,10302.67,9811.352267453964,0.0018722461374809233,0,0,0,0,hold,0,2,0,11305.5,11645.640438332042,17023.467602537974,10.227131794583725,11601.947958885674,0.0042408889585290035,43.69247944636801,10226.27021275515,11692.376314120022
6509,10294.85,10347.26458,10294.85,9811.352267453964,0.0013367724953225707,0,0,0,0,hold,0,2,0,11307.5,11645.607274580387,17002.956073327405,10.227131794583725,11601.947958885674,0.0042408889585290035,43.65931569471231,10226.27021275515,11692.376314120022
6510,10100.0,10345.53655,10100.0,9811.352267453964,0.0012504585063931957,0,0,0,0,hold,0,2,0,11309.5,11644.780937366817,16491.87276556791,10.227131794583725,11601.947958885674,0.0042408889585290035,42.83297848114294,10226.27021275515,11692.376314120022
6511,9980.63,10342.81244,9980.63,9811.352267453964,0.0012233470053787524,0,0,0,0,hold,0,2,0,11311.5,11644.274702451838,16178.77030497129,10.227131794583725,11601.947958885674,0.0042408889585290035,42.32674356616332,10226.27021275515,11692.376314120022
6512,9982.23,10340.44274,9982.23,9811.352267453964,0.0015389846550340515,0,0,0,0,hold,0,2,0,11313.5,11644.28148787417,16182.96703729059,10.227131794583725,11601.947958885674,0.0042408889585290035,42.33352898849697,10226.27021275515,11692.376314120022
6513,10007.79,10338.5056,10007.79,9811.352267453964,0.0016997132454546668,0,0,0,0,hold,0,2,0,11315.5,11644.389884995951,16250.009836091376,10.227131794583725,11601.947958885674,0.0042408889585290035,42.44192611027698,10226.27021275515,11692.376314120022
6514,9982.08,10336.42292,9982.08,9811.352267453964,0.0015524269144812672,0,0,0,0,hold,0,2,0,11317.5,11644.280851740827,16182.573593635654,10.227131794583725,11601.947958885674,0.0042408889585290035,42.3328928551532,10226.27021275515,11692.376314120022
6515,9993.86,10334.2553,9993.86,9811.352267453964,0.001947780275999081,0,0,0,0,hold,0,2,0,11319.5,11644.330809412759,16213.472035336486,10.227131794583725,11601.947958885674,0.0042408889585290035,42.38285052708467,10226.27021275515,11692.376314120022
