trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7097,7056.07,6632.559762,7056.07,0,0.0016803503897795317,0,0,0,0,hold,0,1,0,7048,10000.0,-619.3232578916031,0,10000,0,0.0,0,10000
7098,7049.79,6636.327857,7049.79,0,0.0012871056972063493,0,0,0,0,hold,0,1,0,7049,10000.0,-627.672190079129,0,10000,0,0.0,0,10000
7099,7022.38,6639.816131,7022.38,0,0.0016663274026747672,0,0,0,0,hold,0,1,0,7050,10000.0,-664.1123542925216,0,10000,0,0.0,0,10000
7100,7049.92,6643.580595,7049.92,0,0.0016339921924755792,0,0,0,0,hold,0,1,0,7051,10000.0,-627.4993618650569,0,10000,0,0.0,0,10000
7101,7064.77,6647.23994,7064.77,0,0.0014939664544186128,0,0,0,0,hold,0,1,0,7052,10000.0,-607.7570620267161,0,10000,0,0.0,0,10000
7102,7088.97,6651.12494,7088.97,0,0.0010232295201113178,0,0,0,0,hold,0,1,0,7053,10000.0,-575.5844252531278,0,10000,0,0.0,0,10000
7103,7082.35,6654.859167,7082.35,0,0.0016415287667406963,0,0,0,0,hold,0,1,0,7054,10000.0,-584.3853696928454,0,10000,0,0.0,0,10000
7104,7062.98,6658.450655,7062.98,0,0.0014029079018647685,0,0,0,0,hold,0,1,0,7055,10000.0,-610.1367735897238,0,10000,0,0.0,0,10000
7105,7081.91,6662.064762,7081.91,0,0.001692580969780782,0,0,0,0,hold,0,1,0,7056,10000.0,-584.9703267250916,0,10000,0,0.0,0,10000
7106,7076.11,6665.613036,7076.11,0,0.001627392123704469,0,0,0,0,hold,0,1,0,7057,10000.0,-592.6811239683502,0,10000,0,0.0,0,10000
7107,7071.02,6669.242202,7071.02,0,0.0012963819251774885,0,0,0,0,hold,0,1,0,7058,10000.0,-599.4480132732078,0,10000,0,0.0,0,10000
7108,7062.95,6670.754048,7062.95,0,0.0014555206300403644,0,0,0,0,hold,0,1,0,7059,10000.0,-610.1766570237396,0,10000,0,0.0,0,10000
7109,7024.45,6672.506726,7024.45,0,0.0011907898183838468,0,0,0,0,hold,0,1,0,7060,10000.0,-661.3603973453592,0,10000,0,0.0,0,10000
7110,7045.0,6674.405476,7045.0,0,0.0016502303944286212,0,0,0,0,hold,0,1,0,7061,10000.0,-634.0402450438196,0,10000,0,0.0,0,10000
7111,7041.1,6676.340833,7041.1,0,0.0019439766156726219,0,0,0,0,hold,0,1,0,7062,10000.0,-639.225091466009,0,10000,0,0.0,0,10000
7112,7060.01,6678.614702,7060.01,0,0.0019389643570806078,0,0,0,0,hold,0,1,0,7063,10000.0,-614.0852335573909,0,10000,0,0.0,0,10000
7113,7048.93,6680.775,7048.93,0,0.001991544809444386,0,0,0,0,hold,0,1,0,7064,10000.0,-628.8155151876126,0,10000,0,0.0,0,10000
7114,7060.92,6683.199821,7060.92,0,0.0013234418892862276,0,0,0,0,hold,0,1,0,7065,10000.0,-612.8754360588791,0,10000,0,0.0,0,10000
7115,7077.05,6685.634405,7077.05,0,0.0013982561615223734,0,0,0,0,hold,0,1,0,7066,10000.0,-591.4314430358208,0,10000,0,0.0,0,10000
7116,7113.42,6688.291548,7113.42,0,0.001893179799233517,0,0,0,0,hold,0,1,0,7067,10000.0,-543.0794265293971,0,10000,0,0.0,0,10000
7117,7089.01,6690.854226,7089.01,0,0.0017096571495251824,0,0,0,0,hold,0,1,0,7068,10000.0,-575.531247341105,0,10000,0,0.0,0,10000
7118,7090.0,6693.354167,7090.0,0,0.0011787986782216624,0,0,0,0,hold,0,1,0,7069,10000.0,-574.2150940185493,0,10000,0,0.0,0,10000
7119,7092.5,6695.9225,7092.5,0,0.001510023113644618,0,0,0,0,hold,0,1,0,7070,10000.0,-570.891474517146,0,10000,0,0.0,0,10000
7120,7099.01,6698.49994,7099.01,0,0.001305829834877066,0,0,0,0,hold,0,1,0,7071,10000.0,-562.23676933549,0,10000,0,0.0,0,10000
7121,7078.81,6701.052143,7078.81,0,0.0012874885367215097,0,0,0,0,hold,0,1,0,7072,10000.0,-589.0916149068325,0,10000,0,0.0,0,10000
7122,6977.97,6704.139107,6977.97,0,0.0018368980506157555,0,0,0,0,hold,0,1,0,7073,10000.0,-723.1531311154595,0,10000,0,0.0,0,10000
7123,6993.04,6707.492679,6993.04,0,0.0013251879982724105,0,0,0,0,hold,0,1,0,7074,10000.0,-703.1183527609974,0,10000,0,0.0,0,10000
7124,7020.27,6710.913929,7020.27,0,0.0016473161109937873,0,0,0,0,hold,0,1,0,7075,10000.0,-666.9174891517068,0,10000,0,0.0,0,10000
7125,7008.57,6714.487202,7008.57,0,0.0014404834199536376,0,0,0,0,hold,0,1,0,7076,10000.0,-682.4720284182768,0,10000,0,0.0,0,10000
7126,6999.99,6717.83119,6999.99,0,0.001749486007753731,0,0,0,0,hold,0,1,0,7077,10000.0,-693.8786905470952,0,10000,0,0.0,0,10000
7127,7043.44,6722.077798,7043.44,0,0.0016766214813275148,0,0,0,0,hold,0,1,0,7078,10000.0,-636.1141836126953,0,10000,0,0.0,0,10000
7128,7050.0,6726.137857,7050.0,0,0.0018757844612248787,0,0,0,0,hold,0,1,0,7079,10000.0,-627.3930060410112,0,10000,0,0.0,0,10000
7129,7057.29,6730.340595,7057.29,0,0.001049381294313164,0,0,0,0,hold,0,1,0,7080,10000.0,-617.7013315749173,0,10000,0,0.0,0,10000
7130,7031.22,6734.330655,7031.22,0,0.0019496477816415628,0,0,0,0,hold,0,1,0,7081,10000.0,-652.3600357355572,0,10000,0,0.0,0,10000
7131,7050.82,6738.035417,7050.82,0,0.0016824544523460065,0,0,0,0,hold,0,1,0,7082,10000.0,-626.3028588445522,0,10000,0,0.0,0,10000
7132,7047.2,6741.786607,7047.2,0,0.0010592387446731314,0,0,0,0,hold,0,1,0,7083,10000.0,-631.1154598825833,0,10000,0,0.0,0,10000
7133,7003.92,6745.275238,7003.92,0,0.0012930152229384427,0,0,0,0,hold,0,1,0,7084,10000.0,-688.6539606908882,0,10000,0,0.0,0,10000
7134,7022.18,6748.984643,7022.18,0,0.0010683863195238303,0,0,0,0,hold,0,1,0,7085,10000.0,-664.3782438526341,0,10000,0,0.0,0,10000
7135,7016.94,6752.704345,7016.94,0,0.0017463550098169404,0,0,0,0,hold,0,1,0,7086,10000.0,-671.344550327578,0,10000,0,0.0,0,10000
7136,6966.5,6755.894464,6966.5,0,0.0012294325736540942,0,0,0,0,hold,0,1,0,7087,10000.0,-738.401897387901,0,10000,0,0.0,0,10000
7137,6983.61,6759.165893,6983.61,0,0.0019244392074754348,0,0,0,0,hold,0,1,0,7088,10000.0,-715.6550455202942,0,10000,0,0.0,0,10000
7138,6972.12,6762.345238,6972.12,0,0.0011067194866515387,0,0,0,0,hold,0,1,0,7089,10000.0,-730.9304007487463,0,10000,0,0.0,0,10000
7139,6940.21,6765.379821,6940.21,0,0.001215193384462845,0,0,0,0,hold,0,1,0,7090,10000.0,-773.3530800646658,0,10000,0,0.0,0,10000
7140,6920.03,6768.42756,6920.03,0,0.001119800951966007,0,0,0,0,hold,0,1,0,7091,10000.0,-800.1813366799979,0,10000,0,0.0,0,10000
7141,6934.44,6771.46369,6934.44,0,0.0013678511010578674,0,0,0,0,hold,0,1,0,7092,10000.0,-781.023993873905,0,10000,0,0.0,0,10000
7142,6870.14,6774.222798,6870.14,0,0.0012975306932435956,0,0,0,0,hold,0,1,0,7093,10000.0,-866.5074874500133,0,10000,0,0.0,0,10000
7143,6831.49,6776.578393,6831.49,0,0.0011785534875237576,0,0,0,0,hold,0,1,0,7094,10000.0,-917.8906449417173,0,10000,0,0.0,0,10000
7144,6846.0,6779.059226,6846.0,0,0.00197413485501259,0,0,0,0,hold,0,1,0,7095,10000.0,-898.6003573555699,0,10000,0,0.0,0,10000
7145,6870.0,6781.630595,6870.0,0,0.0015084315325193914,0,0,0,0,hold,0,1,0,7096,10000.0,-866.6936101420924,0,10000,0,0.0,0,10000
7146,6863.69,6784.182262,6863.69,0,0.0014505175497689913,0,0,0,0,hold,0,1,0,7097,10000.0,-875.0824257636359,0,10000,0,0.0,0,10000
7147,6858.98,6786.592857,6858.98,0,0.0010031652297970007,0,0,0,0,hold,0,1,0,7098,10000.0,-881.3441249042808,0,10000,0,0.0,0,10000
7148,6867.31,6789.025238,6867.31,0,0.0012951981895568002,0,0,0,0,hold,0,1,0,7099,10000.0,-870.269824725603,0,10000,0,0.0,0,10000
7149,6819.5,6791.2275,6819.5,0,0.0013491481214253987,0,0,0,0,hold,0,1,0,7100,10000.0,-933.8307240704507,0,10000,0,0.0,0,10000
7150,6809.98,6793.564881,6809.98,0,0.0014084349953082304,0,0,0,0,hold,0,1,0,7101,10000.0,-946.4870671317967,0,10000,0,0.0,0,10000
7151,6916.01,6796.526488,6916.01,0,0.0012846479512281274,0,0,0,0,hold,0,1,0,7102,10000.0,-805.5257168382541,0,10000,0,0.0,0,10000
7152,6940.98,6799.316667,6940.98,0,0.0016665819567813118,0,0,0,0,hold,0,1,0,7103,10000.0,-772.3294052582332,0,10000,0,0.0,0,10000
7153,6943.12,6801.941131,6943.12,0,0.0016965433558604852,0,0,0,0,hold,0,1,0,7104,10000.0,-769.4843869650304,0,10000,0,0.0,0,10000
7154,6984.84,6804.678214,6984.84,0,0.0014355928541312365,0,0,0,0,hold,0,1,0,7105,10000.0,-714.019824725603,0,10000,0,0.0,0,10000
7155,6946.37,6807.425893,6946.37,0,0.0011302397971278252,0,0,0,0,hold,0,1,0,7106,10000.0,-765.1636816132068,0,10000,0,0.0,0,10000
7156,6939.13,6810.042976,6939.13,0,0.0015366155459380767,0,0,0,0,hold,0,1,0,7107,10000.0,-774.7888836892707,0,10000,0,0.0,0,10000
7157,6950.0,6812.711369,6950.0,0,0.0011502015821961995,0,0,0,0,hold,0,1,0,7108,10000.0,-760.3377860971668,0,10000,0,0.0,0,10000
7158,6973.0,6815.556607,6973.0,0,0.0011726921852642203,0,0,0,0,hold,0,1,0,7109,10000.0,-729.7604866842521,0,10000,0,0.0,0,10000
7159,7010.11,6818.572917,7010.11,0,0.0015369678347839882,0,0,0,0,hold,0,1,0,7110,10000.0,-680.4246788054134,0,10000,0,0.0,0,10000
7160,7005.01,6821.441786,7005.01,0,0.001657432643418509,0,0,0,0,hold,0,1,0,7111,10000.0,-687.2048625882762,0,10000,0,0.0,0,10000
7161,7003.12,6824.354345,7003.12,0,0.0019382671083190998,0,0,0,0,hold,0,1,0,7112,10000.0,-689.7175189313384,0,10000,0,0.0,0,10000
7162,6965.58,6826.919405,6965.58,0,0.0018222357266074098,0,0,0,0,hold,0,1,0,7113,10000.0,-739.6249893644181,0,10000,0,0.0,0,10000
7163,6951.23,6829.474345,6951.23,0,0.001671762956579323,0,0,0,0,hold,0,1,0,7114,10000.0,-758.7025653024775,0,10000,0,0.0,0,10000
7164,6955.99,6832.021786,6955.99,0,0.0012126574454582304,0,0,0,0,hold,0,1,0,7115,10000.0,-752.3743937718045,0,10000,0,0.0,0,10000
7165,6952.43,6834.459286,6952.43,0,0.0012410209348349972,0,0,0,0,hold,0,1,0,7116,10000.0,-757.1072279418022,0,10000,0,0.0,0,10000
7166,6967.4,6837.053929,6967.4,0,0.0013078919191424454,0,0,0,0,hold,0,1,0,7117,10000.0,-737.2053943673964,0,10000,0,0.0,0,10000
7167,6904.99,6839.148393,6904.99,0,0.0015279021056914977,0,0,0,0,hold,0,1,0,7118,10000.0,-820.1762316004442,0,10000,0,0.0,0,10000
7168,6935.31,6841.560952,6935.31,0,0.0018035315604065121,0,0,0,0,hold,0,1,0,7119,10000.0,-779.8673742874162,0,10000,0,0.0,0,10000
7169,6938.44,6844.128393,6938.44,0,0.0015086431111863787,0,0,0,0,hold,0,1,0,7120,10000.0,-775.7062026716594,0,10000,0,0.0,0,10000
7170,6960.0,6846.842202,6960.0,0,0.001144522648392891,0,0,0,0,hold,0,1,0,7121,10000.0,-747.0433080915518,0,10000,0,0.0,0,10000
7171,6988.86,6849.468869,6988.86,0,0.0016922347780036788,0,0,0,0,hold,0,1,0,7122,10000.0,-708.675444567345,0,10000,0,0.0,0,10000
7172,7048.71,6852.235298,7048.71,0,0.001378985402969284,0,0,0,0,hold,0,1,0,7123,10000.0,-629.1079937037357,0,10000,0,0.0,0,10000
7173,7044.49,6854.688631,7044.49,0,0.0013588267830782488,0,0,0,0,hold,0,1,0,7124,10000.0,-634.7182634221062,0,10000,0,0.0,0,10000
7174,7047.48,6857.211964,7047.48,0,0.001319810721091076,0,0,0,0,hold,0,1,0,7125,10000.0,-630.7432144984268,0,10000,0,0.0,0,10000
7175,7048.71,6859.793512,7048.71,0,0.001512253395502019,0,0,0,0,hold,0,1,0,7126,10000.0,-629.1079937037357,0,10000,0,0.0,0,10000
7176,7021.69,6861.772381,7021.69,0,0.0010214899995571098,0,0,0,0,hold,0,1,0,7127,10000.0,-665.0296732749102,0,10000,0,0.0,0,10000
7177,7027.53,6863.890714,7027.53,0,0.0012150064906073605,0,0,0,0,hold,0,1,0,7128,10000.0,-657.2656981196305,0,10000,0,0.0,0,10000
7178,7011.21,6865.85244,7011.21,0,0.0014491252106519034,0,0,0,0,hold,0,1,0,7129,10000.0,-678.9622862247943,0,10000,0,0.0,0,10000
7179,7043.94,6867.810298,7043.94,0,0.0011574394762425507,0,0,0,0,hold,0,1,0,7130,10000.0,-635.4494597124158,0,10000,0,0.0,0,10000
7180,7036.99,6869.644345,7036.99,0,0.0013246178086402222,0,0,0,0,hold,0,1,0,7131,10000.0,-644.689121926318,0,10000,0,0.0,0,10000
7181,7046.22,6871.365774,7046.22,0,0.0013840988878532192,0,0,0,0,hold,0,1,0,7132,10000.0,-632.4183187271337,0,10000,0,0.0,0,10000
7182,7066.92,6873.446369,7066.92,0,0.0018509777022026272,0,0,0,0,hold,0,1,0,7133,10000.0,-604.8987492555098,0,10000,0,0.0,0,10000
7183,7054.02,6875.336964,7054.02,0,0.0019388708280528326,0,0,0,0,hold,0,1,0,7134,10000.0,-622.0486258827532,0,10000,0,0.0,0,10000
7184,7047.0,6877.276786,7047.0,0,0.0013876425567157164,0,0,0,0,hold,0,1,0,7135,10000.0,-631.3813494426959,0,10000,0,0.0,0,10000
7185,7052.54,6879.524107,7052.54,0,0.0013282284140743539,0,0,0,0,hold,0,1,0,7136,10000.0,-624.016208627585,0,10000,0,0.0,0,10000
7186,7046.99,6881.756131,7046.99,0,0.0010827159574665125,0,0,0,0,hold,0,1,0,7137,10000.0,-631.394643920703,0,10000,0,0.0,0,10000
7187,7061.22,6883.85869,7061.22,0,0.001265180918627839,0,0,0,0,hold,0,1,0,7138,10000.0,-612.4766017187103,0,10000,0,0.0,0,10000
7188,7070.87,6886.13381,7070.87,0,0.0010130643127476671,0,0,0,0,hold,0,1,0,7139,10000.0,-599.6474304432923,0,10000,0,0.0,0,10000
7189,7099.73,6888.435833,7099.73,0,0.001352571643001909,0,0,0,0,hold,0,1,0,7140,10000.0,-561.2795669190855,0,10000,0,0.0,0,10000
7190,7069.01,6890.611726,7069.01,0,0.0018700794888870205,0,0,0,0,hold,0,1,0,7141,10000.0,-602.1202033523368,0,10000,0,0.0,0,10000
7191,7035.01,6892.695,7035.01,0,0.0019556499078777056,0,0,0,0,hold,0,1,0,7142,10000.0,-647.3214285714294,0,10000,0,0.0,0,10000
7192,7060.01,6894.866845,7060.01,0,0.0018774249917544996,0,0,0,0,hold,0,1,0,7143,10000.0,-614.0852335573909,0,10000,0,0.0,0,10000
7193,7127.01,6897.268393,7127.01,0,0.0016809203998425543,0,0,0,0,hold,0,1,0,7144,10000.0,-525.012230919765,0,10000,0,0.0,0,10000
7194,7166.53,6899.819226,7166.53,0,0.0010647618847166478,0,0,0,0,hold,0,1,0,7145,10000.0,-472.47245384157395,0,10000,0,0.0,0,10000
7195,7186.99,6902.63756,7186.99,0,0.001184785128118385,0,0,0,0,hold,0,1,0,7146,10000.0,-445.2719518420836,0,10000,0,0.0,0,10000
7196,7196.31,6905.448571,7196.31,0,0.0012368352510817675,0,0,0,0,hold,0,1,0,7147,10000.0,-432.88149834085016,0,10000,0,0.0,0,10000
7197,7204.61,6908.414405,7204.61,0,0.001923237946707037,0,0,0,0,hold,0,1,0,7148,10000.0,-421.84708159619004,0,10000,0,0.0,0,10000
7198,7247.56,6911.60506,7247.56,0,0.0011778399480487625,0,0,0,0,hold,0,1,0,7149,10000.0,-364.7472985620698,0,10000,0,0.0,0,10000
7199,7189.05,6914.457143,7189.05,0,0.001423018382860154,0,0,0,0,hold,0,1,0,7150,10000.0,-442.53328937292645,0,10000,0,0.0,0,10000
7200,7187.52,6917.396667,7187.52,0,0.0010031628560117779,0,0,0,0,hold,0,1,0,7151,10000.0,-444.5673445077846,0,10000,0,0.0,0,10000
7201,7193.0,6920.194226,7193.0,0,0.0013946243734896393,0,0,0,0,hold,0,1,0,7152,10000.0,-437.28197056070894,0,10000,0,0.0,0,10000
7202,7200.01,6922.970238,7200.01,0,0.0016864018456415261,0,0,0,0,hold,0,1,0,7153,10000.0,-427.9625414787715,0,10000,0,0.0,0,10000
7203,7162.03,6925.40994,7162.03,0,0.0012680222086980922,0,0,0,0,hold,0,1,0,7154,10000.0,-478.454968944101,0,10000,0,0.0,0,10000
7204,7146.69,6927.875298,7146.69,0,0.0019852509212420254,0,0,0,0,hold,0,1,0,7155,10000.0,-498.8486982047143,0,10000,0,0.0,0,10000
7205,7173.85,6931.034048,7173.85,0,0.0012828474074538306,0,0,0,0,hold,0,1,0,7156,10000.0,-462.74089594146244,0,10000,0,0.0,0,10000
7206,7192.26,6934.458274,7192.26,0,0.0016935942226348143,0,0,0,0,hold,0,1,0,7157,10000.0,-438.26576193312394,0,10000,0,0.0,0,10000
7207,7215.04,6938.01,7215.04,0,0.0012886608187672192,0,0,0,0,hold,0,1,0,7158,10000.0,-407.9809410363323,0,10000,0,0.0,0,10000
7208,7233.66,6941.849345,7233.66,0,0.001363746014928523,0,0,0,0,hold,0,1,0,7159,10000.0,-383.226622989876,0,10000,0,0.0,0,10000
7209,7210.49,6945.432202,7210.49,0,0.001260143385762742,0,0,0,0,hold,0,1,0,7160,10000.0,-414.02992852888747,0,10000,0,0.0,0,10000
7210,7233.66,6948.983512,7233.66,0,0.0019438123423049544,0,0,0,0,hold,0,1,0,7161,10000.0,-383.226622989876,0,10000,0,0.0,0,10000
7211,7281.35,6952.863214,7281.35,0,0.0011154715734435674,0,0,0,0,hold,0,1,0,7162,10000.0,-319.82525738109507,0,10000,0,0.0,0,10000
7212,7300.0,6956.649524,7300.0,0,0.0011103432250363218,0,0,0,0,hold,0,1,0,7163,10000.0,-295.03105590062114,0,10000,0,0.0,0,10000
7213,7283.83,6960.323274,7283.83,0,0.0016242317453667842,0,0,0,0,hold,0,1,0,7164,10000.0,-316.5282268357023,0,10000,0,0.0,0,10000
7214,7232.0,6963.497321,7232.0,0,0.0016485353197029872,0,0,0,0,hold,0,1,0,7165,10000.0,-385.433506338808,0,10000,0,0.0,0,10000
7215,7259.83,6966.889167,7259.83,0,0.0015215703482977963,0,0,0,0,hold,0,1,0,7166,10000.0,-348.4349740491798,0,10000,0,0.0,0,10000
7216,7190.71,6969.67256,7190.71,0,0.0014976859287490992,0,0,0,0,hold,0,1,0,7167,10000.0,-440.3264060239944,0,10000,0,0.0,0,10000
7217,7237.53,6972.901964,7237.53,0,0.0011150307161826411,0,0,0,0,hold,0,1,0,7168,10000.0,-378.0816600017024,0,10000,0,0.0,0,10000
7218,7214.24,6976.105774,7214.24,0,0.0011693006856415625,0,0,0,0,hold,0,1,0,7169,10000.0,-409.0444992767807,0,10000,0,0.0,0,10000
7219,7274.99,6979.81131,7274.99,0,0.0010674751847639086,0,0,0,0,hold,0,1,0,7170,10000.0,-328.2805453926667,0,10000,0,0.0,0,10000
7220,7298.39,6983.647024,7298.39,0,0.0012633417303761338,0,0,0,0,hold,0,1,0,7171,10000.0,-297.171466859525,0,10000,0,0.0,0,10000
7221,7308.84,6987.29256,7308.84,0,0.001606493680695719,0,0,0,0,hold,0,1,0,7172,10000.0,-283.27873734365676,0,10000,0,0.0,0,10000
7222,7310.26,6990.87506,7310.26,0,0.0015243466002624248,0,0,0,0,hold,0,1,0,7173,10000.0,-281.39092146686016,0,10000,0,0.0,0,10000
7223,7284.13,6994.452202,7284.13,0,0.00198374274270353,0,0,0,0,hold,0,1,0,7174,10000.0,-316.12939249553347,0,10000,0,0.0,0,10000
7224,7282.94,6998.03744,7282.94,0,0.0010320930913101493,0,0,0,0,hold,0,1,0,7175,10000.0,-317.7114353782017,0,10000,0,0.0,0,10000
7225,7281.54,7001.552619,7281.54,0,0.0011925774956466585,0,0,0,0,hold,0,1,0,7176,10000.0,-319.5726622989878,0,10000,0,0.0,0,10000
7226,7302.01,7005.136012,7302.01,0,0.0010886680505148064,0,0,0,0,hold,0,1,0,7177,10000.0,-292.35886582149215,0,10000,0,0.0,0,10000
7227,7282.3,7008.602083,7282.3,0,0.0014447520172857738,0,0,0,0,hold,0,1,0,7178,10000.0,-318.56228197056043,0,10000,0,0.0,0,10000
7228,7271.64,7012.19131,7271.64,0,0.0014501756246165164,0,0,0,0,hold,0,1,0,7179,10000.0,-332.7341955245465,0,10000,0,0.0,0,10000
7229,7281.21,7015.834762,7281.21,0,0.001260859590030507,0,0,0,0,hold,0,1,0,7180,10000.0,-320.0113800731742,0,10000,0,0.0,0,10000
7230,7263.02,7019.361429,7263.02,0,0.0018515497083729055,0,0,0,0,hold,0,1,0,7181,10000.0,-344.1940355653878,0,10000,0,0.0,0,10000
7231,7210.46,7022.366845,7210.46,0,0.0012953037756607347,0,0,0,0,hold,0,1,0,7182,10000.0,-414.06981196290326,0,10000,0,0.0,0,10000
7232,7225.0,7025.396071,7225.0,0,0.0019474485901108947,0,0,0,0,hold,0,1,0,7183,10000.0,-394.73964094273833,0,10000,0,0.0,0,10000
7233,7257.43,7028.59869,7257.43,0,0.001380614708195508,0,0,0,0,hold,0,1,0,7184,10000.0,-351.6256487705268,0,10000,0,0.0,0,10000
7234,7253.01,7031.834286,7253.01,0,0.0012324449798557068,0,0,0,0,hold,0,1,0,7185,10000.0,-357.5018080490099,0,10000,0,0.0,0,10000
7235,7250.22,7035.094167,7250.22,0,0.001878642844313166,0,0,0,0,hold,0,1,0,7186,10000.0,-361.2109674125768,0,10000,0,0.0,0,10000
7236,7224.11,7038.234821,7224.11,0,0.001720306702629773,0,0,0,0,hold,0,1,0,7187,10000.0,-395.92284948523957,0,10000,0,0.0,0,10000
7237,7240.52,7041.369167,7240.52,0,0.001962022631259346,0,0,0,0,hold,0,1,0,7188,10000.0,-374.106611078023,0,10000,0,0.0,0,10000
7238,7226.6,7044.42625,7226.6,0,0.0018041983639724177,0,0,0,0,hold,0,1,0,7189,10000.0,-392.6125244618397,0,10000,0,0.0,0,10000
7239,7254.53,7047.808631,7254.53,0,0.0017700605940513584,0,0,0,0,hold,0,1,0,7190,10000.0,-355.48104739215705,0,10000,0,0.0,0,10000
7240,7286.01,7051.195595,7286.01,0,0.0016413894227066716,0,0,0,0,hold,0,1,0,7191,10000.0,-313.63003063047836,0,10000,0,0.0,0,10000
7241,7291.6,7054.594583,7291.6,0,0.0016160891642357901,0,0,0,0,hold,0,1,0,7192,10000.0,-306.19841742533936,0,10000,0,0.0,0,10000
7242,7288.02,7057.810179,7288.02,0,0.001966510438377262,0,0,0,0,hold,0,1,0,7193,10000.0,-310.95784055134936,0,10000,0,0.0,0,10000
7243,7263.04,7060.893095,7263.04,0,0.0019128919826720005,0,0,0,0,hold,0,1,0,7194,10000.0,-344.1674466093773,0,10000,0,0.0,0,10000
7244,7286.01,7064.13119,7286.01,0,0.001970006504563299,0,0,0,0,hold,0,1,0,7195,10000.0,-313.63003063047836,0,10000,0,0.0,0,10000
7245,7284.35,7067.430833,7284.35,0,0.0019159536132331194,0,0,0,0,hold,0,1,0,7196,10000.0,-315.8369139794104,0,10000,0,0.0,0,10000
7246,7316.19,7070.832143,7316.19,0,0.0016201996008998049,0,0,0,0,hold,0,1,0,7197,10000.0,-273.5072960095313,0,10000,0,0.0,0,10000
7247,7305.3,7074.297798,7305.3,0,0.001885821625020015,0,0,0,0,hold,0,1,0,7198,10000.0,-287.9849825576457,0,10000,0,0.0,0,10000
7248,7320.0,7077.773988,7320.0,0,0.0019404813141968434,0,0,0,0,hold,0,1,0,7199,10000.0,-268.4420998893911,0,10000,0,0.0,0,10000
7249,7260.35,7080.765357,7260.35,0,0.001586364837343931,0,0,0,0,hold,0,1,0,7200,10000.0,-347.7436611928879,0,10000,0,0.0,0,10000
7250,7263.02,7082.874762,7263.02,0,0.0014955459689518806,0,0,0,0,hold,0,1,0,7201,10000.0,-344.1940355653878,0,10000,0,0.0,0,10000
7251,7270.03,7085.035893,7270.03,0,0.001373105070422676,0,0,0,0,hold,0,1,0,7202,10000.0,-334.8746064834522,0,10000,0,0.0,0,10000
7252,7284.28,7087.244821,7284.28,0,0.0017858726195216636,0,0,0,0,hold,0,1,0,7203,10000.0,-315.92997532544905,0,10000,0,0.0,0,10000
7253,7280.3,7089.621548,7280.3,0,0.0013147326581428593,0,0,0,0,hold,0,1,0,7204,10000.0,-321.22117757168417,0,10000,0,0.0,0,10000
7254,7272.05,7091.972381,7272.05,0,0.0015136949894079383,0,0,0,0,hold,0,1,0,7205,10000.0,-332.18912192631797,0,10000,0,0.0,0,10000
7255,7268.58,7094.15,7268.58,0,0.0016744152163315246,0,0,0,0,hold,0,1,0,7206,10000.0,-336.80230579426643,0,10000,0,0.0,0,10000
7256,7276.33,7096.350714,7276.33,0,0.0017457439395999338,0,0,0,0,hold,0,1,0,7207,10000.0,-326.499085339914,0,10000,0,0.0,0,10000
7257,7293.71,7098.60494,7293.71,0,0.001935227236787407,0,0,0,0,hold,0,1,0,7208,10000.0,-303.3932825661541,0,10000,0,0.0,0,10000
7258,7323.18,7100.95131,7323.18,0,0.0013065155066685015,0,0,0,0,hold,0,1,0,7209,10000.0,-264.2144558836044,0,10000,0,0.0,0,10000
7259,7299.01,7103.191905,7299.01,0,0.0012976955964130665,0,0,0,0,hold,0,1,0,7210,10000.0,-296.34720922317683,0,10000,0,0.0,0,10000
7260,7305.03,7105.424286,7305.03,0,0.0017541701946109964,0,0,0,0,hold,0,1,0,7211,10000.0,-288.34393346379693,0,10000,0,0.0,0,10000
7261,7325.0,7107.757738,7325.0,0,0.001303666266807323,0,0,0,0,hold,0,1,0,7212,10000.0,-261.7948608865827,0,10000,0,0.0,0,10000
7262,7345.0,7109.632738,7345.0,0,0.0014270962513970287,0,0,0,0,hold,0,1,0,7213,10000.0,-235.20590487535264,0,10000,0,0.0,0,10000
7263,7363.9,7111.560714,7363.9,0,0.0012907248424416594,0,0,0,0,hold,0,1,0,7214,10000.0,-210.07934144473802,0,10000,0,0.0,0,10000
7264,7373.0,7113.277917,7373.0,0,0.0011045215760497808,0,0,0,0,hold,0,1,0,7215,10000.0,-197.98136645962768,0,10000,0,0.0,0,10000
7265,7368.94,7115.140238,7368.94,0,0.001648089988529106,0,0,0,0,hold,0,1,0,7216,10000.0,-203.37892452990855,0,10000,0,0.0,0,10000
7266,7377.89,7117.093214,7377.89,0,0.0013047513555368368,0,0,0,0,hold,0,1,0,7217,10000.0,-191.4803667148808,0,10000,0,0.0,0,10000
7267,7378.13,7119.210774,7378.13,0,0.0018144899343940546,0,0,0,0,hold,0,1,0,7218,10000.0,-191.1612992427472,0,10000,0,0.0,0,10000
