trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7882,11298.14,11822.47625,11298.14,0,0.001541640776763315,0,0,0,0,hold,0,1,0,7830.5,10000.0,7336.41245972073,0,10000,0,0.0,0.0,10000
7883,11303.01,11822.07875,11303.01,0,0.0010311212534155692,0,0,0,0,hold,0,1,0,7831.5,10000.0,7343.885223262238,0,10000,0,0.0,0.0,10000
7884,11312.5,11821.6744,11312.5,0,0.0014582999062153624,0,0,0,0,hold,0,1,0,7832.5,10000.0,7358.447138253796,0,10000,0,0.0,0.0,10000
7885,11356.1,11821.7881,11356.1,0,0.0019153528811138732,0,0,0,0,hold,0,1,0,7833.5,10000.0,7425.349087003222,0,10000,0,0.0,0.0,10000
7886,11318.95,11821.35369,11318.95,0,0.0018375078395893958,0,0,0,0,hold,0,1,0,7834.5,10000.0,7368.344330213287,0,10000,0,0.0,0.0,10000
7887,11413.9,11820.39881,11413.9,0,0.0016674916370698282,0,0,0,0,hold,0,1,0,7835.5,10000.0,7514.040202547181,0,10000,0,0.0,0.0,10000
7888,11327.52,11819.09238,11327.52,0,0.0018774950377072792,0,0,0,0,hold,0,1,0,7836.5,10000.0,7381.4945527083,0,10000,0,0.0,0.0,10000
7889,11345.97,11817.93923,11345.97,0,0.0010254946042686402,0,0,0,0,hold,0,1,0,7837.5,10000.0,7409.805125057541,0,10000,0,0.0,0.0,10000
7890,11135.99,11816.11613,11135.99,0,0.0019879456014400363,0,0,0,0,hold,0,1,0,7838.5,10000.0,7087.601657204235,0,10000,0,0.0,0.0,10000
7891,11187.4,11814.29506,11187.4,0,0.0017504502670544417,0,0,0,0,hold,0,1,0,7839.5,10000.0,7166.487647690654,0,10000,0,0.0,0.0,10000
7892,10921.85,11811.28655,10921.85,0,0.0012378091200741996,0,0,0,0,hold,0,1,0,7840.5,10000.0,6759.014884149146,0,10000,0,0.0,0.0,10000
7893,11060.88,11810.61321,11060.88,0,0.001588833156317522,0,0,0,0,hold,0,1,0,7841.5,10000.0,6972.349240448057,0,10000,0,0.0,0.0,10000
7894,11259.11,11810.74113,11259.11,0,0.0010790816016476015,0,0,0,0,hold,0,1,0,7842.5,10000.0,7276.522940003069,0,10000,0,0.0,0.0,10000
7895,11355.76,11811.33202,11355.76,0,0.0012783297016176506,0,0,0,0,hold,0,1,0,7843.5,10000.0,7424.827374558845,0,10000,0,0.0,0.0,10000
7896,11301.44,11811.93315,11301.44,0,0.0011517292358915589,0,0,0,0,hold,0,1,0,7844.5,10000.0,7341.476139327911,0,10000,0,0.0,0.0,10000
7897,11395.13,11812.90839,11395.13,0,0.0011360373364068944,0,0,0,0,hold,0,1,0,7845.5,10000.0,7485.238606720883,0,10000,0,0.0,0.0,10000
7898,11325.36,11813.71488,11325.36,0,0.001369327156164798,0,0,0,0,hold,0,1,0,7846.5,10000.0,7378.1801442381475,0,10000,0,0.0,0.0,10000
7899,11281.73,11814.50464,11281.73,0,0.0015146944203612064,0,0,0,0,hold,0,1,0,7847.5,10000.0,7311.232162037744,0,10000,0,0.0,0.0,10000
7900,11160.17,11813.80893,11160.17,0,0.001122604776421694,0,0,0,0,hold,0,1,0,7848.5,10000.0,7124.704618689579,0,10000,0,0.0,0.0,10000
7901,11226.26,11813.81982,11226.26,0,0.0013207363607858056,0,0,0,0,hold,0,1,0,7849.5,10000.0,7226.116311186128,0,10000,0,0.0,0.0,10000
7902,11215.15,11814.04542,11215.15,0,0.001999975236147044,0,0,0,0,hold,0,1,0,7850.5,10000.0,7209.068589841951,0,10000,0,0.0,0.0,10000
7903,11126.8,11813.61571,11126.8,0,0.0010875202519810285,0,0,0,0,hold,0,1,0,7851.5,10000.0,7073.5000767224155,0,10000,0,0.0,0.0,10000
7904,11087.63,11813.03375,11087.63,0,0.0011030722521288955,0,0,0,0,hold,0,1,0,7852.5,10000.0,7013.395734233542,0,10000,0,0.0,0.0,10000
7905,10875.06,11810.86393,10875.06,0,0.0016991025004823896,0,0,0,0,hold,0,1,0,7853.5,10000.0,6687.218045112779,0,10000,0,0.0,0.0,10000
7906,10732.42,11807.67821,10732.42,0,0.0010830049710254246,0,0,0,0,hold,0,1,0,7854.5,10000.0,6468.344330213287,0,10000,0,0.0,0.0,10000
7907,10681.52,11803.85214,10681.52,0,0.001710850220447948,0,0,0,0,hold,0,1,0,7855.5,10000.0,6390.240908393433,0,10000,0,0.0,0.0,10000
7908,10698.21,11800.27006,10698.21,0,0.0016046369578150894,0,0,0,0,hold,0,1,0,7856.5,10000.0,6415.850851618841,0,10000,0,0.0,0.0,10000
7909,10640.0,11796.15137,10640.0,0,0.0016884297472905569,0,0,0,0,hold,0,1,0,7857.5,10000.0,6326.5306122448965,0,10000,0,0.0,0.0,10000
7910,10614.63,11792.02929,10614.63,0,0.0016147262506906851,0,0,0,0,hold,0,1,0,7858.5,10000.0,6287.601657204234,0,10000,0,0.0,0.0,10000
7911,10413.12,11787.21107,10413.12,0,0.0016482271272922327,0,0,0,0,hold,0,1,0,7859.5,10000.0,5978.394967009361,0,10000,0,0.0,0.0,10000
7912,10572.03,11783.67464,10572.03,0,0.0018733254789227143,0,0,0,0,hold,0,1,0,7860.5,10000.0,6222.234156820623,0,10000,0,0.0,0.0,10000
7913,10575.6,11778.71988,10575.6,0,0.0013810877530320603,0,0,0,0,hold,0,1,0,7861.5,10000.0,6227.712137486573,0,10000,0,0.0,0.0,10000
7914,10477.58,11773.28643,10477.58,0,0.0011183725818177822,0,0,0,0,hold,0,1,0,7862.5,10000.0,6077.305508669633,0,10000,0,0.0,0.0,10000
7915,10488.17,11767.41732,10488.17,0,0.0017958421498215941,0,0,0,0,hold,0,1,0,7863.5,10000.0,6093.555316863587,0,10000,0,0.0,0.0,10000
7916,10632.89,11762.56548,10632.89,0,0.0016660407014123541,0,0,0,0,hold,0,1,0,7864.5,10000.0,6315.62068436397,0,10000,0,0.0,0.0,10000
7917,10656.85,11757.71988,10656.85,0,0.0014917967854842684,0,0,0,0,hold,0,1,0,7865.5,10000.0,6352.386067208838,0,10000,0,0.0,0.0,10000
7918,10490.28,11752.50006,10490.28,0,0.0016616256256020226,0,0,0,0,hold,0,1,0,7866.5,10000.0,6096.793002915452,0,10000,0,0.0,0.0,10000
7919,10174.18,11745.16637,10174.18,0,0.0019234182452592204,0,0,0,0,hold,0,1,0,7867.5,10000.0,5611.753874482123,0,10000,0,0.0,0.0,10000
7920,10008.21,11737.03845,10008.21,0,0.0012351901485464175,0,0,0,0,hold,0,1,0,7868.5,10000.0,5357.081479208222,0,10000,0,0.0,0.0,10000
7921,10037.69,11728.91988,10037.69,0,0.0012916196213696653,0,0,0,0,hold,0,1,0,7869.5,10000.0,5402.317017032377,0,10000,0,0.0,0.0,10000
7922,10103.55,11721.50089,10103.55,0,0.0018055886209832862,0,0,0,0,hold,0,1,0,7870.5,10000.0,5503.375786404786,0,10000,0,0.0,0.0,10000
7923,10244.81,11714.94417,10244.81,0,0.0014346911992185176,0,0,0,0,hold,0,1,0,7871.5,10000.0,5720.131962559459,0,10000,0,0.0,0.0,10000
7924,10157.72,11707.4275,10157.72,0,0.0017291460600416596,0,0,0,0,hold,0,1,0,7872.5,10000.0,5586.496854380848,0,10000,0,0.0,0.0,10000
7925,10172.5,11700.08202,10172.5,0,0.0011926308291625122,0,0,0,0,hold,0,1,0,7873.5,10000.0,5609.176001227557,0,10000,0,0.0,0.0,10000
7926,10155.62,11692.81732,10155.62,0,0.0014888573758932624,0,0,0,0,hold,0,1,0,7874.5,10000.0,5583.274512812644,0,10000,0,0.0,0.0,10000
7927,10322.7,11686.2825,10322.7,0,0.00156885090300637,0,0,0,0,hold,0,1,0,7875.5,10000.0,5839.650145772595,0,10000,0,0.0,0.0,10000
7928,10185.02,11677.63179,10185.02,0,0.0010092007299999002,0,0,0,0,hold,0,1,0,7876.5,10000.0,5628.387294767532,0,10000,0,0.0,0.0,10000
7929,10319.32,11668.95298,10319.32,0,0.0012554539480293372,0,0,0,0,hold,0,1,0,7877.5,10000.0,5834.463710296148,0,10000,0,0.0,0.0,10000
7930,10276.16,11659.55643,10276.16,0,0.0011838907362475932,0,0,0,0,hold,0,1,0,7878.5,10000.0,5768.236918827681,0,10000,0,0.0,0.0,10000
7931,10298.05,11650.11149,10298.05,0,0.0013439789978307861,0,0,0,0,hold,0,1,0,7879.5,10000.0,5801.825993555314,0,10000,0,0.0,0.0,10000
7932,10100.37,11639.83637,10100.37,0,0.0013917041649961865,0,0,0,0,hold,0,1,0,7880.5,10000.0,5498.496240601504,0,10000,0,0.0,0.0,10000
7933,10376.76,11631.1469,10376.76,0,0.00121551011457172,0,0,0,0,hold,0,1,0,7881.5,10000.0,5922.602424428418,0,10000,0,0.0,0.0,10000
7934,10541.49,11623.37012,10541.49,0,0.0017260297976686694,0,0,0,0,hold,0,1,0,7882.5,10000.0,6175.372103728709,0,10000,0,0.0,0.0,10000
7935,10569.22,11615.85048,10569.22,0,0.0015625911257553609,0,0,0,0,hold,0,1,0,7883.5,10000.0,6217.922356912688,0,10000,0,0.0,0.0,10000
7936,10645.35,11608.8431,10645.35,0,0.0011084550597387467,0,0,0,0,hold,0,1,0,7884.5,10000.0,6334.739911001994,0,10000,0,0.0,0.0,10000
7937,10424.74,11600.32506,10424.74,0,0.001760234718305464,0,0,0,0,hold,0,1,0,7885.5,10000.0,5996.2252570201,0,10000,0,0.0,0.0,10000
7938,10903.12,11594.74423,10903.12,0,0.001563359202619847,0,0,0,0,hold,0,1,0,7886.5,10000.0,6730.274666257479,0,10000,0,0.0,0.0,10000
7939,10844.45,11586.76137,10844.45,0,0.0017491310014897217,0,0,0,0,hold,0,1,0,7887.5,10000.0,6640.248580635263,0,10000,0,0.0,0.0,10000
7940,10811.46,11578.86327,10811.46,0,0.0015548426030012998,0,0,0,0,hold,0,1,0,7888.5,10000.0,6589.627129047105,0,10000,0,0.0,0.0,10000
7941,10737.06,11569.66655,10737.06,0,0.001977113183497297,0,0,0,0,hold,0,1,0,7889.5,10000.0,6475.4641706306575,0,10000,0,0.0,0.0,10000
7942,10919.74,11561.62173,10919.74,0,0.0018133579462710522,0,0,0,0,hold,0,1,0,7890.5,10000.0,6755.777198097283,0,10000,0,0.0,0.0,10000
7943,10838.72,11553.28911,10838.72,0,0.0010769740978828195,0,0,0,0,hold,0,1,0,7891.5,10000.0,6631.456191499154,0,10000,0,0.0,0.0,10000
7944,10910.15,11545.55262,10910.15,0,0.0014311854553984093,0,0,0,0,hold,0,1,0,7892.5,10000.0,6741.061838269139,0,10000,0,0.0,0.0,10000
7945,10911.85,11536.05571,10911.85,0,0.0016200982748058518,0,0,0,0,hold,0,1,0,7893.5,10000.0,6743.670400491024,0,10000,0,0.0,0.0,10000
7946,10744.37,11524.82274,10744.37,0,0.0015397507454190345,0,0,0,0,hold,0,1,0,7894.5,10000.0,6486.680988184748,0,10000,0,0.0,0.0,10000
7947,10694.64,11513.15077,10694.64,0,0.0015740529117750563,0,0,0,0,hold,0,1,0,7895.5,10000.0,6410.372870952891,0,10000,0,0.0,0.0,10000
7948,10748.14,11501.63976,10748.14,0,0.0017036293774886353,0,0,0,0,hold,0,1,0,7896.5,10000.0,6492.465858523858,0,10000,0,0.0,0.0,10000
7949,10752.21,11490.38887,10752.21,0,0.0016984953019200688,0,0,0,0,hold,0,1,0,7897.5,10000.0,6498.711063372717,0,10000,0,0.0,0.0,10000
7950,10683.08,11478.23435,10683.08,0,0.0016584650360677907,0,0,0,0,hold,0,1,0,7898.5,10000.0,6392.634647844097,0,10000,0,0.0,0.0,10000
7951,10717.04,11468.06964,10717.04,0,0.0013904931758181133,0,0,0,0,hold,0,1,0,7899.5,10000.0,6444.744514347094,0,10000,0,0.0,0.0,10000
7952,10801.0,11457.7578,10801.0,0,0.0017793689886349089,0,0,0,0,hold,0,1,0,7900.5,10000.0,6573.576799140708,0,10000,0,0.0,0.0,10000
7953,10671.98,11446.09911,10671.98,0,0.0012544807333046979,0,0,0,0,hold,0,1,0,7901.5,10000.0,6375.60227098358,0,10000,0,0.0,0.0,10000
7954,10684.21,11437.03988,10684.21,0,0.0011778506926373453,0,0,0,0,hold,0,1,0,7902.5,10000.0,6394.368574497465,0,10000,0,0.0,0.0,10000
7955,10682.8,11427.67732,10682.8,0,0.0016533080994910495,0,0,0,0,hold,0,1,0,7903.5,10000.0,6392.205002301671,0,10000,0,0.0,0.0,10000
7956,10497.61,11416.7578,10497.61,0,0.001322604344040428,0,0,0,0,hold,0,1,0,7904.5,10000.0,6108.040509436858,0,10000,0,0.0,0.0,10000
7957,10368.63,11404.97661,10368.63,0,0.001995463372318645,0,0,0,0,hold,0,1,0,7905.5,10000.0,5910.127359214361,0,10000,0,0.0,0.0,10000
7958,10389.0,11393.81238,10389.0,0,0.0013805865857723274,0,0,0,0,hold,0,1,0,7906.5,10000.0,5941.384072425963,0,10000,0,0.0,0.0,10000
7959,10492.77,11382.82095,10492.77,0,0.0017421015202831033,0,0,0,0,hold,0,1,0,7907.5,10000.0,6100.613779346324,0,10000,0,0.0,0.0,10000
7960,9920.21,11367.4397,9920.21,0,0.0012558699887443255,0,0,0,0,hold,0,1,0,7908.5,10000.0,5222.050023016724,0,10000,0,0.0,0.0,10000
7961,9679.95,11350.60113,9679.95,0,0.0019531680708301477,0,0,0,0,hold,0,1,0,7909.5,10000.0,4853.383458646616,0,10000,0,0.0,0.0,10000
7962,9594.3,11332.97399,9594.3,0,0.0017849542190971038,0,0,0,0,hold,0,1,0,7910.5,10000.0,4721.957956114775,0,10000,0,0.0,0.0,10000
7963,9694.73,11316.30732,9694.73,0,0.0019088597464651225,0,0,0,0,hold,0,1,0,7911.5,10000.0,4876.062605493324,0,10000,0,0.0,0.0,10000
7964,9594.9,11299.63024,9594.9,0,0.0017106962215889844,0,0,0,0,hold,0,1,0,7912.5,10000.0,4722.878625134263,0,10000,0,0.0,0.0,10000
7965,9645.36,11282.39815,9645.36,0,0.0011532174172659369,0,0,0,0,hold,0,1,0,7913.5,10000.0,4800.306889673162,0,10000,0,0.0,0.0,10000
7966,9470.02,11264.05643,9470.02,0,0.0018079483740331974,0,0,0,0,hold,0,1,0,7914.5,10000.0,4531.2567132116,0,10000,0,0.0,0.0,10000
7967,9439.59,11245.58131,9439.59,0,0.001064844992039537,0,0,0,0,hold,0,1,0,7915.5,10000.0,4484.5634494399255,0,10000,0,0.0,0.0,10000
7968,9500.78,11225.6931,9500.78,0,0.0019674467392094795,0,0,0,0,hold,0,1,0,7916.5,10000.0,4578.456344943992,0,10000,0,0.0,0.0,10000
7969,9461.65,11205.18429,9461.65,0,0.0017812465417147176,0,0,0,0,hold,0,1,0,7917.5,10000.0,4518.413380389749,0,10000,0,0.0,0.0,10000
7970,9340.3,11183.22179,9340.3,0,0.0011902440647266752,0,0,0,0,hold,0,1,0,7918.5,10000.0,4332.208071198402,0,10000,0,0.0,0.0,10000
7971,9399.45,11161.97702,9399.45,0,0.0012670018298296887,0,0,0,0,hold,0,1,0,7919.5,10000.0,4422.970692036213,0,10000,0,0.0,0.0,10000
7972,9431.52,11140.66113,9431.52,0,0.001244867189792347,0,0,0,0,hold,0,1,0,7920.5,10000.0,4472.180451127819,0,10000,0,0.0,0.0,10000
7973,9553.45,11119.94988,9553.45,0,0.0016706848413409834,0,0,0,0,hold,0,1,0,7921.5,10000.0,4659.275740371337,0,10000,0,0.0,0.0,10000
7974,9519.0,11099.50286,9519.0,0,0.001980623685997625,0,0,0,0,hold,0,1,0,7922.5,10000.0,4606.4139941690955,0,10000,0,0.0,0.0,10000
7975,9549.98,11079.79506,9549.98,0,0.0010985547300225447,0,0,0,0,hold,0,1,0,7923.5,10000.0,4653.951204541965,0,10000,0,0.0,0.0,10000
7976,9505.3,11059.37673,9505.3,0,0.0018872231091612997,0,0,0,0,hold,0,1,0,7924.5,10000.0,4585.392051557463,0,10000,0,0.0,0.0,10000
7977,9432.15,11038.47625,9432.15,0,0.001239079539054171,0,0,0,0,hold,0,1,0,7925.5,10000.0,4473.14715359828,0,10000,0,0.0,0.0,10000
7978,9356.85,11016.9053,9356.85,0,0.0016574922826384172,0,0,0,0,hold,0,1,0,7926.5,10000.0,4357.603191652601,0,10000,0,0.0,0.0,10000
7979,9157.02,10994.20762,9157.02,0,0.0016965772367579673,0,0,0,0,hold,0,1,0,7927.5,10000.0,4050.9743747122902,0,10000,0,0.0,0.0,10000
7980,9450.03,10972.90792,9450.03,0,0.0012156421615335945,0,0,0,0,hold,0,1,0,7928.5,10000.0,4500.583090379008,0,10000,0,0.0,0.0,10000
7981,9505.0,10951.89601,9505.0,0,0.001825127938157285,0,0,0,0,hold,0,1,0,7929.5,10000.0,4584.931717047721,0,10000,0,0.0,0.0,10000
7982,9679.37,10934.80875,9679.37,0,0.0017056735192240895,0,0,0,0,hold,0,1,0,7930.5,10000.0,4852.493478594446,0,10000,0,0.0,0.0,10000
7983,9720.2,10919.04857,9720.2,0,0.0012933123117424869,0,0,0,0,hold,0,1,0,7931.5,10000.0,4915.14500537057,0,10000,0,0.0,0.0,10000
7984,9687.59,10903.63649,9687.59,0,0.0018632999681640777,0,0,0,0,hold,0,1,0,7932.5,10000.0,4865.106644161424,0,10000,0,0.0,0.0,10000
7985,9778.87,10888.67369,9778.87,0,0.0013092753046516196,0,0,0,0,hold,0,1,0,7933.5,10000.0,5005.171090992788,0,10000,0,0.0,0.0,10000
7986,9919.98,10875.0578,9919.98,0,0.001998424218910555,0,0,0,0,hold,0,1,0,7934.5,10000.0,5221.697099892588,0,10000,0,0.0,0.0,10000
7987,9731.54,10861.13268,9731.54,0,0.0013424159813354751,0,0,0,0,hold,0,1,0,7935.5,10000.0,4932.545649838883,0,10000,0,0.0,0.0,10000
7988,9665.2,10848.46625,9665.2,0,0.0010851803125651114,0,0,0,0,hold,0,1,0,7936.5,10000.0,4830.750345250883,0,10000,0,0.0,0.0,10000
7989,9783.4,10835.45149,9783.4,0,0.0015230446323496027,0,0,0,0,hold,0,1,0,7937.5,10000.0,5012.122142089918,0,10000,0,0.0,0.0,10000
7990,9706.63,10821.32815,9706.63,0,0.001116679470313382,0,0,0,0,hold,0,1,0,7938.5,10000.0,4894.322541046491,0,10000,0,0.0,0.0,10000
7991,9667.92,10806.80167,9667.92,0,0.0018276496357646059,0,0,0,0,hold,0,1,0,7939.5,10000.0,4834.924044805892,0,10000,0,0.0,0.0,10000
7992,9599.23,10792.84262,9599.23,0,0.0019826288480142055,0,0,0,0,hold,0,1,0,7940.5,10000.0,4729.522786558231,0,10000,0,0.0,0.0,10000
7993,9760.07,10779.57494,9760.07,0,0.0012926346439734084,0,0,0,0,hold,0,1,0,7941.5,10000.0,4976.323461715512,0,10000,0,0.0,0.0,10000
7994,9805.3,10766.65679,9805.3,0,0.001846907123146408,0,0,0,0,hold,0,1,0,7942.5,10000.0,5045.72656130121,0,10000,0,0.0,0.0,10000
7995,9708.19,10754.78863,9708.19,0,0.0012297588309692327,0,0,0,0,hold,0,1,0,7943.5,10000.0,4896.716280497161,0,10000,0,0.0,0.0,10000
7996,9890.07,10745.95494,9890.07,0,0.00105416986694379,0,0,0,0,hold,0,1,0,7944.5,10000.0,5175.801749271135,0,10000,0,0.0,0.0,10000
7997,9813.68,10736.32208,9813.68,0,0.001789119601523461,0,0,0,0,hold,0,1,0,7945.5,10000.0,5058.58523860672,0,10000,0,0.0,0.0,10000
7998,9886.34,10726.31411,9886.34,0,0.0010866718995235845,0,0,0,0,hold,0,1,0,7946.5,10000.0,5170.078256866656,0,10000,0,0.0,0.0,10000
7999,9790.97,10715.62833,9790.97,0,0.001276885202075538,0,0,0,0,hold,0,1,0,7947.5,10000.0,5023.737916219117,0,10000,0,0.0,0.0,10000
8000,9707.13,10705.41851,9707.13,0,0.0017663516915896451,0,0,0,0,hold,0,1,0,7948.5,10000.0,4895.089765229399,0,10000,0,0.0,0.0,10000
8001,9732.24,10695.17,9732.24,0,0.001195020010996068,0,0,0,0,hold,0,1,0,7949.5,10000.0,4933.619763694951,0,10000,0,0.0,0.0,10000
8002,9832.83,10685.66304,9832.83,0,0.0013465607706069085,0,0,0,0,hold,0,1,0,7950.5,10000.0,5087.969924812029,0,10000,0,0.0,0.0,10000
8003,9749.38,10674.64744,9749.38,0,0.0018093703373627396,0,0,0,0,hold,0,1,0,7951.5,10000.0,4959.920208684976,0,10000,0,0.0,0.0,10000
8004,9390.86,10661.63762,9390.86,0,0.0010219732788373655,0,0,0,0,hold,0,1,0,7952.5,10000.0,4409.789780573883,0,10000,0,0.0,0.0,10000
8005,9395.88,10648.4447,9395.88,0,0.0014103872839591701,0,0,0,0,hold,0,1,0,7953.5,10000.0,4417.49271137026,0,10000,0,0.0,0.0,10000
8006,10276.37,10639.8481,10276.37,0,0.0016015249712215398,0,0,0,0,hold,0,1,0,7954.5,10000.0,5768.559152984502,0,10000,0,0.0,0.0,10000
8007,10437.93,10633.5878,10437.93,0,0.0016003032359211391,0,0,0,0,hold,0,1,0,7955.5,10000.0,6016.464630965167,0,10000,0,0.0,0.0,10000
8008,10483.61,10626.46173,10483.61,0,0.001319735495787577,0,0,0,0,hold,0,1,0,7956.5,10000.0,6086.558232315483,0,10000,0,0.0,0.0,10000
8009,10517.92,10619.61601,10517.92,0,0.0010523129229633057,0,0,0,0,hold,0,1,0,7957.5,10000.0,6139.205155746509,0,10000,0,0.0,0.0,10000
8010,10491.69,10612.77375,10491.69,0,0.0012802973692579284,0,0,0,0,hold,0,1,0,7958.5,10000.0,6098.956575111248,0,10000,0,0.0,0.0,10000
8011,10486.53,10606.37173,10486.53,0,0.001041714354017697,0,0,0,0,hold,0,1,0,7959.5,10000.0,6091.038821543656,0,10000,0,0.0,0.0,10000
8012,10576.0,10602.91524,10576.0,0,0.0012018156100058555,0,0,0,0,hold,0,1,0,7960.5,10000.0,6228.325916832899,0,10000,0,0.0,0.0,10000
8013,10565.24,10598.60518,10565.24,0,0.0018352074065265277,0,0,0,0,hold,0,1,0,7961.5,10000.0,6211.815252416754,0,10000,0,0.0,0.0,10000
8014,10572.7,10594.16101,10572.7,0,0.0011437020283763667,0,0,0,0,hold,0,1,0,7962.5,10000.0,6223.262237225717,0,10000,0,0.0,0.0,10000
8015,10627.16,10589.90071,10627.16,0,0.001328707752047383,0,0,0,0,hold,0,1,0,7963.5,10000.0,6306.828295227864,0,10000,0,0.0,0.0,10000
8016,10649.49,10585.07167,10649.49,0,0.0019359463635473448,0,0,0,0,hold,0,1,0,7964.5,10000.0,6341.092527236457,0,10000,0,0.0,0.0,10000
8017,10545.0,10579.83988,10545.0,0,0.001992514212264598,0,0,0,0,hold,0,1,0,7965.5,10000.0,6180.75801749271,0,10000,0,0.0,0.0,10000
8018,10591.21,10575.14601,10591.21,0,0.001727933027619779,0,0,0,0,hold,0,1,0,7966.5,10000.0,6251.664876476905,0,10000,0,0.0,0.0,10000
8019,10577.81,10571.52101,10577.81,0,0.0018747385929283136,0,0,0,0,hold,0,1,0,7967.5,10000.0,6231.103268375018,0,10000,0,0.0,0.0,10000
8020,10433.85,10566.27042,10433.85,0,0.0015390955484440253,0,0,0,0,hold,0,1,0,7968.5,10000.0,6010.2040816326535,0,10000,0,0.0,0.0,10000
8021,10484.2,10560.83804,10484.2,0,0.0011082983191277756,0,0,0,0,hold,0,1,0,7969.5,10000.0,6087.463556851313,0,10000,0,0.0,0.0,10000
8022,10456.97,10555.04458,10456.97,0,0.0012786867468238502,0,0,0,0,hold,0,1,0,7970.5,10000.0,6045.680527850236,0,10000,0,0.0,0.0,10000
8023,10600.29,10548.78827,10600.29,0,0.0014616867869165922,0,0,0,0,hold,0,1,0,7971.5,10000.0,6265.597667638485,0,10000,0,0.0,0.0,10000
8024,10348.57,10541.43262,10348.57,0,0.0013261491407175134,0,0,0,0,hold,0,1,0,7972.5,10000.0,5879.346324996162,0,10000,0,0.0,0.0,10000
8025,10344.09,10533.75482,10344.09,0,0.0013152666592015656,0,0,0,0,hold,0,1,0,7973.5,10000.0,5872.471996317323,0,10000,0,0.0,0.0,10000
8026,10323.65,10525.91917,10323.65,0,0.0019037269220050662,0,0,0,0,hold,0,1,0,7974.5,10000.0,5841.107871720114,0,10000,0,0.0,0.0,10000
8027,10282.65,10517.75226,10282.65,0,0.001971618022510048,0,0,0,0,hold,0,1,0,7975.5,10000.0,5778.1954887218035,0,10000,0,0.0,0.0,10000
8028,10474.71,10510.88857,10474.71,0,0.0018293756829343374,0,0,0,0,hold,0,1,0,7976.5,10000.0,6072.901641859749,0,10000,0,0.0,0.0,10000
8029,10303.0,10502.9547,10303.0,0,0.0013178931831080761,0,0,0,0,hold,0,1,0,7977.5,10000.0,5809.421512966088,0,10000,0,0.0,0.0,10000
8030,10321.17,10495.44012,10321.17,0,0.0010542953527211247,0,0,0,0,hold,0,1,0,7978.5,10000.0,5837.3024397729005,0,10000,0,0.0,0.0,10000
8031,10417.22,10489.14381,10417.22,0,0.001644937824785166,0,0,0,0,hold,0,1,0,7979.5,10000.0,5984.68620530919,0,10000,0,0.0,0.0,10000
8032,10367.57,10482.40494,10367.57,0,0.001907947203552789,0,0,0,0,hold,0,1,0,7980.5,10000.0,5908.5008439466,0,10000,0,0.0,0.0,10000
8033,10410.0,10475.37113,10410.0,0,0.0011119569767625427,0,0,0,0,hold,0,1,0,7981.5,10000.0,5973.607488108024,0,10000,0,0.0,0.0,10000
8034,10380.67,10468.34482,10380.67,0,0.0018326339652526954,0,0,0,0,hold,0,1,0,7982.5,10000.0,5928.602117538745,0,10000,0,0.0,0.0,10000
8035,10393.6,10461.22339,10393.6,0,0.001880510217462367,0,0,0,0,hold,0,1,0,7983.5,10000.0,5948.4425349087,0,10000,0,0.0,0.0,10000
8036,10507.84,10453.23369,10507.84,0,0.001724144878319163,0,0,0,0,hold,0,1,0,7984.5,10000.0,6123.737916219119,0,10000,0,0.0,0.0,10000
8037,10544.01,10446.05732,10544.01,0,0.001418967428078199,0,0,0,0,hold,0,1,0,7985.5,10000.0,6179.238913610556,0,10000,0,0.0,0.0,10000
8038,10464.99,10438.35887,10464.99,0,0.0016086825488336692,0,0,0,0,hold,0,1,0,7986.5,10000.0,6057.986803744054,0,10000,0,0.0,0.0,10000
8039,10504.29,10430.90095,10504.29,0,0.0015061526118467913,0,0,0,0,hold,0,1,0,7987.5,10000.0,6118.290624520485,0,10000,0,0.0,0.0,10000
8040,10449.86,10423.41351,10449.86,0,0.0016025638723106473,0,0,0,0,hold,0,1,0,7988.5,10000.0,6034.770599969312,0,10000,0,0.0,0.0,10000
8041,10433.58,10416.08411,10433.58,0,0.0013552543058248682,0,0,0,0,hold,0,1,0,7989.5,10000.0,6009.789780573883,0,10000,0,0.0,0.0,10000
8042,10504.92,10409.38286,10504.92,0,0.0018016645097654633,0,0,0,0,hold,0,1,0,7990.5,10000.0,6119.257326990946,0,10000,0,0.0,0.0,10000
8043,10507.49,10402.95893,10507.49,0,0.0014570963667819084,0,0,0,0,hold,0,1,0,7991.5,10000.0,6123.200859291084,0,10000,0,0.0,0.0,10000
8044,10604.92,10397.00071,10604.92,0,0.0019451246145471054,0,0,0,0,hold,0,1,0,7992.5,10000.0,6272.702163572196,0,10000,0,0.0,0.0,10000
8045,10575.08,10390.61946,10575.08,0,0.001163453671688481,0,0,0,0,hold,0,1,0,7993.5,10000.0,6226.914224336349,0,10000,0,0.0,0.0,10000
8046,10597.98,10385.10149,10597.98,0,0.0014209315922187155,0,0,0,0,hold,0,1,0,7994.5,10000.0,6262.053091913456,0,10000,0,0.0,0.0,10000
