trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
4737,6860.0,8180.113214,6860.0,0,0.0014778982266024818,0,0,0,0,hold,0,1,0,4688,10000.0,8686.293630861259,0,10000,0,0.0,0,10000
4738,6861.01,8170.892738,6861.01,0,0.0011646769760967563,0,0,0,0,hold,0,1,0,4689,10000.0,8689.04481986522,0,10000,0,0.0,0,10000
4739,6730.0,8160.933571,6730.0,0,0.0010989565400287488,0,0,0,0,hold,0,1,0,4690,10000.0,8332.180194707911,0,10000,0,0.0,0,10000
4740,7103.07,8153.040714,7103.07,0,0.001074730444127966,0,0,0,0,hold,0,1,0,4691,10000.0,9348.40403798275,0,10000,0,0.0,0,10000
4741,7048.93,8145.117679,7048.93,0,0.0016950955353201087,0,0,0,0,hold,0,1,0,4692,10000.0,9200.929411572426,0,10000,0,0.0,0,10000
4742,7222.25,8138.115298,7222.25,0,0.0016713756172026114,0,0,0,0,hold,0,1,0,4693,10000.0,9673.044340450106,0,10000,0,0.0,0,10000
4743,7106.16,8129.931726,7106.16,0,0.0018162635557019756,0,0,0,0,hold,0,1,0,4694,10000.0,9356.821041965166,0,10000,0,0.0,0,10000
4744,7031.69,8121.301845,7031.69,0,0.0014084563346726232,0,0,0,0,hold,0,1,0,4695,10000.0,9153.968522039475,0,10000,0,0.0,0,10000
4745,6900.0,8111.950655,6900.0,0,0.0014716571582073963,0,0,0,0,hold,0,1,0,4696,10000.0,8795.251611216136,0,10000,0,0.0,0,10000
4746,7027.72,8103.12756,7027.72,0,0.0018990669683043456,0,0,0,0,hold,0,1,0,4697,10000.0,9143.154442489253,0,10000,0,0.0,0,10000
4747,7030.99,8095.579881,7030.99,0,0.0013225564539529298,0,0,0,0,hold,0,1,0,4698,10000.0,9152.061757383264,0,10000,0,0.0,0,10000
4748,6881.13,8086.723512,6881.13,0,0.0014455638811972584,0,0,0,0,hold,0,1,0,4699,10000.0,8743.850683983721,0,10000,0,0.0,0,10000
4749,6832.29,8076.398036,6832.29,0,0.001507126809585645,0,0,0,0,hold,0,1,0,4700,10000.0,8610.812989970418,0,10000,0,0.0,0,10000
4750,6839.98,8065.844345,6839.98,0,0.0013084875955411582,0,0,0,0,hold,0,1,0,4701,10000.0,8631.76016169364,0,10000,0,0.0,0,10000
4751,6694.09,8054.261548,6694.09,0,0.0014164909489246548,0,0,0,0,hold,0,1,0,4702,10000.0,8234.36316784432,0,10000,0,0.0,0,10000
4752,6720.08,8042.834702,6720.08,0,0.0013347486085798217,0,0,0,0,hold,0,1,0,4703,10000.0,8305.158615579901,0,10000,0,0.0,0,10000
4753,6738.58,8031.62381,6738.58,0,0.0017857199784299454,0,0,0,0,hold,0,1,0,4704,10000.0,8355.551681494031,0,10000,0,0.0,0,10000
4754,6800.63,8020.770476,6800.63,0,0.001234961688387249,0,0,0,0,hold,0,1,0,4705,10000.0,8524.572748519535,0,10000,0,0.0,0,10000
4755,6840.0,8010.22881,6840.0,0,0.0012074966190717049,0,0,0,0,hold,0,1,0,4706,10000.0,8631.81464068382,0,10000,0,0.0,0,10000
4756,6928.17,7999.819107,6928.17,0,0.0012740930861530682,0,0,0,0,hold,0,1,0,4707,10000.0,8871.985268881057,0,10000,0,0.0,0,10000
4757,6784.5,7988.655417,6784.5,0,0.0010386290230441767,0,0,0,0,hold,0,1,0,4708,10000.0,8480.635442941428,0,10000,0,0.0,0,10000
4758,6840.23,7976.406607,6840.23,0,0.0013701421567646594,0,0,0,0,hold,0,1,0,4709,10000.0,8632.441149070859,0,10000,0,0.0,0,10000
4759,6995.0,7965.001786,6995.0,0,0.001307091112533419,0,0,0,0,hold,0,1,0,4710,10000.0,9054.026814558965,0,10000,0,0.0,0,10000
4760,7082.0,7954.668512,7082.0,0,0.0017811988007490876,0,0,0,0,hold,0,1,0,4711,10000.0,9291.010421830819,0,10000,0,0.0,0,10000
4761,7041.0,7943.620417,7041.0,0,0.0017902417666091396,0,0,0,0,hold,0,1,0,4712,10000.0,9179.328491967073,0,10000,0,0.0,0,10000
4762,6959.02,7932.185893,6959.02,0,0.0014908549582244104,0,0,0,0,hold,0,1,0,4713,10000.0,8956.019111229754,0,10000,0,0.0,0,10000
4763,7012.99,7920.507321,7012.99,0,0.0014739674742587448,0,0,0,0,hold,0,1,0,4714,10000.0,9103.03066622357,0,10000,0,0.0,0,10000
4764,6905.96,7908.965417,6905.96,0,0.0013798602272321247,0,0,0,0,hold,0,1,0,4715,10000.0,8811.486350289011,0,10000,0,0.0,0,10000
4765,6797.7,7896.451429,6797.7,0,0.0011144541855031564,0,0,0,0,hold,0,1,0,4716,10000.0,8516.591576458537,0,10000,0,0.0,0,10000
4766,6805.76,7883.807143,6805.76,0,0.001428556346153589,0,0,0,0,hold,0,1,0,4717,10000.0,8538.546609500045,0,10000,0,0.0,0,10000
4767,6889.22,7871.997202,6889.22,0,0.001639408743051663,0,0,0,0,hold,0,1,0,4718,10000.0,8765.887435510496,0,10000,0,0.0,0,10000
4768,6997.16,7860.742262,6997.16,0,0.0012927170606686898,0,0,0,0,hold,0,1,0,4719,10000.0,9059.910545498129,0,10000,0,0.0,0,10000
4769,7070.07,7850.637976,7070.07,0,0.0017228951743480173,0,0,0,0,hold,0,1,0,4720,10000.0,9258.513704189976,0,10000,0,0.0,0,10000
4770,7073.63,7840.820298,7073.63,0,0.001120008294322673,0,0,0,0,hold,0,1,0,4721,10000.0,9268.210964441561,0,10000,0,0.0,0,10000
4771,7170.0,7830.759226,7170.0,0,0.0011610211865697461,0,0,0,0,hold,0,1,0,4722,10000.0,9530.717978611548,0,10000,0,0.0,0,10000
4772,7033.8,7819.829464,7033.8,0,0.0017005316874117364,0,0,0,0,hold,0,1,0,4723,10000.0,9159.716055503195,0,10000,0,0.0,0,10000
4773,7065.94,7808.47744,7065.94,0,0.001929131416915071,0,0,0,0,hold,0,1,0,4724,10000.0,9247.263792718335,0,10000,0,0.0,0,10000
4774,7064.98,7797.257083,7064.98,0,0.0018327991657914895,0,0,0,0,hold,0,1,0,4725,10000.0,9244.648801189818,0,10000,0,0.0,0,10000
4775,7137.0,7786.614226,7137.0,0,0.001281163077110405,0,0,0,0,hold,0,1,0,4726,10000.0,9440.827644818775,0,10000,0,0.0,0,10000
4776,7114.21,7776.222381,7114.21,0,0.0012628251278490106,0,0,0,0,hold,0,1,0,4727,10000.0,9378.748835511586,0,10000,0,0.0,0,10000
4777,7021.0,7764.94256,7021.0,0,0.0014395868483077167,0,0,0,0,hold,0,1,0,4728,10000.0,9124.849501789635,0,10000,0,0.0,0,10000
4778,7048.23,7753.964405,7048.23,0,0.0013339808996068354,0,0,0,0,hold,0,1,0,4729,10000.0,9199.022646916215,0,10000,0,0.0,0,10000
4779,6906.0,7741.875,6906.0,0,0.0012108621843038305,0,0,0,0,hold,0,1,0,4730,10000.0,8811.595308269367,0,10000,0,0.0,0,10000
4780,6932.79,7731.573988,6932.79,0,0.0011786867912937336,0,0,0,0,hold,0,1,0,4731,10000.0,8884.569915612043,0,10000,0,0.0,0,10000
4781,6974.39,7721.748929,6974.39,0,0.00199939464365479,0,0,0,0,hold,0,1,0,4732,10000.0,8997.886215181115,0,10000,0,0.0,0,10000
4782,6923.91,7712.088512,6923.91,0,0.0011394623714035314,0,0,0,0,hold,0,1,0,4733,10000.0,8860.381243973261,0,10000,0,0.0,0,10000
4783,6971.11,7702.75,6971.11,0,0.0012682474863263773,0,0,0,0,hold,0,1,0,4734,10000.0,8988.951660792012,0,10000,0,0.0,0,10000
4784,7000.01,7693.714345,7000.01,0,0.0019299136318058673,0,0,0,0,hold,0,1,0,4735,10000.0,9067.673801598412,0,10000,0,0.0,0,10000
4785,6924.79,7684.54625,6924.79,0,0.00160517346598956,0,0,0,0,hold,0,1,0,4736,10000.0,8862.778319541067,0,10000,0,0.0,0,10000
4786,6922.12,7674.823274,6922.12,0,0.0010204005277403617,0,0,0,0,hold,0,1,0,4737,10000.0,8855.505374352379,0,10000,0,0.0,0,10000
4787,6927.12,7665.314524,6927.12,0,0.0018779088143036616,0,0,0,0,hold,0,1,0,4738,10000.0,8869.12512189674,0,10000,0,0.0,0,10000
4788,6914.99,7655.75494,6914.99,0,0.0017999083593718984,0,0,0,0,hold,0,1,0,4739,10000.0,8836.083614354124,0,10000,0,0.0,0,10000
4789,6831.31,7645.838214,6831.31,0,0.0018950954415036993,0,0,0,0,hold,0,1,0,4740,10000.0,8608.143519451725,0,10000,0,0.0,0,10000
4790,6713.81,7635.405357,6713.81,0,0.00105400278896505,0,0,0,0,hold,0,1,0,4741,10000.0,8288.079452159276,0,10000,0,0.0,0,10000
4791,6702.01,7624.560179,6702.01,0,0.0015392781284513557,0,0,0,0,hold,0,1,0,4742,10000.0,8255.936847954585,0,10000,0,0.0,0,10000
4792,6763.86,7614.208155,6763.86,0,0.0018686378176885775,0,0,0,0,hold,0,1,0,4743,10000.0,8424.41312507831,0,10000,0,0.0,0,10000
4793,6707.03,7603.714286,6707.03,0,0.0018891949571570195,0,0,0,0,hold,0,1,0,4744,10000.0,8269.611074489123,0,10000,0,0.0,0,10000
4794,6685.1,7593.464881,6685.1,0,0.001788504801424467,0,0,0,0,hold,0,1,0,4745,10000.0,8209.874861759563,0,10000,0,0.0,0,10000
4795,6684.99,7582.631488,6684.99,0,0.001925865003551271,0,0,0,0,hold,0,1,0,4746,10000.0,8209.575227313584,0,10000,0,0.0,0,10000
4796,6543.97,7570.544524,6543.97,0,0.001695043288275733,0,0,0,0,hold,0,1,0,4747,10000.0,7825.4438675724705,0,10000,0,0.0,0,10000
4797,6500.0,7558.282619,6500.0,0,0.001093433576846298,0,0,0,0,hold,0,1,0,4748,10000.0,7705.6718076673715,0,10000,0,0.0,0,10000
4798,6445.0,7546.169524,6445.0,0,0.0015211422672158621,0,0,0,0,hold,0,1,0,4749,10000.0,7555.854584679419,0,10000,0,0.0,0,10000
4799,6783.71,7535.627262,6783.71,0,0.0014710986914589573,0,0,0,0,hold,0,1,0,4750,10000.0,8478.483522829421,0,10000,0,0.0,0,10000
4800,6824.99,7525.484345,6824.99,0,0.0019389753701851403,0,0,0,0,hold,0,1,0,4751,10000.0,8590.928158555653,0,10000,0,0.0,0,10000
4801,6815.0,7514.797024,6815.0,0,0.0019285732160717972,0,0,0,0,hold,0,1,0,4752,10000.0,8563.715902962023,0,10000,0,0.0,0,10000
4802,6900.99,7504.611905,6900.99,0,0.001031523533151855,0,0,0,0,hold,0,1,0,4753,10000.0,8797.948321229916,0,10000,0,0.0,0,10000
4803,6875.84,7494.385179,6875.84,0,0.0013572778768006519,0,0,0,0,hold,0,1,0,4754,10000.0,8729.440991081789,0,10000,0,0.0,0,10000
4804,6819.0,7483.635179,6819.0,0,0.001442576878879806,0,0,0,0,hold,0,1,0,4755,10000.0,8574.61170099751,0,10000,0,0.0,0,10000
4805,6800.95,7473.825655,6800.95,0,0.0015194868582639584,0,0,0,0,hold,0,1,0,4756,10000.0,8525.444412362373,0,10000,0,0.0,0,10000
4806,6813.01,7463.961726,6813.01,0,0.0016816029426099497,0,0,0,0,hold,0,1,0,4757,10000.0,8558.295243439366,0,10000,0,0.0,0,10000
4807,6983.36,7455.709167,6983.36,0,0.001252667478007226,0,0,0,0,hold,0,1,0,4758,10000.0,9022.320042275696,0,10000,0,0.0,0,10000
4808,6919.92,7446.797976,6919.92,0,0.001126451663598274,0,0,0,0,hold,0,1,0,4759,10000.0,8849.512685432863,0,10000,0,0.0,0,10000
4809,6969.0,7438.08369,6969.0,0,0.0015863440659714802,0,0,0,0,hold,0,1,0,4760,10000.0,8983.204127328296,0,10000,0,0.0,0,10000
4810,6980.72,7429.392024,6980.72,0,0.0013141918683305326,0,0,0,0,hold,0,1,0,4761,10000.0,9015.128815572276,0,10000,0,0.0,0,10000
4811,6882.18,7420.089524,6882.18,0,0.0013914342197176412,0,0,0,0,hold,0,1,0,4762,10000.0,8746.710830968037,0,10000,0,0.0,0,10000
4812,6892.0,7410.750238,6892.0,0,0.0012706435871052786,0,0,0,0,hold,0,1,0,4763,10000.0,8773.46001514516,0,10000,0,0.0,0,10000
4813,6880.0,7401.439286,6880.0,0,0.0019846592256026743,0,0,0,0,hold,0,1,0,4764,10000.0,8740.772621038697,0,10000,0,0.0,0,10000
4814,7060.22,7393.429405,7060.22,0,0.001933293989092559,0,0,0,0,hold,0,1,0,4765,10000.0,9231.68280152759,0,10000,0,0.0,0,10000
4815,7060.04,7385.572143,7060.04,0,0.0011880256603577879,0,0,0,0,hold,0,1,0,4766,10000.0,9231.192490615995,0,10000,0,0.0,0,10000
4816,7062.96,7378.268095,7062.96,0,0.0011854375745058339,0,0,0,0,hold,0,1,0,4767,10000.0,9239.1464231819,0,10000,0,0.0,0,10000
4817,7065.96,7371.576845,7065.96,0,0.0013550984755405868,0,0,0,0,hold,0,1,0,4768,10000.0,9247.318271708515,0,10000,0,0.0,0,10000
4818,7046.01,7365.368571,7046.01,0,0.0012999748069067586,0,0,0,0,hold,0,1,0,4769,10000.0,9192.97547900652,0,10000,0,0.0,0,10000
4819,6990.26,7358.721369,6990.26,0,0.001687174585748775,0,0,0,0,hold,0,1,0,4770,10000.0,9041.115293886913,0,10000,0,0.0,0,10000
4820,7011.0,7352.268988,7011.0,0,0.0011075922349993604,0,0,0,0,hold,0,1,0,4771,10000.0,9097.610006700914,0,10000,0,0.0,0,10000
4821,6906.0,7345.27494,6906.0,0,0.0016649499843057487,0,0,0,0,hold,0,1,0,4772,10000.0,8811.595308269367,0,10000,0,0.0,0,10000
4822,7020.72,7339.105655,7020.72,0,0.0012811065132139414,0,0,0,0,hold,0,1,0,4773,10000.0,9124.086795927149,0,10000,0,0.0,0,10000
4823,7014.25,7332.767262,7014.25,0,0.0016352466428379356,0,0,0,0,hold,0,1,0,4774,10000.0,9106.46284260475,0,10000,0,0.0,0,10000
4824,6977.75,7327.247917,6977.75,0,0.0010393904654125946,0,0,0,0,hold,0,1,0,4775,10000.0,9007.038685530926,0,10000,0,0.0,0,10000
4825,6979.89,7321.872262,6979.89,0,0.0013231690520144025,0,0,0,0,hold,0,1,0,4776,10000.0,9012.86793747991,0,10000,0,0.0,0,10000
4826,6989.8,7316.394702,6989.8,0,0.0011262558177139034,0,0,0,0,hold,0,1,0,4777,10000.0,9039.862277112832,0,10000,0,0.0,0,10000
4827,6947.87,7310.876071,6947.87,0,0.001957224738863143,0,0,0,0,hold,0,1,0,4778,10000.0,8925.64707420583,0,10000,0,0.0,0,10000
4828,6981.36,7305.527024,6981.36,0,0.00150619863170101,0,0,0,0,hold,0,1,0,4779,10000.0,9016.872143257951,0,10000,0,0.0,0,10000
4829,7031.0,7298.594583,7031.0,0,0.0017474657317745452,0,0,0,0,hold,0,1,0,4780,10000.0,9152.088996878352,0,10000,0,0.0,0,10000
4830,7056.0,7292.176548,7056.0,0,0.0018890322133172,0,0,0,0,hold,0,1,0,4781,10000.0,9220.18773460015,0,10000,0,0.0,0,10000
4831,7028.01,7285.337321,7028.01,0,0.0013291489040210542,0,0,0,0,hold,0,1,0,4782,10000.0,9143.944387846826,0,10000,0,0.0,0,10000
4832,7026.0,7279.441786,7026.0,0,0.0019473956956736864,0,0,0,0,hold,0,1,0,4783,10000.0,9138.469249333994,0,10000,0,0.0,0,10000
4833,7169.99,7275.417976,7169.99,0,0.0017992529167101623,0,0,0,0,hold,0,1,0,4784,10000.0,9530.690739116457,0,10000,0,0.0,0,10000
4834,7180.01,7271.332202,7180.01,0,0.0019244338521060048,0,0,0,0,hold,0,1,0,4785,10000.0,9557.984713195357,0,10000,0,0.0,0,10000
4835,7360.0,7268.978571,7360.0,0,0.0016994514338436553,0,0,0,0,hold,0,1,0,4786,10000.0,10048.268385297208,0,10000,0,0.0,0,10000
4836,7320.8,7265.411726,7320.8,0,0.0012449162619495033,0,0,0,0,hold,0,1,0,4787,10000.0,9941.489564549433,0,10000,0,0.0,0,10000
4837,7330.0,7261.638155,7330.0,0,0.0015305494905116913,0,0,0,0,hold,0,1,0,4788,10000.0,9966.549900031052,0,10000,0,0.0,0,10000
4838,7395.0,7258.530476,7395.0,0,0.0017044573372755217,0,0,0,0,hold,0,1,0,4789,10000.0,10143.606618107726,0,10000,0,0.0,0,10000
4839,7345.91,7255.05375,7345.91,0,0.0011047541165257345,0,0,0,0,hold,0,1,0,4790,10000.0,10009.887936717205,0,10000,0,0.0,0,10000
4840,7359.7,7251.837679,7359.7,0,0.0011890286070753474,0,0,0,0,hold,0,1,0,4791,10000.0,10047.451200444546,0,10000,0,0.0,0,10000
4841,7306.0,7247.81119,7306.0,0,0.0017033585239906474,0,0,0,0,hold,0,1,0,4792,10000.0,9901.175111818127,0,10000,0,0.0,0,10000
4842,7307.48,7244.080595,7307.48,0,0.0013032182054859489,0,0,0,0,hold,0,1,0,4793,10000.0,9905.206557091256,0,10000,0,0.0,0,10000
4843,7362.91,7240.639821,7362.91,0,0.0016089117511851928,0,0,0,0,hold,0,1,0,4794,10000.0,10056.195078368026,0,10000,0,0.0,0,10000
4844,7335.91,7236.163036,7335.91,0,0.0016466815632643955,0,0,0,0,hold,0,1,0,4795,10000.0,9982.648441628484,0,10000,0,0.0,0,10000
4845,7354.7,7231.899345,7354.7,0,0.0011530976110688414,0,0,0,0,hold,0,1,0,4796,10000.0,10033.831452900187,0,10000,0,0.0,0,10000
4846,7370.01,7227.751369,7370.01,0,0.0017912133490680104,0,0,0,0,hold,0,1,0,4797,10000.0,10075.535119881017,0,10000,0,0.0,0,10000
4847,7405.8,7223.62744,7405.8,0,0.0012386602249074977,0,0,0,0,hold,0,1,0,4798,10000.0,10173.025272803545,0,10000,0,0.0,0,10000
4848,7426.01,7220.848571,7426.01,0,0.0018679760445323992,0,0,0,0,hold,0,1,0,4799,10000.0,10228.076292377846,0,10000,0,0.0,0,10000
4849,7466.0,7218.44375,7466.0,0,0.00106900718774584,0,0,0,0,hold,0,1,0,4800,10000.0,10337.00703323763,0,10000,0,0.0,0,10000
4850,7467.11,7215.950357,7467.11,0,0.0012235765141823134,0,0,0,0,hold,0,1,0,4801,10000.0,10340.030617192479,0,10000,0,0.0,0,10000
4851,7388.02,7212.410893,7388.02,0,0.0014423533643434245,0,0,0,0,hold,0,1,0,4802,10000.0,10124.593450535802,0,10000,0,0.0,0,10000
4852,7431.0,7208.988452,7431.0,0,0.0012308310098060097,0,0,0,0,hold,0,1,0,4803,10000.0,10241.668800427116,0,10000,0,0.0,0,10000
4853,7390.0,7205.53506,7390.0,0,0.0019760025069005625,0,0,0,0,hold,0,1,0,4804,10000.0,10129.986870563367,0,10000,0,0.0,0,10000
4854,7405.21,7203.211845,7405.21,0,0.0011138724725028516,0,0,0,0,hold,0,1,0,4805,10000.0,10171.41814259331,0,10000,0,0.0,0,10000
4855,7410.66,7200.940655,7410.66,0,0.0012464110112102252,0,0,0,0,hold,0,1,0,4806,10000.0,10186.26366741666,0,10000,0,0.0,0,10000
4856,7322.27,7198.004643,7322.27,0,0.0012660211975164036,0,0,0,0,hold,0,1,0,4807,10000.0,9945.493770327474,0,10000,0,0.0,0,10000
4857,7270.0,7194.760595,7270.0,0,0.0016625445140235038,0,0,0,0,hold,0,1,0,4808,10000.0,9803.112929498737,0,10000,0,0.0,0,10000
4858,7295.71,7191.31256,7295.71,0,0.0017884255995859848,0,0,0,0,hold,0,1,0,4809,10000.0,9873.145671371836,0,10000,0,0.0,0,10000
4859,7297.0,7188.086786,7297.0,0,0.0011849620273089315,0,0,0,0,hold,0,1,0,4810,10000.0,9876.659566238279,0,10000,0,0.0,0,10000
4860,7345.0,7185.02125,7345.0,0,0.0014617780856830027,0,0,0,0,hold,0,1,0,4811,10000.0,10007.409142664132,0,10000,0,0.0,0,10000
4861,7350.0,7181.687917,7350.0,0,0.0010453346069619598,0,0,0,0,hold,0,1,0,4812,10000.0,10021.02889020849,0,10000,0,0.0,0,10000
4862,7304.31,7178.296964,7304.31,0,0.0010666418279094002,0,0,0,0,hold,0,1,0,4813,10000.0,9896.571637148136,0,10000,0,0.0,0,10000
4863,7290.01,7174.60631,7290.01,0,0.0016488516691168483,0,0,0,0,hold,0,1,0,4814,10000.0,9857.619159171267,0,10000,0,0.0,0,10000
4864,7085.12,7168.690357,7085.12,0,0.001978964932556885,0,0,0,0,hold,0,1,0,4815,10000.0,9299.5091442985,0,10000,0,0.0,0,10000
4865,7087.94,7163.000179,7087.94,0,0.0015084901617540274,0,0,0,0,hold,0,1,0,4816,10000.0,9307.190681913518,0,10000,0,0.0,0,10000
4866,7058.0,7157.15494,7058.0,0,0.0016873173882714274,0,0,0,0,hold,0,1,0,4817,10000.0,9225.635633617894,0,10000,0,0.0,0,10000
4867,7049.0,7151.420119,7049.0,0,0.0017519727347577061,0,0,0,0,hold,0,1,0,4818,10000.0,9201.12008803805,0,10000,0,0.0,0,10000
4868,7071.0,7145.716667,7071.0,0,0.0018310738273619208,0,0,0,0,hold,0,1,0,4819,10000.0,9261.046977233229,0,10000,0,0.0,0,10000
4869,6870.5,7139.647381,6870.5,0,0.0019787389472361062,0,0,0,0,hold,0,1,0,4820,10000.0,8714.895100704412,0,10000,0,0.0,0,10000
4870,6785.0,7133.248512,6785.0,0,0.0018128894146891357,0,0,0,0,hold,0,1,0,4821,10000.0,8481.997417695864,0,10000,0,0.0,0,10000
4871,6889.99,7127.355536,6889.99,0,0.0012452081349601696,0,0,0,0,hold,0,1,0,4822,10000.0,8767.984876632327,0,10000,0,0.0,0,10000
4872,6838.23,7120.82125,6838.23,0,0.0010855919982648676,0,0,0,0,hold,0,1,0,4823,10000.0,8626.993250053114,0,10000,0,0.0,0,10000
4873,6850.0,7114.305238,6850.0,0,0.0013362988753925738,0,0,0,0,hold,0,1,0,4824,10000.0,8659.054135772538,0,10000,0,0.0,0,10000
4874,6854.41,7108.081845,6854.41,0,0.0018455647118330188,0,0,0,0,hold,0,1,0,4825,10000.0,8671.066753106665,0,10000,0,0.0,0,10000
4875,6826.17,7101.69006,6826.17,0,0.001939503061342566,0,0,0,0,hold,0,1,0,4826,10000.0,8594.14241897612,0,10000,0,0.0,0,10000
4876,6818.78,7095.391429,6818.78,0,0.0015003028772349746,0,0,0,0,hold,0,1,0,4827,10000.0,8574.012432105555,0,10000,0,0.0,0,10000
4877,6764.08,7088.376607,6764.08,0,0.0012778830763580467,0,0,0,0,hold,0,1,0,4828,10000.0,8425.012393970264,0,10000,0,0.0,0,10000
4878,6796.1,7081.512321,6796.1,0,0.0015872441466164887,0,0,0,0,hold,0,1,0,4829,10000.0,8512.233257244345,0,10000,0,0.0,0,10000
4879,6705.73,7074.05244,6705.73,0,0.0011763844624383634,0,0,0,0,hold,0,1,0,4830,10000.0,8266.069940127589,0,10000,0,0.0,0,10000
4880,6609.91,7066.45744,6609.91,0,0.0014158924838211183,0,0,0,0,hold,0,1,0,4831,10000.0,8005.061098187482,0,10000,0,0.0,0,10000
4881,6616.13,7058.755774,6616.13,0,0.0013825314150517475,0,0,0,0,hold,0,1,0,4832,10000.0,8022.004064132667,0,10000,0,0.0,0,10000
4882,6776.99,7052.184643,6776.99,0,0.0013044385936909,0,0,0,0,hold,0,1,0,4833,10000.0,8460.1785821298,0,10000,0,0.0,0,10000
4883,6785.57,7047.360655,6785.57,0,0.0019447894435596122,0,0,0,0,hold,0,1,0,4834,10000.0,8483.55006891592,0,10000,0,0.0,0,10000
4884,6865.0,7043.193988,6865.0,0,0.0013005027788850557,0,0,0,0,hold,0,1,0,4835,10000.0,8699.913378405618,0,10000,0,0.0,0,10000
4885,6748.89,7037.935536,6748.89,0,0.0011558725653525303,0,0,0,0,hold,0,1,0,4836,10000.0,8383.635600930502,0,10000,0,0.0,0,10000
4886,6792.52,7033.474464,6792.52,0,0.001555643711845421,0,0,0,0,hold,0,1,0,4837,10000.0,8502.481518002583,0,10000,0,0.0,0,10000
4887,6866.0,7029.468571,6866.0,0,0.0017877585061967433,0,0,0,0,hold,0,1,0,4838,10000.0,8702.63732791449,0,10000,0,0.0,0,10000
4888,6837.99,7025.426786,6837.99,0,0.001609656690251489,0,0,0,0,hold,0,1,0,4839,10000.0,8626.339502170988,0,10000,0,0.0,0,10000
4889,6787.0,7021.338155,6787.0,0,0.0017430233143440302,0,0,0,0,hold,0,1,0,4840,10000.0,8487.445316713609,0,10000,0,0.0,0,10000
4890,6779.0,7017.243095,6779.0,0,0.001407080088279534,0,0,0,0,hold,0,1,0,4841,10000.0,8465.653720642633,0,10000,0,0.0,0,10000
4891,6652.98,7012.20131,6652.98,0,0.0012003529215796783,0,0,0,0,hold,0,1,0,4842,10000.0,8122.381603534595,0,10000,0,0.0,0,10000
4892,6823.73,7008.354464,6823.73,0,0.001586374480492431,0,0,0,0,hold,0,1,0,4843,10000.0,8587.495982174474,0,10000,0,0.0,0,10000
4893,6750.64,7004.459405,6750.64,0,0.001587473957734514,0,0,0,0,hold,0,1,0,4844,10000.0,8388.402512571029,0,10000,0,0.0,0,10000
4894,6749.53,7000.147024,6749.53,0,0.0019260464983986317,0,0,0,0,hold,0,1,0,4845,10000.0,8385.378928616177,0,10000,0,0.0,0,10000
4895,6715.0,6995.480357,6715.0,0,0.0012199991820860709,0,0,0,0,hold,0,1,0,4846,10000.0,8291.320952074831,0,10000,0,0.0,0,10000
4896,6695.0,6991.0875,6695.0,0,0.0016389902492850634,0,0,0,0,hold,0,1,0,4847,10000.0,8236.841961897393,0,10000,0,0.0,0,10000
4897,6700.0,6986.71244,6700.0,0,0.001004429814975672,0,0,0,0,hold,0,1,0,4848,10000.0,8250.461709441752,0,10000,0,0.0,0,10000
4898,6760.96,6983.259821,6760.96,0,0.0012872136067054371,0,0,0,0,hold,0,1,0,4849,10000.0,8416.513671502584,0,10000,0,0.0,0,10000
4899,6752.01,6981.093214,6752.01,0,0.0019199098873607264,0,0,0,0,hold,0,1,0,4850,10000.0,8392.134323398182,0,10000,0,0.0,0,10000
4900,6713.0,6978.819405,6713.0,0,0.001800827098438998,0,0,0,0,hold,0,1,0,4851,10000.0,8285.873053057087,0,10000,0,0.0,0,10000
4901,6816.0,6976.536726,6816.0,0,0.0012266682653286332,0,0,0,0,hold,0,1,0,4852,10000.0,8566.439852470892,0,10000,0,0.0,0,10000
4902,6770.76,6974.635655,6770.76,0,0.0014556975299984012,0,0,0,0,hold,0,1,0,4853,10000.0,8443.20837668953,0,10000,0,0.0,0,10000
4903,6807.05,6974.467202,6807.05,0,0.001595117111260673,0,0,0,0,hold,0,1,0,4854,10000.0,8542.060504366491,0,10000,0,0.0,0,10000
4904,6800.0,6973.574345,6800.0,0,0.0011882304905831067,0,0,0,0,hold,0,1,0,4855,10000.0,8522.856660328944,0,10000,0,0.0,0,10000
4905,6768.97,6973.0325,6768.97,0,0.0018864720537462255,0,0,0,0,hold,0,1,0,4856,10000.0,8438.332507068648,0,10000,0,0.0,0,10000
4906,6760.0,6972.43125,6760.0,0,0.0013805240349469177,0,0,0,0,hold,0,1,0,4857,10000.0,8413.898679974067,0,10000,0,0.0,0,10000
4907,6797.02,6972.830179,6797.02,0,0.0012700071244868684,0,0,0,0,hold,0,1,0,4858,10000.0,8514.739290792506,0,10000,0,0.0,0,10000
4908,6754.09,6970.752917,6754.09,0,0.0016221786727596507,0,0,0,0,hold,0,1,0,4859,10000.0,8397.800138376635,0,10000,0,0.0,0,10000
4909,6593.93,6968.044583,6593.93,0,0.001037571655065701,0,0,0,0,hold,0,1,0,4860,10000.0,7961.532385035713,0,10000,0,0.0,0,10000
