Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
07.03.2021 19:00,50412.31,50580.21,50250,50381.68,1644.627708,48729.94512,49,102059,3939,3947.75,3939,3944.75,73016,0.005704516,-0.00060759,0
07.03.2021 20:00,50381.69,50381.69,49758.01,50036.64,2640.363891,48763.46488,49,102059,3945,3959.75,3937.5,3957.5,184607,0.005948592,-0.006848521,0
07.03.2021 21:00,50036.63,50265.81,49833.08,50086.12,1456.990252,48794.57048,49,102059,3957.5,3960.25,3956,3956.75,53143,0.005948926,0.000988875,1
07.03.2021 22:00,50086.11,50784.12,49986.39,50498.55,1517.24544,48826.52899,49,102059,3957.5,3960.25,3956,3956.75,53143,0.006003704,0.008234417,1
07.03.2021 23:00,50498.56,51450.03,50480.89,50971.75,2947.465111,48861.00369,49,102059,3957.75,3958.5,3951.25,3952.25,5817,0.006201885,0.009370566,1
08.03.2021 00:00,50959.11,51685,50843.59,51491.1,3257.854652,48898.83369,44.1,116563,3952.25,3954.5,3951,3952,5448,0.006365719,0.010188977,1
08.03.2021 01:00,51491.1,51847.38,51250.05,51557.7,2584.406454,48930.62244,44.1,116563,3952,3955.5,3951,3954.75,10315,0.006322197,0.001293427,1
08.03.2021 02:00,51557.7,51594.22,50481.84,50730.82,2903.065624,48957.81881,44.1,116563,3954.75,3962.5,3954.5,3959.75,11975,0.007149819,-0.016037954,0
08.03.2021 03:00,50730.82,50808.32,50234.98,50598.49,2601.686256,48982.69339,44.1,116563,3960,3960.25,3955,3960,7775,0.007185604,-0.002608474,0
08.03.2021 04:00,50598.49,50598.5,50100,50417.44,2251.803673,49006.98548,44.1,116563,3960,3961.25,3957.5,3959,4864,0.007214505,-0.00357817,0
08.03.2021 05:00,50417.45,50816.16,50355.16,50765.77,2044.284159,49032.625,44.1,116563,3959,3959.75,3956.5,3959.5,2823,0.007292383,0.006908919,1
08.03.2021 06:00,50765.77,50944,50150.42,50274.76,2858.160422,49056.87673,44.1,116563,3959.5,3961,3957,3960,3776,0.007616363,-0.009672068,0
08.03.2021 07:00,50274.76,50427.53,49521.2,49755.24,4023.214322,49080.07875,44.1,116563,3960.25,3962.75,3956.5,3962.75,5888,0.007540092,-0.010333615,0
08.03.2021 08:00,49755.24,49888.59,49274.67,49880.35,3692.482483,49101.46071,44.1,116563,3962.5,3964,3958.5,3960.5,8837,0.007424585,0.002514509,1
08.03.2021 09:00,49880.49,50099.97,49400,49880,2802.450341,49118.54774,44.1,116563,3960.5,3960.75,3954.5,3957,23322,0.007010855,-7.02E-06,0
08.03.2021 10:00,49883.13,50271.67,49682.3,50061,2791.023369,49134.68393,44.1,116563,3956.75,3958.75,3955,3957,11390,0.006961693,0.003628709,1
08.03.2021 11:00,50061.01,50560,49878,50496.82,2218.683534,49151.83369,44.1,116563,3957.25,3960,3956,3959.75,8979,0.007196417,0.008705779,1
08.03.2021 12:00,50490.39,50550,50100.01,50275,2463.59128,49167.02548,44.1,116563,3959.75,3963.75,3959,3963,14841,0.007244592,-0.004392752,0
08.03.2021 13:00,50274.58,51065.63,50265.16,50978.43,3657.938767,49185.26732,44.1,116563,3963.25,3966,3959.5,3961.25,27994,0.007815639,0.013991646,1
08.03.2021 14:00,50978.42,51233,50122.45,50740.9,3500.519254,49202.77667,44.1,116563,3961.25,3968.75,3959.5,3966.75,147850,0.007862853,-0.004659422,0
08.03.2021 15:00,50744.26,51220,50541.67,51054.99,3226.788191,49220.46685,44.1,116563,3967,3970.75,3962.75,3965.25,177362,0.007953549,0.006190075,1
08.03.2021 16:00,51055,51175,50550.01,50664.91,2348.856571,49229.25798,44.1,116563,3965.25,3967,3959.5,3962.5,138310,0.007885077,-0.007640389,0
08.03.2021 17:00,50664.91,50880,50630,50809.04,1704.212046,49239.63679,44.1,116563,3962.5,3964,3952.5,3960.5,157560,0.007909931,0.00284477,1
08.03.2021 18:00,50801.55,51075.4,50732.36,50803.18,1705.523577,49252.95929,44.1,116563,3960.5,3966.5,3952.75,3954.5,131457,0.007425515,-0.000115334,0
08.03.2021 19:00,50803.19,51485.35,50790,51310.82,2750.068321,49269.89708,44.1,116563,3954.75,3958.5,3942.75,3951.5,193295,0.007677158,0.009992288,1
08.03.2021 20:00,51310.82,51996.58,51236.2,51759.63,3743.685927,49290.71137,44.1,116563,3951.25,3962.5,3946.5,3951.75,190727,0.00766251,0.008746888,1
08.03.2021 21:00,51762.77,51927,51505,51848.33,2386.929883,49310.5681,44.1,116563,3951.5,3958.25,3950.5,3957.5,41920,0.007662084,0.001713691,1
08.03.2021 22:00,51848.34,51900,51300,51599.99,2086.905644,49327.3294,44.1,116563,3951.5,3958.25,3950.5,3957.5,41920,0.007623282,-0.00478974,0
08.03.2021 23:00,51599.99,52402.78,51599.99,52375.17,3383.224914,49346.59988,44.1,116563,3957.25,3960.25,3956.25,3958.5,5426,0.00797468,0.015022871,1
09.03.2021 00:00,52375.18,52540.48,51789.41,52020.23,3791.402835,49361.08321,41.16,99951,3958.75,3959.75,3954.25,3954.75,4269,0.007891301,-0.006776875,0
09.03.2021 01:00,52020.24,53760,51981.26,53575.35,7510.120433,49386.20661,41.16,99951,3954.75,3956.25,3950.25,3954,8328,0.009921687,0.029894524,1
09.03.2021 02:00,53575.35,53799,53250.41,53592.7,3698.608108,49411.35006,41.16,99951,3954,3955.25,3946.25,3950.5,11608,0.009188687,0.000323843,1
09.03.2021 03:00,53592.84,54100,53452.47,53840.62,3755.860808,49438.53982,41.16,99951,3950.75,3952,3947.25,3951.25,6697,0.009138183,0.004626003,1
09.03.2021 04:00,53840.63,54040,53484.44,53678.88,2461.50389,49466.5406,41.16,99951,3951,3952,3948.25,3950.25,4592,0.00912196,-0.003004052,0
09.03.2021 05:00,53684.14,54400.8,53681.44,54254.52,3270.8322,49496.87012,41.16,99951,3950,3950.5,3948.25,3950.25,2625,0.009231889,0.010723771,1
09.03.2021 06:00,54254.52,54448,53737,53847.64,3100.272326,49527.67708,41.16,99951,3950.25,3954.5,3948,3953.5,4977,0.009114034,-0.007499467,0
09.03.2021 07:00,53847.64,53890.92,53409.57,53546.9,3215.783794,49556.89458,41.16,99951,3953.75,3955,3950.5,3952.5,4489,0.008862222,-0.005585017,0
09.03.2021 08:00,53546.89,54168.99,53274.96,54023.79,2853.623442,49590.77661,41.16,99951,3952.5,3953.75,3948.75,3951,4539,0.008939496,0.008906024,1
09.03.2021 09:00,54023.79,54270.27,53872.05,54112.5,2719.145792,49622.05292,41.16,99951,3951,3954.25,3948.5,3951,11130,0.008918737,0.001642054,1
09.03.2021 10:00,54112.5,54355,53875,54159.52,3441.459004,49651.90583,41.16,99951,3951.25,3953.25,3948.75,3950.25,9199,0.008933937,0.00086893,1
09.03.2021 11:00,54159.52,54293.97,53917.21,54233.32,2086.755984,49684.71673,41.16,99951,3950.25,3953.5,3948.5,3948.75,8812,0.008867034,0.001362641,1
09.03.2021 12:00,54235.88,54236.7,53538.77,53725.5,2514.80248,49713.7725,41.16,99951,3948.75,3949,3935.5,3938,30624,0.009102546,-0.009363616,0
09.03.2021 13:00,53725.49,54815.84,53664.21,54779.99,4188.622682,49749.30202,41.16,99951,3937.75,3941.5,3935,3940.25,40551,0.009468892,0.019627365,1
09.03.2021 14:00,54780.26,54787.99,54364.32,54488.22,3828.422728,49781.97,41.16,99951,3940.25,3941,3930.25,3938,173483,0.009493424,-0.005326215,0
09.03.2021 15:00,54491.33,54515.22,53852.36,54097.02,3283.758878,49812.90875,41.16,99951,3938,3942,3926.25,3928.5,237389,0.009689315,-0.007179533,0
09.03.2021 16:00,54097.03,54338,53750,54098.11,2509.812945,49845.18274,41.16,99951,3928.25,3936.25,3925,3933.75,140366,0.009465751,2.01E-05,1
09.03.2021 17:00,54098.1,54272.05,53770.71,53793.76,1643.376244,49882.52649,41.16,99951,3933.75,3939.25,3930.25,3931.25,106603,0.009619826,-0.00562589,0
09.03.2021 18:00,53793.75,54046.78,53626.97,53885.96,1917.18194,49918.43917,41.16,99951,3931.25,3935.75,3928.5,3931.5,90777,0.009606059,0.001713953,1
09.03.2021 19:00,53885.96,54225.35,53790,54108.79,1688.787963,49956.71542,41.16,99951,3931.75,3970,3931.75,3968.5,387537,0.009481065,0.004135214,1
09.03.2021 20:00,54108.79,54584.19,54052.76,54326.14,2231.220655,49997.54107,41.16,99951,3968.5,3973.5,3956,3964,308764,0.009389017,0.004016907,1
09.03.2021 21:00,54326.14,54519.47,53882.52,54278.61,2200.557782,50037.71393,41.16,99951,3964,3966.5,3960.25,3961.25,56353,0.009408021,-0.000874901,0
09.03.2021 22:00,54278.61,54860.28,54139.1,54808.75,1795.944555,50081.77179,41.16,99951,3964,3966.5,3960.25,3961.25,56353,0.009423677,0.009767015,1
09.03.2021 23:00,54808.76,54895,54474.99,54884.5,1948.879608,50124.00173,41.16,99951,3962,3969.5,3961.5,3966.25,9368,0.009042928,0.001382079,1
10.03.2021 00:00,54874.67,55763,54782.93,55510,5030.931259,50166.08119,40.18,106258,3966.5,3973.5,3964.5,3972.5,7816,0.009037741,0.01139666,1
10.03.2021 01:00,55510.01,55813.09,54468.26,54676.87,3691.175872,50202.80089,40.18,106258,3972.5,3977.5,3971.75,3976.5,12204,0.007726287,-0.015008647,0
10.03.2021 02:00,54676.86,54676.87,53300,53936.44,5819.532147,50233.08548,40.18,106258,3976.5,3978.5,3974,3977.25,11004,0.008268805,-0.013541924,0
10.03.2021 03:00,53936.43,54126.67,53134.8,53467.8,3497.096744,50262.09577,40.18,106258,3977.25,3977.75,3972,3975,8238,0.008411317,-0.008688745,0
10.03.2021 04:00,53468.33,53837.16,53332.46,53647.63,1979.670658,50291.51768,40.18,106258,3975,3975,3964,3964.5,13455,0.008421271,0.003363333,1
10.03.2021 05:00,53647.63,53692.21,53005,53651.39,2203.223101,50318.57673,40.18,106258,3964.75,3967.5,3962.25,3966.75,6217,0.008106874,7.01E-05,1
10.03.2021 06:00,53651.38,54065.65,53510.01,53864.41,2538.97931,50347.0575,40.18,106258,3966.75,3967.25,3962.5,3965.25,7504,0.008009761,0.003970447,1
10.03.2021 07:00,53864.4,54407.74,53826.26,54173.38,3010.885728,50374.69726,40.18,106258,3965.5,3972.25,3964.25,3971.25,6559,0.007997214,0.00573607,1
10.03.2021 08:00,54177.47,54734.96,54032.38,54632.79,2225.610269,50403.74381,40.18,106258,3971.25,3972,3950,3952.5,34283,0.007978246,0.008480364,1
10.03.2021 09:00,54632.78,55444,54300.11,55227.99,3499.580512,50429.44964,40.18,106258,3952.25,3954.5,3940.25,3943,37389,0.008254707,0.010894556,1
10.03.2021 10:00,55228,55389,54679.95,54832.98,2604.477482,50449.61435,40.18,106258,3942.75,3949.25,3942,3945.5,18989,0.008416115,-0.007152352,0
10.03.2021 11:00,54832.99,54991,54512,54858.47,2400.099796,50470.11601,40.18,106258,3945.75,3952.75,3944.25,3948.5,17884,0.008414337,0.000464866,1
10.03.2021 12:00,54858.47,55481.28,54834,55219.99,2894.179492,50491.26875,40.18,106258,3948.5,3950.25,3932.5,3936.25,45125,0.008228393,0.006590049,1
10.03.2021 13:00,55219.99,56333,55139.01,56262.56,5022.454307,50513.42661,40.18,106258,3936.25,3941.75,3934,3938.25,50843,0.008156659,0.0188803,1
10.03.2021 14:00,56260.09,56400,55761.66,56092.62,4222.239446,50540.40946,40.18,106258,3938,3945.25,3931,3943.25,258404,0.008090433,-0.003020481,0
10.03.2021 15:00,56092.62,56489.66,55952.63,56328.81,3869.229294,50573.45976,40.18,106258,3943.5,3947,3932.75,3943.25,252452,0.007906987,0.004210714,1
10.03.2021 16:00,56328.81,57075.92,56100,57009.53,4890.442021,50610.61554,40.18,106258,3943.5,3951.25,3942,3950.75,164996,0.008173512,0.012084757,1
10.03.2021 17:00,57009.53,57100,56366,56860.01,4201.856361,50645.03821,40.18,106258,3950.5,3958.75,3935.75,3938.5,168573,0.008070537,-0.002622719,0
10.03.2021 18:00,56860.01,57100,56566,56730.54,3021.749446,50677.31655,40.18,106258,3938.25,3952.75,3937.75,3951.75,109582,0.008125007,-0.002276996,0
10.03.2021 19:00,56730.55,57387.69,56595.76,56739.4,3678.781434,50710.09208,40.18,106258,3951.75,3952.5,3913.5,3925,266419,0.008123917,0.000156177,1
10.03.2021 20:00,56739.4,56894.11,56037.15,56266,4313.702343,50742.2875,40.18,106258,3925,3927.5,3900.5,3906,376189,0.008379044,-0.008343409,0
10.03.2021 21:00,56266,57045.22,55530.01,56918.4,4757.620061,50780.36488,40.18,106258,3906,3917,3905.5,3910.5,75007,0.008609063,0.011594924,1
10.03.2021 22:00,56919.1,57225.73,56476.95,56905.37,2148.260323,50815.76232,40.18,106258,3906,3917,3905.5,3910.5,75007,0.008458255,-0.000228924,0
10.03.2021 23:00,56905.37,56950,55800,55851.59,3227.461537,50847.15667,40.18,106258,3910.75,3916.5,3906,3906,11025,0.009403153,-0.018518112,0
11.03.2021 00:00,55851.59,56499.98,55505,55601.55,3761.550649,50878.41964,40.18,106755,3906.25,3912.5,3905.5,3910,8388,0.009178811,-0.004476864,0
11.03.2021 01:00,55607.55,55947.36,55170.22,55781.92,2880.278005,50907.51155,40.18,106755,3909.5,3916.75,3908.25,3915.75,13334,0.008610317,0.003243974,1
11.03.2021 02:00,55781.91,56323.51,55649.93,56314.58,2435.826637,50936.31744,40.18,106755,3915.75,3919,3911.5,3918.25,11565,0.008210777,0.009548972,1
11.03.2021 03:00,56316.41,56483.11,55599,55992.6,2196.109247,50967.2756,40.18,106755,3918,3918,3908.25,3909.5,11064,0.008066385,-0.005717525,0
11.03.2021 04:00,55992.6,56179.87,55603.66,55835.4,1923.302279,51004.54054,40.18,106755,3909.5,3916.5,3907.25,3909,13399,0.008117744,-0.002807514,0
11.03.2021 05:00,55835.39,55835.39,55200.8,55275.32,2300.088255,51041.50476,40.18,106755,3909,3914.25,3907.25,3913.75,7361,0.008460452,-0.010030912,0
11.03.2021 06:00,55275.32,55767.15,55005,55557.94,2896.871399,51076.60351,40.18,106755,3913.5,3915.25,3907.25,3911.25,7873,0.008479456,0.005112951,1
11.03.2021 07:00,55555.13,55797.07,55005,55034.2,2820.532451,51110.18167,40.18,106755,3911.25,3912,3898.5,3909.75,17408,0.008698568,-0.009426915,0
11.03.2021 08:00,55034.21,55093.53,54272.82,54761.02,5458.583108,51140.32768,40.18,106755,3909.75,3918,3909,3916.5,17183,0.008607709,-0.004963822,0
11.03.2021 09:00,54761.01,54928.43,54431.86,54474.27,2587.031188,51165.64113,40.18,106755,3916.5,3923.5,3915.5,3921.25,32436,0.008357016,-0.005236389,0
11.03.2021 10:00,54474.27,55612.95,54414.4,55530.6,3587.14363,51204.0972,40.18,106755,3921.25,3922.25,3917.25,3918,15655,0.009161444,0.019391357,1
11.03.2021 11:00,55530.59,56270.75,55407.18,56227.34,3528.166725,51245.81101,40.18,106755,3918,3921.25,3912.25,3920,23325,0.009481936,0.012546956,1
11.03.2021 12:00,56233.42,56445.09,55702.09,56272.54,3821.539708,51287.17542,40.18,106755,3919.75,3920,3908.25,3914.25,26609,0.009408769,0.000803879,1
11.03.2021 13:00,56275,56999,56272.54,56921.18,3907.839705,51332.2072,40.18,106755,3914.25,3918.75,3912.25,3915,40749,0.008901437,0.011526759,1
11.03.2021 14:00,56921.18,57238.5,56462.48,56815.13,4930.079177,51374.95536,40.18,106755,3914.75,3915,3877.25,3888.75,403079,0.008884524,-0.001863103,0
11.03.2021 15:00,56815.13,57091.06,55855,56347.19,4918.273522,51416.17357,40.18,106755,3888.75,3903.5,3875,3902.5,309904,0.009025008,-0.008236186,0
11.03.2021 16:00,56347.19,57030,56340.06,56872.1,3501.189276,51460.57536,40.18,106755,3902.25,3912.75,3887,3909.25,186872,0.008881048,0.009315638,1
11.03.2021 17:00,56872.1,57050,56269.76,56802.88,3424.875572,51502.89256,40.18,106755,3909.25,3916,3906.5,3914.25,134947,0.008868057,-0.001217117,0
11.03.2021 18:00,56802.88,57682,56531.67,57519.86,4910.646052,51556.53417,40.18,106755,3914,3917.5,3906.25,3914.75,113387,0.009216691,0.012622247,1
11.03.2021 19:00,57519.86,57651.35,56628.03,56827.84,2840.072878,51611.46173,40.18,106755,3915,3919,3905.75,3918.25,125821,0.009572036,-0.012030975,0
11.03.2021 20:00,56823.78,57600,56560,57457.36,3049.186167,51667.75339,40.18,106755,3918.25,3919.5,3897,3898,325413,0.009647058,0.011077669,1
11.03.2021 21:00,57457.36,57900,57235.29,57562.49,4464.246617,51723.3575,40.18,106755,3897.75,3901.75,3895.75,3896.75,106148,0.009379376,0.001829705,1
11.03.2021 22:00,57573.7,58050,57462.12,57874.67,2810.014359,51782.39857,40.18,106755,3897.75,3901.75,3895.75,3896.75,106148,0.009430809,0.005423323,1
11.03.2021 23:00,57882.57,58150,57604.16,57773.16,2961.366253,51839.08411,40.18,106755,3897.75,3901.75,3895.75,3896.75,106148,0.008518619,-0.001753962,0
12.03.2021 00:00,57773.15,58081.51,56777.77,57362.04,4018.339418,51892.58381,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008614882,-0.007116107,0
12.03.2021 01:00,57362.05,57640.34,56624,56902.8,2607.214319,51952.5419,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008810349,-0.008005991,0
12.03.2021 02:00,56902.8,57120.67,56700,56972.08,1664.628699,52013.62607,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008615343,0.001217515,1
12.03.2021 03:00,56972.08,57294.47,56800,57104.17,1559.933597,52073.12542,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008518023,0.002318504,1
12.03.2021 04:00,57107.14,57238.7,56456.58,56696.17,2369.870299,52129.11565,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008644164,-0.007144837,0
12.03.2021 05:00,56696.18,57269.87,56350,57164.51,2283.873792,52191.52893,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008463835,0.008260523,1
12.03.2021 06:00,57168.24,57430,56894.49,57061.52,2057.801778,52250.50744,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008450888,-0.001801642,0
12.03.2021 07:00,57061.52,57061.53,56456.71,56670.9,2870.522676,52305.71185,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.00832596,-0.006845594,0
12.03.2021 08:00,56670.9,57095.76,56259.79,56503.21,3164.297806,52360.01667,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008270729,-0.002959014,0
12.03.2021 09:00,56506.71,56819.42,56311,56540.53,2384.202818,52418.98202,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.008153676,0.000660493,1
12.03.2021 10:00,56540.53,56866.83,55826.05,56715.97,3955.426742,52476.43714,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.007232932,0.003102907,1
12.03.2021 11:00,56715.97,57073.48,56347,56500,2990.148796,52532.5028,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006848672,-0.003807922,0
12.03.2021 12:00,56499.99,56844.61,56179.47,56386.89,2404.350508,52585.52673,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006862278,-0.002001947,0
12.03.2021 13:00,56385.97,56391.25,54962.84,55689.99,8573.239283,52633.38387,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006866173,-0.012359256,0
12.03.2021 14:00,55689.99,56252.77,55368.42,56211.83,3760.798579,52681.9294,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.007172864,0.009370445,1
12.03.2021 15:00,56221.53,57095.41,56025.2,56956.95,4384.397186,52734.43024,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.007489225,0.013255573,1
12.03.2021 16:00,56956.96,57625.91,56956.95,57367.21,4127.973992,52790.97643,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.007392593,0.007202984,1
12.03.2021 17:00,57367.21,57768,57062.31,57175.99,2912.778032,52847.6303,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.007425111,-0.003333263,0
12.03.2021 18:00,57175.26,57667.79,57070,57349.23,2355.169394,52902.70899,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006977629,0.003029943,1
12.03.2021 19:00,57349.24,57547.07,56712.51,56942.41,2759.492761,52953.09173,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006676894,-0.007093731,0
12.03.2021 20:00,56942.41,57200,56400,56696.8,3482.306734,52997.14726,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006306039,-0.004313305,0
12.03.2021 21:00,56696.81,57170,56262.14,56936.78,2554.419549,53043.35518,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006364045,0.00423269,1
12.03.2021 22:00,56936.78,57465.38,56859.06,57157.29,2252.890204,53091.70089,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006309618,0.003872892,1
12.03.2021 23:00,57157.29,57500,57153.68,57221.72,1911.329085,53140.27208,35.77,106380,3897.75,3901.75,3895.75,3896.75,106148,0.006312141,0.00112724,1
13.03.2021 00:00,57221.72,57307.2,56312.91,56689.35,2913.361726,53187.51994,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006428357,-0.009303635,0
13.03.2021 01:00,56689.36,56707,56081.59,56386.39,2358.624577,53232.62911,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006314672,-0.005344214,0
13.03.2021 02:00,56386.39,56639.54,56078.23,56473.41,2183.697695,53279.21262,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006318561,0.00154328,1
13.03.2021 03:00,56473.41,56790,56308.98,56694.32,1902.375299,53327.04952,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006356043,0.003911752,1
13.03.2021 04:00,56694.32,56899,56257.47,56896.32,1547.932181,53377.31833,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006227793,0.003562967,1
13.03.2021 05:00,56882.74,57090.46,56610,56744.89,1432.003068,53426.4172,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.00600563,-0.002661508,0
13.03.2021 06:00,56744.89,57060.86,56491.92,56931.58,1759.409727,53474.09327,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006039732,0.003289988,1
13.03.2021 07:00,56931.57,57389.58,56753.9,57343.7,1998.200368,53524.82887,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006037777,0.007238865,1
13.03.2021 08:00,57343.7,57649.03,57126.2,57434.31,2957.359471,53577.16619,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.005995352,0.001580121,1
13.03.2021 09:00,57434.3,57614.52,57253.31,57610.77,1827.03931,53632.37851,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.006014871,0.00307238,1
13.03.2021 10:00,57610.77,59850,57446.81,59448.19,12696.97324,53700.31202,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.008745545,0.031893689,1
13.03.2021 11:00,59448.2,60200,59420.99,59849.74,9101.228649,53769.82827,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.008706321,0.006754621,1
13.03.2021 12:00,59853.58,60500,59232.53,59911.99,5886.085422,53842.75238,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.008660886,0.001040105,1
13.03.2021 13:00,59911.99,60159.45,59500,59915.25,3621.796209,53917.72232,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.008082159,5.44E-05,1
13.03.2021 14:00,59915.3,60087.09,59700.67,59756.45,2295.311318,53990.31452,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.008047957,-0.00265041,0
13.03.2021 15:00,59761.93,59953.63,59523,59692.99,2357.243586,54064.27351,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.007747392,-0.001061977,0
13.03.2021 16:00,59693,59924.18,59458.67,59820.43,2721.303963,54136.07708,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.007667649,0.002134924,1
13.03.2021 17:00,59820.39,60520,59751.7,60333.33,3328.787428,54207.99756,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.007707934,0.008573994,1
13.03.2021 18:00,60333.33,60451.39,59977.6,60281.95,2419.095224,54278.28714,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.007731984,-0.000851602,0
13.03.2021 19:00,60281.95,60864.97,60144.2,60773.56,3093.953168,54352.29042,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.00756771,0.008155177,1
13.03.2021 20:00,60773.56,61844,60651.74,61648.26,6042.502819,54430.44375,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.007769868,0.014392772,1
13.03.2021 21:00,61648.26,61737.02,60605.5,61151.07,4486.032217,54505.27923,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.008118716,-0.008064948,0
13.03.2021 22:00,61156.4,61311.19,60767.62,61096.04,1770.676941,54577.75042,32.83,92396,3897.75,3901.75,3895.75,3896.75,106148,0.008155056,-0.000899902,0
13.03.2021 23:00,61091.75,61480,61089.98,61188.39,2544.097737,54651.00155,32.83,92396,3893.5,3894.5,3886.5,3893.5,14236,0.008151981,0.001511555,1
14.03.2021 00:00,61188.38,61724.79,60900,61260.48,2902.157561,54722.77077,33.32,80437,3893.75,3898.75,3893.5,3896.25,9130,0.007744359,0.001178165,1
14.03.2021 01:00,61260.47,61260.48,60724.26,61081,2275.236278,54793.9556,33.32,80437,3896.5,3897.5,3891.5,3891.75,11231,0.007642679,-0.002929784,0
14.03.2021 02:00,61081,61218.2,60788.01,61061.27,1563.802448,54862.47161,33.32,80437,3891.75,3900.5,3885,3899,19247,0.007671464,-0.000323014,0
14.03.2021 03:00,61061.28,61472.08,60900,61356.31,1564.465197,54932.73869,33.32,80437,3899.25,3899.5,3892.5,3897.5,10788,0.007677016,0.004831868,1
14.03.2021 04:00,61356.3,61595.09,61088.67,61225.53,1478.039905,55002.91339,33.32,80437,3897.5,3899.25,3895.5,3897.25,5693,0.007756953,-0.002131484,0
14.03.2021 05:00,61225.54,61285.41,60903.96,61016.29,1714.889509,55072.40321,33.32,80437,3897.25,3904.5,3896.5,3902,8187,0.007782812,-0.003417529,0
14.03.2021 06:00,61016.29,61016.3,60523.14,60975.39,2353.149783,55140.95577,33.32,80437,3902,3903.25,3898.25,3899.25,5977,0.007819558,-0.000670313,0
14.03.2021 07:00,60975.39,60975.39,60455.28,60494.8,1519.289718,55203.11125,33.32,80437,3899.5,3901.5,3896.5,3896.75,5645,0.008059566,-0.007881704,0
14.03.2021 08:00,60494.8,60871.03,60250.01,60787.75,2163.70124,55265.04375,33.32,80437,3896.5,3899.5,3887.75,3892,14536,0.008075061,0.004842565,1
14.03.2021 09:00,60787.75,61110.53,60618,60934.11,1847.338403,55324.51452,33.32,80437,3892,3900.5,3886.5,3897.75,24187,0.008073787,0.002407722,1
14.03.2021 10:00,60933.62,60970,60135.37,60293.09,2947.301811,55382.13458,33.32,80437,3897.5,3899.5,3892.25,3898.25,12674,0.005590585,-0.010519888,0
14.03.2021 11:00,60293.08,60405.03,59354.62,60308.31,4632.321204,55439.29405,33.32,80437,3898.25,3903,3897.5,3901.75,10526,0.005434901,0.000252434,1
14.03.2021 12:00,60308.3,60550,60140.96,60427.82,2296.793557,55496.92274,33.32,80437,3901.75,3911,3901.5,3909,21291,0.005443624,0.001981651,1
14.03.2021 13:00,60427.81,60481.7,59734.03,59940,2543.079883,55551.53917,33.32,80437,3908.75,3909.5,3903.5,3905.5,30052,0.005710449,-0.008072772,0
14.03.2021 14:00,59940,60477.83,59868.12,60001.91,1950.743605,55607.22708,33.32,80437,3905.5,3918.5,3903.5,3916.5,210677,0.005684637,0.001032866,1
