Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
11.10.2017 21:00,4834.99,4843.99,4800.57,4817.41,10.857417,4536.116845,10.08,68320,2549,2549.5,2548.5,2548.75,52420,0.006465218,-0.002606625,0
11.10.2017 22:00,4817.41,4845.5,4810,4810,5.152014,4539.658512,10.08,68320,2549,2549.5,2548.5,2548.75,52420,0.005739364,-0.001538171,0
11.10.2017 23:00,4820,4828.39,4820,4821.43,0.971525,4543.306369,10.08,68320,2548,2548.5,2547.5,2548.5,4275,0.005728138,0.002376299,1
12.10.2017 00:00,4821.43,4850,4810.16,4823.02,17.376505,4546.925536,15.54,106779,2548.25,2548.75,2547.25,2547.5,1990,0.005667166,0.000329778,1
12.10.2017 01:00,4820.04,4849.76,4820.04,4849.76,3.980037,4550.686012,15.54,106779,2547.75,2548.25,2547,2548,5449,0.005739978,0.005544244,1
12.10.2017 02:00,4849,4877.53,4835.03,4877.53,13.119307,4554.570119,15.54,106779,2548,2549.25,2548,2548.75,3305,0.00567087,0.005726057,1
12.10.2017 03:00,4860.53,4880,4840.02,4843.37,15.025859,4558.73875,15.54,106779,2548.75,2549.5,2548.25,2549,3247,0.005180177,-0.007003545,0
12.10.2017 04:00,4848.02,4877.54,4843.21,4853.4,4.537926,4562.955357,15.54,106779,2549,2550,2549,2550,3884,0.005162468,0.002070872,1
12.10.2017 05:00,4853.41,4899.8,4843.21,4899.8,14.042629,4567.418452,15.54,106779,2550,2550.5,2549.75,2550.25,3149,0.005453442,0.009560308,1
12.10.2017 06:00,4899.8,4917.18,4891.01,4914.89,9.454111,4572.060536,15.54,106779,2550.25,2550.5,2549.5,2549.75,3432,0.005313449,0.003079718,1
12.10.2017 07:00,4903,5010.2,4903,5010.2,38.44342,4577.156369,15.54,106779,2549.75,2550.25,2548.75,2549.25,4542,0.006293051,0.019392092,1
12.10.2017 08:00,5010.2,5180,5010.2,5108,147.780758,4583.067083,15.54,106779,2549.5,2550,2548.25,2549,16373,0.007256494,0.019520179,1
12.10.2017 09:00,5108.01,5180,5085.16,5155.42,66.543879,4588.759345,15.54,106779,2549,2549.25,2548,2548.75,9720,0.007315966,0.009283477,1
12.10.2017 10:00,5155.41,5218.99,5119.61,5204.34,90.668592,4594.530595,15.54,106779,2549,2550.75,2549,2550.5,8157,0.007436227,0.009489043,1
12.10.2017 11:00,5204.34,5265.5,5168.01,5184,119.790366,4600.232679,15.54,106779,2550.25,2551.25,2550,2551.25,6738,0.007524591,-0.003908277,0
12.10.2017 12:00,5184,5239.99,5184,5230,51.409135,4605.695298,15.54,106779,2551.25,2553.25,2550.75,2552.5,22366,0.007092417,0.008873457,1
12.10.2017 13:00,5230.01,5251.98,5173.1,5192,56.23317,4610.945238,15.54,106779,2552.75,2555.5,2552.25,2554,41340,0.007446706,-0.007265774,0
12.10.2017 14:00,5191.99,5232.67,5191,5222.64,45.652746,4616.585595,15.54,106779,2554.25,2554.25,2550.25,2551.75,155868,0.007346093,0.005901387,1
12.10.2017 15:00,5225.63,5325,5207.11,5305.01,83.139182,4622.481548,15.54,106779,2552,2555.5,2551.75,2554.25,109298,0.007645651,0.015771717,1
12.10.2017 16:00,5316.42,5413.73,5287.01,5350.02,110.989641,4628.731667,15.54,106779,2554.25,2555.25,2552,2553.75,71418,0.007697644,0.008484433,1
12.10.2017 17:00,5350.02,5387,5250,5290.44,56.809319,4634.514107,15.54,106779,2554,2554.75,2553,2554.5,52855,0.008223974,-0.011136407,0
12.10.2017 18:00,5290.44,5344,5239.99,5339.99,76.731462,4640.668333,15.54,106779,2554.5,2555.5,2553.5,2553.5,34841,0.008292594,0.009365951,1
12.10.2017 19:00,5339.91,5339.92,5289.1,5312.43,38.89394,4646.530238,15.54,106779,2553.5,2554.5,2552.25,2553.5,58072,0.008501454,-0.005161058,0
12.10.2017 20:00,5300.06,5385.19,5300.06,5356.64,65.961392,4652.619821,15.54,106779,2553.25,2554.5,2550.25,2551.75,190479,0.008132642,0.008321992,1
12.10.2017 21:00,5356.56,5366.05,5265.05,5265.06,44.317148,4658.227262,15.54,106779,2551.75,2553.5,2551.5,2552.5,92222,0.009146427,-0.017096538,0
12.10.2017 22:00,5288.33,5366.06,5288.33,5353.98,35.412225,4664.239048,15.54,106779,2551.75,2553.5,2551.5,2552.5,92222,0.009451606,0.016888696,1
12.10.2017 23:00,5350.99,5439.99,5323.02,5430,70.388733,4671.010298,15.54,106779,2551.75,2553.5,2551.5,2552.5,92222,0.009641365,0.014198783,1
13.10.2017 00:00,5439.99,5490,5407.74,5407.74,68.746239,4677.503333,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.009776286,-0.004099448,0
13.10.2017 01:00,5407.74,5545.99,5379.84,5516.51,155.385678,4684.696667,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.010263115,0.020113763,1
13.10.2017 02:00,5516.51,5835,5516.51,5635.06,196.65326,4692.667202,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.010774449,0.021490036,1
13.10.2017 03:00,5641,5770,5611,5748,80.721819,4701.185179,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.010759925,0.020042378,1
13.10.2017 04:00,5740.02,5846.17,5712,5749.99,85.247464,4709.633929,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.010801459,0.000346207,1
13.10.2017 05:00,5744,5760,5516.5,5551,123.592571,4716.651786,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.013735819,-0.034607017,0
13.10.2017 06:00,5516.51,5649,5458.84,5572.03,100.380016,4723.628155,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.013731591,0.003788507,1
13.10.2017 07:00,5572.03,5669.99,5533.01,5628.02,80.95453,4730.983274,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.01344513,0.010048402,1
13.10.2017 08:00,5631.01,5775,5630,5664.14,102.030101,4738.569762,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.013088822,0.006417888,1
13.10.2017 09:00,5664.13,5750,5650,5745,61.796497,4746.611429,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.013208959,0.014275777,1
13.10.2017 10:00,5745,5747.58,5626.86,5630.02,41.393815,4753.908869,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014078955,-0.020013925,0
13.10.2017 11:00,5630.02,5659.98,5568.98,5649,47.474549,4761.313631,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.013993339,0.003371214,1
13.10.2017 12:00,5658.97,5681,5566.84,5577.97,79.34216,4768.290357,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014328086,-0.012573907,0
13.10.2017 13:00,5577.97,5681.42,5577.9,5678.82,82.07247,4776.259464,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014488147,0.018080054,1
13.10.2017 14:00,5678,5800,5668.54,5773.99,67.37761,4784.557024,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014722841,0.016758763,1
13.10.2017 15:00,5774,5779.61,5740.01,5762.25,45.485666,4792.772381,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014567152,-0.002033256,0
13.10.2017 16:00,5762.24,5777.65,5691.99,5721,51.710661,4800.802083,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014686385,-0.007158662,0
13.10.2017 17:00,5721.06,5779,5717.68,5730.03,48.797813,4809.098929,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014384212,0.001578395,1
13.10.2017 18:00,5730.02,5746.36,5655,5683.88,56.67506,4817.098274,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014510664,-0.008054059,0
13.10.2017 19:00,5683.88,5690.86,5520,5558.99,72.525005,4824.117679,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.015291665,-0.021972667,0
13.10.2017 20:00,5533.76,5649.99,5533.74,5634.96,39.491506,4831.76006,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.015425977,0.013666152,1
13.10.2017 21:00,5649.98,5649.98,5580.01,5610.01,68.591023,4839.37869,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014945245,-0.004427716,0
13.10.2017 22:00,5610.07,5650,5533.77,5650,55.225975,4847.057262,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014674271,0.00712833,1
13.10.2017 23:00,5610.01,5649.99,5609.23,5649.98,68.156132,4854.682143,21,99372,2551.75,2553.5,2551.5,2552.5,92222,0.014460419,-3.54E-06,0
14.10.2017 00:00,5650,5650.01,5624.01,5640.25,51.219537,4862.112381,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.014426663,-0.00172213,0
14.10.2017 01:00,5634.96,5640,5580.01,5625.02,54.53503,4869.520238,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.013913826,-0.002700235,0
14.10.2017 02:00,5625.01,5722.87,5606.18,5700,39.236308,4877.359524,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.013481927,0.01332973,1
14.10.2017 03:00,5700,5722.87,5688.01,5700.51,31.375105,4885.21375,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.012827978,8.95E-05,1
14.10.2017 04:00,5700.52,5721.91,5670.49,5680.02,30.599241,4893.023393,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.012845007,-0.003594415,0
14.10.2017 05:00,5680.02,5692.56,5620,5638.11,34.956417,4900.482798,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.0107222,-0.007378495,0
14.10.2017 06:00,5638.15,5638.16,5585.02,5620,32.578677,4907.892381,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.010729865,-0.003212069,0
14.10.2017 07:00,5619.98,5658.99,5619.98,5653.41,56.844403,4915.746012,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.010601567,0.00594484,1
14.10.2017 08:00,5653.4,5663.55,5630,5663.53,37.940702,4923.564643,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.010526162,0.00179007,1
14.10.2017 09:00,5655.02,5663.54,5600.03,5625.07,45.140811,4931.213988,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.01016019,-0.006790818,0
14.10.2017 10:00,5636,5721.81,5620.1,5718.27,34.230592,4939.507143,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.009897611,0.016568683,1
14.10.2017 11:00,5725,5779,5720.01,5720.02,36.833079,4947.745952,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.009881342,0.000306037,1
14.10.2017 12:00,5720.02,5745,5686,5719.37,30.411393,4955.941667,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.009480049,-0.000113636,0
14.10.2017 13:00,5687.48,5723.26,5687.48,5703.03,33.588083,4963.900238,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.008786231,-0.002856958,0
14.10.2017 14:00,5717.07,5755.04,5700.03,5754.04,51.529662,4972.290655,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.008276473,0.008944368,1
14.10.2017 15:00,5745.02,5779.99,5741.02,5752.04,46.84405,4980.677738,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.008266601,-0.000347582,0
14.10.2017 16:00,5741.03,5779.99,5740.85,5769.75,38.168382,4989.229345,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.008146624,0.003078908,1
14.10.2017 17:00,5769.75,5798.02,5769.7,5769.71,33.450464,4997.621071,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.008142957,-6.93E-06,0
14.10.2017 18:00,5769.7,5769.98,5685.02,5723.07,45.778922,5005.764345,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.00814428,-0.008083595,0
14.10.2017 19:00,5723.77,5750,5708.58,5750,33.450651,5014.184702,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.006653821,0.004705516,1
14.10.2017 20:00,5750.01,5750.26,5735.01,5745.07,45.730875,5022.554107,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.00613259,-0.000857391,0
14.10.2017 21:00,5745.07,5759.99,5735.01,5759.98,39.797034,5030.780476,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.006037896,0.002595269,1
14.10.2017 22:00,5750.01,5780.32,5750.01,5779.97,38.336259,5038.583869,13.86,83670,2551.75,2553.5,2551.5,2552.5,92222,0.00592467,0.003470498,1
14.10.2017 23:00,5779.93,5900,5760,5869.99,48.183369,5047.196905,13.86,83670,2552.25,2555.25,2552.25,2555,6469,0.006625814,0.015574475,1
15.10.2017 00:00,5855.03,5900,5855.03,5860.01,28.943729,5055.589821,13.23,93320,2555,2555,2554,2554.25,1490,0.006625335,-0.001700173,0
15.10.2017 01:00,5860.01,5900,5830,5897.99,28.408,5064.030298,13.23,93320,2554.25,2555.5,2553.75,2555.25,6512,0.006630418,0.006481218,1
15.10.2017 02:00,5898,5919.98,5880.22,5919.83,56.158851,5072.76006,13.23,93320,2555.25,2555.25,2554.25,2554.75,3714,0.006191725,0.003702956,1
15.10.2017 03:00,5919.88,5922.3,5770.02,5771.07,70.653765,5080.578214,13.23,93320,2555,2556.5,2554.75,2555.75,5886,0.00825474,-0.0251291,0
15.10.2017 04:00,5771.06,5805,5737.27,5749.4,46.519962,5088.35119,13.23,93320,2555.75,2556,2555.25,2555.25,2050,0.008258305,-0.003754936,0
15.10.2017 05:00,5749.4,5760,5748.77,5760,72.798454,5096.209464,13.23,93320,2555.5,2555.5,2554.5,2555,2461,0.008086667,0.001843671,1
15.10.2017 06:00,5767.75,5786.37,5758.42,5782.92,35.48537,5104.089881,13.23,93320,2555,2555,2554,2554.25,3127,0.008059971,0.003979167,1
15.10.2017 07:00,5782.89,5799.8,5769.04,5786.11,37.776828,5112.007262,13.23,93320,2554.5,2554.5,2553,2553.75,6954,0.007997531,0.000551624,1
15.10.2017 08:00,5786.11,5786.11,5500,5550.01,131.571135,5118.566845,13.23,93320,2553.5,2553.75,2552,2553.5,15188,0.011688576,-0.040804617,0
15.10.2017 09:00,5571.96,5571.96,5422.39,5520.79,41.745734,5124.821548,13.23,93320,2553.25,2553.75,2552.75,2553.25,7472,0.011658551,-0.005264855,0
15.10.2017 10:00,5520.81,5588,5460.18,5550,57.997194,5131.101131,13.23,93320,2553.25,2553.75,2552.75,2553.5,4631,0.011147797,0.005290909,1
15.10.2017 11:00,5549.01,5580,5400.01,5400.01,94.645211,5136.529821,13.23,93320,2553.5,2554,2553.25,2553.5,2900,0.012323112,-0.027025225,0
15.10.2017 12:00,5419,5511.11,5404.98,5471.14,59.235324,5142.256905,13.23,93320,2553.75,2553.75,2552.25,2553.5,6777,0.012718688,0.013172198,1
15.10.2017 13:00,5477.99,5542.75,5419.01,5542.75,52.089123,5148.23756,13.23,93320,2553.75,2555,2553.5,2554.25,11152,0.013070957,0.01308868,1
15.10.2017 14:00,5542.76,5575,5512.14,5550.01,117.394676,5154.070952,13.23,93320,2554.5,2557.75,2553.75,2556.5,102648,0.01290766,0.001309819,1
15.10.2017 15:00,5574.97,5605,5520.12,5544.14,54.85604,5159.750357,13.23,93320,2556.25,2556.75,2552,2552.5,147267,0.012905904,-0.001057656,0
15.10.2017 16:00,5539.99,5544.14,5468.01,5499.79,42.76868,5165.284821,13.23,93320,2552.5,2554.75,2552.25,2553.25,69570,0.0129349,-0.007999437,0
15.10.2017 17:00,5499.61,5541.67,5475.95,5515,31.31393,5170.855,13.23,93320,2553.25,2553.5,2550.75,2552.5,70455,0.012965011,0.00276556,1
15.10.2017 18:00,5515,5569.47,5515,5540.03,57.774957,5176.677262,13.23,93320,2552.5,2554.5,2552,2553,47663,0.012954943,0.004538531,1
15.10.2017 19:00,5540.04,5569.43,5533.56,5533.56,56.940126,5182.382917,13.23,93320,2553,2554.25,2552.75,2553.5,44726,0.012892444,-0.001167864,0
15.10.2017 20:00,5530.23,5544,5485,5537.99,41.47287,5187.96619,13.23,93320,2553.75,2556,2553.25,2555.5,154494,0.012900569,0.00080057,1
15.10.2017 21:00,5509.02,5573.57,5508.61,5569.99,24.958749,5193.799464,13.23,93320,2555.75,2556.5,2555.25,2555.5,55100,0.012960161,0.00577827,1
15.10.2017 22:00,5569.48,5747.9,5569.48,5747.9,62.019151,5200.471488,13.23,93320,2555.75,2556.5,2555.25,2555.5,55100,0.014614581,0.031940811,1
15.10.2017 23:00,5715.01,5756.36,5676,5709.99,39.995516,5206.840476,13.23,93320,2555.5,2555.75,2554.75,2555.25,5124,0.0142756,-0.006595452,0
16.10.2017 00:00,5710,5739.99,5690.05,5713.67,54.740741,5213.40994,13.65,77238,2555.25,2556,2555.25,2555.75,1769,0.014278996,0.000644484,1
16.10.2017 01:00,5713.77,5721.99,5680.01,5711.8,50.37182,5219.890893,13.65,77238,2555.5,2557,2555.5,2556,5386,0.014192212,-0.000327285,0
16.10.2017 02:00,5711,5739.99,5680.01,5701.03,42.632718,5226.206548,13.65,77238,2556,2556.5,2554.25,2554.5,6864,0.014153408,-0.00188557,0
16.10.2017 03:00,5701.14,5719.96,5600.02,5600.05,42.834668,5231.808036,13.65,77238,2554.75,2555.75,2554.5,2555.75,2815,0.013687712,-0.017712589,0
16.10.2017 04:00,5601.02,5659.95,5601.02,5657.2,24.358802,5238.053214,13.65,77238,2555.5,2556,2555.5,2556,1697,0.013868176,0.010205266,1
16.10.2017 05:00,5657.2,5694.77,5628.09,5660.61,36.504757,5244.36625,13.65,77238,2556,2556.5,2555.75,2556,1432,0.013861056,0.000602772,1
16.10.2017 06:00,5660.62,5679.99,5628.99,5663.21,47.086732,5250.885417,13.65,77238,2556,2556.5,2556,2556.25,2063,0.013828727,0.000459314,1
16.10.2017 07:00,5663.19,5674.77,5600.01,5628.32,49.52108,5257.10125,13.65,77238,2556.25,2556.5,2555.25,2555.25,3115,0.013868471,-0.006160817,0
16.10.2017 08:00,5628.31,5639.98,5599.32,5639.94,61.920872,5263.412917,13.65,77238,2555.5,2556,2554.75,2554.75,10199,0.010988374,0.002064559,1
16.10.2017 09:00,5639.94,5639.97,5585.19,5639.96,44.055389,5269.650714,13.65,77238,2554.75,2555.5,2554.25,2555,6477,0.010915839,3.55E-06,1
16.10.2017 10:00,5632,5720,5631.69,5705.15,71.712114,5276.216964,13.65,77238,2555.25,2556.25,2554.5,2555.25,5893,0.011097736,0.011558593,1
16.10.2017 11:00,5705.14,5749.99,5699.09,5728.99,92.014938,5282.847857,13.65,77238,2555.5,2555.75,2555,2555.75,4171,0.00933388,0.004178681,1
16.10.2017 12:00,5739.96,5749.8,5721,5748.95,55.909701,5289.480714,13.65,77238,2555.75,2556.5,2555.25,2556,10460,0.009058067,0.003484035,1
16.10.2017 13:00,5748.96,5748.96,5686.93,5705.96,80.617776,5295.855536,13.65,77238,2556,2556.5,2554.75,2555.5,17761,0.00894592,-0.007477887,0
16.10.2017 14:00,5705.9,5739.98,5679.97,5699.99,90.908252,5301.971131,13.65,77238,2555.25,2555.75,2553.75,2555.25,80839,0.00895813,-0.001046274,0
16.10.2017 15:00,5680.03,5700,5664,5681.22,111.644812,5308.024167,13.65,77238,2555.25,2556.25,2552.25,2554,123583,0.008993629,-0.003292988,0
16.10.2017 16:00,5681.22,5700,5642.02,5664.71,100.148469,5313.979821,13.65,77238,2554,2556.25,2553.25,2553.75,96229,0.008829233,-0.002906066,0
16.10.2017 17:00,5642.06,5700,5642.06,5686.33,93.208203,5319.672321,13.65,77238,2553.75,2555,2553.5,2554,42113,0.00883958,0.003816612,1
16.10.2017 18:00,5686.34,5700,5660.65,5699.98,75.046219,5325.148393,13.65,77238,2554,2554.5,2552.5,2553.5,52193,0.008816399,0.002400494,1
16.10.2017 19:00,5694,5720.3,5693.4,5703.27,88.645371,5330.599464,13.65,77238,2553.25,2555.5,2553.25,2555.25,47151,0.008803005,0.000577195,1
16.10.2017 20:00,5718.78,5748.99,5700.02,5700.03,42.953817,5335.64744,13.65,77238,2555.25,2557.75,2554.75,2557.25,131547,0.008810786,-0.000568095,0
16.10.2017 21:00,5700.02,5726.75,5700.01,5710.59,33.218095,5341.008155,13.65,77238,2557,2557.5,2556.25,2556.5,64010,0.008759144,0.001852622,1
16.10.2017 22:00,5722.99,5726.74,5706.11,5706.12,80.309393,5346.639821,13.65,77238,2557,2557.5,2556.25,2556.5,64010,0.005789039,-0.000782756,0
16.10.2017 23:00,5706.11,5788.91,5706.11,5760.02,58.631723,5352.431905,13.65,77238,2556.5,2557,2556.25,2556.5,2922,0.005952849,0.009445998,1
17.10.2017 00:00,5760,5774.98,5726.97,5726.98,32.255686,5357.574643,12.18,80151,2556.75,2558.5,2556.25,2558,4583,0.006081637,-0.005736091,0
17.10.2017 01:00,5726.98,5745.51,5590,5590,83.628885,5362.157917,12.18,80151,2558.25,2558.5,2556.75,2557.5,4576,0.007815508,-0.023918365,0
17.10.2017 02:00,5590.02,5648.32,5590,5619.98,56.374651,5366.919048,12.18,80151,2557.25,2558,2557.25,2558,4505,0.007913927,0.005363148,1
17.10.2017 03:00,5615.12,5620.01,5600.44,5620.01,66.317717,5371.871369,12.18,80151,2557.75,2558,2557.5,2558,1306,0.007020912,5.34E-06,1
17.10.2017 04:00,5612.02,5659.99,5600.6,5657.01,67.643293,5376.989643,12.18,80151,2558,2558,2557.5,2557.75,1052,0.006832276,0.006583618,1
17.10.2017 05:00,5659.98,5678.98,5591.01,5600.01,54.458661,5381.501071,12.18,80151,2557.75,2558,2557.5,2557.5,1684,0.007133821,-0.010075994,0
17.10.2017 06:00,5600.03,5687.49,5600.02,5640.12,54.701387,5386.231726,12.18,80151,2557.75,2558.25,2557.5,2557.5,3371,0.007299202,0.007162487,1
17.10.2017 07:00,5640.12,5687.61,5640.11,5650.02,52.243873,5391.376012,12.18,80151,2557.75,2557.75,2557,2557.5,4661,0.00719361,0.001755282,1
17.10.2017 08:00,5657.96,5679.99,5620.14,5669.69,32.443643,5396.522976,12.18,80151,2557.5,2558,2556.75,2557.5,7855,0.007215483,0.003481404,1
17.10.2017 09:00,5669.7,5687.61,5640.02,5654.97,40.726661,5401.701131,12.18,80151,2557.25,2558,2557.25,2557.75,8514,0.007238733,-0.002596262,0
17.10.2017 10:00,5654.96,5679.99,5640.09,5640.09,44.202848,5406.579643,12.18,80151,2557.5,2560.5,2557.25,2560,20626,0.006833347,-0.002631314,0
17.10.2017 11:00,5640.13,5670.05,5540.02,5579.98,75.616752,5411.281905,12.18,80151,2560,2561,2558.5,2560.75,13927,0.007063135,-0.010657631,0
17.10.2017 12:00,5579.89,5626.99,5508.63,5567.51,51.945619,5415.617619,12.18,80151,2560.75,2561.25,2560.25,2560.5,10341,0.006998873,-0.002234775,0
17.10.2017 13:00,5567.52,5597.27,5555.01,5597.26,81.719093,5420.065595,12.18,80151,2560.5,2561.75,2560,2560.75,17941,0.006997071,0.005343502,1
17.10.2017 14:00,5597.26,5628.12,5573.05,5580.07,141.349739,5424.696131,12.18,80151,2560.75,2562.25,2558.75,2559.5,104227,0.007012643,-0.003071146,0
17.10.2017 15:00,5580.09,5628.63,5573.06,5603.01,52.201506,5429.285536,12.18,80151,2559.75,2560.5,2557.25,2559.5,102161,0.007063715,0.00411106,1
17.10.2017 16:00,5619.98,5628.45,5574.21,5585.24,68.214056,5433.542917,12.18,80151,2559.5,2559.75,2557.25,2558.75,71260,0.007067766,-0.00317151,0
17.10.2017 17:00,5585.23,5628.66,5585.23,5628.55,58.839393,5437.659286,12.18,80151,2558.5,2560.75,2558.25,2560,49182,0.007217999,0.007754367,1
17.10.2017 18:00,5624.95,5649.99,5601.02,5639.94,78.420361,5442.093512,12.18,80151,2560.25,2561.75,2560.25,2561.25,61701,0.007212048,0.002023612,1
17.10.2017 19:00,5625.03,5639.94,5621.03,5622.06,34.553487,5446.326012,12.18,80151,2561.25,2562,2560.25,2560.25,34753,0.007230154,-0.003170246,0
17.10.2017 20:00,5622.1,5634.06,5601.07,5601.09,64.297803,5450.540833,12.18,80151,2560.5,2561.75,2558.25,2559.25,150304,0.007258827,-0.00372995,0
17.10.2017 21:00,5603.57,5625.43,5586.15,5598.98,58.095424,5454.90744,12.18,80151,2559.5,2560.75,2559,2560,51310,0.007238926,-0.000376712,0
17.10.2017 22:00,5590.03,5625.68,5585.25,5599.99,45.897974,5459.699048,12.18,80151,2559.5,2560.75,2559,2560,51310,0.007241676,0.00018039,1
17.10.2017 23:00,5599.99,5636.53,5585.3,5595,33.720864,5464.532024,12.18,80151,2560,2560.25,2559,2560,3730,0.006908202,-0.000891073,0
18.10.2017 00:00,5595,5596,5520.25,5525.01,73.486726,5469.05,12.81,71392,2559.75,2560.25,2559.5,2560,1876,0.007232837,-0.012509383,0
18.10.2017 01:00,5530.66,5530.66,5485.03,5490.02,61.577742,5473.276012,12.81,71392,2560,2560.5,2559.5,2559.75,4806,0.005556197,-0.00633302,0
18.10.2017 02:00,5490,5520,5465.01,5497.98,87.253958,5477.342798,12.81,71392,2559.75,2560,2559.5,2560,1726,0.00542528,0.001449904,1
18.10.2017 03:00,5497.98,5497.98,5422.01,5484.86,95.875649,5481.698155,12.81,71392,2560,2560.75,2559.75,2560.25,3883,0.005429893,-0.002386331,0
18.10.2017 04:00,5483.99,5560.98,5467.63,5529.98,115.496151,5486.364702,12.81,71392,2560.25,2560.25,2559,2559,3329,0.005538894,0.008226281,1
18.10.2017 05:00,5525.01,5561.99,5504.86,5505.56,83.662863,5490.861786,12.81,71392,2559,2559.5,2558.25,2559.5,3953,0.00524531,-0.004415929,0
18.10.2017 06:00,5490.02,5490.06,5323.53,5323.54,114.669706,5494.066369,12.81,71392,2559.25,2559.5,2558.25,2558.25,4896,0.008212381,-0.033061124,0
18.10.2017 07:00,5323.54,5387.01,5277.22,5277.22,89.465759,5496.728452,12.81,71392,2558.25,2559.25,2556.25,2556.75,9257,0.008261158,-0.008700977,0
18.10.2017 08:00,5267.38,5369,5230,5368.73,117.094908,5499.95869,12.81,71392,2557,2557.5,2546.25,2547.75,50231,0.009155779,0.017340569,1
18.10.2017 09:00,5344.01,5379,5310.03,5331.29,158.468988,5503.031905,12.81,71392,2547.75,2550.75,2542.5,2550,83687,0.009206863,-0.006973716,0
18.10.2017 10:00,5331.28,5331.31,5239.95,5300.23,126.089309,5505.860714,12.81,71392,2550,2551.5,2548.75,2549.5,22628,0.00923323,-0.005825982,0
18.10.2017 11:00,5300.23,5331.3,5226,5273.25,108.874818,5508.564643,12.81,71392,2549.75,2550.75,2545.75,2547.5,31786,0.009089365,-0.005090345,0
18.10.2017 12:00,5283.98,5288.23,5262,5277.98,72.941574,5511.576429,12.81,71392,2547.5,2549.25,2544.25,2548,51784,0.009112987,0.00089698,1
18.10.2017 13:00,5277.99,5277.99,5150,5150,150.057977,5513.719286,12.81,71392,2548,2550.5,2546.25,2550.5,44794,0.010008311,-0.024247913,0
18.10.2017 14:00,5156.33,5199.99,5037.95,5168,120.853529,5516.047083,12.81,71392,2550.25,2554.75,2546.75,2547.75,226628,0.010107394,0.003495146,1
18.10.2017 15:00,5168,5368.7,5145,5322.28,87.984408,5519.007024,12.81,71392,2547.75,2554,2545.25,2553.75,225900,0.012083246,0.029852941,1
18.10.2017 16:00,5344,5400,5320.28,5349.04,49.63473,5521.9775,12.81,71392,2554,2554.5,2552.5,2552.75,93693,0.012166358,0.00502792,1
18.10.2017 17:00,5375.89,5400,5341.03,5350.12,72.256124,5525.01006,12.81,71392,2552.75,2554.75,2551.75,2554.5,56487,0.012007069,0.000201905,1
18.10.2017 18:00,5355.13,5408,5355.13,5376.04,143.525341,5528.14119,12.81,71392,2554.25,2557.75,2554.25,2556.5,76739,0.012062288,0.004844751,1
