Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
17.10.2019 23:00,8053.94,8076.73,8044.14,8070.58,730.964964,8245.382798,7.26,20329,3003.75,3004.5,3002,3003.25,5211,0.003061522,0.002085977,1
18.10.2019 00:00,8070.71,8093.51,8050,8080.86,693.886265,8242.873571,7.04,17486,3003.25,3004,3000,3001.75,3973,0.002957193,0.001273762,1
18.10.2019 01:00,8080.63,8109.61,8068.7,8109.6,828.997575,8240.399048,7.04,17486,3001.75,3006,3001,3004.5,9007,0.003001415,0.003556552,1
18.10.2019 02:00,8109.6,8115,8069.13,8081.33,951.309571,8237.854286,7.04,17486,3004.5,3005.75,3001,3002.75,8266,0.003084261,-0.003485992,0
18.10.2019 03:00,8081.34,8085,8055.05,8064.81,677.089746,8234.94631,7.04,17486,3002.75,3004.75,3001.75,3004,5393,0.003094861,-0.002044218,0
18.10.2019 04:00,8065.65,8072.54,8050,8064.24,629.198726,8231.173929,7.04,17486,3004,3004.75,3003.25,3004.75,2299,0.002913465,-7.07E-05,0
18.10.2019 05:00,8064.24,8065,7856.89,7908.74,4646.81149,8227.987798,7.04,17486,3004.5,3005,3003,3004.75,2905,0.00486978,-0.01928266,0
18.10.2019 06:00,7908.74,7927.74,7864.77,7917.66,2473.570067,8224.945298,7.04,17486,3004.75,3007.25,3004,3007,4849,0.004864838,0.001127866,1
18.10.2019 07:00,7917,7917.43,7889.69,7911.6,1492.754169,8222.111429,7.04,17486,3007,3008,3006.25,3007.5,6916,0.004845966,-0.000765378,0
18.10.2019 08:00,7911.59,7911.63,7816.01,7878,3167.038972,8219.26744,7.04,17486,3007.25,3009.75,3004.5,3004.5,15830,0.004475867,-0.004246929,0
18.10.2019 09:00,7877.38,7923.87,7876.55,7909.76,1592.056161,8216.654226,7.04,17486,3004.5,3007,3004.25,3005.5,10014,0.004550506,0.00403148,1
18.10.2019 10:00,7909.22,7910,7880,7900.73,1159.140493,8213.875774,7.04,17486,3005.25,3007.5,3004.5,3006.5,9540,0.004512402,-0.001141628,0
18.10.2019 11:00,7900.4,7942,7900,7920.42,1063.600885,8211.63125,7.04,17486,3006.25,3008.25,3006.25,3008.25,6649,0.004563301,0.002492175,1
18.10.2019 12:00,7920.6,7975,7919.19,7920,1879.052811,8209.145357,7.04,17486,3008,3008.25,3005.5,3005.5,8127,0.004548696,-5.30E-05,0
18.10.2019 13:00,7920.69,7951.2,7915,7932.81,1029.298996,8206.716667,7.04,17486,3005.5,3006,3000.75,3002.5,19374,0.004534298,0.001617424,1
18.10.2019 14:00,7930.93,7933.31,7884.01,7906.51,1371.141737,8204.267321,7.04,17486,3002.25,3009,3000,3008,117475,0.00456366,-0.003315345,0
18.10.2019 15:00,7906.5,7937,7906.5,7920.01,820.414716,8201.746726,7.04,17486,3008,3018.25,3007,3017.75,173414,0.004552183,0.001707454,1
18.10.2019 16:00,7920,7952.25,7915.47,7924.43,911.785027,8199.2525,7.04,17486,3017.75,3026.5,3016.25,3024.5,185135,0.004533663,0.00055808,1
18.10.2019 17:00,7924.61,7943,7905,7938.47,896.019147,8196.879345,7.04,17486,3024.75,3025.25,3020,3022,81497,0.004561324,0.001771736,1
18.10.2019 18:00,7938.42,7983.32,7926.42,7931.56,1360.694109,8194.597917,7.04,17486,3022.25,3023.75,3020.5,3021.5,54787,0.004560409,-0.000870445,0
18.10.2019 19:00,7931.58,7955,7924.99,7941.55,723.702287,8192.202321,7.04,17486,3021.5,3022.75,3016.75,3021,80572,0.004573589,0.001259525,1
18.10.2019 20:00,7941.55,7949.45,7915.02,7939.76,695.065413,8189.913274,7.04,17486,3021,3022.75,3019,3020.75,174516,0.004551815,-0.000225397,0
18.10.2019 21:00,7939.76,7941.5,7923.83,7935.55,371.762042,8187.66869,7.04,17486,3021,3021.25,3018.5,3019.75,67591,0.004491627,-0.000530243,0
18.10.2019 22:00,7935.26,7978,7934.02,7956.9,1253.883488,8185.540119,7.04,17486,3021,3021.25,3018.5,3019.75,67591,0.004541938,0.002690425,1
18.10.2019 23:00,7956.44,7972.88,7940.01,7947.01,664.907523,8183.686012,7.04,17486,3021,3021.25,3018.5,3019.75,67591,0.00451044,-0.001242946,0
19.10.2019 00:00,7946.89,7952.32,7910,7923.81,1036.975347,8181.61119,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.004514584,-0.002919337,0
19.10.2019 01:00,7923.78,7942.83,7910,7917.06,951.936434,8179.279762,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.00441795,-0.000851863,0
19.10.2019 02:00,7917.15,7929.87,7892,7917.28,992.000456,8176.986905,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.004389814,2.78E-05,1
19.10.2019 03:00,7917.28,7957.99,7910.56,7938.23,847.504855,8174.784107,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.004438234,0.002646111,1
19.10.2019 04:00,7939.56,7957.73,7931.41,7953.21,704.091215,8172.636012,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.00446723,0.001887071,1
19.10.2019 05:00,7953.21,7956.94,7915.57,7934.47,659.649191,8170.276786,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.002085224,-0.002356281,0
19.10.2019 06:00,7935.26,7943.73,7913.16,7933.19,741.014764,8167.849762,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.002075182,-0.000161321,0
19.10.2019 07:00,7932.37,7943.15,7918.44,7928.7,716.235604,8165.409762,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.002072031,-0.000565977,0
19.10.2019 08:00,7929.81,7998.9,7928.23,7953.56,2046.135924,8163.103571,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.001943901,0.003135445,1
19.10.2019 09:00,7953.35,7965.77,7939,7943.21,867.272579,8160.761488,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.001810946,-0.001301304,0
19.10.2019 10:00,7942.01,7947.95,7920,7938.34,872.882807,8158.540655,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.001797371,-0.000613102,0
19.10.2019 11:00,7938.34,7949.99,7928.07,7943.34,650.36434,8156.290238,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.001733138,0.000629855,1
19.10.2019 12:00,7943.34,8098.1,7866.92,8039.22,3789.037512,8154.548036,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.002990579,0.012070489,1
19.10.2019 13:00,8039.23,8078.54,8003.11,8011.29,2567.885982,8152.634821,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003096005,-0.003474218,0
19.10.2019 14:00,8012.87,8027.77,7993.64,8010.16,1023.034223,8150.40256,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.002995908,-0.000141051,0
19.10.2019 15:00,8010.16,8021,7975.66,7990.92,1019.426773,8148.131726,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003043757,-0.00240195,0
19.10.2019 16:00,7993.26,7999.2,7937.69,7974.5,1499.435801,8145.993512,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003083428,-0.002054832,0
19.10.2019 17:00,7972.63,7999.38,7962.03,7998.64,767.867665,8144.064762,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003120491,0.003027149,1
19.10.2019 18:00,7996.03,7999.34,7972.33,7976.16,676.884982,8142.099762,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003177263,-0.002810478,0
19.10.2019 19:00,7975.77,7983.33,7958.13,7971.81,663.314219,8140.08756,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003173402,-0.000545375,0
19.10.2019 20:00,7972.19,7978.52,7902.2,7940.81,1291.598333,8137.735536,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003279246,-0.003888703,0
19.10.2019 21:00,7940.66,7960,7891.76,7944.55,1072.810254,8135.429286,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003278434,0.000470985,1
19.10.2019 22:00,7945.63,7949.09,7920.8,7937.76,633.079178,8133.147679,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003233968,-0.000854674,0
19.10.2019 23:00,7937.78,7954.99,7926.17,7948.01,537.45095,8131.051964,7.81,20601,3021,3021.25,3018.5,3019.75,67591,0.003236241,0.001291296,1
20.10.2019 00:00,7949.87,7953.21,7891.16,7917.55,1333.008698,8128.653333,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003277285,-0.003832406,0
20.10.2019 01:00,7917.55,7927.36,7881,7904.64,1186.897622,8126.053155,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003289629,-0.001630555,0
20.10.2019 02:00,7904.67,7924.99,7870,7895.79,1383.499055,8123.412738,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003296624,-0.001119596,0
20.10.2019 03:00,7895.79,7918.02,7889.98,7901.68,761.650508,8120.803274,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003250092,0.000745967,1
20.10.2019 04:00,7902.09,7934.96,7899.14,7917.99,689.94564,8118.328393,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003255202,0.002064118,1
20.10.2019 05:00,7917.81,7926.5,7902.1,7912.11,461.714257,8115.871012,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003224816,-0.000742613,0
20.10.2019 06:00,7910.87,7940.47,7902,7928.05,504.719646,8113.584583,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003253845,0.002014633,1
20.10.2019 07:00,7928.05,7935.94,7900.22,7905.17,751.587636,8111.108929,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003304772,-0.002885956,0
20.10.2019 08:00,7907.14,7929.75,7883,7925.2,995.93351,8108.626131,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003281213,0.002533785,1
20.10.2019 09:00,7924.49,7985,7915,7944.93,1782.699277,8106.284464,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003314141,0.002489527,1
20.10.2019 10:00,7944.93,7961,7920,7929.7,905.539501,8103.88119,11,25470,3021,3021.25,3018.5,3019.75,67591,0.00333549,-0.001916946,0
20.10.2019 11:00,7929.95,7948.5,7925.85,7942.99,614.143683,8101.474464,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003351422,0.001675978,1
20.10.2019 12:00,7942.99,7990,7936.32,7950.06,1659.857866,8098.8375,11,25470,3021,3021.25,3018.5,3019.75,67591,0.00216998,0.000890093,1
20.10.2019 13:00,7951.03,7978,7950.01,7957.34,958.977112,8096.137024,11,25470,3021,3021.25,3018.5,3019.75,67591,0.002088553,0.000915716,1
20.10.2019 14:00,7957.23,8011.95,7951.95,8000.79,1972.863301,8093.75506,11,25470,3021,3021.25,3018.5,3019.75,67591,0.002395157,0.005460367,1
20.10.2019 15:00,8001.1,8043.44,7982.31,8026.46,1881.276161,8091.508988,11,25470,3021,3021.25,3018.5,3019.75,67591,0.002428771,0.003208433,1
20.10.2019 16:00,8026.47,8077,8006.45,8066.33,2508.980707,8089.391012,11,25470,3021,3021.25,3018.5,3019.75,67591,0.002565964,0.004967321,1
20.10.2019 17:00,8065.51,8172.73,8046.43,8139.77,3427.912706,8087.695952,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003077175,0.009104512,1
20.10.2019 18:00,8139.87,8174.88,8126.65,8132.34,1728.774415,8085.957857,11,25470,3021,3021.25,3018.5,3019.75,67591,0.0030057,-0.000912802,0
20.10.2019 19:00,8133.39,8239,8132.06,8235,2602.950636,8084.773214,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003834727,0.012623673,1
20.10.2019 20:00,8235,8297,8202.01,8213.73,3156.859036,8084.516726,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003765639,-0.002582878,0
20.10.2019 21:00,8213.73,8230,8180.89,8195.26,1279.970728,8084.200952,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003835578,-0.002248674,0
20.10.2019 22:00,8195.87,8229,8184.95,8199.14,894.41537,8083.705357,11,25470,3021,3021.25,3018.5,3019.75,67591,0.003812615,0.000473444,1
20.10.2019 23:00,8199.12,8226.04,8165.36,8223.35,842.275583,8083.397857,11,25470,3023,3026,3022.75,3024,7806,0.003826414,0.002952749,1
21.10.2019 00:00,8223.35,8235,8193.14,8199.23,1376.094149,8082.958393,7.48,17460,3024.25,3025.25,3023.75,3024.25,2993,0.003776752,-0.002933111,0
21.10.2019 01:00,8199.25,8223.48,8183,8215.03,875.832164,8082.530536,7.48,17460,3024.5,3026.25,3023.25,3024.75,5474,0.003719375,0.00192701,1
21.10.2019 02:00,8214.95,8251.41,8203.97,8239.67,1066.234008,8082.250833,7.48,17460,3024.75,3025.25,3022.75,3024.5,6962,0.003682666,0.00299938,1
21.10.2019 03:00,8239.67,8240.46,8205.89,8219.65,967.756846,8081.837857,7.48,17460,3024.75,3026,3024,3024.75,5020,0.00377743,-0.002429709,0
21.10.2019 04:00,8220.57,8231.24,8201.63,8215.14,801.73643,8081.451786,7.48,17460,3024.75,3025.75,3024.5,3025.25,2710,0.003802603,-0.000548685,0
21.10.2019 05:00,8215.85,8240.7,8206.32,8229.97,704.341131,8080.96756,7.48,17460,3025.25,3026.25,3024.75,3026.25,2552,0.003771453,0.001805204,1
21.10.2019 06:00,8229.12,8249.18,8224,8231.91,993.079092,8080.447083,7.48,17460,3026.25,3026.25,3024,3025,4018,0.003781428,0.000235724,1
21.10.2019 07:00,8231.88,8239.66,8206.13,8223.8,1075.560088,8079.959226,7.48,17460,3025,3025.5,3024,3025,2799,0.003703024,-0.000985191,0
21.10.2019 08:00,8223.11,8225.3,8195,8221.53,1116.167696,8079.443452,7.48,17460,3025,3027.25,3024,3025.5,8339,0.003718397,-0.000276028,0
21.10.2019 09:00,8221.53,8223.66,8189.89,8200.73,1404.519021,8078.852619,7.48,17460,3025.75,3029,3024.75,3025.5,21190,0.003802715,-0.002529943,0
21.10.2019 10:00,8200.82,8286.28,8200.01,8272.64,1989.854247,8078.647738,7.48,17460,3025.25,3026,3024.25,3025.25,8005,0.004025294,0.008768732,1
21.10.2019 11:00,8272.99,8286.06,8211.69,8235,2017.591246,8078.377976,7.48,17460,3025.25,3027.5,3025,3026.75,10565,0.004227388,-0.004549938,0
21.10.2019 12:00,8234.89,8258.54,8226.68,8232.33,1130.432314,8078.237083,7.48,17460,3026.5,3029.5,3026.5,3028.75,9776,0.00424242,-0.000324226,0
21.10.2019 13:00,8232.04,8247.41,8219.87,8238.91,992.512611,8077.95244,7.48,17460,3028.75,3034,3027.75,3033.25,31664,0.00424314,0.000799288,1
21.10.2019 14:00,8236.69,8269.97,8231.89,8265.17,1035.590538,8077.970774,7.48,17460,3033.5,3040.75,3031.75,3039.25,180800,0.004174749,0.003187315,1
21.10.2019 15:00,8266.25,8333,8145,8191.25,5006.207985,8077.609524,7.48,17460,3039.5,3042.75,3037,3037.75,136937,0.004651052,-0.008943555,0
21.10.2019 16:00,8191.24,8199.32,8142.03,8172.2,1954.621774,8076.653393,7.48,17460,3037.5,3038.75,3034.5,3037,115348,0.004608914,-0.002325652,0
21.10.2019 17:00,8172.2,8190.05,8168.63,8190.05,852.045602,8075.838393,7.48,17460,3037.25,3039.5,3035.5,3036,73532,0.004253457,0.002184234,1
21.10.2019 18:00,8190.04,8192.9,8147.85,8168.42,916.030632,8074.73125,7.48,17460,3036.25,3039.5,3036,3038.75,72773,0.00428875,-0.00264101,0
21.10.2019 19:00,8168.67,8185,8153.65,8183.16,744.718854,8073.869345,7.48,17460,3038.5,3040.25,3037.75,3039.25,63423,0.003402373,0.001804511,1
21.10.2019 20:00,8183.56,8198,8183.16,8189.61,810.006302,8072.985238,7.48,17460,3039,3041,3036.75,3038,160286,0.003371648,0.000788204,1
21.10.2019 21:00,8189.61,8229.88,8188.71,8205.48,1135.943335,8072.392857,7.48,17460,3038,3039.5,3035,3037,61723,0.003364862,0.001937821,1
21.10.2019 22:00,8205.87,8216.22,8180.57,8180.76,622.181029,8071.458929,7.48,17460,3038,3039.5,3035,3037,61723,0.003420896,-0.003012621,0
21.10.2019 23:00,8180.76,8214.12,8176.95,8197.27,859.622445,8070.560536,7.48,17460,3038.25,3038.25,3036.25,3037.25,3911,0.003389957,0.00201815,1
22.10.2019 00:00,8197.28,8206.94,8161.31,8185.3,1311.979334,8069.542083,8.8,18462,3037,3039.75,3036.25,3038.75,4485,0.003350042,-0.001460242,0
22.10.2019 01:00,8185.29,8202.49,8159.96,8166.1,906.33838,8068.576667,8.8,18462,3038.75,3040.75,3037.75,3039.75,10733,0.003353082,-0.002345668,0
22.10.2019 02:00,8166.91,8198.11,8161,8181.71,1085.924546,8067.678036,8.8,18462,3039.75,3040,3037.5,3038.25,7336,0.003314471,0.001911561,1
22.10.2019 03:00,8181.73,8208.45,8175.23,8201.54,955.254192,8067.001548,8.8,18462,3038.5,3039,3038,3038.75,3035,0.003326209,0.002423699,1
22.10.2019 04:00,8202.09,8218.54,8189.12,8212.3,977.163151,8066.320119,8.8,18462,3038.5,3038.75,3037.25,3038,2698,0.003336638,0.001311949,1
22.10.2019 05:00,8213.48,8218.55,8190.87,8208.09,769.404121,8065.613095,8.8,18462,3037.75,3038.75,3037.75,3038.25,2102,0.003315318,-0.000512646,0
22.10.2019 06:00,8208.97,8209.44,8187.49,8200.57,736.309342,8065.003095,8.8,18462,3038.5,3038.5,3036.75,3038.25,4444,0.003318497,-0.000916169,0
22.10.2019 07:00,8200.27,8226.57,8190.08,8208.6,1192.022315,8064.571905,8.8,18462,3038.25,3038.75,3037,3037.5,2746,0.00332132,0.0009792,1
22.10.2019 08:00,8208.6,8256.33,8208.51,8248.83,1913.473946,8064.381845,8.8,18462,3037.5,3038.5,3037,3038,4751,0.003472167,0.004900958,1
22.10.2019 09:00,8248.83,8270.89,8234.5,8269.49,1932.491423,8064.335417,8.8,18462,3038,3038.25,3033.25,3035,19393,0.003455644,0.002504598,1
22.10.2019 10:00,8267.61,8278.5,8210.14,8241.47,2419.727778,8063.921905,8.8,18462,3035,3035.75,3031.75,3031.75,15967,0.003033764,-0.003388359,0
22.10.2019 11:00,8240.52,8278.97,8226.97,8276.16,1851.640237,8063.804702,8.8,18462,3031.75,3034.75,3031.5,3034.5,10380,0.003008554,0.004209201,1
22.10.2019 12:00,8276.17,8297.99,8224.84,8242.03,2064.405359,8063.361131,8.8,18462,3034.75,3035,3030.25,3032.75,16564,0.00313531,-0.004123893,0
22.10.2019 13:00,8241.38,8250,8195,8223.52,1424.283166,8062.910893,8.8,18462,3033.25,3035.25,3029.5,3035,20419,0.0031653,-0.002245806,0
22.10.2019 14:00,8222.98,8229.38,8189.99,8194.64,1428.776779,8062.519226,8.8,18462,3035,3039.75,3032.25,3037,119906,0.003160661,-0.003511878,0
22.10.2019 15:00,8193.18,8214.97,8165,8210.31,1629.342921,8061.884524,8.8,18462,3037.25,3046.25,3035,3043.75,156544,0.002605774,0.001912226,1
22.10.2019 16:00,8210.76,8223.24,8185.38,8198.36,1088.341881,8061.957321,8.8,18462,3043.5,3045.5,3034.25,3036.25,144432,0.002576443,-0.001455487,0
22.10.2019 17:00,8198.65,8209.83,8185.52,8203.62,707.808591,8062.168393,8.8,18462,3036.5,3044,3033.5,3041.75,130209,0.002542146,0.000641592,1
22.10.2019 18:00,8203.44,8206.69,8175.17,8190.38,733.760244,8062.274583,8.8,18462,3041.75,3043.75,3041,3042,45046,0.002502828,-0.001613922,0
22.10.2019 19:00,8189.91,8194.39,8156,8167.91,1057.944375,8062.216964,8.8,18462,3042,3042,3034.75,3035,70250,0.002541215,-0.002743462,0
22.10.2019 20:00,8167.91,8168.72,8055,8115.36,3493.441371,8062.080714,8.8,18462,3035,3037.75,3033,3035.75,149608,0.002844134,-0.006433714,0
22.10.2019 21:00,8116.12,8117.38,8090,8091.38,745.737495,8061.684226,8.8,18462,3036,3037,3034,3036.25,53462,0.002846456,-0.00295489,0
22.10.2019 22:00,8092.06,8108.01,8056.84,8074.97,1194.860324,8061.309048,8.8,18462,3036,3037,3034,3036.25,53462,0.002816805,-0.002028084,0
22.10.2019 23:00,8074.88,8079.44,8000,8020,3031.397392,8060.47994,8.8,18462,3036.5,3037.5,3035.5,3035.5,3666,0.003036094,-0.006807456,0
23.10.2019 00:00,8020.06,8044.99,8000,8029.13,1395.374201,8059.657798,8.25,17199,3035.5,3036.25,3034,3035.75,3661,0.003061703,0.001138404,1
23.10.2019 01:00,8029,8047.59,8024.16,8032.56,1010.996484,8058.836488,8.25,17199,3036,3036.75,3033.5,3034.5,7306,0.00305306,0.000427194,1
23.10.2019 02:00,8032.56,8039.01,8011.11,8033.92,677.394998,8058.09119,8.25,17199,3034.75,3035,3032,3032.75,7672,0.0030091,0.000169311,1
23.10.2019 03:00,8033.03,8034.03,7930,7954.34,2429.363433,8056.822321,8.25,17199,3032.75,3034.75,3032,3034,4228,0.003461303,-0.009905501,0
23.10.2019 04:00,7953.58,7975.01,7930,7969.06,1868.442226,8055.671607,8.25,17199,3033.75,3034.5,3033,3033.5,2343,0.003480455,0.001850562,1
23.10.2019 05:00,7969.45,7971.84,7920,7953.8,1662.770588,8054.379345,8.25,17199,3033.25,3033.75,3032.25,3033,2953,0.003479376,-0.001914906,0
23.10.2019 06:00,7954.33,7980.24,7938.79,7969,1219.347762,8053.295893,8.25,17199,3033.25,3034.5,3033,3033.75,3318,0.003540423,0.001911036,1
23.10.2019 07:00,7969.01,7984.2,7945.76,7957.19,1112.545421,8052.237917,8.25,17199,3033.5,3034,3032.5,3033.75,4004,0.003510474,-0.001481993,0
23.10.2019 08:00,7957.34,7994.1,7947.8,7976.15,1108.704819,8051.29256,8.25,17199,3034,3034.5,3032.75,3034.5,4634,0.003351438,0.002382751,1
23.10.2019 09:00,7976.57,7999,7972.55,7991.21,1219.893158,8050.363214,8.25,17199,3034.75,3036,3033,3033.75,11907,0.003322494,0.001888129,1
23.10.2019 10:00,7991.19,8011.96,7986.19,7996.15,1141.963224,8049.486012,8.25,17199,3033.75,3035,3032.75,3034.25,7240,0.003319945,0.000618179,1
23.10.2019 11:00,7997.54,8006.71,7945.31,7963.57,1704.126906,8048.935833,8.25,17199,3034,3036.25,3033.75,3035.5,8959,0.003153827,-0.004074461,0
23.10.2019 12:00,7962.23,7963.98,7500,7550.59,11662.65931,8046.350357,8.25,17199,3035.5,3038,3035.25,3037,10575,0.010741158,-0.051858651,0
23.10.2019 13:00,7553.37,7585.68,7400,7465.28,11605.02082,8043.174345,8.25,17199,3037,3038.75,3035.5,3037.75,21616,0.010850402,-0.011298455,0
23.10.2019 14:00,7465.28,7499.89,7440.06,7467.92,4172.615617,8040.200952,8.25,17199,3037.75,3039,3030.25,3032.25,116880,0.010886041,0.000353637,1
23.10.2019 15:00,7467.92,7480,7423.74,7425.95,2904.351652,8037.062857,8.25,17199,3032.25,3034.5,3023.25,3034,194957,0.010822492,-0.005620039,0
23.10.2019 16:00,7425.96,7499.5,7300,7471.53,5684.786237,8034.08994,8.25,17199,3034,3034.5,3029,3031.25,76484,0.011013005,0.006137935,1
23.10.2019 17:00,7470.8,7514.26,7460.45,7503.11,1832.439118,8031.279702,8.25,17199,3031.25,3035.25,3031,3032.5,71606,0.011099852,0.004226711,1
23.10.2019 18:00,7503.11,7535.55,7487.31,7506.38,2078.760656,8028.542381,8.25,17199,3032.75,3034,3027,3028.25,67600,0.011124069,0.000435819,1
23.10.2019 19:00,7506.37,7523.73,7480.05,7482.9,1565.075335,8025.71625,8.25,17199,3028.75,3041.5,3025,3040,215782,0.01112311,-0.003128006,0
23.10.2019 20:00,7482.9,7498.99,7460.01,7486.37,1338.773523,8022.735952,8.25,17199,3040,3049,3039.5,3045,199733,0.011135323,0.000463724,1
23.10.2019 21:00,7486.06,7497.79,7426,7431.57,1137.263358,8019.481786,8.25,17199,3045.25,3055,3044.25,3050.5,89966,0.011165143,-0.007319969,0
23.10.2019 22:00,7428.58,7472.72,7386.37,7416.89,1735.48129,8015.994226,8.25,17199,3045.25,3055,3044.25,3050.5,89966,0.011165445,-0.001975356,0
23.10.2019 23:00,7416.89,7476.02,7405.21,7466.62,1629.306964,8012.868512,8.25,17199,3051.75,3052,3048.25,3048.75,7757,0.011329536,0.006704967,1
24.10.2019 00:00,7468.47,7497.96,7448,7459.72,1332.345363,8009.861845,7.92,17972,3048.75,3049.5,3047.75,3048.5,4117,0.011305279,-0.000924113,0
24.10.2019 01:00,7459.7,7477.99,7420,7440.25,1172.502197,8006.775238,7.92,17972,3048.75,3050,3047.5,3049,9557,0.011282256,-0.002610018,0
24.10.2019 02:00,7439.03,7443.73,7400,7424.27,1564.515702,8003.45131,7.92,17972,3049.25,3049.25,3045.25,3046,13007,0.011262749,-0.002147777,0
24.10.2019 03:00,7424.33,7434.85,7400,7410.88,1378.894033,8000.129881,7.92,17972,3046.25,3046.5,3044.5,3046.25,5494,0.011174735,-0.001803544,0
24.10.2019 04:00,7410.94,7431.88,7397.13,7417.43,1620.794944,7997.05881,7.92,17972,3046.5,3048.5,3046,3047.5,5392,0.011158663,0.000883836,1
24.10.2019 05:00,7416.57,7429.1,7407.49,7412.81,742.096296,7993.701429,7.92,17972,3047.75,3048.75,3047.5,3048.25,2612,0.011166851,-0.000622857,0
24.10.2019 06:00,7412.72,7414.38,7337.99,7360.14,2062.0855,7990.127262,7.92,17972,3048.25,3048.5,3047,3047.5,4582,0.011150697,-0.007105268,0
24.10.2019 07:00,7360.15,7441.67,7357.18,7420.89,1850.982359,7986.827321,7.92,17972,3047.25,3048,3046.25,3047,4213,0.011392099,0.008253919,1
24.10.2019 08:00,7420.36,7459.95,7389.2,7449.41,1543.925098,7983.268631,7.92,17972,3046.75,3050,3046.75,3049.75,7962,0.011425058,0.003843205,1
24.10.2019 09:00,7450.53,7478,7435.23,7441,1694.14342,7979.562857,7.92,17972,3049.75,3051.25,3047.25,3049.25,22616,0.011388019,-0.001128948,0
24.10.2019 10:00,7441,7459.88,7427.5,7435.41,1435.920242,7975.728988,7.92,17972,3049,3050,3033.5,3036.75,83945,0.011373025,-0.000751243,0
24.10.2019 11:00,7435.39,7441.98,7413,7421.83,1521.92891,7971.8875,7.92,17972,3037,3039.75,3035.25,3039.5,27349,0.011372714,-0.001826396,0
24.10.2019 12:00,7421.09,7463.75,7420.06,7442.77,1202.747864,7968.293988,7.92,17972,3039.5,3040.5,3035.5,3038.75,26921,0.004579849,0.002821407,1
24.10.2019 13:00,7441.05,7465.98,7434.09,7448,1438.944104,7964.626131,7.92,17972,3038.5,3044.25,3037.25,3042.5,38070,0.003974928,0.000702695,1
24.10.2019 14:00,7448.01,7503.68,7446.88,7466.3,2321.063946,7961.139583,7.92,17972,3042.5,3046.25,3035.75,3035.75,179817,0.004008161,0.002457035,1
24.10.2019 15:00,7466.3,7469.75,7413.43,7436.82,2277.861197,7957.374286,7.92,17972,3036,3036,3020.25,3030.75,316960,0.003919828,-0.003948408,0
24.10.2019 16:00,7436.82,7463.01,7427.01,7454.97,1403.397464,7953.640417,7.92,17972,3030.75,3033,3026.25,3029.5,168255,0.003739413,0.002440559,1
24.10.2019 17:00,7454.97,7457.97,7421.07,7434.82,992.284832,7949.783571,7.92,17972,3029.75,3030.5,3021.25,3024.5,141921,0.003658612,-0.002702895,0
24.10.2019 18:00,7434.21,7457.99,7431.02,7442,954.77863,7946.026845,7.92,17972,3024.5,3029.25,3023.5,3026.25,99835,0.003665307,0.000965726,1
24.10.2019 19:00,7442.57,7479,7437.19,7471.3,1108.70119,7942.523155,7.92,17972,3026,3027.25,3021,3025.75,108554,0.003716059,0.003937114,1
24.10.2019 20:00,7471.3,7471.96,7440,7442.16,716.754811,7938.976369,7.92,17972,3025.5,3037,3024.5,3036,301414,0.003795342,-0.003900258,0
