trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
4155,7912.37,7831.955655,7912.37,8585.080210030725,0.0016794011353145626,0,0,0,0,hold,0,2,0,7985.0,13273.837006812755,9681.092657494857,258.00912634843314,12039.684194183019,0.15597764167117265,1234.1528126297362,257932.55688173306,13502.8267505308
4156,7921.58,7828.555119,7921.58,8585.080210030725,0.001576974139029254,0,0,0,0,hold,0,2,0,7987.0,13275.273560892547,9704.001452631524,258.00912634843314,12039.684194183019,0.15597764167117265,1235.589366709528,257932.55688173306,13502.8267505308
4157,7920.33,7825.277917,7920.33,8585.080210030725,0.0019385347551806264,0,0,0,0,hold,0,2,0,7989.0,13275.078588840457,9700.89222419278,258.00912634843314,12039.684194183019,0.15597764167117265,1235.3943946574389,257932.55688173306,13502.8267505308
4158,7982.75,7824.485833,7982.75,8585.080210030725,0.0011324292323187219,0,0,0,0,hold,0,2,0,7991.0,13284.814713233573,9856.154655509927,258.00912634843314,12039.684194183019,0.15597764167117265,1245.1305190505534,257932.55688173306,13502.8267505308
4159,7961.65,7824.328214,7961.65,8585.080210030725,0.0018482435969922725,0,0,0,0,hold,0,2,0,7993.0,13281.523584994311,9803.670879463916,258.00912634843314,12039.684194183019,0.15597764167117265,1241.8393908112917,257932.55688173306,13502.8267505308
4160,7936.0,7823.789702,7936.0,8585.080210030725,0.001720976726908287,0,0,0,0,hold,0,2,0,7995.0,13277.522758485446,9739.86951190088,258.00912634843314,12039.684194183019,0.15597764167117265,1237.8385643024262,257932.55688173306,13502.8267505308
4161,7921.34,7823.070893,7921.34,8585.080210030725,0.0014298625315730651,0,0,0,0,hold,0,2,0,7997.0,13275.236126258545,9703.404480771285,258.00912634843314,12039.684194183019,0.15597764167117265,1235.5519320755268,257932.55688173306,13502.8267505308
4162,7932.34,7823.287619,7932.34,8585.080210030725,0.001202605322349062,0,0,0,0,hold,0,2,0,7999.0,13276.951880316929,9730.765691032237,258.00912634843314,12039.684194183019,0.15597764167117265,1237.2676861339096,257932.55688173306,13502.8267505308
4163,7915.69,7822.945119,7915.69,8585.080210030725,0.0017935356842792443,0,0,0,0,hold,0,2,0,8001.0,13274.354852583103,9689.35076822816,258.00912634843314,12039.684194183019,0.15597764167117265,1234.6706584000844,257932.55688173306,13502.8267505308
4164,7921.83,7822.754405,7921.83,8585.080210030725,0.0016483849765331212,0,0,0,0,hold,0,2,0,8003.0,13275.312555302964,9704.623298319275,258.00912634843314,12039.684194183019,0.15597764167117265,1235.6283611199456,257932.55688173306,13502.8267505308
4165,7887.75,7822.812857,7887.75,8585.080210030725,0.0010766570758845677,0,0,0,0,hold,0,2,0,8005.0,13269.996837274812,9619.853294165347,258.00912634843314,12039.684194183019,0.15597764167117265,1230.312643091792,257932.55688173306,13502.8267505308
4166,7897.56,7822.842381,7897.56,8585.080210030725,0.0014900076299997236,0,0,0,0,hold,0,2,0,8007.0,13271.526977939606,9644.254518952614,258.00912634843314,12039.684194183019,0.15597764167117265,1231.8427837565864,257932.55688173306,13502.8267505308
4167,7918.8,7822.715833,7918.8,8585.080210030725,0.001006068546486173,0,0,0,0,hold,0,2,0,8009.0,13274.8399430487,9697.086528583757,258.00912634843314,12039.684194183019,0.15597764167117265,1235.155748865682,257932.55688173306,13502.8267505308
4168,7893.8,7822.262202,7893.8,8585.080210030725,0.0012076438702862203,0,0,0,0,hold,0,2,0,8011.0,13270.94050200692,9634.90195980887,258.00912634843314,12039.684194183019,0.15597764167117265,1231.2563078239027,257932.55688173306,13502.8267505308
4169,7795.68,7821.166369,7795.68,8585.080210030725,0.0011394115385769395,0,0,0,0,hold,0,2,0,8013.0,13255.635975806146,9390.839964281182,258.00912634843314,12039.684194183019,0.15597764167117265,1215.9517816231273,257932.55688173306,13502.8267505308
4170,7769.27,7820.128929,7769.27,8585.080210030725,0.0013841934064213082,0,0,0,0,hold,0,2,0,8015.0,13251.51660628961,9325.148185827391,258.00912634843314,12039.684194183019,0.15597764167117265,1211.8324121065916,257932.55688173306,13502.8267505308
4171,7764.88,7818.937321,7756.900738473332,8585.080210030725,0.001027609122957155,0.03119552833423453,241.7386361561167,0.2419806167728896,-26.077476787572863,sell,0,2,-0.5,8016.5,13250.340966546859,9314.228575550518,258.251106965206,12281.422830339136,0.12478211333693812,968.918136207724,258174.53749850596,13502.8267505308
4172,7783.94,7817.496429,7773.834602708151,8585.080210030725,0.0012982367916310683,0.08734747933585668,678.3458324630974,0.6790248573204178,-71.53928377923341,sell,0,2,-0.5,8018.0,13251.157607788611,9361.638090784494,258.93013182252645,12959.768662802233,0.037434634001081435,291.3889449863778,258853.56235582638,13502.8267505308
4173,7765.27,7816.247619,7765.27,8585.080210030725,0.0016391891690343842,0,0,0,0,hold,0,2,0,8020.0,13250.458703171811,9315.198654823409,258.93013182252645,12959.768662802233,0.037434634001081435,290.6900403695777,258853.56235582638,13502.8267505308
4174,7761.53,7815.17869,7761.53,8585.080210030725,0.0015031775823616163,0,0,0,0,hold,0,2,0,8022.0,13250.318697640647,9305.895843334682,258.93013182252645,12959.768662802233,0.037434634001081435,290.5500348384136,258853.56235582638,13502.8267505308
4175,7847.38,7814.802024,7839.09503408602,8585.080210030725,0.0010557620395571555,0.018717317000540717,146.58009992360223,0.1467268267503526,-14.109567842611511,sell,0,2,-0.5,8023.5,13253.230661809537,9519.437652507655,259.0768586492768,13106.348762725835,0.018717317000540717,146.88189908370322,259000.28918257673,13502.8267505308
4176,7861.88,7816.234405,7876.696538361913,7894.300368705844,0.0018846050005739304,1.3300869083819398,10487.176025982704,10.48507901018067,0,buy,0,0,0,8023.5,13223.309700193147,9555.504702397091,269.5619376594575,2619.1727367431304,1.3488042253824806,10604.136963450017,269476.9801295493,13502.8267505308
4177,7862.01,7817.382976,7853.1239179871745,7894.300368705844,0.0011302557504792438,0.6744021126912403,5290.867198155144,5.296163361516661,-33.065648719314595,sell,0,2,-0.5,8025.0,13212.196088897934,9555.82806215472,274.8581010209742,7910.039934898275,0.6744021126912403,5302.156153999658,274773.14349106594,13502.8267505308
4178,7868.87,7818.855655,7878.310346551525,7890.841519253305,0.001199708033240471,0.5017627236778923,3956.997477432862,3.9550199674491373,0,buy,0,0,0,8025.0,13208.130653425389,9572.891507826549,278.8131209884233,3953.0424574654126,1.1761648363691326,9255.088195959976,278726.1859485314,13502.8267505308
4179,7896.04,7820.20256,7884.247078826524,7890.841519253305,0.0014935234843638369,0.5880824181845663,4631.950500593224,4.636587087680905,-8.514661560436252,sell,0,2,-0.5,8026.5,13228.515255340699,9640.473697171099,283.4497080761042,8584.992958058636,0.5880824181845663,4643.522297282063,283362.77303621225,13502.8267505308
4180,7885.0,7822.529286,7885.0,7890.841519253305,0.00194097436435686,0,0,0,0,hold,0,2,0,8028.5,13222.02282544394,9613.012991600106,283.4497080761042,8584.992958058636,0.5880824181845663,4637.029867385305,283362.77303621225,13502.8267505308
4181,7869.55,7823.799821,7869.55,7890.841519253305,0.0017560083899392882,0,0,0,0,hold,0,2,0,8030.5,13212.93695208299,9574.582928097225,283.4497080761042,8584.992958058636,0.5880824181845663,4627.943994024354,283362.77303621225,13502.8267505308
4182,7884.9,7824.977619,7884.9,7890.841519253305,0.0010561613680023978,0,0,0,0,hold,0,2,0,8032.5,13221.964017202123,9612.764253325007,283.4497080761042,8584.992958058636,0.5880824181845663,4636.971059143487,283362.77303621225,13502.8267505308
4183,7809.04,7825.289345,7809.04,7890.841519253305,0.0016304001776394177,0,0,0,0,hold,0,2,0,8034.5,13177.352084958642,9424.071397834483,283.4497080761042,8584.992958058636,0.5880824181845663,4592.359126900005,283362.77303621225,13502.8267505308
4184,7826.02,7825.684107,7826.02,7890.841519253305,0.0011367608684135846,0,0,0,0,hold,0,2,0,8036.5,13187.337724419416,9466.30715694639,283.4497080761042,8584.992958058636,0.5880824181845663,4602.344766360779,283362.77303621225,13502.8267505308
4185,8001.53,7826.721905,8001.53,7890.841519253305,0.001160028288398858,0,0,0,0,hold,0,2,0,8038.5,13290.552069634989,9902.867703573622,283.4497080761042,8584.992958058636,0.5880824181845663,4705.559111576353,283362.77303621225,13502.8267505308
4186,7959.76,7827.693036,7959.76,7890.841519253305,0.00145424627346199,0,0,0,0,hold,0,2,0,8040.5,13265.98786702742,9798.969726064537,283.4497080761042,8584.992958058636,0.5880824181845663,4680.994908968783,283362.77303621225,13502.8267505308
4187,7950.21,7828.692976,7950.21,7890.841519253305,0.001709922919181589,0,0,0,0,hold,0,2,0,8042.5,13260.371679933756,9775.215220792528,283.4497080761042,8584.992958058636,0.5880824181845663,4675.378721875121,283362.77303621225,13502.8267505308
4188,7923.8,7829.830119,7923.8,7890.841519253305,0.0014517799148440855,0,0,0,0,hold,0,2,0,8044.5,13244.840423269503,9709.523442338737,283.4497080761042,8584.992958058636,0.5880824181845663,4659.847465210866,283362.77303621225,13502.8267505308
4189,7913.42,7830.83131,7913.42,7890.841519253305,0.001435814707031747,0,0,0,0,hold,0,2,0,8046.5,13238.736127768747,9683.704409383401,283.4497080761042,8584.992958058636,0.5880824181845663,4653.743169710111,283362.77303621225,13502.8267505308
4190,7960.16,7831.642202,7960.16,7890.841519253305,0.00148032367214563,0,0,0,0,hold,0,2,0,8048.5,13266.223099994693,9799.964679164936,283.4497080761042,8584.992958058636,0.5880824181845663,4681.230141936057,283362.77303621225,13502.8267505308
4191,7939.07,7832.414643,7939.07,7890.841519253305,0.0014728542806377524,0,0,0,0,hold,0,2,0,8050.5,13253.82044179518,9747.505776946437,283.4497080761042,8584.992958058636,0.5880824181845663,4668.827483736544,283362.77303621225,13502.8267505308
4192,7923.4,7833.17869,7923.4,7890.841519253305,0.0011058024447454036,0,0,0,0,hold,0,2,0,8052.5,13244.605190302227,9708.528489238335,283.4497080761042,8584.992958058636,0.5880824181845663,4659.612232243592,283362.77303621225,13502.8267505308
4193,7944.35,7833.698869,7944.35,7890.841519253305,0.0015362773728220518,0,0,0,0,hold,0,2,0,8054.5,13256.925516963194,9760.639157871698,283.4497080761042,8584.992958058636,0.5880824181845663,4671.932558904559,283362.77303621225,13502.8267505308
4194,7967.8,7834.749167,7967.8,7890.841519253305,0.0011187612293842,0,0,0,0,hold,0,2,0,8056.5,13270.716049669623,9818.968283382543,283.4497080761042,8584.992958058636,0.5880824181845663,4685.7230916109875,283362.77303621225,13502.8267505308
4195,7974.51,7836.033869,7974.51,7890.841519253305,0.001312240049857064,0,0,0,0,hold,0,2,0,8058.5,13274.662082695642,9835.658621641724,283.4497080761042,8584.992958058636,0.5880824181845663,4689.669124637006,283362.77303621225,13502.8267505308
4196,7981.22,7837.280893,7981.22,7890.841519253305,0.0013107675175065608,0,0,0,0,hold,0,2,0,8060.5,13278.608115721661,9852.3489599009,283.4497080761042,8584.992958058636,0.5880824181845663,4693.615157663025,283362.77303621225,13502.8267505308
4197,7975.84,7839.041905,7975.84,7890.841519253305,0.0013510862677563894,0,0,0,0,hold,0,2,0,8062.5,13275.444232311827,9838.966840700545,283.4497080761042,8584.992958058636,0.5880824181845663,4690.4512742531915,283362.77303621225,13502.8267505308
4198,8140.57,7842.110476,8140.57,7890.841519253305,0.0016050631697809444,0,0,0,0,hold,0,2,0,8064.5,13372.31904905937,10248.713401272045,283.4497080761042,8584.992958058636,0.5880824181845663,4787.326091000735,283362.77303621225,13502.8267505308
4199,8119.88,7844.371667,8119.88,7890.841519253305,0.0018734995712774323,0,0,0,0,hold,0,2,0,8066.5,13360.151623827132,10197.249452153948,283.4497080761042,8584.992958058636,0.5880824181845663,4775.158665768497,283362.77303621225,13502.8267505308
4200,8106.08,7846.228929,8106.08,7890.841519253305,0.0019835659971814182,0,0,0,0,hold,0,2,0,8068.5,13352.036086456184,10162.92357019021,283.4497080761042,8584.992958058636,0.5880824181845663,4767.0431283975495,283362.77303621225,13502.8267505308
4201,8108.0,7848.300774,8108.0,7890.841519253305,0.0010775255366137857,0,0,0,0,hold,0,2,0,8070.5,13353.1652046991,10167.69934507212,283.4497080761042,8584.992958058636,0.5880824181845663,4768.1722466404635,283362.77303621225,13502.8267505308
4202,8118.56,7850.297857,8118.56,7890.841519253305,0.0010032257922497959,0,0,0,0,hold,0,2,0,8072.5,13359.375355035128,10193.966106922635,283.4497080761042,8584.992958058636,0.5880824181845663,4774.382396976493,283362.77303621225,13502.8267505308
4203,8079.38,7852.428929,8079.38,7890.841519253305,0.0019881415820638825,0,0,0,0,hold,0,2,0,8074.5,13336.334285890658,10096.510450738628,283.4497080761042,8584.992958058636,0.5880824181845663,4751.341327832021,283362.77303621225,13502.8267505308
4204,8113.22,7854.722143,8113.22,7890.841519253305,0.001416812443709958,0,0,0,0,hold,0,2,0,8076.5,13356.234994922022,10180.683483032317,283.4497080761042,8584.992958058636,0.5880824181845663,4771.2420368633875,283362.77303621225,13502.8267505308
4205,8111.8,7856.72881,8111.8,7890.841519253305,0.001348746944294273,0,0,0,0,hold,0,2,0,8078.5,13355.3999178882,10177.151399525905,283.4497080761042,8584.992958058636,0.5880824181845663,4770.406959829565,283362.77303621225,13502.8267505308
4206,8127.64,7858.818929,8127.64,7890.841519253305,0.0010898925836834454,0,0,0,0,hold,0,2,0,8080.5,13364.715143392244,10216.551542301673,283.4497080761042,8584.992958058636,0.5880824181845663,4779.722185333609,283362.77303621225,13502.8267505308
4207,8125.0,7860.840238,8125.0,7890.841519253305,0.0016391146130500613,0,0,0,0,hold,0,2,0,8082.5,13363.162605808237,10209.984851839046,283.4497080761042,8584.992958058636,0.5880824181845663,4778.169647749602,283362.77303621225,13502.8267505308
4208,8099.33,7862.42631,8099.33,7890.841519253305,0.0016470055931330136,0,0,0,0,hold,0,2,0,8084.5,13348.06653013344,10146.133736620988,283.4497080761042,8584.992958058636,0.5880824181845663,4763.073572074803,283362.77303621225,13502.8267505308
4209,8058.6,7863.91244,8068.7999089776595,7919.339422103482,0.0012657172433995047,0.10638675584471725,859.2719451720889,0.8584992958058637,0,buy,0,0,0,8084.5,13322.170298718931,10044.82263717294,284.30820737191004,7725.721012886547,0.6944691740292835,5596.449285832385,284221.1864820885,13502.8267505308
4210,8082.01,7865.281845,8082.01,7919.339422103482,0.0011208396135642656,0,0,0,0,hold,0,2,0,8086.5,13338.427822082958,10103.052267373747,284.30820737191004,7725.721012886547,0.6944691740292835,5612.70680919641,284221.1864820885,13502.8267505308
4211,8104.52,7866.954762,8104.52,7919.339422103482,0.0010797654673070135,0,0,0,0,hold,0,2,0,8088.5,13354.060323190357,10159.043253098658,284.30820737191004,7725.721012886547,0.6944691740292835,5628.33931030381,284221.1864820885,13502.8267505308
4212,8097.94,7868.79744,8097.94,7919.339422103482,0.0015862948243561166,0,0,0,0,hold,0,2,0,8090.5,13349.490716025244,10142.676274597103,284.30820737191004,7725.721012886547,0.6944691740292835,5623.769703138696,284221.1864820885,13502.8267505308
4213,8088.79,7870.450714,8088.79,7919.339422103482,0.001777536634953886,0,0,0,0,hold,0,2,0,8092.5,13343.136323082876,10119.916722425496,284.30820737191004,7725.721012886547,0.6944691740292835,5617.415310196328,284221.1864820885,13502.8267505308
4214,8097.99,7872.45244,8087.64282155433,7919.339422103484,0.0012777465081667964,0.5555753392234268,4488.801609198857,4.49329490410296,89.01192333825747,sell,0,2,0.5,8095.0,13339.283507404883,10142.800643734656,288.801502276013,12214.522622085404,0.1388938348058567,1124.7608853194795,288714.4813861915,13502.8267505308
4215,8098.25,7874.25631,8082.265482157817,7919.339422103483,0.0019738237078606906,0.013889383480585672,112.14542698891698,0.11225768467359058,2.150684842401972,sell,0,2,0.5,8097.5,13338.985347019196,10143.447363249914,288.9137599606866,12326.66804907432,0.12500445132527105,1012.3172979448763,288826.7390708651,13502.8267505308
4216,8080.35,7876.153095,8080.35,7919.339422103483,0.0018826291003757056,0,0,0,0,hold,0,2,0,8099.5,13336.747767340474,10098.923212007096,288.9137599606866,12326.66804907432,0.12500445132527105,1010.0797182661539,288826.7390708651,13502.8267505308
4217,8063.48,7877.77631,8063.48,7919.339422103483,0.0013892420682655579,0,0,0,0,hold,0,2,0,8101.5,13334.638942246616,10056.961064997795,288.9137599606866,12326.66804907432,0.12500445132527105,1007.9708931722965,288826.7390708651,13502.8267505308
4218,8086.43,7879.29369,8076.397276648508,7919.339422103483,0.0012406863537423555,0.06250222566263552,504.2880123210538,0.50479280512618,9.311672661736338,sell,0,2,0.5,8104.0,13336.375934060481,10114.046499133146,289.41855276581276,12830.956061395374,0.06250222566263552,505.4198726651058,289331.53187599126,13502.8267505308
4219,8077.41,7881.269583,8077.41,7919.339422103483,0.0011234490966165024,0,0,0,0,hold,0,2,0,8106.0,13335.812163985003,10091.610306719165,289.41855276581276,12830.956061395374,0.06250222566263552,504.8561025896288,289331.53187599126,13502.8267505308
4220,8114.26,7883.640893,8105.879528910532,7919.339422103483,0.0010328078086563662,0.03125111283131776,253.06443799929684,0.2533177557550519,5.576268169638098,sell,0,2,0.5,8108.5,13337.60015419732,10183.270361093353,289.6718705215678,13084.020499394672,0.03125111283131776,253.57965480264846,289584.8496317463,13502.8267505308
4221,8139.64,7886.384583,8139.64,7919.339422103483,0.001921846782046916,0,0,0,0,hold,0,2,0,8110.5,13338.39330744098,10246.400135313623,289.6718705215678,13084.020499394672,0.03125111283131776,254.3728080463073,289584.8496317463,13502.8267505308
4222,8172.11,7889.225476,8172.11,7919.339422103483,0.0018366574941529401,0,0,0,0,hold,0,2,0,8112.5,13339.408031074612,10327.165453238445,289.6718705215678,13084.020499394672,0.03125111283131776,255.3875316799402,289584.8496317463,13502.8267505308
4223,8150.98,7891.960714,8150.98,7919.339422103483,0.0012663168139961827,0,0,0,0,hold,0,2,0,8114.5,13338.747695060487,10274.607055709908,289.6718705215678,13084.020499394672,0.03125111283131776,254.72719566581443,289584.8496317463,13502.8267505308
4224,8174.67,7895.169226,8174.67,7919.339422103483,0.001960186342622087,0,0,0,0,hold,0,2,0,8116.5,13339.48803392346,10333.533153080996,289.6718705215678,13084.020499394672,0.03125111283131776,255.46753452878838,289584.8496317463,13502.8267505308
4225,8257.56,7899.189524,8245.432453412643,7919.339422103483,0.0014686598204986972,0.01562555641565888,128.71063050233158,0.1288394699723039,4.96654558750221,sell,0,2,0.5,8119.0,13341.760099532692,10539.712309311017,289.80070999154015,13212.731129897003,0.01562555641565888,129.02896963568816,289713.6891017186,13502.8267505308
4226,8225.41,7902.936845,8225.41,7919.339422103483,0.001509465930957003,0,0,0,0,hold,0,2,0,8121.0,13341.257737893928,10459.74295386651,289.80070999154015,13212.731129897003,0.01562555641565888,128.52660799692472,289713.6891017186,13502.8267505308
4227,8243.41,7906.303274,8229.565922682203,7919.339422103483,0.0016794114714416978,0.00781277820782944,64.23147752732666,0.06429577330062729,2.3594350699119744,sell,0,2,0.5,8123.5,13341.366541430532,10504.51584338443,289.86500576484076,13276.96260742433,0.00781277820782944,64.40393400620329,289777.98487501923,13502.8267505308
4228,8293.53,7909.656369,8293.53,7919.339422103483,0.0015230704642520865,0,0,0,0,hold,0,2,0,8125.5,13341.75811787431,10629.183466864331,289.86500576484076,13276.96260742433,0.00781277820782944,64.7955104499797,289777.98487501923,13502.8267505308
4229,8237.21,7912.758571,8228.388297807445,7919.339422103483,0.0010709575441872,0.00390638910391472,32.111143102945064,0.0321432863893344,1.1751218742377212,sell,0,2,0.5,8128.0,13341.251497917932,10489.094070328258,289.8971490512301,13309.073750527275,0.00390638910391472,32.177747390657366,289810.1281614086,13502.8267505308
4230,8218.54,7915.329048,8218.54,7919.339422103483,0.001291029469669076,0,0,0,0,hold,0,2,0,8130.0,13341.178565633363,10442.654634367173,289.8971490512301,13309.073750527275,0.00390638910391472,32.10481510608729,289810.1281614086,13502.8267505308
4231,8201.58,7917.910714,8192.017595453444,7919.339422103482,0.0011659222426111896,0.0031251112831317766,25.575365652546438,0.025600966619165604,0.8265486695805606,sell,0,2,0.5,8132.5,13341.056828729199,10400.468622910288,289.92275001784924,13334.649116179822,0.0007812778207829437,6.407712549376975,289835.72912802774,13502.8267505308
4232,8164.06,7920.265238,8164.06,7919.339422103482,0.0010154670277281784,0,0,0,0.0,sell,0,-1,-0.5,8131.0,13341.027515185364,10307.142022092932,289.92275001784924,13334.649116179822,0.0007812778207829437,6.378399005541199,289835.72912802774,13502.8267505308
4233,8175.53,7922.758214,8175.53,7919.339422103482,0.0011740109241307566,0,0,0,0,hold,0,2,0,8133.0,13341.036476441968,10335.67230224685,289.92275001784924,13334.649116179822,0.0007812778207829437,6.387360262145579,289835.72912802774,13502.8267505308
4234,8197.81,7925.205298,8197.81,7919.339422103482,0.00183192836218871,0,0,0,0,hold,0,2,0,8135.0,13341.053883311815,10391.09118993903,289.92275001784924,13334.649116179822,0.0007812778207829437,6.404767131992624,289835.72912802774,13502.8267505308
4235,8233.35,7927.970357,8233.35,7919.339422103482,0.0017262598474531287,0,0,0,0,hold,0,2,0,8137.0,13341.081649925565,10479.492772909416,289.92275001784924,13334.649116179822,0.0007812778207829437,6.43253374574325,289835.72912802774,13502.8267505308
4236,8210.55,7930.517679,8210.55,7919.339422103482,0.001260672762765311,0,0,0,0,hold,0,2,0,8139.0,13341.06383679125,10422.780446186716,289.92275001784924,13334.649116179822,0.0007812778207829437,6.414720611429398,289835.72912802774,13502.8267505308
4237,8207.91,7932.281905,8207.91,7919.339422103482,0.001969344051955429,0,0,0,0,hold,0,2,0,8141.0,13341.061774217806,10416.21375572409,289.92275001784924,13334.649116179822,0.0007812778207829437,6.412658037982531,289835.72912802774,13502.8267505308
4238,8239.29,7934.061548,8239.29,7919.339422103482,0.0011875482743966268,0,0,0,0.0,sell,0,-1,-0.5,8139.5,13341.08629071582,10494.26782645033,289.92275001784924,13334.649116179822,0.0007812778207829437,6.437174535998701,289835.72912802774,13502.8267505308
4239,8274.66,7935.968631,8287.197317024322,8295.123555484888,0.0015151458820450467,0.8041308346937853,6670.658220368956,6.667324558089911,0,buy,0,0,0,8139.5,13324.364956750664,10582.246554353042,296.5900745759391,6663.990895810866,0.8049121125145683,6660.374060939797,296499.7200238386,13502.8267505308
4240,8275.43,7938.004048,8263.703981589553,8295.123555484886,0.001416967868793096,0.32196484500582734,2657.9615494349123,2.660622171606519,-12.776620410967098,sell,0,2,-0.5,8141.0,13318.548751205639,10584.161839071312,299.25069674754565,9321.952445245779,0.48294726750874095,3996.5963059598603,299160.34219544515,13502.8267505308
4241,8276.78,7940.023988,8261.99305151949,8295.123555484888,0.0017865581156572736,0.24147363375437048,1993.0584307195675,1.9950534842037713,-9.995196664841387,sell,0,2,-0.5,8142.5,13313.635018350846,10587.519805785156,301.2457502317494,11315.010875965347,0.24147363375437048,1998.6241423854985,301155.3956796489,13502.8267505308
4242,8257.18,7942.191726,8257.18,8295.123555484888,0.0016335183296231873,0,0,0,0,hold,0,2,0,8144.5,13308.90213512926,10538.76710386564,301.2457502317494,11315.010875965347,0.24147363375437048,1993.8912591639128,301155.3956796489,13502.8267505308
4243,8355.18,7944.889226,8343.649948595637,8295.123555484888,0.0013799883909577093,0.14488418025262229,1207.6540202339959,1.2088628831171129,5.821843803350248,sell,0,2,0.5,8147.0,13329.68716630808,10782.530613463208,302.4546131148665,12522.664896199343,0.09658945350174819,807.0222701087365,302364.258562766,13502.8267505308
4244,8403.0,7947.584702,8403.0,8295.123555484888,0.0015645492807055106,0,0,0,0,hold,0,2,0,8149.0,13334.306073974534,10901.477256615814,302.4546131148665,12522.664896199343,0.09658945350174819,811.64117777519,302364.258562766,13502.8267505308
4245,8384.43,7950.372976,8384.43,8295.123555484888,0.001345622500635883,0,0,0,0,hold,0,2,0,8151.0,13332.512407823006,10855.286558929827,302.4546131148665,12522.664896199343,0.09658945350174819,809.8475116236626,302364.258562766,13502.8267505308
4246,8385.16,7953.089048,8385.16,8295.123555484888,0.0018722252702970364,0,0,0,0,hold,0,2,0,8153.0,13332.582918124062,10857.102348338052,302.4546131148665,12522.664896199343,0.09658945350174819,809.9180219247188,302364.258562766,13502.8267505308
4247,8331.54,7954.807798,8331.54,8295.123555484888,0.0013391334370214387,0,0,0,0,hold,0,2,0,8155.0,13327.4037916273,10723.728885229673,302.4546131148665,12522.664896199343,0.09658945350174819,804.7388954279552,302364.258562766,13502.8267505308
4248,8369.19,7956.615595,8369.19,8295.123555484888,0.0013035510089776051,0,0,0,0,hold,0,2,0,8157.0,13331.04038455164,10817.378845804655,302.4546131148665,12522.664896199343,0.09658945350174819,808.375488352296,302364.258562766,13502.8267505308
4249,8382.77,7958.564643,8382.77,8295.123555484888,0.0017088361845231516,0,0,0,0,hold,0,2,0,8159.0,13332.352069330193,10851.157503563176,302.4546131148665,12522.664896199343,0.09658945350174819,809.6871731308497,302364.258562766,13502.8267505308
4250,8385.88,7961.231488,8376.838093429797,8295.123555484888,0.0010782299019544736,0.048294726750874095,404.15254965174665,0.40455710675850515,3.5418241748648143,sell,0,2,0.5,8161.5,13331.81122901671,10858.89326391877,302.859170221625,12926.81744585109,0.048294726750874095,404.99378316562,302768.81566952454,13502.8267505308
4251,8434.61,7964.23006,8434.61,8295.123555484888,0.0014739949527809069,0,0,0,0,hold,0,2,0,8163.5,13334.164631051279,10980.103425374786,302.859170221625,12926.81744585109,0.048294726750874095,407.34718520019015,302768.81566952454,13502.8267505308
4252,8583.62,7968.115595,8583.62,8295.123555484888,0.0017316140631829261,0,0,0,0,hold,0,2,0,8165.5,13341.361028284427,11350.74832910064,302.859170221625,12926.81744585109,0.048294726750874095,414.5435824333379,302768.81566952454,13502.8267505308
4253,8620.18,7971.771429,8611.392567356646,8295.123555484888,0.0010194024537021158,0.00482947267508741,41.546896613401245,0.041588485098499745,1.4858240657130537,sell,0,2,0.5,8168.0,13343.042656343505,11441.687042477035,302.9007587067235,12968.36434246449,0.043465254075786684,374.67831387901487,302810.40415462304,13502.8267505308
4254,8650.0,7975.756369,8641.203983596704,8295.123555484888,0.0010168805090515942,0.021732627037893342,187.6082672705315,0.1877960633338654,7.333440805934686,sell,0,2,0.5,8170.5,13343.959833612798,11515.860796111723,303.0885547700573,13155.972609735021,0.021732627037893342,187.9872238777774,302998.2002179569,13502.8267505308
4255,8593.63,7979.078095,8593.63,8295.123555484888,0.0013651970309545925,0,0,0,0,hold,0,2,0,8172.5,13342.734765426672,11375.6470304381,303.0885547700573,13155.972609735021,0.021732627037893342,186.76215569165134,302998.2002179569,13502.8267505308
4256,8580.34,7982.747083,8580.34,8295.123555484888,0.001323013419860602,0,0,0,0,hold,0,2,0,8174.5,13342.445938813338,11342.589713677371,303.0885547700573,13155.972609735021,0.021732627037893342,186.47332907831776,302998.2002179569,13502.8267505308
4257,8612.39,7986.665714,8612.39,8295.123555484888,0.0011902307085343196,0,0,0,0,hold,0,2,0,8176.5,13343.142469509903,11422.310330846776,303.0885547700573,13155.972609735021,0.021732627037893342,187.16985977488224,302998.2002179569,13502.8267505308
4258,8595.21,7990.64006,8595.21,8295.123555484888,0.0019461539119679612,0,0,0,0,hold,0,2,0,8178.5,13342.769102977392,11379.577095184672,303.0885547700573,13155.972609735021,0.021732627037893342,186.7964932423712,302998.2002179569,13502.8267505308
4259,8601.47,7994.446131,8601.47,8295.123555484888,0.0013291942122911314,0,0,0,0,hold,0,2,0,8180.5,13342.90514922265,11395.148111205905,303.0885547700573,13155.972609735021,0.021732627037893342,186.93253948762842,302998.2002179569,13502.8267505308
4260,8655.98,7998.762619,8655.98,8295.123555484888,0.0012972408721506562,0,0,0,0,hold,0,2,0,8182.5,13344.089794722486,11530.735344962675,303.0885547700573,13155.972609735021,0.021732627037893342,188.11718498746401,302998.2002179569,13502.8267505308
