trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1917,57351.56,57367.585476190485,57351.56,32808.91866407646,0.00153400419092523,0,0,0,0,hold,0,2,0,3734,13742.109410554494,7516.382029383352,5.0,4997.5,0.15247378468091355,8744.609410554494,4997.5,14397.243521192975
1918,56590.76,57350.83714285715,56590.76,32808.91866407646,0.0011680394893770285,0,0,0,0,hold,0,2,0,3736,13626.107355169255,7284.017583709079,5.0,4997.5,0.15247378468091355,8628.607355169255,4997.5,14397.243521192975
1919,56623.19,57330.34089285714,56623.19,32808.91866407646,0.0013406744866879745,0,0,0,0,hold,0,2,0,3738,13631.052080006457,7293.922393085024,5.0,4997.5,0.15247378468091355,8633.552080006457,4997.5,14397.243521192975
1920,56969.85,57311.88982142857,56969.85,32808.91866407646,0.0012277323192546432,0,0,0,0,hold,0,2,0,3740,13683.908642203942,7399.799704779874,5.0,4997.5,0.15247378468091355,8686.408642203942,4997.5,14397.243521192975
1921,57563.63,57295.12577380953,57563.63,32808.91866407646,0.0013401017059615828,0,0,0,0,hold,0,2,0,3742,13774.444526071775,7581.152702351472,5.0,4997.5,0.15247378468091355,8776.944526071775,4997.5,14397.243521192975
1922,57615.8,57282.28107142857,57615.8,32808.91866407646,0.0014966792932038404,0,0,0,0,hold,0,2,0,3744,13782.399083418579,7597.086526130162,5.0,4997.5,0.15247378468091355,8784.899083418579,4997.5,14397.243521192975
1923,57597.39,57273.85273809524,57597.39,32808.91866407646,0.001225389278691027,0,0,0,0,hold,0,2,0,3746,13779.592041042602,7591.463721917669,5.0,4997.5,0.15247378468091355,8782.092041042602,4997.5,14397.243521192975
1924,57678.12,57267.28505952381,57678.12,32808.91866407646,0.0017738451320581685,0,0,0,0,hold,0,2,0,3748,13791.901249679893,7616.120375045015,5.0,4997.5,0.15247378468091355,8794.401249679893,4997.5,14397.243521192975
1925,57576.5,57266.01565476191,57576.5,32808.91866407646,0.0018709544154682852,0,0,0,0,hold,0,2,0,3750,13776.406863680619,7585.08347313989,5.0,4997.5,0.15247378468091355,8778.906863680619,4997.5,14397.243521192975
1926,57210.57,57262.75892857143,57210.57,32808.91866407646,0.0013371500631656332,0,0,0,0,hold,0,2,0,3752,13720.612131652331,7473.320695004259,5.0,4997.5,0.15247378468091355,8723.112131652331,4997.5,14397.243521192975
1927,57372.0,57271.7118452381,57372.0,32808.91866407646,0.001805997182314327,0,0,0,0,hold,0,2,0,3754,13745.225974713372,7522.62483862308,5.0,4997.5,0.15247378468091355,8747.725974713372,4997.5,14397.243521192975
1928,57908.82,57280.95994047619,57908.82,32808.91866407646,0.0017514848458866574,0,0,0,0,hold,0,2,0,3756,13827.07695180578,7686.581044888673,5.0,4997.5,0.15247378468091355,8829.57695180578,4997.5,14397.243521192975
1929,57713.79,57290.26351190476,57713.79,32808.91866407646,0.0017839026235378147,0,0,0,0,hold,0,2,0,3758,13797.339989579461,7627.014749094964,5.0,4997.5,0.15247378468091355,8799.839989579461,4997.5,14397.243521192975
1930,57259.48,57295.14416666667,57259.48,32808.91866407646,0.0012666526706296742,0,0,0,0,hold,0,2,0,3760,13728.069624461075,7488.258845685028,5.0,4997.5,0.15247378468091355,8730.569624461075,4997.5,14397.243521192975
1931,56969.98,57295.825119047615,56969.98,32808.91866407646,0.0018395162286330225,0,0,0,0,hold,0,2,0,3762,13683.928463795952,7399.839409535314,5.0,4997.5,0.15247378468091355,8686.428463795952,4997.5,14397.243521192975
1932,56990.02,57300.9199404762,56990.02,32808.91866407646,0.001120891754793196,0,0,0,0,hold,0,2,0,3764,13686.984038440956,7405.960050296762,5.0,4997.5,0.15247378468091355,8689.484038440956,4997.5,14397.243521192975
1933,57083.0,57306.03226190477,57083.0,32808.91866407646,0.0015733448927098765,0,0,0,0,hold,0,2,0,3766,13701.161050940587,7434.358113071205,5.0,4997.5,0.15247378468091355,8703.661050940587,4997.5,14397.243521192975
1934,56753.6,57309.04255952381,56753.6,32808.91866407646,0.0012263730654568012,0,0,0,0,hold,0,2,0,3768,13650.936186266696,7333.75237121381,5.0,4997.5,0.15247378468091355,8653.436186266696,4997.5,14397.243521192975
1935,57080.31,57315.25994047619,57080.31,32808.91866407646,0.0015955743136640554,0,0,0,0,hold,0,2,0,3770,13700.750896459796,7433.536530054822,5.0,4997.5,0.15247378468091355,8703.250896459796,4997.5,14397.243521192975
1936,56494.11,57317.5230952381,56494.11,32808.91866407646,0.0010492464421676662,0,0,0,0,hold,0,2,0,3772,13611.370763879844,7254.498625146491,5.0,4997.5,0.15247378468091355,8613.870763879844,4997.5,14397.243521192975
1937,55524.99,57311.3006547619,55524.99,32808.91866407646,0.001759770417067197,0,0,0,0,hold,0,2,0,3774,13463.605369669878,6958.508835987905,5.0,4997.5,0.15247378468091355,8466.105369669878,4997.5,14397.243521192975
1938,54507.62,57300.15571428571,54507.62,32808.91866407646,0.0019351579936604333,0,0,0,0,hold,0,2,0,3776,13308.483115349058,6647.782474137701,5.0,4997.5,0.15247378468091355,8310.983115349058,4997.5,14397.243521192975
1939,54566.77,57287.41202380952,54566.77,32808.91866407646,0.0012299300560283666,0,0,0,0,hold,0,2,0,3778,13317.501939712933,6665.848137862242,5.0,4997.5,0.15247378468091355,8320.001939712933,4997.5,14397.243521192975
1940,54614.23,57278.34952380953,54614.23,32808.91866407646,0.001421765685634857,0,0,0,0,hold,0,2,0,3780,13324.73834553389,6680.343427809275,5.0,4997.5,0.15247378468091355,8327.23834553389,4997.5,14397.243521192975
1941,54083.25,57269.290297619045,54083.25,32808.91866407646,0.0017280387717742152,0,0,0,0,hold,0,2,0,3782,13243.777815344018,6518.1708813264595,5.0,4997.5,0.15247378468091355,8246.277815344018,4997.5,14397.243521192975
1942,54697.73,57272.91511904762,54697.73,32808.91866407646,0.0016957476249407084,0,0,0,0,hold,0,2,0,3784,13337.469906554747,6705.846097648657,5.0,4997.5,0.15247378468091355,8339.969906554747,4997.5,14397.243521192975
1943,55120.83,57276.77976190476,55120.83,32808.91866407646,0.0010124850389951607,0,0,0,0,hold,0,2,0,3786,13401.98156485324,6835.069805541381,5.0,4997.5,0.15247378468091355,8404.48156485324,4997.5,14397.243521192975
1944,54548.58,57276.66630952382,54548.58,32808.91866407646,0.0018054657618670105,0,0,0,0,hold,0,2,0,3788,13314.728441569587,6660.292526312802,5.0,4997.5,0.15247378468091355,8317.228441569587,4997.5,14397.243521192975
1945,54684.83,57279.118511904766,54684.83,32808.91866407646,0.001538078974562543,0,0,0,0,hold,0,2,0,3790,13335.502994732362,6701.906164224369,5.0,4997.5,0.15247378468091355,8338.002994732362,4997.5,14397.243521192975
1946,54438.64,57279.24023809523,54438.64,32808.91866407646,0.0017195354672863753,0,0,0,0,hold,0,2,0,3792,13297.965473681768,6626.71452005961,5.0,4997.5,0.15247378468091355,8300.465473681768,4997.5,14397.243521192975
1947,53532.25,57275.881488095234,53532.25,32808.91866407646,0.0013271959416608886,0,0,0,0,hold,0,2,0,3794,13159.764759984835,6349.883802506105,5.0,4997.5,0.15247378468091355,8162.264759984834,4997.5,14397.243521192975
1948,53306.84,57265.44565476191,53306.84,32808.91866407646,0.001139274676638872,0,0,0,0,hold,0,2,0,3796,13125.39564417991,6281.038810787601,5.0,4997.5,0.15247378468091355,8127.895644179909,4997.5,14397.243521192975
1949,54161.34,57259.026190476194,54161.34,32808.91866407646,0.001722942093436211,0,0,0,0,hold,0,2,0,3798,13255.68449318975,6542.021222497206,5.0,4997.5,0.15247378468091355,8258.18449318975,4997.5,14397.243521192975
1950,54309.24,57249.59148809523,54309.24,32808.91866407646,0.0015445958744001358,0,0,0,0,hold,0,2,0,3800,13278.235365944058,6587.193017338457,5.0,4997.5,0.15247378468091355,8280.735365944058,4997.5,14397.243521192975
1951,54607.86,57242.0761904762,54607.86,32808.91866407646,0.0010497576871373953,0,0,0,0,hold,0,2,0,3802,13323.767087525472,6678.397894792786,5.0,4997.5,0.15247378468091355,8326.267087525472,4997.5,14397.243521192975
1952,54671.06,57235.32654761906,54671.06,32808.91866407646,0.0013284470167301613,0,0,0,0,hold,0,2,0,3804,13333.403430717306,6697.700514359836,5.0,4997.5,0.15247378468091355,8335.903430717306,4997.5,14397.243521192975
1953,54249.81,57228.0563095238,54249.81,32808.91866407646,0.00124526959153588,0,0,0,0,hold,0,2,0,3806,13269.17384892047,6569.041835679123,5.0,4997.5,0.15247378468091355,8271.67384892047,4997.5,14397.243521192975
1954,55110.0,57228.16375,55110.0,32808.91866407646,0.0017036230415175117,0,0,0,0,hold,0,2,0,3808,13400.330273765147,6831.762093992154,5.0,4997.5,0.15247378468091355,8402.830273765147,4997.5,14397.243521192975
1955,55263.36,57227.80101190476,55263.36,32808.91866407646,0.0014124874640735283,0,0,0,0,hold,0,2,0,3810,13423.713653383811,6878.601488561828,5.0,4997.5,0.15247378468091355,8426.213653383811,4997.5,14397.243521192975
1956,55184.25,57225.05291666667,55184.25,32808.91866407646,0.0016309311335979217,0,0,0,0,hold,0,2,0,3812,13411.651452277703,6854.439617771484,5.0,4997.5,0.15247378468091355,8414.151452277703,4997.5,14397.243521192975
1957,55165.19,57221.0069047619,55165.19,32808.91866407646,0.0013749771581383183,0,0,0,0,hold,0,2,0,3814,13408.745301941686,6848.6182897818,5.0,4997.5,0.15247378468091355,8411.245301941686,4997.5,14397.243521192975
1958,55548.52,57220.35589285714,55548.52,32808.91866407646,0.0014969583231560818,0,0,0,0,hold,0,2,0,3816,13467.19307782342,6965.6953967222835,5.0,4997.5,0.15247378468091355,8469.69307782342,4997.5,14397.243521192975
1959,55710.87,57223.09791666667,55710.87,32808.91866407646,0.0015777074758136652,0,0,0,0,hold,0,2,0,3818,13491.947196766367,7015.280527841129,5.0,4997.5,0.15247378468091355,8494.447196766367,4997.5,14397.243521192975
1960,55364.69,57223.18541666667,55364.69,32808.91866407646,0.0012774718690604352,0,0,0,0,hold,0,2,0,3820,13439.163821985529,6909.5498183202035,5.0,4997.5,0.15247378468091355,8441.663821985529,4997.5,14397.243521192975
1961,55008.46,57218.88244047619,55008.46,32808.91866407646,0.0016141607440630277,0,0,0,0,hold,0,2,0,3822,13384.848085668646,6800.749625782682,5.0,4997.5,0.15247378468091355,8387.348085668646,4997.5,14397.243521192975
1962,54452.6,57207.45089285715,54452.6,32808.91866407646,0.0011439857344517806,0,0,0,0,hold,0,2,0,3824,13300.094007715912,6630.978199951318,5.0,4997.5,0.15247378468091355,8302.594007715912,4997.5,14397.243521192975
1963,54646.59,57196.71565476191,54646.59,32808.91866407646,0.0012542788171570995,0,0,0,0,hold,0,2,0,3826,13329.672397206163,6690.226857701517,5.0,4997.5,0.15247378468091355,8332.172397206163,4997.5,14397.243521192975
1964,54387.91,57185.670892857146,54387.91,32808.91866407646,0.0011102973850495416,0,0,0,0,hold,0,2,0,3828,13290.230478584905,6611.220502802702,5.0,4997.5,0.15247378468091355,8292.730478584905,4997.5,14397.243521192975
1965,54340.89,57170.43363095238,54340.89,32808.91866407646,0.0014829157494127354,0,0,0,0,hold,0,2,0,3830,13283.061161229209,6596.859598181767,5.0,4997.5,0.15247378468091355,8285.561161229209,4997.5,14397.243521192975
1966,53688.07,57153.58541666666,53688.07,32808.91866407646,0.001975866957448302,0,0,0,0,hold,0,2,0,3832,13183.523225113815,6397.474533217155,5.0,4997.5,0.15247378468091355,8186.023225113814,4997.5,14397.243521192975
1967,54466.36,57142.76970238095,54466.36,32808.91866407646,0.0015305035676823778,0,0,0,0,hold,0,2,0,3834,13302.192046993123,6635.180795603894,5.0,4997.5,0.15247378468091355,8304.692046993123,4997.5,14397.243521192975
1968,54430.79,57134.75244047619,54430.79,32808.91866407646,0.0017348784342103257,0,0,0,0,hold,0,2,0,3836,13296.768554472023,6624.316963673511,5.0,4997.5,0.15247378468091355,8299.268554472023,4997.5,14397.243521192975
1969,54350.54,57127.87333333333,54350.54,32808.91866407646,0.0013136449394019621,0,0,0,0,hold,0,2,0,3838,13284.532533251378,6599.806912720094,5.0,4997.5,0.15247378468091355,8287.032533251378,4997.5,14397.243521192975
1970,54122.07,57119.260238095245,54122.07,32808.91866407646,0.001645483033700143,0,0,0,0,hold,0,2,0,3840,13249.696847665331,6530.027332142803,5.0,4997.5,0.15247378468091355,8252.196847665331,4997.5,14397.243521192975
1971,54100.0,57108.24017857143,54100.0,32808.91866407646,0.0015631929773351483,0,0,0,0,hold,0,2,0,3842,13246.331751237423,6523.28668635412,5.0,4997.5,0.15247378468091355,8248.831751237423,4997.5,14397.243521192975
1972,54662.79,57098.45416666667,54662.79,32808.91866407646,0.001227907610239036,0,0,0,0,hold,0,2,0,3844,13332.142472517995,6695.174681071556,5.0,4997.5,0.15247378468091355,8334.642472517995,4997.5,14397.243521192975
1973,55464.2,57096.330297619046,55464.2,32808.91866407646,0.0018987291508761538,0,0,0,0,hold,0,2,0,3846,13454.336488299125,6939.942281502441,5.0,4997.5,0.15247378468091355,8456.836488299125,4997.5,14397.243521192975
1974,56280.41,57099.33773809524,56280.41,32808.91866407646,0.0014743876055503407,0,0,0,0,hold,0,2,0,3848,13578.787116093534,7189.2301156294125,5.0,4997.5,0.15247378468091355,8581.287116093534,4997.5,14397.243521192975
1975,56404.73,57109.11130952382,56404.73,32808.91866407646,0.0017639029900991354,0,0,0,0,hold,0,2,0,3850,13597.742657005065,7227.200078676502,5.0,4997.5,0.15247378468091355,8600.242657005065,4997.5,14397.243521192975
1976,56465.75,57117.30690476191,56465.75,32808.91866407646,0.0010137031419478408,0,0,0,0,hold,0,2,0,3852,13607.046607346294,7245.836880036972,5.0,4997.5,0.15247378468091355,8609.546607346294,4997.5,14397.243521192975
1977,56541.03,57127.43208333333,56541.03,32808.91866407646,0.0016457535699948849,0,0,0,0,hold,0,2,0,3854,13618.524833857073,7268.828987647852,5.0,4997.5,0.15247378468091355,8621.024833857073,4997.5,14397.243521192975
1978,56900.01,57137.84279761904,56900.01,32808.91866407646,0.0019526089497103288,0,0,0,0,hold,0,2,0,3856,13673.259873081828,7378.469088473499,5.0,4997.5,0.15247378468091355,8675.759873081828,4997.5,14397.243521192975
1979,56759.91,57147.69101190476,56759.91,32808.91866407646,0.001971502906592262,0,0,0,0,hold,0,2,0,3858,13651.898295848032,7335.679578958559,5.0,4997.5,0.15247378468091355,8654.398295848032,4997.5,14397.243521192975
1980,56539.35,57159.53851190476,56539.35,32808.91866407646,0.0016805117922523687,0,0,0,0,hold,0,2,0,3860,13618.26867789881,7268.315880039107,5.0,4997.5,0.15247378468091355,8620.76867789881,4997.5,14397.243521192975
1981,56298.12,57167.68208333333,56298.12,32808.91866407646,0.0012176513436506298,0,0,0,0,hold,0,2,0,3862,13581.487426820233,7194.639125004927,5.0,4997.5,0.15247378468091355,8583.987426820233,4997.5,14397.243521192975
1982,55762.89,57170.585714285706,55762.89,32808.91866407646,0.0015815428527145305,0,0,0,0,hold,0,2,0,3864,13499.878883045467,7031.168538440466,5.0,4997.5,0.15247378468091355,8502.378883045467,4997.5,14397.243521192975
1983,56125.89,57174.05827380952,56125.89,32808.91866407646,0.0014535109799066245,0,0,0,0,hold,0,2,0,3866,13555.22686688464,7142.036432472749,5.0,4997.5,0.15247378468091355,8557.72686688464,4997.5,14397.243521192975
1984,55378.91,57160.98327380952,55378.91,32808.91866407646,0.0010291652169390445,0,0,0,0,hold,0,2,0,3868,13441.33199920369,6913.892907722791,5.0,4997.5,0.15247378468091355,8443.83199920369,4997.5,14397.243521192975
1985,54736.53,57142.34702380952,54736.53,32808.91866407646,0.001442237578894856,0,0,0,0,hold,0,2,0,3870,13343.385889400364,6717.696440041087,5.0,4997.5,0.15247378468091355,8345.885889400364,4997.5,14397.243521192975
1986,54058.85,57120.5830952381,54058.85,32808.91866407646,0.0016578117556780244,0,0,0,0,hold,0,2,0,3872,13240.057454997803,6510.718604151836,5.0,4997.5,0.15247378468091355,8242.557454997803,4997.5,14397.243521192975
1987,53749.99,57092.74083333333,53749.99,32808.91866407646,0.0011313619655443053,0,0,0,0,hold,0,2,0,3874,13192.964401861256,6416.3862136537355,5.0,4997.5,0.15247378468091355,8195.464401861256,4997.5,14397.243521192975
1988,52534.03,57058.51238095238,52534.03,32808.91866407646,0.0016945425098408963,0,0,0,0,hold,0,2,0,3876,13007.562378640652,6045.006256553195,5.0,4997.5,0.15247378468091355,8010.062378640652,4997.5,14397.243521192975
1989,52303.65,57019.1711904762,52303.65,32808.91866407646,0.0019786643460207474,0,0,0,0,hold,0,2,0,3878,12972.435468125863,5974.643321492156,5.0,4997.5,0.15247378468091355,7974.935468125864,4997.5,14397.243521192975
1990,52626.91,56981.667440476194,52626.91,32808.91866407646,0.0015469899233766869,0,0,0,0,hold,0,2,0,3880,13021.724143761818,6073.373777208069,5.0,4997.5,0.15247378468091355,8024.224143761817,4997.5,14397.243521192975
1991,51830.21,56938.73333333333,51830.21,32808.91866407646,0.0013243345201849359,0,0,0,0,hold,0,2,0,3882,12900.248279506533,5830.044710608838,5.0,4997.5,0.15247378468091355,7902.7482795065325,4997.5,14397.243521192975
1992,52255.37,56898.60595238096,52255.37,32808.91866407646,0.0017112003846490474,0,0,0,0,hold,0,2,0,3884,12965.07403380147,5959.897586164667,5.0,4997.5,0.15247378468091355,7967.57403380147,4997.5,14397.243521192975
1993,52122.86,56859.38291666667,52122.86,32808.91866407646,0.0012460070507030734,0,0,0,0,hold,0,2,0,3886,12944.8697325934,5919.426223524948,5.0,4997.5,0.15247378468091355,7947.369732593402,4997.5,14397.243521192975
1994,52250.97,56820.40053571428,52250.97,32808.91866407646,0.0019965943306922288,0,0,0,0,hold,0,2,0,3888,12964.403149148875,5958.553732903669,5.0,4997.5,0.15247378468091355,7966.903149148874,4997.5,14397.243521192975
1995,52686.15,56783.07142857143,52686.15,32808.91866407646,0.0016802559030014686,0,0,0,0,hold,0,2,0,3890,13030.756690766313,6091.466928840224,5.0,4997.5,0.15247378468091355,8033.256690766314,4997.5,14397.243521192975
1996,52975.46,56747.74678571429,52975.46,32808.91866407646,0.0011429121117860629,0,0,0,0,hold,0,2,0,3892,13074.868881412349,6179.828334962758,5.0,4997.5,0.15247378468091355,8077.368881412348,4997.5,14397.243521192975
1997,52270.71,56711.52988095238,52270.71,32808.91866407646,0.001956757368489709,0,0,0,0,hold,0,2,0,3894,12967.412981658475,5964.582747306416,5.0,4997.5,0.15247378468091355,7969.912981658475,4997.5,14397.243521192975
1998,52611.36,56679.41232142858,52611.36,32808.91866407646,0.0012706845822554466,0,0,0,0,hold,0,2,0,3896,13019.353176410028,6068.624477615225,5.0,4997.5,0.15247378468091355,8021.853176410028,4997.5,14397.243521192975
1999,52944.42,56646.93875000001,52944.42,32808.91866407646,0.001935188366407311,0,0,0,0,hold,0,2,0,3898,13070.136095135853,6170.348061048811,5.0,4997.5,0.15247378468091355,8072.636095135853,4997.5,14397.243521192975
2000,52958.0,56613.83011904763,52958.0,32808.91866407646,0.0019166409902538883,0,0,0,0,hold,0,2,0,3900,13072.20668913182,6174.495680886164,5.0,4997.5,0.15247378468091355,8074.70668913182,4997.5,14397.243521192975
2001,52163.19,56578.07309523809,52163.19,32808.91866407646,0.0018274991364001093,0,0,0,0,hold,0,2,0,3902,12951.019000329583,5931.743860346773,5.0,4997.5,0.15247378468091355,7953.519000329583,4997.5,14397.243521192975
2002,51076.92,56536.55886904762,51076.92,32808.91866407646,0.001321001757163654,0,0,0,0,hold,0,2,0,3904,12785.391302244247,5599.973978114129,5.0,4997.5,0.15247378468091355,7787.891302244247,4997.5,14397.243521192975
2003,51653.76,56499.69845238095,51653.76,32808.91866407646,0.001954253122714641,0,0,0,0,hold,0,2,0,3906,12873.344280199584,5776.153140630888,5.0,4997.5,0.15247378468091355,7875.844280199585,4997.5,14397.243521192975
2004,51296.96,56460.61404761905,51296.96,32808.91866407646,0.0010607924593630104,0,0,0,0,hold,0,2,0,3908,12818.941633825434,5667.178858011826,5.0,4997.5,0.15247378468091355,7821.441633825435,4997.5,14397.243521192975
2005,50996.15,56409.79541666666,50996.15,32808.91866407646,0.0014728884239880375,0,0,0,0,hold,0,2,0,3910,12773.07599465557,5575.3051081389585,5.0,4997.5,0.15247378468091355,7775.57599465557,4997.5,14397.243521192975
2006,51306.95,56363.52363095238,51306.95,32808.91866407646,0.0012532186925944175,0,0,0,0,hold,0,2,0,3912,12820.464846934396,5670.230015756681,5.0,4997.5,0.15247378468091355,7822.9648469343965,4997.5,14397.243521192975
2007,51620.6,56318.10571428571,51620.6,32808.91866407646,0.001013846291102895,0,0,0,0,hold,0,2,0,3914,12868.288249499565,5766.025373782097,5.0,4997.5,0.15247378468091355,7870.788249499566,4997.5,14397.243521192975
2008,52236.72,56282.48494047619,52236.72,32808.91866407646,0.0010631686644487247,0,0,0,0,hold,0,2,0,3916,12962.23039771717,5954.201480865211,5.0,4997.5,0.15247378468091355,7964.7303977171705,4997.5,14397.243521192975
2009,52195.19,56252.13613095238,52195.19,32808.91866407646,0.001086391915685091,0,0,0,0,hold,0,2,0,3918,12955.898161439372,5941.517338608572,5.0,4997.5,0.15247378468091355,7958.398161439372,4997.5,14397.243521192975
2010,51980.75,56219.23047619048,51980.75,32808.91866407646,0.0011754924853247767,0,0,0,0,hold,0,2,0,3920,12923.201683052397,5876.022817406689,5.0,4997.5,0.15247378468091355,7925.701683052397,4997.5,14397.243521192975
2011,52437.1,56186.71291666666,52437.1,32808.91866407646,0.0016642457425468018,0,0,0,0,hold,0,2,0,3922,12992.783094691531,6015.401780055814,5.0,4997.5,0.15247378468091355,7995.283094691532,4997.5,14397.243521192975
2012,51741.6,56151.6769642857,51741.6,32808.91866407646,0.001736390129933832,0,0,0,0,hold,0,2,0,3924,12886.737577445956,5802.981338459524,5.0,4997.5,0.15247378468091355,7889.237577445956,4997.5,14397.243521192975
2013,51293.78,56113.85327380952,51293.78,32808.91866407646,0.0018335460564233767,0,0,0,0,hold,0,2,0,3926,12818.45676719015,5666.20761860956,5.0,4997.5,0.15247378468091355,7820.95676719015,4997.5,14397.243521192975
2014,52083.14,56085.30053571428,52083.14,32808.91866407646,0.001400329025603573,0,0,0,0,hold,0,2,0,3928,12938.813473865875,5907.29489363249,5.0,4997.5,0.15247378468091355,7941.3134738658755,4997.5,14397.243521192975
2015,52255.41,56054.718571428566,52255.41,32808.91866407646,0.0016099673672436317,0,0,0,0,hold,0,2,0,3930,12965.080132752857,5959.909803012495,5.0,4997.5,0.15247378468091355,7967.580132752857,4997.5,14397.243521192975
2016,51696.7,56021.01845238095,51696.7,32808.91866407646,0.0019305574710230548,0,0,0,0,hold,0,2,0,3932,12879.891504513784,5789.267926773437,5.0,4997.5,0.15247378468091355,7882.391504513783,4997.5,14397.243521192975
2017,52407.19,55989.03839285714,52407.19,32808.91866407646,0.001362028040439013,0,0,0,0,hold,0,2,0,3934,12988.222603791726,6006.266632092991,5.0,4997.5,0.15247378468091355,7990.722603791726,4997.5,14397.243521192975
2018,52693.13,55958.24678571429,52693.13,32808.91866407646,0.0013217919149728493,0,0,0,0,hold,0,2,0,3936,13031.820957783386,6093.598768786078,5.0,4997.5,0.15247378468091355,8034.320957783386,4997.5,14397.243521192975
2019,52825.67,55925.27601190477,52825.67,32808.91866407646,0.0015386171138600559,0,0,0,0,hold,0,2,0,3938,13052.029833204993,6134.079294061667,5.0,4997.5,0.15247378468091355,8054.529833204994,4997.5,14397.243521192975
2020,52582.45,55892.18172619047,52582.45,32808.91866407646,0.0017925154120590789,0,0,0,0,hold,0,2,0,3940,13014.945159294903,6059.794750848079,5.0,4997.5,0.15247378468091355,8017.445159294903,4997.5,14397.243521192975
2021,53569.85,55866.79964285714,53569.85,32808.91866407646,0.0018087731290658943,0,0,0,0,hold,0,2,0,3942,13165.497774288837,6361.367639463719,5.0,4997.5,0.15247378468091355,8167.997774288837,4997.5,14397.243521192975
2022,53365.17,55837.19904761905,53365.17,32808.91866407646,0.0016539862884842646,0,0,0,0,hold,0,2,0,3944,13134.289440040347,6298.854029131686,5.0,4997.5,0.15247378468091355,8136.7894400403475,4997.5,14397.243521192975
2023,53331.62,55807.62535714286,53331.62,32808.91866407646,0.0011391411302343558,0,0,0,0,hold,0,2,0,3946,13129.173944564303,6288.607148016583,5.0,4997.5,0.15247378468091355,8131.673944564303,4997.5,14397.243521192975
2024,53378.06,55776.63809523809,53378.06,32808.91866407646,0.0018299037367988356,0,0,0,0,hold,0,2,0,3948,13136.254827124885,6302.790908344017,5.0,4997.5,0.15247378468091355,8138.754827124884,4997.5,14397.243521192975
2025,52710.96,55740.20732142857,52710.96,32808.91866407646,0.0018667728560310475,0,0,0,0,hold,0,2,0,3950,13034.539565364246,6099.044428705074,5.0,4997.5,0.15247378468091355,8037.039565364246,4997.5,14397.243521192975
2026,53001.57,55705.39529761905,53001.57,32808.91866407646,0.0017929183559097178,0,0,0,0,hold,0,2,0,3952,13078.849971930367,6187.802882381995,5.0,4997.5,0.15247378468091355,8081.349971930367,4997.5,14397.243521192975
2027,53316.82,55675.85255952381,53316.82,32808.91866407646,0.0018624047780919405,0,0,0,0,hold,0,2,0,3954,13126.917332551024,6284.0869143205,5.0,4997.5,0.15247378468091355,8129.417332551025,4997.5,14397.243521192975
2028,53414.09,55644.21029761905,53414.09,32808.91866407646,0.0018281994856146574,0,0,0,0,hold,0,2,0,3956,13141.748457586937,6313.795234024412,5.0,4997.5,0.15247378468091355,8144.248457586937,4997.5,14397.243521192975
2029,53308.27,55610.500595238096,53308.27,32808.91866407646,0.0011306980480465022,0,0,0,0,hold,0,2,0,3958,13125.613681692003,6281.475563097425,5.0,4997.5,0.15247378468091355,8128.1136816920025,4997.5,14397.243521192975
2030,53776.05,55580.24023809525,53776.05,32808.91866407646,0.0018374442412232253,0,0,0,0,hold,0,2,0,3960,13196.937868690042,6424.345490013187,5.0,4997.5,0.15247378468091355,8199.437868690042,4997.5,14397.243521192975
2031,53823.98,55550.23833333333,53823.98,32808.91866407646,0.0013548954964635036,0,0,0,0,hold,0,2,0,3962,13204.245937189798,6438.98432792219,5.0,4997.5,0.15247378468091355,8206.745937189798,4997.5,14397.243521192975
2032,53682.52,55519.77714285714,53682.52,32808.91866407646,0.001593674511745653,0,0,0,0,hold,0,2,0,3964,13182.676995608836,6395.77944558112,5.0,4997.5,0.15247378468091355,8185.176995608835,4997.5,14397.243521192975
2033,53778.55,55489.72946428571,53778.55,32808.91866407646,0.0017980307877572927,0,0,0,0,hold,0,2,0,3966,13197.319053151743,6425.1090430023905,5.0,4997.5,0.15247378468091355,8199.819053151743,4997.5,14397.243521192975
2034,53960.0,55463.46517857143,53960.0,32808.91866407646,0.0019713033788496207,0,0,0,0,hold,0,2,0,3968,13224.985421382095,6480.527718958747,5.0,4997.5,0.15247378468091355,8227.485421382095,4997.5,14397.243521192975
2035,54574.41,55439.21297619047,54574.41,32808.91866407646,0.0017706638023178187,0,0,0,0,hold,0,2,0,3970,13318.666839427895,6668.181555797248,5.0,4997.5,0.15247378468091355,8321.166839427895,4997.5,14397.243521192975
2036,54383.14,55414.69857142858,54383.14,32808.91866407646,0.001516904562634328,0,0,0,0,hold,0,2,0,3972,13289.503178631976,6609.763643699302,5.0,4997.5,0.15247378468091355,8292.003178631976,4997.5,14397.243521192975
2037,55025.59,55396.81511904761,55025.59,32808.91866407646,0.0016150408596276894,0,0,0,0,hold,0,2,0,3974,13387.459961600229,6805.981490864702,5.0,4997.5,0.15247378468091355,8389.959961600229,4997.5,14397.243521192975
