trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5594,8807.26,9239.240476,8807.26,0,0.0014398107325339295,0,0,0,0,hold,0,1,0,5571,10000.0,11747.93194557622,0,10000,0,0.0,0,10000
5595,8810.28,9236.97875,8810.28,0,0.0016450420953506256,0,0,0,0,hold,0,1,0,5572,10000.0,11755.389288095419,0,10000,0,0.0,0,10000
5596,8874.04,9234.686071,8874.04,0,0.001135323435549894,0,0,0,0,hold,0,1,0,5573,10000.0,11912.833049361685,0,10000,0,0.0,0,10000
5597,8802.18,9232.386548,8802.18,0,0.00131281101304554,0,0,0,0,hold,0,1,0,5574,10000.0,11735.38780650419,0,10000,0,0.0,0,10000
5598,8773.73,9229.661071,8773.73,0,0.0015903458395104552,0,0,0,0,hold,0,1,0,5575,10000.0,11665.135689063387,0,10000,0,0.0,0,10000
5599,8813.02,9227.098452,8813.02,0,0.001240950416359507,0,0,0,0,hold,0,1,0,5576,10000.0,11762.155221374425,0,10000,0,0.0,0,10000
5600,8807.03,9224.530893,8807.03,0,0.0018046767492064407,0,0,0,0,hold,0,1,0,5577,10000.0,11747.364002271777,0,10000,0,0.0,0,10000
5601,8820.81,9221.976905,8820.81,0,0.0011479353666292407,0,0,0,0,hold,0,1,0,5578,10000.0,11781.391214164014,0,10000,0,0.0,0,10000
5602,8836.48,9219.594821,8836.48,0,0.0014573279222754143,0,0,0,0,hold,0,1,0,5579,10000.0,11820.08543842754,0,10000,0,0.0,0,10000
5603,8826.47,9217.371429,8826.47,0,0.0012237982144211095,0,0,0,0,hold,0,1,0,5580,10000.0,11795.367558090722,0,10000,0,0.0,0,10000
5604,8826.99,9215.051726,8826.99,0,0.0014473974873483715,0,0,0,0,hold,0,1,0,5581,10000.0,11796.651603822505,0,10000,0,0.0,0,10000
5605,8869.88,9213.063095,8869.88,0,0.001322220573906486,0,0,0,0,hold,0,1,0,5582,10000.0,11902.560683507421,0,10000,0,0.0,0,10000
5606,8823.73,9210.740238,8823.73,0,0.001932005558870998,0,0,0,0,hold,0,1,0,5583,10000.0,11788.601624811716,0,10000,0,0.0,0,10000
5607,8816.02,9208.442679,8816.02,0,0.0015546935569905741,0,0,0,0,hold,0,1,0,5584,10000.0,11769.563177519325,0,10000,0,0.0,0,10000
5608,8831.18,9206.194345,8831.18,0,0.00169390839670571,0,0,0,0,hold,0,1,0,5585,10000.0,11806.998049238216,0,10000,0,0.0,0,10000
5609,8849.34,9204.018333,8849.34,0,0.001968277055593843,0,0,0,0,hold,0,1,0,5586,10000.0,11851.840877102011,0,10000,0,0.0,0,10000
5610,8817.7,9201.497857,8817.7,0,0.0013916085160280698,0,0,0,0,hold,0,1,0,5587,10000.0,11773.711632960469,0,10000,0,0.0,0,10000
5611,8843.55,9198.640774,8843.55,0,0.0018760000774979795,0,0,0,0,hold,0,1,0,5588,10000.0,11837.543521742351,0,10000,0,0.0,0,10000
5612,8859.32,9195.718631,8859.32,0,0.0014036988904983492,0,0,0,0,hold,0,1,0,5589,10000.0,11876.484677877375,0,10000,0,0.0,0,10000
5613,8820.66,9192.795714,8820.66,0,0.001411618462008301,0,0,0,0,hold,0,1,0,5590,10000.0,11781.02081635677,0,10000,0,0.0,0,10000
5614,8800.75,9189.678988,8800.75,0,0.0014615965602538651,0,0,0,0,hold,0,1,0,5591,10000.0,11731.856680741785,0,10000,0,0.0,0,10000
5615,8753.87,9186.362083,8753.87,0,0.0013516270599411395,0,0,0,0,hold,0,1,0,5592,10000.0,11616.095019384156,0,10000,0,0.0,0,10000
5616,8774.98,9183.306071,8774.98,0,0.0019192970192511466,0,0,0,0,hold,0,1,0,5593,10000.0,11668.222337457097,0,10000,0,0.0,0,10000
5617,8766.71,9180.221012,8766.71,0,0.001148603693813979,0,0,0,0,hold,0,1,0,5594,10000.0,11647.801071684324,0,10000,0,0.0,0,10000
5618,8757.7,9176.898274,8757.7,0,0.001053513375085692,0,0,0,0,hold,0,1,0,5595,10000.0,11625.552510062476,0,10000,0,0.0,0,10000
5619,8782.14,9173.796369,8782.14,0,0.001527789659569867,0,0,0,0,hold,0,1,0,5596,10000.0,11685.902659456257,0,10000,0,0.0,0,10000
5620,8810.0,9171.046548,8810.0,0,0.0015682717377030536,0,0,0,0,hold,0,1,0,5597,10000.0,11754.697878855226,0,10000,0,0.0,0,10000
5621,8796.05,9168.120952,8796.05,0,0.0015626233338539553,0,0,0,0,hold,0,1,0,5598,10000.0,11720.250882781442,0,10000,0,0.0,0,10000
5622,8809.41,9165.263155,8809.41,0,0.0010939298737960886,0,0,0,0,hold,0,1,0,5599,10000.0,11753.240980813396,0,10000,0,0.0,0,10000
5623,8774.52,9162.11875,8774.52,0,0.0017697750702672789,0,0,0,0,hold,0,1,0,5600,10000.0,11667.086450848215,0,10000,0,0.0,0,10000
5624,8780.19,9158.934524,8780.19,0,0.0013242429012271814,0,0,0,0,hold,0,1,0,5601,10000.0,11681.087487962075,0,10000,0,0.0,0,10000
5625,8771.64,9155.45381,8771.64,0,0.001266173723994588,0,0,0,0,hold,0,1,0,5602,10000.0,11659.974812949109,0,10000,0,0.0,0,10000
5626,8773.33,9152.138393,8773.33,0,0.0014881110785102318,0,0,0,0,hold,0,1,0,5603,10000.0,11664.147961577404,0,10000,0,0.0,0,10000
5627,8783.34,9149.299702,8783.34,0,0.0015788983631290564,0,0,0,0,hold,0,1,0,5604,10000.0,11688.86584191422,0,10000,0,0.0,0,10000
5628,8857.35,9146.884821,8857.35,0,0.0012141831964855797,0,0,0,0,hold,0,1,0,5605,10000.0,11871.620120008894,0,10000,0,0.0,0,10000
5629,8843.67,9144.392857,8843.67,0,0.001325446803594984,0,0,0,0,hold,0,1,0,5606,10000.0,11837.839839988148,0,10000,0,0.0,0,10000
5630,8848.11,9142.0625,8848.11,0,0.0016958654414551088,0,0,0,0,hold,0,1,0,5607,10000.0,11848.803615082601,0,10000,0,0.0,0,10000
5631,8822.78,9139.733095,8822.78,0,0.001697461254124017,0,0,0,0,hold,0,1,0,5608,10000.0,11786.255772032498,0,10000,0,0.0,0,10000
5632,8822.95,9137.41256,8822.95,0,0.0015892613018933933,0,0,0,0,hold,0,1,0,5609,10000.0,11786.675556214046,0,10000,0,0.0,0,10000
5633,8847.19,9135.655655,8847.19,0,0.0015573661169680114,0,0,0,0,hold,0,1,0,5610,10000.0,11846.531841864831,0,10000,0,0.0,0,10000
5634,8829.51,9133.709167,8829.51,0,0.0016690317013180619,0,0,0,0,hold,0,1,0,5611,10000.0,11802.874286984224,0,10000,0,0.0,0,10000
5635,8841.21,9131.870655,8841.21,0,0.0013357215065154205,0,0,0,0,hold,0,1,0,5612,10000.0,11831.765315949331,0,10000,0,0.0,0,10000
5636,8812.2,9129.778036,8812.2,0,0.0018675526127385814,0,0,0,0,hold,0,1,0,5613,10000.0,11760.130380028153,0,10000,0,0.0,0,10000
5637,8830.63,9127.902083,8830.63,0,0.0011670516592245511,0,0,0,0,hold,0,1,0,5614,10000.0,11805.639923944986,0,10000,0,0.0,0,10000
5638,8800.64,9125.657798,8800.64,0,0.001958323852919267,0,0,0,0,hold,0,1,0,5615,10000.0,11731.58505568314,0,10000,0,0.0,0,10000
5639,9020.63,9124.801786,9020.63,0,0.0018687268257976141,0,0,0,0,hold,0,1,0,5616,10000.0,12274.810479788626,0,10000,0,0.0,0,10000
5640,9037.0,9124.084464,9037.0,0,0.0019654542329472858,0,0,0,0,hold,0,1,0,5617,10000.0,12315.233227152632,0,10000,0,0.0,0,10000
5641,9037.98,9123.371131,9037.98,0,0.001887067300532503,0,0,0,0,hold,0,1,0,5618,10000.0,12317.653159493297,0,10000,0,0.0,0,10000
5642,9048.29,9122.854286,9048.29,0,0.0018548419953209922,0,0,0,0,hold,0,1,0,5619,10000.0,12343.111835444604,0,10000,0,0.0,0,10000
5643,9033.0,9122.14756,9033.0,0,0.0019730463286004854,0,0,0,0,hold,0,1,0,5620,10000.0,12305.355952292764,0,10000,0,0.0,0,10000
5644,9041.86,9121.531786,9041.86,0,0.0017211137635657196,0,0,0,0,hold,0,1,0,5621,10000.0,12327.234116107371,0,10000,0,0.0,0,10000
5645,9082.34,9120.810952,9082.34,0,0.0018544436023816887,0,0,0,0,hold,0,1,0,5622,10000.0,12427.192137689213,0,10000,0,0.0,0,10000
5646,9039.47,9119.886905,9039.47,0,0.0013305492328389737,0,0,0,0,hold,0,1,0,5623,10000.0,12321.332444378597,0,10000,0,0.0,0,10000
5647,9042.97,9119.156131,9042.97,0,0.0019419080367208308,0,0,0,0,hold,0,1,0,5624,10000.0,12329.97505988098,0,10000,0,0.0,0,10000
5648,9062.73,9118.58881,9062.73,0,0.0016007529495410118,0,0,0,0,hold,0,1,0,5625,10000.0,12378.768797688717,0,10000,0,0.0,0,10000
5649,9054.03,9117.977024,9054.03,0,0.0016755175803183006,0,0,0,0,hold,0,1,0,5626,10000.0,12357.285724868514,0,10000,0,0.0,0,10000
5650,9019.57,9117.184405,9019.57,0,0.0013444623529967911,0,0,0,0,hold,0,1,0,5627,10000.0,12272.193001950764,0,10000,0,0.0,0,10000
5651,8939.9,9116.037143,8939.9,0,0.0012363618675754135,0,0,0,0,hold,0,1,0,5628,10000.0,12075.46237992938,0,10000,0,0.0,0,10000
5652,8900.08,9114.602857,8900.08,0,0.0014598390931164463,0,0,0,0,hold,0,1,0,5629,10000.0,11977.13410869941,0,10000,0,0.0,0,10000
5653,8789.61,9112.396845,8789.61,0,0.0017900376219506724,0,0,0,0,hold,0,1,0,5630,10000.0,11704.34847025706,0,10000,0,0.0,0,10000
5654,8814.44,9110.224345,8814.44,0,0.0010077165548062813,0,0,0,0,hold,0,1,0,5631,10000.0,11765.661653949679,0,10000,0,0.0,0,10000
5655,8764.63,9107.895536,8764.63,0,0.0014347714580678049,0,0,0,0,hold,0,1,0,5632,10000.0,11642.664888757194,0,10000,0,0.0,0,10000
5656,8659.65,9104.836905,8659.65,0,0.0019231475890219298,0,0,0,0,hold,0,1,0,5633,10000.0,11383.435810060007,0,10000,0,0.0,0,10000
5657,8714.41,9101.946726,8714.41,0,0.0012739113158592164,0,0,0,0,hold,0,1,0,5634,10000.0,11518.655702891574,0,10000,0,0.0,0,10000
5658,8726.74,9098.771369,8726.74,0,0.001295939739806528,0,0,0,0,hold,0,1,0,5635,10000.0,11549.10240264711,0,10000,0,0.0,0,10000
5659,8715.82,9095.680536,8715.82,0,0.0019326289276229503,0,0,0,0,hold,0,1,0,5636,10000.0,11522.137442279676,0,10000,0,0.0,0,10000
5660,8723.7,9092.583869,8723.7,0,0.0013738654069602439,0,0,0,0,hold,0,1,0,5637,10000.0,11541.595673753614,0,10000,0,0.0,0,10000
5661,8749.65,9089.31369,8749.65,0,0.0010076275549469238,0,0,0,0,hold,0,1,0,5638,10000.0,11605.674494406994,0,10000,0,0.0,0,10000
5662,8723.59,9085.911488,8723.59,0,0.0017742350673312013,0,0,0,0,hold,0,1,0,5639,10000.0,11541.324048694969,0,10000,0,0.0,0,10000
5663,8734.42,9082.550833,8734.42,0,0.0016278969316339581,0,0,0,0,hold,0,1,0,5640,10000.0,11568.066770378056,0,10000,0,0.0,0,10000
5664,8737.0,9079.128155,8737.0,0,0.0010627556835731686,0,0,0,0,hold,0,1,0,5641,10000.0,11574.43761266267,0,10000,0,0.0,0,10000
5665,8769.64,9076.185417,8769.64,0,0.0011074960027166421,0,0,0,0,hold,0,1,0,5642,10000.0,11655.036175519173,0,10000,0,0.0,0,10000
5666,8763.76,9073.215952,8763.76,0,0.0014151895990692166,0,0,0,0,hold,0,1,0,5643,10000.0,11640.516581475174,0,10000,0,0.0,0,10000
5667,8726.84,9068.930774,8726.84,0,0.0017001320495810533,0,0,0,0,hold,0,1,0,5644,10000.0,11549.349334518607,0,10000,0,0.0,0,10000
5668,8739.64,9064.923571,8739.64,0,0.001236455961090178,0,0,0,0,hold,0,1,0,5645,10000.0,11580.956614070179,0,10000,0,0.0,0,10000
5669,8723.88,9061.1125,8723.88,0,0.0012464545643997974,0,0,0,0,hold,0,1,0,5646,10000.0,11542.040151122306,0,10000,0,0.0,0,10000
5670,8733.27,9057.183452,8733.27,0,0.0017716459548330855,0,0,0,0,hold,0,1,0,5647,10000.0,11565.227053855844,0,10000,0,0.0,0,10000
5671,8741.68,9053.438155,8741.68,0,0.0011061381389626487,0,0,0,0,hold,0,1,0,5648,10000.0,11585.994024248714,0,10000,0,0.0,0,10000
5672,8738.06,9049.336429,8738.06,0,0.0013455011070454864,0,0,0,0,hold,0,1,0,5649,10000.0,11577.055090500533,0,10000,0,0.0,0,10000
5673,8747.21,9045.286964,8747.21,0,0.0015646540523654544,0,0,0,0,hold,0,1,0,5650,10000.0,11599.649356742473,0,10000,0,0.0,0,10000
5674,8740.65,9041.337024,8740.65,0,0.0015661126205303872,0,0,0,0,hold,0,1,0,5651,10000.0,11583.450625972295,0,10000,0,0.0,0,10000
5675,8744.88,9037.575833,8744.88,0,0.0012089348727757805,0,0,0,0,hold,0,1,0,5652,10000.0,11593.895844136601,0,10000,0,0.0,0,10000
5676,8753.58,9033.83881,8753.58,0,0.0010081260137424382,0,0,0,0,hold,0,1,0,5653,10000.0,11615.378916956815,0,10000,0,0.0,0,10000
5677,8766.54,9030.75256,8766.54,0,0.0010130316434043577,0,0,0,0,hold,0,1,0,5654,10000.0,11647.381287502783,0,10000,0,0.0,0,10000
5678,8772.37,9028.058333,8772.37,0,0.0016331539714851608,0,0,0,0,hold,0,1,0,5655,10000.0,11661.777415611035,0,10000,0,0.0,0,10000
5679,8749.93,9025.162083,8749.93,0,0.0014241445959656876,0,0,0,0,hold,0,1,0,5656,10000.0,11606.365903647187,0,10000,0,0.0,0,10000
5680,8760.46,9022.023988,8760.46,0,0.0011374664901718855,0,0,0,0,hold,0,1,0,5657,10000.0,11632.367829715782,0,10000,0,0.0,0,10000
5681,8750.0,9018.867917,8750.0,0,0.0013948398201052608,0,0,0,0,hold,0,1,0,5658,10000.0,11606.538755957234,0,10000,0,0.0,0,10000
5682,8748.77,9015.669881,8748.77,0,0.001888523386719717,0,0,0,0,hold,0,1,0,5659,10000.0,11603.501493937827,0,10000,0,0.0,0,10000
5683,8721.2,9012.249762,8721.2,0,0.001993302684162543,0,0,0,0,hold,0,1,0,5660,10000.0,11535.422376966198,0,10000,0,0.0,0,10000
5684,8672.9,9008.887143,8672.9,0,0.0017348238822556112,0,0,0,0,hold,0,1,0,5661,10000.0,11416.154283033313,0,10000,0,0.0,0,10000
5685,8681.57,9004.935714,8681.57,0,0.0016336365768257516,0,0,0,0,hold,0,1,0,5662,10000.0,11437.563276292072,0,10000,0,0.0,0,10000
5686,8705.27,9000.98131,8705.27,0,0.0010368143840029371,0,0,0,0,hold,0,1,0,5663,10000.0,11496.086129836782,0,10000,0,0.0,0,10000
5687,8716.87,8997.287738,8716.87,0,0.0011009393662699345,0,0,0,0,hold,0,1,0,5664,10000.0,11524.730226930395,0,10000,0,0.0,0,10000
5688,8742.77,8993.733333,8742.77,0,0.001704199870007219,0,0,0,0,hold,0,1,0,5665,10000.0,11588.685581648027,0,10000,0,0.0,0,10000
5689,8750.15,8990.273571,8750.15,0,0.0014967943839497443,0,0,0,0,hold,0,1,0,5666,10000.0,11606.909153764478,0,10000,0,0.0,0,10000
5690,8774.51,8986.618452,8774.51,0,0.0016456545787971496,0,0,0,0,hold,0,1,0,5667,10000.0,11667.061757661064,0,10000,0,0.0,0,10000
5691,8794.21,8983.302738,8794.21,0,0.0014585159643260683,0,0,0,0,hold,0,1,0,5668,10000.0,11715.707336345902,0,10000,0,0.0,0,10000
5692,8771.98,8979.919643,8771.98,0,0.00155353041871403,0,0,0,0,hold,0,1,0,5669,10000.0,11660.814381312197,0,10000,0,0.0,0,10000
5693,8778.56,8976.723631,8778.56,0,0.0015706499968462034,0,0,0,0,hold,0,1,0,5670,10000.0,11677.062498456678,0,10000,0,0.0,0,10000
5694,8821.94,8973.826488,8821.94,0,0.0010590117371660581,0,0,0,0,hold,0,1,0,5671,10000.0,11784.181544311927,0,10000,0,0.0,0,10000
5695,8786.26,8970.806131,8786.26,0,0.0013119443130923214,0,0,0,0,hold,0,1,0,5672,10000.0,11696.076252561921,0,10000,0,0.0,0,10000
5696,8767.0,8967.589167,8767.0,0,0.001647433809560865,0,0,0,0,hold,0,1,0,5673,10000.0,11648.517174111665,0,10000,0,0.0,0,10000
5697,8732.97,8964.209464,8732.97,0,0.0015252623084402775,0,0,0,0,hold,0,1,0,5674,10000.0,11564.486258241352,0,10000,0,0.0,0,10000
5698,8725.69,8960.76119,8725.69,0,0.0014087959974426459,0,0,0,0,hold,0,1,0,5675,10000.0,11546.509617996398,0,10000,0,0.0,0,10000
5699,8749.3,8957.28625,8749.3,0,0.0013754771669416885,0,0,0,0,hold,0,1,0,5676,10000.0,11604.810232856755,0,10000,0,0.0,0,10000
5700,8744.26,8953.792024,8744.26,0,0.0011471319485146121,0,0,0,0,hold,0,1,0,5677,10000.0,11592.364866533328,0,10000,0,0.0,0,10000
5701,8779.82,8950.230476,8779.82,0,0.0017110334485697528,0,0,0,0,hold,0,1,0,5678,10000.0,11680.173840037536,0,10000,0,0.0,0,10000
5702,8777.01,8946.58381,8777.01,0,0.001497260792971247,0,0,0,0,hold,0,1,0,5679,10000.0,11673.23505444848,0,10000,0,0.0,0,10000
5703,8793.72,8942.975595,8793.72,0,0.0013459765769558262,0,0,0,0,hold,0,1,0,5680,10000.0,11714.49737017557,0,10000,0,0.0,0,10000
5704,8773.07,8939.477321,8773.07,0,0.0013442320842657156,0,0,0,0,hold,0,1,0,5681,10000.0,11663.50593871151,0,10000,0,0.0,0,10000
5705,8763.69,8936.002976,8763.69,0,0.0011010385101663696,0,0,0,0,hold,0,1,0,5682,10000.0,11640.343729165128,0,10000,0,0.0,0,10000
5706,8758.36,8932.367619,8758.36,0,0.0012439035815606007,0,0,0,0,hold,0,1,0,5683,10000.0,11627.182260414356,0,10000,0,0.0,0,10000
5707,8750.77,8928.773095,8750.77,0,0.0019000362299716866,0,0,0,0,hold,0,1,0,5684,10000.0,11608.440131367759,0,10000,0,0.0,0,10000
5708,8751.18,8925.38994,8751.18,0,0.001220277301665648,0,0,0,0,hold,0,1,0,5685,10000.0,11609.452552040893,0,10000,0,0.0,0,10000
5709,8764.62,8922.062381,8764.62,0,0.0017365638805430074,0,0,0,0,hold,0,1,0,5686,10000.0,11642.640195570046,0,10000,0,0.0,0,10000
5710,8769.63,8918.6975,8769.63,0,0.001581210450568203,0,0,0,0,hold,0,1,0,5687,10000.0,11655.011482332025,0,10000,0,0.0,0,10000
5711,8756.69,8915.346607,8756.69,0,0.0012862120066626968,0,0,0,0,hold,0,1,0,5688,10000.0,11623.05849816036,0,10000,0,0.0,0,10000
5712,8778.4,8912.277321,8778.4,0,0.0019885897260037014,0,0,0,0,hold,0,1,0,5689,10000.0,11676.667407462282,0,10000,0,0.0,0,10000
5713,8763.32,8909.058095,8763.32,0,0.00159298749090066,0,0,0,0,hold,0,1,0,5690,10000.0,11639.430081240585,0,10000,0,0.0,0,10000
5714,8769.99,8905.941964,8769.99,0,0.0014539905416945196,0,0,0,0,hold,0,1,0,5691,10000.0,11655.900437069413,0,10000,0,0.0,0,10000
5715,8766.48,8902.807857,8766.48,0,0.0012084344685687398,0,0,0,0,hold,0,1,0,5692,10000.0,11647.233128379881,0,10000,0,0.0,0,10000
5716,8777.12,8899.575655,8777.12,0,0.00176558275234894,0,0,0,0,hold,0,1,0,5693,10000.0,11673.506679507129,0,10000,0,0.0,0,10000
5717,8777.91,8896.246845,8777.91,0,0.001202370951229275,0,0,0,0,hold,0,1,0,5694,10000.0,11675.45744129195,0,10000,0,0.0,0,10000
5718,8756.01,8892.776369,8756.01,0,0.001354796691705402,0,0,0,0,hold,0,1,0,5695,10000.0,11621.379361434185,0,10000,0,0.0,0,10000
5719,8747.9,8889.247024,8747.9,0,0.0012021720821809262,0,0,0,0,hold,0,1,0,5696,10000.0,11601.353186655804,0,10000,0,0.0,0,10000
5720,8759.2,8885.890119,8759.2,0,0.0015949450656609924,0,0,0,0,hold,0,1,0,5697,10000.0,11629.256488134928,0,10000,0,0.0,0,10000
5721,8687.48,8882.261667,8687.48,0,0.0017438633268786973,0,0,0,0,hold,0,1,0,5698,10000.0,11452.156949897526,0,10000,0,0.0,0,10000
5722,8704.39,8878.715833,8704.39,0,0.0018487924936766756,0,0,0,0,hold,0,1,0,5699,10000.0,11493.913129367607,0,10000,0,0.0,0,10000
5723,8695.16,8875.151369,8695.16,0,0.0014189245186014925,0,0,0,0,hold,0,1,0,5700,10000.0,11471.12131762847,0,10000,0,0.0,0,10000
5724,8668.36,8871.365119,8668.36,0,0.0011705038609844446,0,0,0,0,hold,0,1,0,5701,10000.0,11404.943576067366,0,10000,0,0.0,0,10000
5725,8616.33,8867.37244,8616.33,0,0.0015071729183739656,0,0,0,0,hold,0,1,0,5702,10000.0,11276.464923327654,0,10000,0,0.0,0,10000
5726,8635.0,8863.658452,8635.0,0,0.0018073032811605082,0,0,0,0,hold,0,1,0,5703,10000.0,11322.56710373608,0,10000,0,0.0,0,10000
5727,8626.64,8859.915,8626.64,0,0.0015287185361923796,0,0,0,0,hold,0,1,0,5704,10000.0,11301.923599278958,0,10000,0,0.0,0,10000
5728,8636.54,8856.406071,8636.54,0,0.0013872280762773702,0,0,0,0,hold,0,1,0,5705,10000.0,11326.369854557131,0,10000,0,0.0,0,10000
5729,8628.99,8852.959583,8628.99,0,0.001816968576681845,0,0,0,0,hold,0,1,0,5706,10000.0,11307.726498259133,0,10000,0,0.0,0,10000
5730,8680.93,8849.887083,8680.93,0,0.0018842037287877655,0,0,0,0,hold,0,1,0,5707,10000.0,11435.982912314495,0,10000,0,0.0,0,10000
5731,8669.27,8846.846726,8669.27,0,0.0019802704353253818,0,0,0,0,hold,0,1,0,5708,10000.0,11407.190656097984,0,10000,0,0.0,0,10000
5732,8643.57,8843.517857,8643.57,0,0.0019653030740267195,0,0,0,0,hold,0,1,0,5709,10000.0,11343.729165123343,0,10000,0,0.0,0,10000
5733,8655.38,8840.135595,8655.38,0,0.0010771666180885572,0,0,0,0,hold,0,1,0,5710,10000.0,11372.891819147098,0,10000,0,0.0,0,10000
5734,8661.89,8836.980595,8661.89,0,0.001903974487516736,0,0,0,0,hold,0,1,0,5711,10000.0,11388.96708398153,0,10000,0,0.0,0,10000
5735,8642.92,8833.609345,8642.92,0,0.0010650430762419367,0,0,0,0,hold,0,1,0,5712,10000.0,11342.124107958618,0,10000,0,0.0,0,10000
5736,8649.02,8830.333452,8649.02,0,0.0016520735872136403,0,0,0,0,hold,0,1,0,5713,10000.0,11357.186952119915,0,10000,0,0.0,0,10000
5737,8666.45,8827.072619,8666.45,0,0.0015301902274375708,0,0,0,0,hold,0,1,0,5714,10000.0,11400.22717732178,0,10000,0,0.0,0,10000
5738,8667.9,8823.898036,8667.9,0,0.0017827180361405675,0,0,0,0,hold,0,1,0,5715,10000.0,11403.807689458481,0,10000,0,0.0,0,10000
5739,8663.99,8820.727679,8663.99,0,0.0013425325288710962,0,0,0,0,hold,0,1,0,5716,10000.0,11394.15265328296,0,10000,0,0.0,0,10000
5740,8646.68,8817.285714,8646.68,0,0.001673468825789688,0,0,0,0,hold,0,1,0,5717,10000.0,11351.408746326892,0,10000,0,0.0,0,10000
5741,8611.98,8813.610476,8611.98,0,0.0015117097384723045,0,0,0,0,hold,0,1,0,5718,10000.0,11265.72338691755,0,10000,0,0.0,0,10000
5742,8559.96,8809.704286,8559.96,0,0.0018473654972090408,0,0,0,0,hold,0,1,0,5719,10000.0,11137.26942736499,0,10000,0,0.0,0,10000
5743,8538.61,8805.734821,8538.61,0,0.001351487381244487,0,0,0,0,hold,0,1,0,5720,10000.0,11084.54947280046,0,10000,0,0.0,0,10000
5744,8558.15,8801.787321,8558.15,0,0.0014464960533632249,0,0,0,0,hold,0,1,0,5721,10000.0,11132.799960490902,0,10000,0,0.0,0,10000
5745,8557.45,8797.738333,8557.45,0,0.0016829040750103168,0,0,0,0,hold,0,1,0,5722,10000.0,11131.071437390427,0,10000,0,0.0,0,10000
5746,8564.64,8793.718452,8564.64,0,0.0017528000467133473,0,0,0,0,hold,0,1,0,5723,10000.0,11148.825838951034,0,10000,0,0.0,0,10000
5747,8588.01,8789.935655,8588.01,0,0.0017641896316616867,0,0,0,0,hold,0,1,0,5724,10000.0,11206.533817319803,0,10000,0,0.0,0,10000
5748,8574.77,8786.169643,8574.77,0,0.0018576260253245708,0,0,0,0,hold,0,1,0,5725,10000.0,11173.840037533646,0,10000,0,0.0,0,10000
5749,8654.39,8782.974048,8654.39,0,0.0017132538795501932,0,0,0,0,hold,0,1,0,5726,10000.0,11370.447193619282,0,10000,0,0.0,0,10000
5750,8623.7,8779.874643,8623.7,0,0.0014019563183237105,0,0,0,0,hold,0,1,0,5727,10000.0,11294.66380225696,0,10000,0,0.0,0,10000
5751,8655.79,8777.316071,8655.79,0,0.0019035815858712245,0,0,0,0,hold,0,1,0,5728,10000.0,11373.904239820236,0,10000,0,0.0,0,10000
5752,8630.54,8774.846429,8630.54,0,0.001880751692440097,0,0,0,0,hold,0,1,0,5729,10000.0,11311.553942267332,0,10000,0,0.0,0,10000
5753,8664.5,8772.693869,8664.5,0,0.0011680853823777524,0,0,0,0,hold,0,1,0,5730,10000.0,11395.412005827595,0,10000,0,0.0,0,10000
5754,8645.47,8770.427202,8645.47,0,0.001289517725444465,0,0,0,0,hold,0,1,0,5731,10000.0,11348.42087068178,0,10000,0,0.0,0,10000
5755,8463.73,8767.165119,8463.73,0,0.0016099836156264259,0,0,0,0,hold,0,1,0,5732,10000.0,10899.646887423762,0,10000,0,0.0,0,10000
5756,8479.88,8765.196607,8479.88,0,0.0015148925848001964,0,0,0,0,hold,0,1,0,5733,10000.0,10939.52638467047,0,10000,0,0.0,0,10000
5757,8476.07,8763.434643,8476.07,0,0.001925378398104775,0,0,0,0,hold,0,1,0,5734,10000.0,10930.118280366449,0,10000,0,0.0,0,10000
5758,8479.21,8761.399345,8479.21,0,0.001679346851690292,0,0,0,0,hold,0,1,0,5735,10000.0,10937.871941131441,0,10000,0,0.0,0,10000
5759,8497.32,8759.810714,8497.32,0,0.0012705569838218696,0,0,0,0,hold,0,1,0,5736,10000.0,10982.591303059486,0,10000,0,0.0,0,10000
5760,8485.57,8758.062857,8485.57,0,0.0010620112473178121,0,0,0,0,hold,0,1,0,5737,10000.0,10953.576808158632,0,10000,0,0.0,0,10000
5761,8481.0,8756.0425,8481.0,0,0.001129856819843036,0,0,0,0,hold,0,1,0,5738,10000.0,10942.292021631234,0,10000,0,0.0,0,10000
5762,8462.21,8753.988631,8462.21,0,0.001765467651552835,0,0,0,0,hold,0,1,0,5739,10000.0,10895.89352297701,0,10000,0,0.0,0,10000
5763,8521.01,8752.266786,8521.01,0,0.001095547771234664,0,0,0,0,hold,0,1,0,5740,10000.0,11041.089463417047,0,10000,0,0.0,0,10000
5764,8471.73,8749.872083,8471.73,0,0.0015157994341935468,0,0,0,0,hold,0,1,0,5741,10000.0,10919.401437143493,0,10000,0,0.0,0,10000
5765,8467.96,8747.882679,8467.96,0,0.0018754328230114789,0,0,0,0,hold,0,1,0,5742,10000.0,10910.092105588068,0,10000,0,0.0,0,10000
5766,8483.64,8746.155952,8483.64,0,0.0015283843414107081,0,0,0,0,hold,0,1,0,5743,10000.0,10948.811023038743,0,10000,0,0.0,0,10000
