trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
16131,5918.24,6430.489583,5918.24,0,0.0011057762342509745,0,0,0,0,hold,0,1,0,16108,10000.0,-2024.0535517667522,0,10000,0,0.0,0,10000
16132,5881.42,6430.877857,5881.42,0,0.001642245198023383,0,0,0,0,hold,0,1,0,16109,10000.0,-2073.6754576414633,0,10000,0,0.0,0,10000
16133,5902.02,6430.867024,5902.02,0,0.0016527385555333304,0,0,0,0,hold,0,1,0,16110,10000.0,-2045.9130659788052,0,10000,0,0.0,0,10000
16134,5940.22,6431.27619,5940.22,0,0.0012330995210191906,0,0,0,0,hold,0,1,0,16111,10000.0,-1994.43134940048,0,10000,0,0.0,0,10000
16135,5987.5,6431.811726,5987.5,0,0.0010740399960351393,0,0,0,0,hold,0,1,0,16112,10000.0,-1930.7126174679343,0,10000,0,0.0,0,10000
16136,6009.09,6432.131548,6009.09,0,0.001059442790561675,0,0,0,0,hold,0,1,0,16113,10000.0,-1901.616013778771,0,10000,0,0.0,0,10000
16137,6034.99,6432.923512,6034.99,0,0.0016832932246637253,0,0,0,0,hold,0,1,0,16114,10000.0,-1866.7108708631004,0,10000,0,0.0,0,10000
16138,6202.98,6434.873571,6202.98,0,0.0010717889358360043,0,0,0,0,hold,0,1,0,16115,10000.0,-1640.3126099208766,0,10000,0,0.0,0,10000
16139,6217.05,6436.683393,6217.05,0,0.0018293162569485242,0,0,0,0,hold,0,1,0,16116,10000.0,-1621.3506268774981,0,10000,0,0.0,0,10000
16140,6242.69,6438.98756,6242.69,0,0.0013746374057729033,0,0,0,0,hold,0,1,0,16117,10000.0,-1586.7958830798998,0,10000,0,0.0,0,10000
16141,6271.25,6441.983095,6271.25,0,0.0015412252624398505,0,0,0,0,hold,0,1,0,16118,10000.0,-1548.3058876485647,0,10000,0,0.0,0,10000
16142,6249.45,6444.713095,6249.45,0,0.0019086196141366077,0,0,0,0,hold,0,1,0,16119,10000.0,-1577.6855060100188,0,10000,0,0.0,0,10000
16143,6277.46,6447.176964,6277.46,0,0.0013709390157218549,0,0,0,0,hold,0,1,0,16120,10000.0,-1539.9367394822984,0,10000,0,0.0,0,10000
16144,6355.56,6450.22619,6355.56,0,0.001988902276586207,0,0,0,0,hold,0,1,0,16121,10000.0,-1434.682235169019,0,10000,0,0.0,0,10000
16145,6302.75,6450.100238,6302.75,0,0.0013759371648506163,0,0,0,0,hold,0,1,0,16122,10000.0,-1505.8536868051815,0,10000,0,0.0,0,10000
16146,6302.53,6450.192024,6302.53,0,0.0013634315493106968,0,0,0,0,hold,0,1,0,16123,10000.0,-1506.150178366628,0,10000,0,0.0,0,10000
16147,6326.27,6450.803393,6326.27,0,0.0019155900484711514,0,0,0,0,hold,0,1,0,16124,10000.0,-1474.1560435087886,0,10000,0,0.0,0,10000
16148,6343.58,6451.469107,6343.58,0,0.0011097312283740877,0,0,0,0,hold,0,1,0,16125,10000.0,-1450.827548378662,0,10000,0,0.0,0,10000
16149,6377.88,6451.46244,6377.88,0,0.0017173112425860413,0,0,0,0,hold,0,1,0,16126,10000.0,-1404.601818571422,0,10000,0,0.0,0,10000
16150,6350.46,6451.900595,6350.46,0,0.0013894004723403856,0,0,0,0,hold,0,1,0,16127,10000.0,-1441.555448638901,0,10000,0,0.0,0,10000
16151,6363.01,6452.523214,6363.01,0,0.0015330157636089495,0,0,0,0,hold,0,1,0,16128,10000.0,-1424.64195274733,0,10000,0,0.0,0,10000
16152,6366.74,6453.12119,6366.74,0,0.0013753414397414834,0,0,0,0,hold,0,1,0,16129,10000.0,-1419.615073091909,0,10000,0,0.0,0,10000
16153,6463.3,6453.545536,6463.3,0,0.0011524671702337781,0,0,0,0,hold,0,1,0,16130,10000.0,-1289.48223139549,0,10000,0,0.0,0,10000
16154,6528.47,6454.047976,6528.47,0,0.001901104647991251,0,0,0,0,hold,0,1,0,16131,10000.0,-1201.6533447617348,0,10000,0,0.0,0,10000
16155,6458.0,6454.116548,6458.0,0,0.0012321589625058334,0,0,0,0,hold,0,1,0,16132,10000.0,-1296.6249826485055,0,10000,0,0.0,0,10000
16156,6394.38,6453.68244,6394.38,0,0.0016852279064618622,0,0,0,0,hold,0,1,0,16133,10000.0,-1382.3649514629833,0,10000,0,0.0,0,10000
16157,6439.55,6452.866905,6439.55,0,0.0018333922947470424,0,0,0,0,hold,0,1,0,16134,10000.0,-1321.4898431424863,0,10000,0,0.0,0,10000
16158,6514.07,6452.712381,6514.07,0,0.0010948814361974471,0,0,0,0,hold,0,1,0,16135,10000.0,-1221.0600651472814,0,10000,0,0.0,0,10000
16159,6449.66,6451.78756,6449.66,0,0.0014688870986007967,0,0,0,0,hold,0,1,0,16136,10000.0,-1307.8647082051339,0,10000,0,0.0,0,10000
16160,6439.47,6451.293214,6439.47,0,0.001269013366286464,0,0,0,0,hold,0,1,0,16137,10000.0,-1321.5976582557396,0,10000,0,0.0,0,10000
16161,6398.93,6451.133631,6398.93,0,0.0012672043430254861,0,0,0,0,hold,0,1,0,16138,10000.0,-1376.2329668967159,0,10000,0,0.0,0,10000
16162,6415.6,6450.770357,6415.6,0,0.0018943532673151198,0,0,0,0,hold,0,1,0,16139,10000.0,-1353.766992672614,0,10000,0,0.0,0,10000
16163,6471.56,6450.242202,6471.56,0,0.001799433347193961,0,0,0,0,hold,0,1,0,16140,10000.0,-1278.350320952115,0,10000,0,0.0,0,10000
16164,6445.09,6449.522143,6445.09,0,0.0011471865424125779,0,0,0,0,hold,0,1,0,16141,10000.0,-1314.0236465497128,0,10000,0,0.0,0,10000
16165,6493.93,6448.201964,6493.93,0,0.0016903614073100958,0,0,0,0,hold,0,1,0,16142,10000.0,-1248.202519908733,0,10000,0,0.0,0,10000
16166,6440.04,6446.258452,6440.04,0,0.0016530506423540305,0,0,0,0,hold,0,1,0,16143,10000.0,-1320.8294755738116,0,10000,0,0.0,0,10000
16167,6431.32,6444.562976,6431.32,0,0.0017310998236404027,0,0,0,0,hold,0,1,0,16144,10000.0,-1332.5813229183932,0,10000,0,0.0,0,10000
16168,6387.19,6442.516488,6387.19,0,0.00141250860094482,0,0,0,0,hold,0,1,0,16145,10000.0,-1392.0548347666008,0,10000,0,0.0,0,10000
16169,6447.37,6441.241429,6447.37,0,0.0013264517130231013,0,0,0,0,hold,0,1,0,16146,10000.0,-1310.9509158220026,0,10000,0,0.0,0,10000
16170,6418.0,6439.619226,6418.0,0,0.0015591729101427435,0,0,0,0,hold,0,1,0,16147,10000.0,-1350.5325392750237,0,10000,0,0.0,0,10000
16171,6452.04,6438.60631,6452.04,0,0.0011722811759527288,0,0,0,0,hold,0,1,0,16148,10000.0,-1304.6572085858552,0,10000,0,0.0,0,10000
16172,6454.12,6437.812262,6454.12,0,0.0014887049610452635,0,0,0,0,hold,0,1,0,16149,10000.0,-1301.8540156412764,0,10000,0,0.0,0,10000
16173,6427.59,6436.805952,6427.59,0,0.0014001290719920742,0,0,0,0,hold,0,1,0,16150,10000.0,-1337.608202573816,0,10000,0,0.0,0,10000
16174,6452.79,6435.577857,6452.79,0,0.0013937637215987219,0,0,0,0,hold,0,1,0,16151,10000.0,-1303.646441899109,0,10000,0,0.0,0,10000
16175,6462.37,6434.442143,6462.37,0,0.0018973101766787343,0,0,0,0,hold,0,1,0,16152,10000.0,-1290.735582087058,0,10000,0,0.0,0,10000
16176,6463.47,6433.049762,6463.47,0,0.0011519334119456234,0,0,0,0,hold,0,1,0,16153,10000.0,-1289.2531242798286,0,10000,0,0.0,0,10000
16177,6467.5,6431.46125,6467.5,0,0.0011590310295370736,0,0,0,0,hold,0,1,0,16154,10000.0,-1283.821937949706,0,10000,0,0.0,0,10000
16178,6442.61,6429.952321,6442.61,0,0.001785144350552873,0,0,0,0,hold,0,1,0,16155,10000.0,-1317.365915060558,0,10000,0,0.0,0,10000
16179,6431.55,6428.010476,6431.55,0,0.001939002176500876,0,0,0,0,hold,0,1,0,16156,10000.0,-1332.27135446779,0,10000,0,0.0,0,10000
16180,6410.44,6426.020714,6410.44,0,0.0012152105988508652,0,0,0,0,hold,0,1,0,16157,10000.0,-1360.721067477436,0,10000,0,0.0,0,10000
16181,6305.12,6423.670357,6305.12,0,0.001897751244535769,0,0,0,0,hold,0,1,0,16158,10000.0,-1502.6596640750613,0,10000,0,0.0,0,10000
16182,6293.64,6421.81375,6293.64,0,0.0010105841437801559,0,0,0,0,hold,0,1,0,16159,10000.0,-1518.1311328268712,0,10000,0,0.0,0,10000
16183,6317.4,6420.163869,6317.4,0,0.001154711608407127,0,0,0,0,hold,0,1,0,16160,10000.0,-1486.1100441907201,0,10000,0,0.0,0,10000
16184,6368.68,6419.038452,6368.68,0,0.0013961357787791323,0,0,0,0,hold,0,1,0,16161,10000.0,-1417.0005565955216,0,10000,0,0.0,0,10000
16185,6342.0,6417.397024,6342.0,0,0.001881285024886855,0,0,0,0,hold,0,1,0,16162,10000.0,-1452.9568968654094,0,10000,0,0.0,0,10000
16186,6304.46,6415.015417,6304.46,0,0.0017262191973483054,0,0,0,0,hold,0,1,0,16163,10000.0,-1503.5491387593975,0,10000,0,0.0,0,10000
16187,6299.79,6412.690179,6299.79,0,0.0017903894785906507,0,0,0,0,hold,0,1,0,16164,10000.0,-1509.8428459955448,0,10000,0,0.0,0,10000
16188,6331.96,6410.647024,6331.96,0,0.0010446897987320086,0,0,0,0,hold,0,1,0,16165,10000.0,-1466.4876935786651,0,10000,0,0.0,0,10000
16189,6306.69,6407.815119,6306.69,0,0.0012091635664458942,0,0,0,0,hold,0,1,0,16166,10000.0,-1500.5437924774706,0,10000,0,0.0,0,10000
16190,6300.0,6404.426964,6300.0,0,0.0013094955987771923,0,0,0,0,hold,0,1,0,16167,10000.0,-1509.559831323255,0,10000,0,0.0,0,10000
16191,6291.71,6402.609524,6291.71,0,0.0011770614860118693,0,0,0,0,hold,0,1,0,16168,10000.0,-1520.7321724341,0,10000,0,0.0,0,10000
16192,6296.87,6401.273274,6296.87,0,0.0013675163925083685,0,0,0,0,hold,0,1,0,16169,10000.0,-1513.7780976292797,0,10000,0,0.0,0,10000
16193,6219.29,6399.073929,6219.29,0,0.0019543107691752234,0,0,0,0,hold,0,1,0,16170,10000.0,-1618.3318037064128,0,10000,0,0.0,0,10000
16194,6206.39,6396.886488,6206.39,0,0.0013757693564075053,0,0,0,0,hold,0,1,0,16171,10000.0,-1635.7169907184652,0,10000,0,0.0,0,10000
16195,6251.13,6394.635952,6251.13,0,0.0014124710777064788,0,0,0,0,hold,0,1,0,16172,10000.0,-1575.4213886317048,0,10000,0,0.0,0,10000
16196,6230.09,6392.33131,6230.09,0,0.001545766106312062,0,0,0,0,hold,0,1,0,16173,10000.0,-1603.7767634172524,0,10000,0,0.0,0,10000
16197,6182.38,6389.457143,6182.38,0,0.001172362550103976,0,0,0,0,hold,0,1,0,16174,10000.0,-1668.0750015835329,0,10000,0,0.0,0,10000
16198,6194.57,6386.79744,6194.57,0,0.0013954707674856204,0,0,0,0,hold,0,1,0,16175,10000.0,-1651.6466737016035,0,10000,0,0.0,0,10000
16199,6186.86,6384.04131,6186.86,0,0.0017069390725275749,0,0,0,0,hold,0,1,0,16176,10000.0,-1662.037355241364,0,10000,0,0.0,0,10000
16200,6200.81,6381.531964,6200.81,0,0.0012724843308387962,0,0,0,0,hold,0,1,0,16177,10000.0,-1643.2370948678654,0,10000,0,0.0,0,10000
16201,6337.0,6380.017798,6337.0,0,0.0013229477633880237,0,0,0,0,hold,0,1,0,16178,10000.0,-1459.6953414437248,0,10000,0,0.0,0,10000
16202,6354.0,6378.55381,6354.0,0,0.0014306337844453513,0,0,0,0,hold,0,1,0,16179,10000.0,-1436.7846298774548,0,10000,0,0.0,0,10000
16203,6520.75,6377.565714,6520.75,0,0.0012301809094513413,0,0,0,0,hold,0,1,0,16180,10000.0,-1212.0575031906537,0,10000,0,0.0,0,10000
16204,6642.92,6377.360298,6642.92,0,0.0010656478591983874,0,0,0,0,hold,0,1,0,16181,10000.0,-1047.4103483641065,0,10000,0,0.0,0,10000
16205,6617.76,6376.632679,6617.76,0,0.0015470722148883506,0,0,0,0,hold,0,1,0,16182,10000.0,-1081.3182014821869,0,10000,0,0.0,0,10000
16206,6566.08,6375.874643,6566.08,0,0.0010248130628139473,0,0,0,0,hold,0,1,0,16183,10000.0,-1150.96676464365,0,10000,0,0.0,0,10000
16207,6604.93,6375.412083,6604.93,0,0.0012603476352868713,0,0,0,0,hold,0,1,0,16184,10000.0,-1098.6090502701427,0,10000,0,0.0,0,10000
16208,6606.05,6374.700179,6606.05,0,0.0013371399956404878,0,0,0,0,hold,0,1,0,16185,10000.0,-1097.0996386846,0,10000,0,0.0,0,10000
16209,6597.54,6374.159405,6597.54,0,0.001450421526451415,0,0,0,0,hold,0,1,0,16186,10000.0,-1108.5684713568935,0,10000,0,0.0,0,10000
16210,6607.41,6374.033929,6607.41,0,0.0019512612473386868,0,0,0,0,hold,0,1,0,16187,10000.0,-1095.2667817592992,0,10000,0,0.0,0,10000
16211,6639.65,6374.04375,6639.65,0,0.0015733289905230262,0,0,0,0,hold,0,1,0,16188,10000.0,-1051.8172911183265,0,10000,0,0.0,0,10000
16212,6644.0,6374.365655,6644.0,0,0.0015389937594087284,0,0,0,0,hold,0,1,0,16189,10000.0,-1045.9548443351905,0,10000,0,0.0,0,10000
16213,6650.5,6374.580536,6650.5,0,0.0012671124789290977,0,0,0,0,hold,0,1,0,16190,10000.0,-1037.194866383381,0,10000,0,0.0,0,10000
16214,6638.71,6374.680893,6638.71,0,0.0012576906131470669,0,0,0,0,hold,0,1,0,16191,10000.0,-1053.0841186990474,0,10000,0,0.0,0,10000
16215,6649.98,6374.865417,6649.98,0,0.0015222106195745212,0,0,0,0,hold,0,1,0,16192,10000.0,-1037.8956646195275,0,10000,0,0.0,0,10000
16216,6690.6,6375.385,6690.6,0,0.0017753403582057188,0,0,0,0,hold,0,1,0,16193,10000.0,-983.152540865296,0,10000,0,0.0,0,10000
16217,6656.76,6375.562917,6656.76,0,0.0016558464567619324,0,0,0,0,hold,0,1,0,16194,10000.0,-1028.7583337713313,0,10000,0,0.0,0,10000
16218,6643.49,6375.611964,6643.49,0,0.0018742576577041538,0,0,0,0,hold,0,1,0,16195,10000.0,-1046.6421656821803,0,10000,0,0.0,0,10000
16219,6775.1,6376.670952,6775.1,0,0.001218940580763933,0,0,0,0,hold,0,1,0,16196,10000.0,-869.2728274917754,0,10000,0,0.0,0,10000
16220,6805.0,6377.789762,6805.0,0,0.0013375268713590246,0,0,0,0,hold,0,1,0,16197,10000.0,-828.9769289134529,0,10000,0,0.0,0,10000
16221,6916.62,6379.44631,6916.62,0,0.0019219765960383742,0,0,0,0,hold,0,1,0,16198,10000.0,-678.5478921471513,0,10000,0,0.0,0,10000
16222,7083.96,6382.133214,7083.96,0,0.001968430626794104,0,0,0,0,hold,0,1,0,16199,10000.0,-453.0256290001089,0,10000,0,0.0,0,10000
16223,6788.63,6382.965655,6788.63,0,0.0016384667181644002,0,0,0,0,hold,0,1,0,16200,10000.0,-851.0385964628549,0,10000,0,0.0,0,10000
16224,6803.25,6383.830655,6803.25,0,0.0010433491104471211,0,0,0,0,hold,0,1,0,16201,10000.0,-831.3353845158617,0,10000,0,0.0,0,10000
16225,6739.44,6383.917381,6739.44,0,0.0017417950242548715,0,0,0,0,hold,0,1,0,16202,10000.0,-917.331414224318,0,10000,0,0.0,0,10000
16226,6829.53,6384.589881,6829.53,0,0.0018301193781831513,0,0,0,0,hold,0,1,0,16203,10000.0,-795.9181198122405,0,10000,0,0.0,0,10000
16227,6842.71,6385.433095,6842.71,0,0.0013484318954621471,0,0,0,0,hold,0,1,0,16204,10000.0,-778.1555799038015,0,10000,0,0.0,0,10000
16228,6794.09,6385.770774,6794.09,0,0.0014725749603790488,0,0,0,0,hold,0,1,0,16205,10000.0,-843.6802149833347,0,10000,0,0.0,0,10000
16229,6742.17,6385.364107,6742.17,0,0.0017736626718685249,0,0,0,0,hold,0,1,0,16206,10000.0,-913.6522234845561,0,10000,0,0.0,0,10000
16230,6800.37,6385.349048,6800.37,0,0.001911339877231763,0,0,0,0,hold,0,1,0,16207,10000.0,-835.2167285929718,0,10000,0,0.0,0,10000
16231,6811.31,6385.464583,6811.31,0,0.0011609028541603662,0,0,0,0,hold,0,1,0,16208,10000.0,-820.4730118556181,0,10000,0,0.0,0,10000
16232,6782.44,6385.401726,6782.44,0,0.0012287279204007545,0,0,0,0,hold,0,1,0,16209,10000.0,-859.3807908508097,0,10000,0,0.0,0,10000
16233,6784.6,6385.667738,6784.6,0,0.0010015140355262777,0,0,0,0,hold,0,1,0,16210,10000.0,-856.4697827929758,0,10000,0,0.0,0,10000
16234,6778.19,6386.395238,6778.19,0,0.001462246287924253,0,0,0,0,hold,0,1,0,16211,10000.0,-865.1084687423772,0,10000,0,0.0,0,10000
16235,6797.87,6387.116845,6797.87,0,0.001712664401017913,0,0,0,0,hold,0,1,0,16212,10000.0,-838.5859508821286,0,10000,0,0.0,0,10000
16236,6931.46,6388.49506,6931.46,0,0.0016656242422244255,0,0,0,0,hold,0,1,0,16213,10000.0,-658.5481886387115,0,10000,0,0.0,0,10000
16237,6925.68,6389.987202,6925.68,0,0.001976158691523589,0,0,0,0,hold,0,1,0,16214,10000.0,-666.3378305712431,0,10000,0,0.0,0,10000
16238,6958.82,6391.846964,6958.82,0,0.0018191757042124723,0,0,0,0,hold,0,1,0,16215,10000.0,-621.6754199061743,0,10000,0,0.0,0,10000
16239,7015.69,6394.052083,7015.69,0,0.0016271181833440855,0,0,0,0,hold,0,1,0,16216,10000.0,-545.0323512724208,0,10000,0,0.0,0,10000
16240,7004.42,6396.336845,7004.42,0,0.001048541456822876,0,0,0,0,hold,0,1,0,16217,10000.0,-560.2208053519407,0,10000,0,0.0,0,10000
16241,6917.32,6398.033869,6917.32,0,0.0012760674293407154,0,0,0,0,hold,0,1,0,16218,10000.0,-677.6045099061866,0,10000,0,0.0,0,10000
16242,6843.38,6399.525119,6843.38,0,0.001646553365557051,0,0,0,0,hold,0,1,0,16219,10000.0,-777.2526283303068,0,10000,0,0.0,0,10000
16243,6789.27,6400.55131,6789.27,0,0.001001590582643898,0,0,0,0,hold,0,1,0,16220,10000.0,-850.1760755568303,0,10000,0,0.0,0,10000
16244,6711.9,6401.08131,6711.9,0,0.0018789975263616495,0,0,0,0,hold,0,1,0,16221,10000.0,-954.4467669616752,0,10000,0,0.0,0,10000
16245,6751.96,6401.747738,6751.96,0,0.0013284433607813624,0,0,0,0,hold,0,1,0,16222,10000.0,-900.4583490002169,0,10000,0,0.0,0,10000
16246,6716.56,6402.240714,6716.56,0,0.0013731790678709708,0,0,0,0,hold,0,1,0,16223,10000.0,-948.1665366146844,0,10000,0,0.0,0,10000
16247,6747.51,6402.839226,6747.51,0,0.0014180391867989353,0,0,0,0,hold,0,1,0,16224,10000.0,-906.4555646749159,0,10000,0,0.0,0,10000
16248,6768.15,6403.500714,6768.15,0,0.0012205380377995308,0,0,0,0,hold,0,1,0,16225,10000.0,-878.639265455633,0,10000,0,0.0,0,10000
16249,6694.06,6403.60381,6694.06,0,0.0017860967706792052,0,0,0,0,hold,0,1,0,16226,10000.0,-978.4895372171013,0,10000,0,0.0,0,10000
16250,6727.68,6403.913571,6727.68,0,0.0017515110828482967,0,0,0,0,hold,0,1,0,16227,10000.0,-933.1802358725126,0,10000,0,0.0,0,10000
16251,6764.65,6404.547381,6764.65,0,0.0012686803854688035,0,0,0,0,hold,0,1,0,16228,10000.0,-883.3561766604544,0,10000,0,0.0,0,10000
16252,6734.1,6406.779464,6734.1,0,0.0011837932194371614,0,0,0,0,hold,0,1,0,16229,10000.0,-924.5280730339564,0,10000,0,0.0,0,10000
16253,6754.44,6409.445536,6754.44,0,0.0019014086196901254,0,0,0,0,hold,0,1,0,16230,10000.0,-897.1160804893734,0,10000,0,0.0,0,10000
16254,6756.82,6412.315298,6756.82,0,0.0019930142580783356,0,0,0,0,hold,0,1,0,16231,10000.0,-893.9085808700947,0,10000,0,0.0,0,10000
16255,6682.67,6414.865119,6682.67,0,0.0010874775903185695,0,0,0,0,hold,0,1,0,16232,10000.0,-993.839713966503,0,10000,0,0.0,0,10000
16256,6696.19,6418.313155,6696.19,0,0.0019751802761992657,0,0,0,0,hold,0,1,0,16233,10000.0,-975.618959826741,0,10000,0,0.0,0,10000
16257,6715.38,6421.547679,6715.38,0,0.0018570861439413354,0,0,0,0,hold,0,1,0,16234,10000.0,-949.7568095351671,0,10000,0,0.0,0,10000
16258,6729.07,6424.905179,6729.07,0,0.001516914785265275,0,0,0,0,hold,0,1,0,16235,10000.0,-931.3069482797418,0,10000,0,0.0,0,10000
16259,6728.17,6428.242143,6728.17,0,0.0016761053705302118,0,0,0,0,hold,0,1,0,16236,10000.0,-932.5198683038379,0,10000,0,0.0,0,10000
16260,6729.54,6431.48756,6729.54,0,0.0013932886196509576,0,0,0,0,hold,0,1,0,16237,10000.0,-930.6735344893805,0,10000,0,0.0,0,10000
16261,6782.11,6434.616786,6782.11,0,0.0015811283750380802,0,0,0,0,hold,0,1,0,16238,10000.0,-859.8255281929778,0,10000,0,0.0,0,10000
16262,6837.51,6438.104702,6837.51,0,0.0014966827231555151,0,0,0,0,hold,0,1,0,16239,10000.0,-785.1635622652484,0,10000,0,0.0,0,10000
16263,6873.18,6441.752679,6873.18,0,0.0016005820093717175,0,0,0,0,hold,0,1,0,16240,10000.0,-737.091498643551,0,10000,0,0.0,0,10000
16264,6697.01,6444.492143,6697.01,0,0.0010243888762792128,0,0,0,0,hold,0,1,0,16241,10000.0,-974.5138549158964,0,10000,0,0.0,0,10000
16265,6710.08,6447.33131,6710.08,0,0.0017832518547501825,0,0,0,0,hold,0,1,0,16242,10000.0,-956.8995607881825,0,10000,0,0.0,0,10000
16266,6727.0,6450.32631,6727.0,0,0.0018602587753801317,0,0,0,0,hold,0,1,0,16243,10000.0,-934.096664335164,0,10000,0,0.0,0,10000
16267,6710.04,6453.132262,6710.04,0,0.0016001729826334882,0,0,0,0,hold,0,1,0,16244,10000.0,-956.9534683448092,0,10000,0,0.0,0,10000
16268,6730.01,6456.197798,6730.01,0,0.001445103137502723,0,0,0,0,hold,0,1,0,16245,10000.0,-930.0401206990191,0,10000,0,0.0,0,10000
16269,6783.14,6459.484583,6783.14,0,0.0013339635052290548,0,0,0,0,hold,0,1,0,16246,10000.0,-858.4374086098451,0,10000,0,0.0,0,10000
16270,6775.86,6463.949286,6775.86,0,0.0015578825512502286,0,0,0,0,hold,0,1,0,16247,10000.0,-868.2485839158726,0,10000,0,0.0,0,10000
16271,6771.31,6467.564405,6771.31,0,0.0015305789559719974,0,0,0,0,hold,0,1,0,16248,10000.0,-874.3805684821364,0,10000,0,0.0,0,10000
16272,6747.35,6470.758333,6747.35,0,0.001223385085802854,0,0,0,0,hold,0,1,0,16249,10000.0,-906.6711949014225,0,10000,0,0.0,0,10000
16273,6825.67,6474.21994,6825.67,0,0.0018672048967393355,0,0,0,0,hold,0,1,0,16250,10000.0,-801.1201990266982,0,10000,0,0.0,0,10000
16274,6860.13,6478.039643,6860.13,0,0.0018282756337589946,0,0,0,0,hold,0,1,0,16251,10000.0,-754.6788389929516,0,10000,0,0.0,0,10000
16275,6841.42,6481.776071,6841.42,0,0.0010407343086845263,0,0,0,0,hold,0,1,0,16252,10000.0,-779.8940986050056,0,10000,0,0.0,0,10000
16276,6856.99,6485.468571,6856.99,0,0.0010170404664834331,0,0,0,0,hold,0,1,0,16253,10000.0,-758.9105821881349,0,10000,0,0.0,0,10000
16277,6858.38,6489.310833,6858.38,0,0.001715999016592736,0,0,0,0,hold,0,1,0,16254,10000.0,-757.0372945953623,0,10000,0,0.0,0,10000
16278,6850.9,6493.08506,6850.9,0,0.0013348694923717573,0,0,0,0,hold,0,1,0,16255,10000.0,-767.1180076845212,0,10000,0,0.0,0,10000
16279,6841.29,6496.906012,6841.29,0,0.0015183861513599285,0,0,0,0,hold,0,1,0,16256,10000.0,-780.0692981640423,0,10000,0,0.0,0,10000
16280,6797.03,6500.442202,6797.03,0,0.0016212681098969127,0,0,0,0,hold,0,1,0,16257,10000.0,-839.7180095712865,0,10000,0,0.0,0,10000
16281,6776.01,6503.852976,6776.01,0,0.001489132930031509,0,0,0,0,hold,0,1,0,16258,10000.0,-868.0464305785208,0,10000,0,0.0,0,10000
16282,6786.49,6507.66119,6786.49,0,0.0012651637089762028,0,0,0,0,hold,0,1,0,16259,10000.0,-853.9226507423737,0,10000,0,0.0,0,10000
16283,6774.37,6511.360893,6774.37,0,0.001301960307274192,0,0,0,0,hold,0,1,0,16260,10000.0,-870.25664040021,0,10000,0,0.0,0,10000
16284,6773.22,6515.047321,6773.22,0,0.0014301080024819303,0,0,0,0,hold,0,1,0,16261,10000.0,-871.8064826532209,0,10000,0,0.0,0,10000
16285,6782.93,6518.919524,6782.93,0,0.0010191513438461304,0,0,0,0,hold,0,1,0,16262,10000.0,-858.7204232821332,0,10000,0,0.0,0,10000
16286,6774.51,6523.00369,6774.51,0,0.0019523444083089734,0,0,0,0,hold,0,1,0,16263,10000.0,-870.0679639520167,0,10000,0,0.0,0,10000
16287,6750.93,6526.455119,6750.93,0,0.0016571711981124694,0,0,0,0,hold,0,1,0,16264,10000.0,-901.8464685833496,0,10000,0,0.0,0,10000
16288,6776.6,6530.254226,6776.6,0,0.0015083764524617535,0,0,0,0,hold,0,1,0,16265,10000.0,-867.2512941182795,0,10000,0,0.0,0,10000
16289,6789.0,6534.223512,6789.0,0,0.0010644755570810582,0,0,0,0,hold,0,1,0,16266,10000.0,-850.5399515640602,0,10000,0,0.0,0,10000
16290,6798.06,6538.238988,6798.06,0,0.0016922279433347898,0,0,0,0,hold,0,1,0,16267,10000.0,-838.329889988152,0,10000,0,0.0,0,10000
16291,6772.84,6541.98869,6772.84,0,0.0016398205868595206,0,0,0,0,hold,0,1,0,16268,10000.0,-872.3186044411741,0,10000,0,0.0,0,10000
16292,6784.74,6545.887202,6784.74,0,0.0013660589809638929,0,0,0,0,hold,0,1,0,16269,10000.0,-856.2811063447843,0,10000,0,0.0,0,10000
16293,6785.75,6550.05619,6785.75,0,0.001924522534019347,0,0,0,0,hold,0,1,0,16270,10000.0,-854.919940539965,0,10000,0,0.0,0,10000
16294,6796.94,6554.182143,6796.94,0,0.0016695741652450573,0,0,0,0,hold,0,1,0,16271,10000.0,-839.8393015736965,0,10000,0,0.0,0,10000
16295,6793.14,6558.523512,6793.14,0,0.0012534999738801937,0,0,0,0,hold,0,1,0,16272,10000.0,-844.9605194532141,0,10000,0,0.0,0,10000
16296,6792.99,6563.80744,6792.99,0,0.001493396862805962,0,0,0,0,hold,0,1,0,16273,10000.0,-845.1626727905641,0,10000,0,0.0,0,10000
16297,6753.32,6568.602024,6753.32,0,0.00168134362368451,0,0,0,0,hold,0,1,0,16274,10000.0,-898.6254920749143,0,10000,0,0.0,0,10000
16298,6758.0,6573.737738,6758.0,0,0.0017378150235427099,0,0,0,0,hold,0,1,0,16275,10000.0,-892.3183079496121,0,10000,0,0.0,0,10000
16299,6798.83,6578.979345,6798.83,0,0.001597081699124047,0,0,0,0,hold,0,1,0,16276,10000.0,-837.2921695230925,0,10000,0,0.0,0,10000
16300,6772.78,6584.28506,6772.78,0,0.001145892618873454,0,0,0,0,hold,0,1,0,16277,10000.0,-872.3994657761141,0,10000,0,0.0,0,10000
