trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1089,47849.99,46695.74315476191,47849.99,0,0.0011903889766370272,0,0,0,0,hold,0,1,0,1040,10000.0,4614.4011591345225,0,10000,0,0.0,0,10000
1090,47802.66,46745.64761904762,47802.66,0,0.0012555101606401928,0,0,0,0,hold,0,1,0,1041,10000.0,4599.945573942932,0,10000,0,0.0,0,10000
1091,47951.01,46796.40910714286,47951.01,0,0.0011897293012708252,0,0,0,0,hold,0,1,0,1042,10000.0,4645.254808322241,0,10000,0,0.0,0,10000
1092,47960.73,46826.03208333333,47960.73,0,0.0012463011849102388,0,0,0,0,hold,0,1,0,1043,10000.0,4648.223502344263,0,10000,0,0.0,0,10000
1093,47564.16,46853.81208333333,47564.16,0,0.0010230146649200357,0,0,0,0,hold,0,1,0,1044,10000.0,4527.102618772962,0,10000,0,0.0,0,10000
1094,47938.83,46879.88410714286,47938.83,0,0.001070011925003465,0,0,0,0,hold,0,1,0,1045,10000.0,4641.534778158844,0,10000,0,0.0,0,10000
1095,48494.96,46908.32839285714,48494.96,0,0.001217365857042479,0,0,0,0,hold,0,1,0,1046,10000.0,4811.388667713041,0,10000,0,0.0,0,10000
1096,48562.31,46940.424047619046,48562.31,0,0.0013295813318540013,0,0,0,0,hold,0,1,0,1047,10000.0,4831.958785242172,0,10000,0,0.0,0,10000
1097,48358.99,46971.85214285714,48358.99,0,0.0011378981671657199,0,0,0,0,hold,0,1,0,1048,10000.0,4769.860547736265,0,10000,0,0.0,0,10000
1098,48657.31,47007.47011904762,48657.31,0,0.0011647782753072742,0,0,0,0,hold,0,1,0,1049,10000.0,4860.973798831888,0,10000,0,0.0,0,10000
1099,48580.99,47040.38107142857,48580.99,0,0.00195360017938758,0,0,0,0,hold,0,1,0,1050,10000.0,4837.664053177497,0,10000,0,0.0,0,10000
1100,48207.54,47064.52672619048,48207.54,0,0.0017418845257071841,0,0,0,0,hold,0,1,0,1051,10000.0,4723.604507650345,0,10000,0,0.0,0,10000
1101,48284.89,47086.26767857144,48284.89,0,0.001580889195101771,0,0,0,0,hold,0,1,0,1052,10000.0,4747.2288371362865,0,10000,0,0.0,0,10000
1102,47911.1,47105.48398809524,47911.1,0,0.0016702848719212459,0,0,0,0,hold,0,1,0,1053,10000.0,4633.065448402604,0,10000,0,0.0,0,10000
1103,47669.02,47113.187261904764,47669.02,0,0.0012378656053167938,0,0,0,0,hold,0,1,0,1054,10000.0,4559.129085352091,0,10000,0,0.0,0,10000
1104,48305.28,47122.33642857143,48305.28,0,0.0014228260078200743,0,0,0,0,hold,0,1,0,1055,10000.0,4753.456375316227,0,10000,0,0.0,0,10000
1105,48442.06,47135.92625,48442.06,0,0.0014613779340949531,0,0,0,0,hold,0,1,0,1056,10000.0,4795.2318864615045,0,10000,0,0.0,0,10000
1106,49624.03,47159.239642857145,49624.03,0,0.00166011143283875,0,0,0,0,hold,0,1,0,1057,10000.0,5156.230577120839,0,10000,0,0.0,0,10000
1107,49350.01,47175.61166666667,49350.01,0,0.0013510202605080028,0,0,0,0,hold,0,1,0,1058,10000.0,5072.5390610802715,0,10000,0,0.0,0,10000
1108,49179.03,47189.54892857143,49179.03,0,0.0018700870771784588,0,0,0,0,hold,0,1,0,1059,10000.0,5020.318145042695,0,10000,0,0.0,0,10000
1109,49023.74,47202.48714285714,49023.74,0,0.0018756764685531717,0,0,0,0,hold,0,1,0,1060,10000.0,4972.889287565358,0,10000,0,0.0,0,10000
1110,49163.46,47208.750714285714,49163.46,0,0.0011426716068034847,0,0,0,0,hold,0,1,0,1061,10000.0,5015.562737025939,0,10000,0,0.0,0,10000
1111,49293.26,47219.39273809524,49293.26,0,0.0014511093540818165,0,0,0,0,hold,0,1,0,1062,10000.0,5055.206408225362,0,10000,0,0.0,0,10000
1112,49283.3,47232.33196428572,49283.3,0,0.0015333915221019028,0,0,0,0,hold,0,1,0,1063,10000.0,5052.164413116378,0,10000,0,0.0,0,10000
1113,49020.0,47247.91946428572,49020.0,0,0.0018209737729710978,0,0,0,0,hold,0,1,0,1064,10000.0,4971.74701229351,0,10000,0,0.0,0,10000
1114,48915.48,47267.40583333333,48915.48,0,0.0011398984510383146,0,0,0,0,hold,0,1,0,1065,10000.0,4939.82438892091,0,10000,0,0.0,0,10000
1115,49650.01,47286.86470238095,49650.01,0,0.0012229639012012743,0,0,0,0,hold,0,1,0,1066,10000.0,5164.165419784638,0,10000,0,0.0,0,10000
1116,48950.89,47308.59517857143,48950.89,0,0.0011640700257206807,0,0,0,0,hold,0,1,0,1067,10000.0,4950.639353459981,0,10000,0,0.0,0,10000
1117,49289.4,47326.47767857143,49289.4,0,0.001870784021693875,0,0,0,0,hold,0,1,0,1068,10000.0,5054.0274824100325,0,10000,0,0.0,0,10000
1118,48956.91,47340.36142857143,48956.91,0,0.001265762930862424,0,0,0,0,hold,0,1,0,1069,10000.0,4952.477989057983,0,10000,0,0.0,0,10000
1119,48167.68,47348.6593452381,48167.68,0,0.001624045910734161,0,0,0,0,hold,0,1,0,1070,10000.0,4711.430418790491,0,10000,0,0.0,0,10000
1120,48230.5,47359.13345238096,48230.5,0,0.0010949738788765923,0,0,0,0,hold,0,1,0,1071,10000.0,4730.6169783031855,0,10000,0,0.0,0,10000
1121,48616.79,47371.83059523809,48616.79,0,0.0012349870726775308,0,0,0,0,hold,0,1,0,1072,10000.0,4848.598131982886,0,10000,0,0.0,0,10000
1122,48537.39,47380.90571428571,48537.39,0,0.0016813663859450516,0,0,0,0,hold,0,1,0,1073,10000.0,4824.347689045795,0,10000,0,0.0,0,10000
1123,48769.27,47391.07886904762,48769.27,0,0.001372658930103684,0,0,0,0,hold,0,1,0,1074,10000.0,4895.168755900357,0,10000,0,0.0,0,10000
1124,48575.07,47399.95327380953,48575.07,0,0.0013628175927000194,0,0,0,0,hold,0,1,0,1075,10000.0,4835.8559596990635,0,10000,0,0.0,0,10000
1125,49108.68,47411.12976190476,49108.68,0,0.0018785682999752948,0,0,0,0,hold,0,1,0,1076,10000.0,4998.831763926522,0,10000,0,0.0,0,10000
1126,49133.45,47424.787142857145,49133.45,0,0.00123906089748512,0,0,0,0,hold,0,1,0,1077,10000.0,5006.397046943544,0,10000,0,0.0,0,10000
1127,49079.99,47440.61791666667,49079.99,0,0.001916962096928081,0,0,0,0,hold,0,1,0,1078,10000.0,4990.069229822426,0,10000,0,0.0,0,10000
1128,49282.8,47457.07720238095,49282.8,0,0.0010141101837426373,0,0,0,0,hold,0,1,0,1079,10000.0,5052.011702518537,0,10000,0,0.0,0,10000
1129,49654.89,47477.285059523805,49654.89,0,0.0010634619794959214,0,0,0,0,hold,0,1,0,1080,10000.0,5165.6558752195615,0,10000,0,0.0,0,10000
1130,49657.38,47497.40928571429,49657.38,0,0.0017384120502209502,0,0,0,0,hold,0,1,0,1081,10000.0,5166.416373996808,0,10000,0,0.0,0,10000
1131,49345.38,47516.00636904762,49345.38,0,0.0012796340516124864,0,0,0,0,hold,0,1,0,1082,10000.0,5071.124960944266,0,10000,0,0.0,0,10000
1132,49706.8,47537.94922619048,49706.8,0,0.0017721008782868935,0,0,0,0,hold,0,1,0,1083,10000.0,5181.510289487374,0,10000,0,0.0,0,10000
1133,50556.05,47564.28291666667,50556.05,0,0.0016917179936178633,0,0,0,0,hold,0,1,0,1084,10000.0,5440.889239919652,0,10000,0,0.0,0,10000
1134,51112.39,47591.67660714286,51112.39,0,0.0016515184178420603,0,0,0,0,hold,0,1,0,1085,10000.0,5610.8072679249435,0,10000,0,0.0,0,10000
1135,51031.71,47618.27196428571,51031.71,0,0.0015164355963201964,0,0,0,0,hold,0,1,0,1086,10000.0,5586.165885857381,0,10000,0,0.0,0,10000
1136,51431.04,47646.6180952381,51431.04,0,0.00124523266678853,0,0,0,0,hold,0,1,0,1087,10000.0,5708.129731928764,0,10000,0,0.0,0,10000
1137,51192.0,47674.24904761904,51192.0,0,0.0018510237584590692,0,0,0,0,hold,0,1,0,1088,10000.0,5635.1218493131255,0,10000,0,0.0,0,10000
1138,51273.46,47701.88767857143,51273.46,0,0.0019142780264172102,0,0,0,0,hold,0,1,0,1089,10000.0,5660.001459913317,0,10000,0,0.0,0,10000
1139,51039.56,47728.39363095238,51039.56,0,0.001860204269127582,0,0,0,0,hold,0,1,0,1090,10000.0,5588.56344224348,0,10000,0,0.0,0,10000
1140,51149.96,47761.11755952381,51149.96,0,0.0012093458738603113,0,0,0,0,hold,0,1,0,1091,10000.0,5622.2819422466855,0,10000,0,0.0,0,10000
1141,51262.0,47794.66327380952,51262.0,0,0.0014368651172928354,0,0,0,0,hold,0,1,0,1092,10000.0,5656.50133301081,0,10000,0,0.0,0,10000
1142,51169.97,47831.66238095237,51169.97,0,0.0010387165998953776,0,0,0,0,hold,0,1,0,1093,10000.0,5628.393420372267,0,10000,0,0.0,0,10000
1143,51241.35,47872.66422619048,51241.35,0,0.0017823672128336686,0,0,0,0,hold,0,1,0,1094,10000.0,5650.194385319994,0,10000,0,0.0,0,10000
1144,51376.85,47912.12964285714,51376.85,0,0.001055145657334305,0,0,0,0,hold,0,1,0,1095,10000.0,5691.578957334799,0,10000,0,0.0,0,10000
1145,51430.59,47950.62535714285,51430.59,0,0.0011079566411735836,0,0,0,0,hold,0,1,0,1096,10000.0,5707.992292390707,0,10000,0,0.0,0,10000
1146,52142.35,47992.61452380953,52142.35,0,0.001900228265476395,0,0,0,0,hold,0,1,0,1097,10000.0,5925.378882628775,0,10000,0,0.0,0,10000
1147,52240.0,48034.578511904765,52240.0,0,0.0013907501041661567,0,0,0,0,hold,0,1,0,1098,10000.0,5955.2032623870455,0,10000,0,0.0,0,10000
1148,52349.99,48080.97375,52349.99,0,0.0015233580681612183,0,0,0,0,hold,0,1,0,1099,10000.0,5988.796539700023,0,10000,0,0.0,0,10000
1149,52104.43,48123.26744047619,52104.43,0,0.0016993935445649058,0,0,0,0,hold,0,1,0,1100,10000.0,5913.7973108885435,0,10000,0,0.0,0,10000
1150,52119.71,48164.45625,52119.71,0,0.0017173493931817835,0,0,0,0,hold,0,1,0,1101,10000.0,5918.464146758552,0,10000,0,0.0,0,10000
1151,52267.32,48208.85946428571,52267.32,0,0.0010104895526001434,0,0,0,0,hold,0,1,0,1102,10000.0,5963.547369453057,0,10000,0,0.0,0,10000
1152,52132.46,48255.778869047615,52132.46,0,0.0015494114065546733,0,0,0,0,hold,0,1,0,1103,10000.0,5922.358267003487,0,10000,0,0.0,0,10000
1153,52318.89,48304.21952380952,52318.89,0,0.0016634305432711779,0,0,0,0,hold,0,1,0,1104,10000.0,5979.297940514338,0,10000,0,0.0,0,10000
1154,52032.64,48348.5681547619,52032.64,0,0.001961983653507935,0,0,0,0,hold,0,1,0,1105,10000.0,5891.871123250588,0,10000,0,0.0,0,10000
1155,52153.36,48393.635357142855,52153.36,0,0.0017276854582468095,0,0,0,0,hold,0,1,0,1106,10000.0,5928.741569993224,0,10000,0,0.0,0,10000
1156,52170.01,48438.44660714286,52170.01,0,0.0011526586050485867,0,0,0,0,hold,0,1,0,1107,10000.0,5933.826832901317,0,10000,0,0.0,0,10000
1157,51905.66,48482.17083333334,51905.66,0,0.00195356789006682,0,0,0,0,hold,0,1,0,1108,10000.0,5853.088739822988,0,10000,0,0.0,0,10000
1158,51901.96,48525.03958333334,51901.96,0,0.0018571620202062712,0,0,0,0,hold,0,1,0,1109,10000.0,5851.958681398966,0,10000,0,0.0,0,10000
1159,51706.88,48564.86017857143,51706.88,0,0.0015670520749975036,0,0,0,0,hold,0,1,0,1110,10000.0,5792.377114545472,0,10000,0,0.0,0,10000
1160,51770.99,48602.18166666667,51770.99,0,0.0016230454882276593,0,0,0,0,hold,0,1,0,1111,10000.0,5811.957667400595,0,10000,0,0.0,0,10000
1161,51643.5,48634.10845238095,51643.5,0,0.0015791134733038705,0,0,0,0,hold,0,1,0,1112,10000.0,5773.019519163197,0,10000,0,0.0,0,10000
1162,51374.07,48665.73095238095,51374.07,0,0.0016960996933475848,0,0,0,0,hold,0,1,0,1113,10000.0,5690.729886410805,0,10000,0,0.0,0,10000
1163,51464.66,48695.18494047619,51464.66,0,0.0018550240565817532,0,0,0,0,hold,0,1,0,1114,10000.0,5718.397992527569,0,10000,0,0.0,0,10000
1164,51796.24,48720.42767857143,51796.24,0,0.0010629688272789028,0,0,0,0,hold,0,1,0,1115,10000.0,5819.669552591546,0,10000,0,0.0,0,10000
1165,52233.43,48746.43136904762,52233.43,0,0.0019384970431315619,0,0,0,0,hold,0,1,0,1116,10000.0,5953.19664513142,0,10000,0,0.0,0,10000
1166,51585.29,48768.00541666666,51585.29,0,0.001446884006397654,0,0,0,0,hold,0,1,0,1117,10000.0,5755.2409513625935,0,10000,0,0.0,0,10000
1167,52091.02,48794.79404761905,52091.02,0,0.001865316227748672,0,0,0,0,hold,0,1,0,1118,10000.0,5909.701612654457,0,10000,0,0.0,0,10000
1168,51839.55,48821.41982142857,51839.55,0,0.0012744830686666408,0,0,0,0,hold,0,1,0,1119,10000.0,5832.897344576502,0,10000,0,0.0,0,10000
1169,51862.85,48846.47761904761,51862.85,0,0.0015013827016743288,0,0,0,0,hold,0,1,0,1120,10000.0,5840.013658435873,0,10000,0,0.0,0,10000
1170,51760.01,48870.322738095245,51760.01,0,0.0012618358538373736,0,0,0,0,hold,0,1,0,1121,10000.0,5808.604142672017,0,10000,0,0.0,0,10000
1171,52111.89,48900.58702380952,52111.89,0,0.0016657261232209848,0,0,0,0,hold,0,1,0,1122,10000.0,5916.075753008325,0,10000,0,0.0,0,10000
1172,52007.21,48931.07732142857,52007.21,0,0.0018008481537288704,0,0,0,0,hold,0,1,0,1123,10000.0,5884.104262244415,0,10000,0,0.0,0,10000
1173,51837.19,48955.62642857143,51837.19,0,0.0014631340826944202,0,0,0,0,hold,0,1,0,1124,10000.0,5832.176550554694,0,10000,0,0.0,0,10000
1174,51552.6,48976.9543452381,51552.6,0,0.0011228220695728448,0,0,0,0,hold,0,1,0,1125,10000.0,5745.256732475773,0,10000,0,0.0,0,10000
1175,51511.33,48997.91464285714,51511.33,0,0.0014645888184680986,0,0,0,0,hold,0,1,0,1126,10000.0,5732.651999730011,0,10000,0,0.0,0,10000
1176,51325.44,49014.86666666666,51325.44,0,0.001137875950210707,0,0,0,0,hold,0,1,0,1127,10000.0,5675.8772536648285,0,10000,0,0.0,0,10000
1177,51248.52,49034.58607142857,51248.52,0,0.001990320593038604,0,0,0,0,hold,0,1,0,1128,10000.0,5652.384255293027,0,10000,0,0.0,0,10000
1178,51245.0,49056.358035714286,51245.0,0,0.001621434509107247,0,0,0,0,hold,0,1,0,1129,10000.0,5651.30917268423,0,10000,0,0.0,0,10000
1179,51166.3,49079.54107142857,51166.3,0,0.001537101864240411,0,0,0,0,hold,0,1,0,1130,10000.0,5627.272524584119,0,10000,0,0.0,0,10000
1180,51524.05,49104.93964285714,51524.05,0,0.0015948312254020747,0,0,0,0,hold,0,1,0,1131,10000.0,5736.536957339076,0,10000,0,0.0,0,10000
1181,51734.88,49130.8605952381,51734.88,0,0.0013093596513064545,0,0,0,0,hold,0,1,0,1132,10000.0,5800.928908024547,0,10000,0,0.0,0,10000
1182,51727.08,49157.10029761904,51727.08,0,0.0017404822227460707,0,0,0,0,hold,0,1,0,1133,10000.0,5798.5466226982335,0,10000,0,0.0,0,10000
1183,52236.31,49187.56726190476,52236.31,0,0.001902184414306501,0,0,0,0,hold,0,1,0,1134,10000.0,5954.076258174982,0,10000,0,0.0,0,10000
1184,52690.7,49219.43452380953,52690.7,0,0.0018839866332562337,0,0,0,0,hold,0,1,0,1135,10000.0,6092.856595280571,0,10000,0,0.0,0,10000
1185,52687.6,49251.02047619048,52687.6,0,0.00163270772727426,0,0,0,0,hold,0,1,0,1136,10000.0,6091.9097895739615,0,10000,0,0.0,0,10000
1186,52710.0,49281.66083333333,52710.0,0,0.0018697698111575832,0,0,0,0,hold,0,1,0,1137,10000.0,6098.75122435722,0,10000,0,0.0,0,10000
1187,52534.75,49310.61875,52534.75,0,0.001575228139318067,0,0,0,0,hold,0,1,0,1138,10000.0,6045.226159814087,0,10000,0,0.0,0,10000
1188,52800.04,49339.95589285714,52800.04,0,0.001288844527074975,0,0,0,0,hold,0,1,0,1139,10000.0,6126.251348816359,0,10000,0,0.0,0,10000
1189,52890.0,49377.708869047616,52890.0,0,0.0011984500868458096,0,0,0,0,hold,0,1,0,1140,10000.0,6153.7270395798405,0,10000,0,0.0,0,10000
1190,53863.19,49418.435892857146,53863.19,0,0.00122422732251496,0,0,0,0,hold,0,1,0,1141,10000.0,6450.959893004849,0,10000,0,0.0,0,10000
1191,54368.65,49458.63976190476,54368.65,0,0.0016479922343399216,0,0,0,0,hold,0,1,0,1142,10000.0,6605.338090573881,0,10000,0,0.0,0,10000
1192,54765.49,49500.61398809524,54765.49,0,0.0013146010344620804,0,0,0,0,hold,0,1,0,1143,10000.0,6726.541437868014,0,10000,0,0.0,0,10000
1193,55384.46,49548.91880952381,55384.46,0,0.001093561183446605,0,0,0,0,hold,0,1,0,1144,10000.0,6915.587995358823,0,10000,0,0.0,0,10000
1194,54990.01,49594.85369047619,54990.01,0,0.001875342733157396,0,0,0,0,hold,0,1,0,1145,10000.0,6795.114604722363,0,10000,0,0.0,0,10000
1195,55348.33,49641.10869047619,55348.33,0,0.0012480754140429366,0,0,0,0,hold,0,1,0,1146,10000.0,6904.553127558858,0,10000,0,0.0,0,10000
1196,55651.16,49687.48142857143,55651.16,0,0.0013951237144666567,0,0,0,0,hold,0,1,0,1147,10000.0,6997.043828247006,0,10000,0,0.0,0,10000
1197,55426.4,49732.63160714286,55426.4,0,0.0016993612229024829,0,0,0,0,hold,0,1,0,1148,10000.0,6928.397360305691,0,10000,0,0.0,0,10000
1198,55906.0,49783.93160714286,55906.0,0,0.001309476273673349,0,0,0,0,hold,0,1,0,1149,10000.0,7074.877365754408,0,10000,0,0.0,0,10000
1199,56226.73,49836.117261904765,56226.73,0,0.0015364183392978258,0,0,0,0,hold,0,1,0,1150,10000.0,7172.835105845246,0,10000,0,0.0,0,10000
1200,56179.17,49887.023154761904,56179.17,0,0.0019132859746629587,0,0,0,0,hold,0,1,0,1151,10000.0,7158.3092737786465,0,10000,0,0.0,0,10000
1201,56143.46,49936.44988095238,56143.46,0,0.001705073773477568,0,0,0,0,hold,0,1,0,1152,10000.0,7147.402682880871,0,10000,0,0.0,0,10000
1202,55706.07,49983.33589285714,55706.07,0,0.0012810958673720296,0,0,0,0,hold,0,1,0,1153,10000.0,7013.814506101859,0,10000,0,0.0,0,10000
1203,55815.19,50030.42214285714,55815.19,0,0.0018777630146613628,0,0,0,0,hold,0,1,0,1154,10000.0,7047.142066974597,0,10000,0,0.0,0,10000
1204,55675.43,50076.77589285714,55675.43,0,0.0015914537724033091,0,0,0,0,hold,0,1,0,1155,10000.0,7004.456400666186,0,10000,0,0.0,0,10000
1205,55937.12,50125.6381547619,55937.12,0,0.0017331909464259484,0,0,0,0,hold,0,1,0,1156,10000.0,7084.382073364006,0,10000,0,0.0,0,10000
1206,55207.92,50174.52029761905,55207.92,0,0.001725454118309168,0,0,0,0,hold,0,1,0,1157,10000.0,6861.66893747326,0,10000,0,0.0,0,10000
1207,55236.53,50220.9881547619,55236.53,0,0.0011075333389584455,0,0,0,0,hold,0,1,0,1158,10000.0,6870.407037881698,0,10000,0,0.0,0,10000
1208,55252.4,50268.886190476194,55252.4,0,0.0016829861412003349,0,0,0,0,hold,0,1,0,1159,10000.0,6875.254072257161,0,10000,0,0.0,0,10000
1209,55895.31,50323.56559523809,55895.31,0,0.0011387983372841786,0,0,0,0,hold,0,1,0,1160,10000.0,7071.612413172574,0,10000,0,0.0,0,10000
1210,56355.91,50381.70077380953,56355.91,0,0.0018860535430063046,0,0,0,0,hold,0,1,0,1161,10000.0,7212.289415903346,0,10000,0,0.0,0,10000
1211,57291.92,50443.677619047616,57291.92,0,0.0011387631443657044,0,0,0,0,hold,0,1,0,1162,10000.0,7498.166709272926,0,10000,0,0.0,0,10000
1212,57274.34,50505.00446428572,57274.34,0,0.0016711288540427365,0,0,0,0,hold,0,1,0,1163,10000.0,7492.797404652851,0,10000,0,0.0,0,10000
1213,56280.83,50560.56357142857,56280.83,0,0.001461074722727435,0,0,0,0,hold,0,1,0,1164,10000.0,7189.358392531598,0,10000,0,0.0,0,10000
1214,56145.97,50614.55142857142,56145.97,0,0.001957061917494228,0,0,0,0,hold,0,1,0,1165,10000.0,7148.169290082031,0,10000,0,0.0,0,10000
1215,56720.16,50671.59470238096,56720.16,0,0.0018609790792804034,0,0,0,0,hold,0,1,0,1166,10000.0,7323.539086430232,0,10000,0,0.0,0,10000
1216,57048.35,50732.26797619049,57048.35,0,0.0012741651918000232,0,0,0,0,hold,0,1,0,1167,10000.0,7423.775268640849,0,10000,0,0.0,0,10000
1217,57115.24,50793.71553571428,57115.24,0,0.001801825391112886,0,0,0,0,hold,0,1,0,1168,10000.0,7444.204892419966,0,10000,0,0.0,0,10000
1218,56975.12,50853.864166666666,56975.12,0,0.001085139953338676,0,0,0,0,hold,0,1,0,1169,10000.0,7401.409274481117,0,10000,0,0.0,0,10000
1219,56719.52,50912.11095238096,56719.52,0,0.0016122862246840627,0,0,0,0,hold,0,1,0,1170,10000.0,7323.343616864993,0,10000,0,0.0,0,10000
1220,56472.13,50967.713988095245,56472.13,0,0.0018385960950262925,0,0,0,0,hold,0,1,0,1171,10000.0,7247.7854672654175,0,10000,0,0.0,0,10000
1221,55423.99,51017.506309523815,55423.99,0,0.0019326847663637208,0,0,0,0,hold,0,1,0,1172,10000.0,6927.661295224101,0,10000,0,0.0,0,10000
1222,55841.19,51069.21761904762,55841.19,0,0.001337867857045661,0,0,0,0,hold,0,1,0,1173,10000.0,7055.083018062309,0,10000,0,0.0,0,10000
1223,55834.95,51118.267797619046,55834.95,0,0.001315875149723686,0,0,0,0,hold,0,1,0,1174,10000.0,7053.177189801256,0,10000,0,0.0,0,10000
1224,56347.69,51171.10386904761,56347.69,0,0.0016865886482374608,0,0,0,0,hold,0,1,0,1175,10000.0,7209.778853674845,0,10000,0,0.0,0,10000
1225,56318.08,51224.31345238094,56318.08,0,0.0012956573298498505,0,0,0,0,hold,0,1,0,1176,10000.0,7200.735332070726,0,10000,0,0.0,0,10000
1226,56505.22,51279.30160714286,56505.22,0,0.0012469744824999656,0,0,0,0,hold,0,1,0,1177,10000.0,7257.89185463051,0,10000,0,0.0,0,10000
1227,56701.08,51333.76488095238,56701.08,0,0.001978131859556448,0,0,0,0,hold,0,1,0,1178,10000.0,7317.711650016634,0,10000,0,0.0,0,10000
1228,56545.13,51379.09791666667,56545.13,0,0.0015669035445881135,0,0,0,0,hold,0,1,0,1179,10000.0,7270.081214550144,0,10000,0,0.0,0,10000
1229,56493.23,51425.21660714285,56493.23,0,0.0010539927697703385,0,0,0,0,hold,0,1,0,1180,10000.0,7254.229854494293,0,10000,0,0.0,0,10000
1230,56091.76,51469.06529761904,56091.76,0,0.0015244413569072976,0,0,0,0,hold,0,1,0,1181,10000.0,7131.612407064153,0,10000,0,0.0,0,10000
1231,56513.22,51515.51202380952,56513.22,0,0.0013709528701403707,0,0,0,0,hold,0,1,0,1182,10000.0,7260.335224195958,0,10000,0,0.0,0,10000
1232,56795.81,51561.11607142857,56795.81,0,0.0017722864435508606,0,0,0,0,hold,0,1,0,1183,10000.0,7346.644199883514,0,10000,0,0.0,0,10000
1233,57560.0,51611.9243452381,57560.0,0,0.0016309670734024934,0,0,0,0,hold,0,1,0,1184,10000.0,7580.044023411148,0,10000,0,0.0,0,10000
1234,57284.79,51660.91023809524,57284.79,0,0.0012619309191647912,0,0,0,0,hold,0,1,0,1185,10000.0,7495.989056147719,0,10000,0,0.0,0,10000
1235,56888.8,51705.26702380952,56888.8,0,0.001844382794375642,0,0,0,0,hold,0,1,0,1186,10000.0,7375.045316869913,0,10000,0,0.0,0,10000
1236,57154.19,51755.23464285714,57154.19,0,0.001293954346043759,0,0,0,0,hold,0,1,0,1187,10000.0,7456.101047991753,0,10000,0,0.0,0,10000
1237,57381.13,51806.56648809524,57381.13,0,0.0016701214726376908,0,0,0,0,hold,0,1,0,1188,10000.0,7525.413334139648,0,10000,0,0.0,0,10000
1238,57313.99,51858.7855952381,57313.99,0,0.0012153192569092314,0,0,0,0,hold,0,1,0,1189,10000.0,7504.9073550616085,0,10000,0,0.0,0,10000
1239,57733.96,51910.73333333333,57733.96,0,0.0010712833345676348,0,0,0,0,hold,0,1,0,1190,10000.0,7633.175094611852,0,10000,0,0.0,0,10000
1240,57499.01,51963.5894047619,57499.01,0,0.0012178843086382922,0,0,0,0,hold,0,1,0,1191,10000.0,7561.416384686552,0,10000,0,0.0,0,10000
1241,58183.69,52019.80190476191,58183.69,0,0.0016791096416745876,0,0,0,0,hold,0,1,0,1192,10000.0,7770.53216894557,0,10000,0,0.0,0,10000
1242,58072.62,52075.6306547619,58072.62,0,0.0015122396339826915,0,0,0,0,hold,0,1,0,1193,10000.0,7736.609036741258,0,10000,0,0.0,0,10000
1243,57654.8,52127.56696428572,57654.8,0,0.0016845022611364168,0,0,0,0,hold,0,1,0,1194,10000.0,7608.997952761729,0,10000,0,0.0,0,10000
1244,57293.53,52177.988809523806,57293.53,0,0.001131431716036577,0,0,0,0,hold,0,1,0,1195,10000.0,7498.658437397971,0,10000,0,0.0,0,10000
1245,57328.47,52227.486011904766,57328.47,0,0.0011844948327785652,0,0,0,0,hold,0,1,0,1196,10000.0,7509.329853975076,0,10000,0,0.0,0,10000
1246,57408.57,52280.05017857143,57408.57,0,0.001080922696022036,0,0,0,0,hold,0,1,0,1197,10000.0,7533.79409174914,0,10000,0,0.0,0,10000
1247,56235.15,52324.523571428566,56235.15,0,0.001356491750643441,0,0,0,0,hold,0,1,0,1198,10000.0,7175.40675231288,0,10000,0,0.0,0,10000
1248,56860.04,52377.193809523815,56860.04,0,0.0012353924245984277,0,0,0,0,hold,0,1,0,1199,10000.0,7366.261403282118,0,10000,0,0.0,0,10000
1249,56855.12,52436.60511904762,56855.12,0,0.0019510328004487703,0,0,0,0,hold,0,1,0,1200,10000.0,7364.758730999369,0,10000,0,0.0,0,10000
1250,55860.12,52488.62785714286,55860.12,0,0.0018143322650260134,0,0,0,0,hold,0,1,0,1201,10000.0,7060.864641296554,0,10000,0,0.0,0,10000
1251,55786.36,52541.72184523809,55786.36,0,0.0017522533249766537,0,0,0,0,hold,0,1,0,1202,10000.0,7038.3367739031055,0,10000,0,0.0,0,10000
1252,55869.15,52596.16625,55869.15,0,0.0010077875501659202,0,0,0,0,hold,0,1,0,1203,10000.0,7063.622594693556,0,10000,0,0.0,0,10000
1253,55989.36,52650.34482142857,55989.36,0,0.0015037585170360943,0,0,0,0,hold,0,1,0,1204,10000.0,7100.337276626393,0,10000,0,0.0,0,10000
1254,56422.92,52704.84398809524,56422.92,0,0.0010077070732311937,0,0,0,0,hold,0,1,0,1205,10000.0,7232.755690225942,0,10000,0,0.0,0,10000
1255,55480.8,52751.75357142858,55480.8,0,0.0017161856235707288,0,0,0,0,hold,0,1,0,1206,10000.0,6945.012273350752,0,10000,0,0.0,0,10000
1256,54766.39,52794.97220238095,54766.39,0,0.0014380578878211603,0,0,0,0,hold,0,1,0,1207,10000.0,6726.816316944129,0,10000,0,0.0,0,10000
1257,54847.72,52836.62535714286,54847.72,0,0.001171038574083368,0,0,0,0,hold,0,1,0,1208,10000.0,6751.656222788883,0,10000,0,0.0,0,10000
