trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
345,38679.36,37449.34380952381,38679.36,29829.372303744734,0.0015518002108827953,0,0,0,0,hold,0,2,0,630,12966.870239889107,3247.4994417326434,9.996250625,0.0,0.3352400411974011,12966.870239889107,9990.003749375,13897.084249002419
346,38441.89,37435.775,38441.89,29829.372303744734,0.001017422567643458,0,0,0,0,hold,0,2,0,632,12887.26078730596,3166.1670801726723,9.996250625,0.0,0.3352400411974011,12887.26078730596,9990.003749375,13897.084249002419
347,38108.88,37416.85958333333,38108.88,29829.372303744734,0.0015208722602799989,0,0,0,0,hold,0,2,0,634,12775.622501186814,3052.1127165769085,9.996250625,0.0,0.3352400411974011,12775.622501186814,9990.003749375,13897.084249002419
348,37770.63,37395.75077380953,37770.63,29829.372303744734,0.0012887565818637083,0,0,0,0,hold,0,2,0,636,12662.227557251792,2936.263677550254,9.996250625,0.0,0.3352400411974011,12662.227557251792,9990.003749375,13897.084249002419
349,37683.94,37374.160059523805,37683.94,29829.372303744734,0.0012133734478845166,0,0,0,0,hold,0,2,0,638,12633.165598080392,2906.572759018931,9.996250625,0.0,0.3352400411974011,12633.165598080392,9990.003749375,13897.084249002419
350,36939.49,37347.28720238096,36939.49,29829.372303744734,0.001936617665344741,0,0,0,0,hold,0,2,0,640,12383.596149410985,2651.6021245669144,9.996250625,0.0,0.3352400411974011,12383.596149410985,9990.003749375,13897.084249002419
351,35610.72,37316.225535714286,35610.72,29829.372303744734,0.0011057269462087754,0,0,0,0,hold,0,2,0,642,11938.139239869115,2196.504629851617,9.996250625,0.0,0.3352400411974011,11938.139239869115,9990.003749375,13897.084249002419
352,36151.09,37285.5569047619,36151.09,29829.372303744734,0.0018297004840164624,0,0,0,0,hold,0,2,0,644,12119.292900930954,2381.5788211859362,9.996250625,0.0,0.3352400411974011,12119.292900930954,9990.003749375,13897.084249002419
353,35947.31,37255.42738095238,35947.31,29829.372303744734,0.001753009744695252,0,0,0,0,hold,0,2,0,646,12050.977685335747,2311.7851266616144,9.996250625,0.0,0.3352400411974011,12050.977685335747,9990.003749375,13897.084249002419
354,35421.55,37228.64857142857,35421.55,29829.372303744734,0.001592823175075912,0,0,0,0,hold,0,2,0,648,11874.721881275804,2131.714791824501,9.996250625,0.0,0.3352400411974011,11874.721881275804,9990.003749375,13897.084249002419
355,35217.26,37198.00672619048,35217.26,29829.372303744734,0.0013248642365346584,0,0,0,0,hold,0,2,0,650,11806.235693259587,2061.746424691446,9.996250625,0.0,0.3352400411974011,11806.235693259587,9990.003749375,13897.084249002419
356,35605.7,37177.45047619048,35605.7,29829.372303744734,0.0010827704726197596,0,0,0,0,hold,0,2,0,652,11936.456334862303,2194.785303389195,9.996250625,0.0,0.3352400411974011,11936.456334862303,9990.003749375,13897.084249002419
357,36234.05,37154.58279761905,36234.05,29829.372303744734,0.0016687451541867189,0,0,0,0,hold,0,2,0,654,12147.104414748692,2409.992232206343,9.996250625,0.0,0.3352400411974011,12147.104414748692,9990.003749375,13897.084249002419
358,36600.0,37130.33011904762,36600.0,29829.372303744734,0.001959225746872153,0,0,0,0,hold,0,2,0,656,12269.78550782488,2535.328391354322,9.996250625,0.0,0.3352400411974011,12269.78550782488,9990.003749375,13897.084249002419
359,36742.22,37107.46946428571,36742.22,29829.372303744734,0.0011797966541259716,0,0,0,0,hold,0,2,0,658,12317.463346483975,2584.0380745187595,9.996250625,0.0,0.3352400411974011,12317.463346483975,9990.003749375,13897.084249002419
360,37159.51,37088.87392857143,37159.51,29829.372303744734,0.0011261469712580197,0,0,0,0,hold,0,2,0,660,12457.355663275239,2726.9579429457626,9.996250625,0.0,0.3352400411974011,12457.355663275239,9990.003749375,13897.084249002419
361,37005.86,37069.86976190476,37005.86,29829.372303744734,0.0014751641611797546,0,0,0,0,hold,0,2,0,662,12405.846030945257,2674.3335383738595,9.996250625,0.0,0.3352400411974011,12405.846030945257,9990.003749375,13897.084249002419
362,36224.51,37047.557321428576,36224.51,29829.372303744734,0.0018513572280315564,0,0,0,0,hold,0,2,0,664,12143.906224755669,2406.7248269371194,9.996250625,0.0,0.3352400411974011,12143.906224755669,9990.003749375,13897.084249002419
363,36532.92,37025.66047619048,36532.92,29829.372303744734,0.0010053152975631207,0,0,0,0,hold,0,2,0,666,12247.297605861357,2512.353805876397,9.996250625,0.0,0.3352400411974011,12247.297605861357,9990.003749375,13897.084249002419
364,36574.54,37004.042023809525,36574.54,29829.372303744734,0.0017888336985857883,0,0,0,0,hold,0,2,0,668,12261.250296375994,2526.6084607301727,9.996250625,0.0,0.3352400411974011,12261.250296375994,9990.003749375,13897.084249002419
365,35854.37,36983.55988095238,35854.37,29829.372303744734,0.0010863066116796817,0,0,0,0,hold,0,2,0,670,12019.820475906863,2279.953612435047,9.996250625,0.0,0.3352400411974011,12019.820475906863,9990.003749375,13897.084249002419
366,36112.42,36966.46202380952,36112.42,29829.372303744734,0.001032291100160862,0,0,0,0,hold,0,2,0,672,12106.32916853785,2368.3345275003176,9.996250625,0.0,0.3352400411974011,12106.32916853785,9990.003749375,13897.084249002419
367,36574.86,36948.22541666667,36574.86,29829.372303744734,0.0011464091853728364,0,0,0,0,hold,0,2,0,674,12261.357573189178,2526.71805922977,9.996250625,0.0,0.3352400411974011,12261.357573189178,9990.003749375,13897.084249002419
368,37464.3,36932.10732142856,37464.3,29829.372303744734,0.0014576063039169113,0,0,0,0,hold,0,2,0,676,12559.533475431794,2831.3470888583543,9.996250625,0.0,0.3352400411974011,12559.533475431794,9990.003749375,13897.084249002419
369,37448.77,36914.847916666666,37448.77,29829.372303744734,0.0019369600355686324,0,0,0,0,hold,0,2,0,678,12554.327197591996,2826.0281366748077,9.996250625,0.0,0.3352400411974011,12554.327197591996,9990.003749375,13897.084249002419
370,37410.66,36897.19690476191,37410.66,29829.372303744734,0.0016613056317319405,0,0,0,0,hold,0,2,0,680,12541.551199621967,2812.9756403634856,9.996250625,0.0,0.3352400411974011,12541.551199621967,9990.003749375,13897.084249002419
371,37680.0,36880.01970238095,37680.0,29829.372303744734,0.0010596254695681465,0,0,0,0,hold,0,2,0,682,12631.844752318073,2905.2233274926475,9.996250625,0.0,0.3352400411974011,12631.844752318073,9990.003749375,13897.084249002419
372,37357.15,36859.08017857143,37357.15,29829.372303744734,0.0011516974651395269,0,0,0,0,hold,0,2,0,684,12523.612505017492,2794.6487162590747,9.996250625,0.0,0.3352400411974011,12523.612505017492,9990.003749375,13897.084249002419
373,37143.51,36835.81744047619,37143.51,29829.372303744734,0.0014613345913268387,0,0,0,0,hold,0,2,0,686,12451.991822616079,2721.4780179659356,9.996250625,0.0,0.3352400411974011,12451.991822616079,9990.003749375,13897.084249002419
374,37232.19,36814.46732142857,37232.19,29829.372303744734,0.0010902873511189949,0,0,0,0,hold,0,2,0,688,12481.720909469466,2751.850502166626,9.996250625,0.0,0.3352400411974011,12481.720909469466,9990.003749375,13897.084249002419
375,37461.99,36796.23422619048,37461.99,29829.372303744734,0.001668349609085757,0,0,0,0,hold,0,2,0,690,12558.759070936627,2830.55592468939,9.996250625,0.0,0.3352400411974011,12558.759070936627,9990.003749375,13897.084249002419
376,37231.41,36779.78369047619,37231.41,29829.372303744734,0.0013589329156240399,0,0,0,0,hold,0,2,0,692,12481.459422237333,2751.583355823859,9.996250625,0.0,0.3352400411974011,12481.459422237333,9990.003749375,13897.084249002419
377,36860.97,36758.59065476191,36860.97,29829.372303744734,0.00195607692608251,0,0,0,0,hold,0,2,0,694,12357.273101376166,2624.709392728413,9.996250625,0.0,0.3352400411974011,12357.273101376166,9990.003749375,13897.084249002419
378,36484.95,36733.798630952384,36484.95,29829.372303744734,0.0018197005331989317,0,0,0,0,hold,0,2,0,696,12231.216141085119,2495.924305796252,9.996250625,0.0,0.3352400411974011,12231.216141085119,9990.003749375,13897.084249002419
379,36376.39,36708.26577380952,36376.39,29829.372303744734,0.0018169072288210814,0,0,0,0,hold,0,2,0,698,12194.822482212729,2458.7430148081276,9.996250625,0.0,0.3352400411974011,12194.822482212729,9990.003749375,13897.084249002419
380,36711.16,36685.08089285714,36711.16,29829.372303744734,0.0012351330353675416,0,0,0,0,hold,0,2,0,700,12307.050790804384,2573.400170151672,9.996250625,0.0,0.3352400411974011,12307.050790804384,9990.003749375,13897.084249002419
381,35924.44,36656.54303571429,35924.44,29829.372303744734,0.0014313008512665134,0,0,0,0,hold,0,2,0,702,12043.310745593564,2303.952258893576,9.996250625,0.0,0.3352400411974011,12043.310745593564,9990.003749375,13897.084249002419
382,36121.12,36631.78130952381,36121.12,29829.372303744734,0.0016715860079452882,0,0,0,0,hold,0,2,0,704,12109.245756896269,2371.3142367081,9.996250625,0.0,0.3352400411974011,12109.245756896269,9990.003749375,13897.084249002419
383,35994.98,36607.41678571429,35994.98,29829.372303744734,0.0010894030680900638,0,0,0,0,hold,0,2,0,706,12066.95857809963,2328.111878148389,9.996250625,0.0,0.3352400411974011,12066.95857809963,9990.003749375,13897.084249002419
384,36396.42,36582.50571428571,36396.42,29829.372303744734,0.0010095414690053886,0,0,0,0,hold,0,2,0,708,12201.537340237912,2465.6031958922486,9.996250625,0.0,0.3352400411974011,12201.537340237912,9990.003749375,13897.084249002419
385,36715.63,36556.16089285714,36715.63,29829.372303744734,0.001327381936230916,0,0,0,0,hold,0,2,0,710,12308.549313788535,2574.931124192908,9.996250625,0.0,0.3352400411974011,12308.549313788535,9990.003749375,13897.084249002419
386,36419.68,36529.22279761905,36419.68,29829.372303744734,0.0014007115762349584,0,0,0,0,hold,0,2,0,712,12209.335023596164,2473.5696368316712,9.996250625,0.0,0.3352400411974011,12209.335023596164,9990.003749375,13897.084249002419
387,36177.0,36504.58208333333,36177.0,29829.372303744734,0.001786892326391508,0,0,0,0,hold,0,2,0,714,12127.978970398379,2390.452874700146,9.996250625,0.0,0.3352400411974011,12127.978970398379,9990.003749375,13897.084249002419
388,35847.46,36477.82613095238,35847.46,29829.372303744734,0.0018146521975165235,0,0,0,0,hold,0,2,0,716,12017.503967222186,2277.586969834383,9.996250625,0.0,0.3352400411974011,12017.503967222186,9990.003749375,13897.084249002419
389,35547.13,36448.63142857143,35547.13,29829.372303744734,0.0010579551350337751,0,0,0,0,hold,0,2,0,718,11916.821325649371,2174.725353009917,9.996250625,0.0,0.3352400411974011,11916.821325649371,9990.003749375,13897.084249002419
390,35390.8,36415.811785714286,35390.8,29829.372303744734,0.0010646029495472327,0,0,0,0,hold,0,2,0,720,11864.413250008984,2121.183061003896,9.996250625,0.0,0.3352400411974011,11864.413250008984,9990.003749375,13897.084249002419
391,34760.9,36378.80184523809,34760.9,29829.372303744734,0.0019247776214009267,0,0,0,0,hold,0,2,0,722,11653.24554805874,1905.4452644543308,9.996250625,0.0,0.3352400411974011,11653.24554805874,9990.003749375,13897.084249002419
392,34732.83,36342.69791666666,34732.83,29829.372303744734,0.0012880679758971421,0,0,0,0,hold,0,2,0,724,11643.835360102328,1895.8314210678454,9.996250625,0.0,0.3352400411974011,11643.835360102328,9990.003749375,13897.084249002419
393,34176.77,36303.461547619045,34176.77,29829.372303744734,0.0011251144152681204,0,0,0,0,hold,0,2,0,726,11457.421782794101,1705.3834783001803,9.996250625,0.0,0.3352400411974011,11457.421782794101,9990.003749375,13897.084249002419
394,34818.0,36270.06154761904,34818.0,29829.372303744734,0.0017926237136185505,0,0,0,0,hold,0,2,0,728,11672.387754411111,1925.0017467260877,9.996250625,0.0,0.3352400411974011,11672.387754411111,9990.003749375,13897.084249002419
395,35267.17,36246.76041666666,35267.17,29829.372303744734,0.001784988015032496,0,0,0,0,hold,0,2,0,730,11822.967523715746,2078.8403656753926,9.996250625,0.0,0.3352400411974011,11822.967523715746,9990.003749375,13897.084249002419
396,35124.69,36220.48732142857,35124.69,29829.372303744734,0.001604693590809852,0,0,0,0,hold,0,2,0,732,11775.202522645943,2030.0416337300358,9.996250625,0.0,0.3352400411974011,11775.202522645943,9990.003749375,13897.084249002419
397,34841.83,36190.96904761904,34841.83,29829.372303744734,0.0017674206692040997,0,0,0,0,hold,0,2,0,734,11680.376524592846,1933.1634099929179,9.996250625,0.0,0.3352400411974011,11680.376524592846,9990.003749375,13897.084249002419
398,34750.02,36163.10255952381,34750.02,29829.372303744734,0.0018595977565483016,0,0,0,0,hold,0,2,0,736,11649.59813641051,1901.7189154680455,9.996250625,0.0,0.3352400411974011,11649.59813641051,9990.003749375,13897.084249002419
399,35728.47,36139.63029761905,35728.47,29829.372303744734,0.0018531354929740324,0,0,0,0,hold,0,2,0,738,11977.613754720109,2236.833452750032,9.996250625,0.0,0.3352400411974011,11977.613754720109,9990.003749375,13897.084249002419
400,35910.07,36119.84327380952,35910.07,29829.372303744734,0.001263262576730269,0,0,0,0,hold,0,2,0,740,12038.493346201556,2299.030601271068,9.996250625,0.0,0.3352400411974011,12038.493346201556,9990.003749375,13897.084249002419
401,35837.22,36103.56565476191,35837.22,29829.372303744734,0.0014208720324673458,0,0,0,0,hold,0,2,0,742,12014.071109200326,2274.079817847294,9.996250625,0.0,0.3352400411974011,12014.071109200326,9990.003749375,13897.084249002419
402,35678.67,36089.09535714285,35678.67,29829.372303744734,0.001984445136451577,0,0,0,0,hold,0,2,0,744,11960.918800668478,2219.7771862503196,9.996250625,0.0,0.3352400411974011,11960.918800668478,9990.003749375,13897.084249002419
403,35633.91,36078.245,35633.91,29829.372303744734,0.0013677448657945614,0,0,0,0,hold,0,2,0,746,11945.913456424483,2204.4470961192546,9.996250625,0.0,0.3352400411974011,11945.913456424483,9990.003749375,13897.084249002419
404,36072.99,36068.44803571429,36072.99,29829.372303744734,0.001626088627653204,0,0,0,0,hold,0,2,0,748,12093.110653713436,2354.8299373781574,9.996250625,0.0,0.3352400411974011,12093.110653713436,9990.003749375,13897.084249002419
405,36542.96,36059.44601190476,36542.96,29829.372303744734,0.0018465031416480706,0,0,0,0,hold,0,2,0,750,12250.66341587498,2515.7924588012393,9.996250625,0.0,0.3352400411974011,12250.66341587498,9990.003749375,13897.084249002419
406,36181.16,36046.070595238096,36181.16,29829.372303744734,0.0018768106626959288,0,0,0,0,hold,0,2,0,752,12129.37356896976,2391.8776551949013,9.996250625,0.0,0.3352400411974011,12129.37356896976,9990.003749375,13897.084249002419
407,35828.61,36032.25267857142,35828.61,29829.372303744734,0.0016026537737945383,0,0,0,0,hold,0,2,0,754,12011.184692445617,2271.130933217524,9.996250625,0.0,0.3352400411974011,12011.184692445617,9990.003749375,13897.084249002419
408,35964.2,36024.94375,35964.2,29829.372303744734,0.0013498552986493228,0,0,0,0,hold,0,2,0,756,12056.639889631571,2317.5698724684444,9.996250625,0.0,0.3352400411974011,12056.639889631571,9990.003749375,13897.084249002419
409,36125.44,36018.32339285714,36125.44,29829.372303744734,0.0016902319553617339,0,0,0,0,hold,0,2,0,758,12110.693993874242,2372.793816452653,9.996250625,0.0,0.3352400411974011,12110.693993874242,9990.003749375,13897.084249002419
410,35764.66,36014.756250000006,35764.66,29829.372303744734,0.0010032865390216723,0,0,0,0,hold,0,2,0,760,11989.746091811045,2249.2283580637795,9.996250625,0.0,0.3352400411974011,11989.746091811045,9990.003749375,13897.084249002419
411,35106.25,36012.78017857143,35106.25,29829.372303744734,0.001350542377727944,0,0,0,0,hold,0,2,0,762,11769.020696286261,2023.726020190783,9.996250625,0.0,0.3352400411974011,11769.020696286261,9990.003749375,13897.084249002419
412,35132.11,36010.32845238095,35132.11,29829.372303744734,0.0017588516101457096,0,0,0,0,hold,0,2,0,764,11777.690003751626,2032.5829489394291,9.996250625,0.0,0.3352400411974011,11777.690003751626,9990.003749375,13897.084249002419
413,35344.5,36012.94613095238,35344.5,29829.372303744734,0.0016466040409664432,0,0,0,0,hold,0,2,0,766,11848.891636101542,2105.325528093521,9.996250625,0.0,0.3352400411974011,11848.891636101542,9990.003749375,13897.084249002419
414,35195.45,36026.77244047619,35195.45,29829.372303744734,0.001079884926814753,0,0,0,0,hold,0,2,0,768,11798.92410796107,2054.276601953319,9.996250625,0.0,0.3352400411974011,11798.92410796107,9990.003749375,13897.084249002419
415,36104.61,36037.06571428572,36104.61,29829.372303744734,0.0017196193276618659,0,0,0,0,hold,0,2,0,770,12103.710943816099,2365.65963911954,9.996250625,0.0,0.3352400411974011,12103.710943816099,9990.003749375,13897.084249002419
416,36233.19,36041.846607142856,36233.19,29829.372303744734,0.0016100094417157728,0,0,0,0,hold,0,2,0,772,12146.816108313262,2409.6976862386764,9.996250625,0.0,0.3352400411974011,12146.816108313262,9990.003749375,13897.084249002419
417,36574.61,36046.65988095239,36574.61,29829.372303744734,0.0014447182033964028,0,0,0,0,hold,0,2,0,774,12261.273763178879,2526.63243540196,9.996250625,0.0,0.3352400411974011,12261.273763178879,9990.003749375,13897.084249002419
418,36216.63,36051.71363095238,36216.63,29829.372303744734,0.001104618212084711,0,0,0,0,hold,0,2,0,776,12141.264533231031,2404.0259638845528,9.996250625,0.0,0.3352400411974011,12141.264533231031,9990.003749375,13897.084249002419
419,36442.08,36065.06791666667,36442.08,29829.372303744734,0.0015963298302632736,0,0,0,0,hold,0,2,0,778,12216.844400518987,2481.241531803431,9.996250625,0.0,0.3352400411974011,12216.844400518987,9990.003749375,13897.084249002419
420,36981.4,36081.173630952384,36981.4,29829.372303744734,0.001745576385662315,0,0,0,0,hold,0,2,0,780,12397.646059537568,2665.9561030609493,9.996250625,0.0,0.3352400411974011,12397.646059537568,9990.003749375,13897.084249002419
421,36766.78,36104.70380952381,36766.78,29829.372303744734,0.001198725457482575,0,0,0,0,hold,0,2,0,782,12325.696841895782,2592.449759362795,9.996250625,0.0,0.3352400411974011,12325.696841895782,9990.003749375,13897.084249002419
422,36449.71,36123.45732142857,36449.71,29829.372303744734,0.0016349055519579295,0,0,0,0,hold,0,2,0,784,12219.402282033321,2483.8547710281837,9.996250625,0.0,0.3352400411974011,12219.402282033321,9990.003749375,13897.084249002419
423,36405.98,36152.18339285714,36405.98,29829.372303744734,0.0010706084831929197,0,0,0,0,hold,0,2,0,786,12204.742235031761,2468.877451067696,9.996250625,0.0,0.3352400411974011,12204.742235031761,9990.003749375,13897.084249002419
424,36184.31,36178.41625,36184.31,29829.372303744734,0.0012053425365857603,0,0,0,0,hold,0,2,0,788,12130.429575099532,2392.956515425303,9.996250625,0.0,0.3352400411974011,12130.429575099532,9990.003749375,13897.084249002419
425,35675.28,36195.29369047619,35675.28,29829.372303744734,0.001358267168904627,0,0,0,0,hold,0,2,0,790,11959.782336928818,2218.6161271452183,9.996250625,0.0,0.3352400411974011,11959.782336928818,9990.003749375,13897.084249002419
426,35755.62,36214.30273809524,35755.62,29829.372303744734,0.0017780205941264776,0,0,0,0,hold,0,2,0,792,11986.71552183862,2246.1322004501762,9.996250625,0.0,0.3352400411974011,11986.71552183862,9990.003749375,13897.084249002419
427,35956.14,36236.335595238095,35956.14,29829.372303744734,0.0012832995776346611,0,0,0,0,hold,0,2,0,794,12053.937854899521,2314.8093602598583,9.996250625,0.0,0.3352400411974011,12053.937854899521,9990.003749375,13897.084249002419
428,36102.79,36252.36529761905,36102.79,29829.372303744734,0.0018903160955967432,0,0,0,0,hold,0,2,0,796,12103.10080694112,2365.036297653085,9.996250625,0.0,0.3352400411974011,12103.10080694112,9990.003749375,13897.084249002419
429,36198.01,36265.63863095238,36198.01,29829.372303744734,0.0019830979223897822,0,0,0,0,hold,0,2,0,798,12135.022363663937,2397.6487011892823,9.996250625,0.0,0.3352400411974011,12135.022363663937,9990.003749375,13897.084249002419
430,36470.06,36278.20404761905,36470.06,29829.372303744734,0.001163355696106623,0,0,0,0,hold,0,2,0,800,12226.224416871688,2490.824550611902,9.996250625,0.0,0.3352400411974011,12226.224416871688,9990.003749375,13897.084249002419
431,36631.27,36285.50642857143,36631.27,29829.372303744734,0.0010267148260799362,0,0,0,0,hold,0,2,0,802,12280.268463913122,2546.0382197367708,9.996250625,0.0,0.3352400411974011,12280.268463913122,9990.003749375,13897.084249002419
432,36676.89,36295.90470238096,36676.89,29829.372303744734,0.0017287206950121947,0,0,0,0,hold,0,2,0,804,12295.562114592547,2561.662855835504,9.996250625,0.0,0.3352400411974011,12295.562114592547,9990.003749375,13897.084249002419
433,36922.44,36311.578154761904,36922.44,29829.372303744734,0.001764372512055565,0,0,0,0,hold,0,2,0,806,12377.88030670857,2645.7625795102867,9.996250625,0.0,0.3352400411974011,12377.88030670857,9990.003749375,13897.084249002419
434,36804.11,36325.888392857145,36804.11,29829.372303744734,0.0019009222434862069,0,0,0,0,hold,0,2,0,808,12338.211352633682,2605.2351093313537,9.996250625,0.0,0.3352400411974011,12338.211352633682,9990.003749375,13897.084249002419
435,36465.3,36334.69994047619,36465.3,29829.372303744734,0.0016724659589033982,0,0,0,0,hold,0,2,0,810,12224.628674275591,2489.1942729304046,9.996250625,0.0,0.3352400411974011,12224.628674275591,9990.003749375,13897.084249002419
436,36284.71,36340.63470238095,36284.71,29829.372303744734,0.0017800997733524102,0,0,0,0,hold,0,2,0,812,12164.08767523575,2427.3430446737184,9.996250625,0.0,0.3352400411974011,12164.08767523575,9990.003749375,13897.084249002419
437,36251.18,36342.828154761904,36251.18,29829.372303744734,0.001365520098686237,0,0,0,0,hold,0,2,0,814,12152.847076654401,2415.8591768878687,9.996250625,0.0,0.3352400411974011,12152.847076654401,9990.003749375,13897.084249002419
438,36599.55,36346.43303571428,36599.55,29829.372303744734,0.0011008133227853683,0,0,0,0,hold,0,2,0,816,12269.634649806341,2535.174268464265,9.996250625,0.0,0.3352400411974011,12269.634649806341,9990.003749375,13897.084249002419
439,37168.82,36350.92839285714,37168.82,29829.372303744734,0.001999913340169561,0,0,0,0,hold,0,2,0,818,12460.476748058785,2730.146574293398,9.996250625,0.0,0.3352400411974011,12460.476748058785,9990.003749375,13897.084249002419
440,37197.72,36359.40744047619,37197.72,29829.372303744734,0.0016046932794257613,0,0,0,0,hold,0,2,0,820,12470.16518524939,2740.0446887882117,9.996250625,0.0,0.3352400411974011,12470.16518524939,9990.003749375,13897.084249002419
441,37040.04,36366.04005952381,37040.04,29829.372303744734,0.0012704503396247001,0,0,0,0,hold,0,2,0,822,12417.304535553385,2686.0400281120146,9.996250625,0.0,0.3352400411974011,12417.304535553385,9990.003749375,13897.084249002419
442,37110.6,36378.09261904762,37110.6,29829.372303744734,0.0018927630924752599,0,0,0,0,hold,0,2,0,824,12440.959072860272,2710.2064972730514,9.996250625,0.0,0.3352400411974011,12440.959072860272,9990.003749375,13897.084249002419
443,37266.49,36389.13726190476,37266.49,29829.372303744734,0.0010735921290599573,0,0,0,0,hold,0,2,0,826,12493.219642882535,2763.598091342128,9.996250625,0.0,0.3352400411974011,12493.219642882535,9990.003749375,13897.084249002419
444,36782.17,36399.65761904762,36782.17,29829.372303744734,0.0010567810305555651,0,0,0,0,hold,0,2,0,828,12330.85618612981,2597.7207622027654,9.996250625,0.0,0.3352400411974011,12330.85618612981,9990.003749375,13897.084249002419
445,37082.52,36422.22583333333,37082.52,29829.372303744734,0.0012548510682668663,0,0,0,0,hold,0,2,0,830,12431.545532503449,2700.589228933455,9.996250625,0.0,0.3352400411974011,12431.545532503449,9990.003749375,13897.084249002419
446,36992.33,36443.45119047619,36992.33,29829.372303744734,0.0011300911773150547,0,0,0,0,hold,0,2,0,832,12401.310233187856,2669.6995768127945,9.996250625,0.0,0.3352400411974011,12401.310233187856,9990.003749375,13897.084249002419
447,37329.4,36464.284523809525,37329.4,29829.372303744734,0.0014107476777789438,0,0,0,0,hold,0,2,0,834,12514.309593874264,2785.1444713721867,9.996250625,0.0,0.3352400411974011,12514.309593874264,9990.003749375,13897.084249002419
448,37366.1,36478.375,37366.1,29829.372303744734,0.0016210782696305431,0,0,0,0,hold,0,2,0,836,12526.612903386209,2797.7140492946655,9.996250625,0.0,0.3352400411974011,12526.612903386209,9990.003749375,13897.084249002419
449,37162.4,36491.171845238096,37162.4,29829.372303744734,0.0015194195120962015,0,0,0,0,hold,0,2,0,838,12458.324506994299,2727.9477543952435,9.996250625,0.0,0.3352400411974011,12458.324506994299,9990.003749375,13897.084249002419
450,36500.0,36499.85767857143,36500.0,29829.372303744734,0.0015537166138297662,0,0,0,0,hold,0,2,0,840,12236.26150370514,2501.0788602304037,9.996250625,0.0,0.3352400411974011,12236.26150370514,9990.003749375,13897.084249002419
451,36279.82,36509.35,36279.82,29829.372303744734,0.0011193780129122055,0,0,0,0,hold,0,2,0,842,12162.448351434296,2425.6682426017596,9.996250625,0.0,0.3352400411974011,12162.448351434296,9990.003749375,13897.084249002419
452,36436.26,36522.13755952381,36436.26,29829.372303744734,0.0015349347004365425,0,0,0,0,hold,0,2,0,844,12214.893303479217,2479.2482090920184,9.996250625,0.0,0.3352400411974011,12214.893303479217,9990.003749375,13897.084249002419
453,36452.22,36532.45416666666,36452.22,29829.372303744734,0.001975161171826439,0,0,0,0,hold,0,2,0,846,12220.243734536729,2484.7144342593947,9.996250625,0.0,0.3352400411974011,12220.243734536729,9990.003749375,13897.084249002419
454,36632.82,36549.65440476191,36632.82,29829.372303744734,0.0013297893426336253,0,0,0,0,hold,0,2,0,848,12280.788085976978,2546.569087469192,9.996250625,0.0,0.3352400411974011,12280.788085976978,9990.003749375,13897.084249002419
455,35891.49,36560.60827380952,35891.49,29829.372303744734,0.001799247419841678,0,0,0,0,hold,0,2,0,850,12032.264586236108,2292.6670383882447,9.996250625,0.0,0.3352400411974011,12032.264586236108,9990.003749375,13897.084249002419
456,36314.04,36583.1531547619,36314.04,29829.372303744734,0.001637985995906912,0,0,0,0,hold,0,2,0,852,12173.920265644072,2437.3884321523637,9.996250625,0.0,0.3352400411974011,12173.920265644072,9990.003749375,13897.084249002419
457,36105.27,36600.89845238096,36105.27,29829.372303744734,0.0017620594872751337,0,0,0,0,hold,0,2,0,854,12103.932202243288,2365.885686024958,9.996250625,0.0,0.3352400411974011,12103.932202243288,9990.003749375,13897.084249002419
458,36080.9,36619.027559523805,36080.9,29829.372303744734,0.0016579474755258274,0,0,0,0,hold,0,2,0,856,12095.76240243931,2357.5390752900603,9.996250625,0.0,0.3352400411974011,12095.76240243931,9990.003749375,13897.084249002419
459,35062.49,36626.43226190476,35062.49,29829.372303744734,0.0014395077970381553,0,0,0,0,hold,0,2,0,858,11754.350592083463,2008.7384253709552,9.996250625,0.0,0.3352400411974011,11754.350592083463,9990.003749375,13897.084249002419
460,35251.36,36638.7386904762,35251.36,29829.372303744734,0.0012349770591061618,0,0,0,0,hold,0,2,0,860,11817.667378664417,2073.425514804703,9.996250625,0.0,0.3352400411974011,11817.667378664417,9990.003749375,13897.084249002419
461,35477.18,36651.56863095238,35477.18,29829.372303744734,0.0010935690167457354,0,0,0,0,hold,0,2,0,862,11893.371284767614,2150.7678059887367,9.996250625,0.0,0.3352400411974011,11893.371284767614,9990.003749375,13897.084249002419
462,35262.93,36660.391547619045,35262.93,29829.372303744734,0.0011132453055628963,0,0,0,0,hold,0,2,0,864,11821.54610594107,2077.3881855557393,9.996250625,0.0,0.3352400411974011,11821.54610594107,9990.003749375,13897.084249002419
463,35677.14,36664.500119047625,35677.14,29829.372303744734,0.001100926212462001,0,0,0,0,hold,0,2,0,866,11960.405883405447,2219.253168424124,9.996250625,0.0,0.3352400411974011,11960.405883405447,9990.003749375,13897.084249002419
464,35475.45,36670.19214285714,35475.45,29829.372303744734,0.0017673499393533437,0,0,0,0,hold,0,2,0,868,11892.791319496342,2150.1752891002907,9.996250625,0.0,0.3352400411974011,11892.791319496342,9990.003749375,13897.084249002419
