trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2080,6985.71,6921.448571,6985.71,13432.992110568315,0.0010660416698763744,0,0,0,0,hold,0,2,0,4060,7119.095595237568,-4786.783582089552,6.0,3997.6000000000004,0.4468401343940083,3121.495595237568,5996.4,10489.230914857339
2081,6988.99,6921.095952,6988.99,13432.992110568315,0.0019524557626994943,0,0,0,0,hold,0,2,0,4062,7120.56123087838,-4784.335820895522,6.0,3997.6000000000004,0.4468401343940083,3122.9612308783803,5996.4,10489.230914857339
2082,7009.0,6921.709048,7009.0,13432.992110568315,0.0014728815761193097,0,0,0,0,hold,0,2,0,4064,7129.502501967605,-4769.4029850746265,6.0,3997.6000000000004,0.4468401343940083,3131.902501967604,5996.4,10489.230914857339
2083,6975.0,6921.960298,6975.0,13432.992110568315,0.0012331538147511145,0,0,0,0,hold,0,2,0,4066,7114.309937398209,-4794.7761194029845,6.0,3997.6000000000004,0.4468401343940083,3116.7099373982082,5996.4,10489.230914857339
2084,6923.99,6921.660298,6923.99,13432.992110568315,0.001461038824323815,0,0,0,0,hold,0,2,0,4068,7091.51662214277,-4832.8432835820895,6.0,3997.6000000000004,0.4468401343940083,3093.9166221427695,5996.4,10489.230914857339
2085,6895.8,6921.492976,6895.8,13432.992110568315,0.0012008317158170437,0,0,0,0,hold,0,2,0,4070,7078.920198754204,-4853.880597014925,6.0,3997.6000000000004,0.4468401343940083,3081.320198754203,5996.4,10489.230914857339
2086,6949.99,6921.367262,6949.99,13432.992110568315,0.0018884743478249102,0,0,0,0,hold,0,2,0,4072,7103.134465637015,-4813.440298507462,6.0,3997.6000000000004,0.4468401343940083,3105.534465637014,5996.4,10489.230914857339
2087,6930.09,6920.951071,6930.09,13432.992110568315,0.0011696675930479574,0,0,0,0,hold,0,2,0,4074,7094.242346962574,-4828.291044776119,6.0,3997.6000000000004,0.4468401343940083,3096.6423469625734,5996.4,10489.230914857339
2088,6935.01,6921.011905,6935.01,13432.992110568315,0.0015864753747580123,0,0,0,0,hold,0,2,0,4076,7096.440800423792,-4824.619402985074,6.0,3997.6000000000004,0.4468401343940083,3098.8408004237917,5996.4,10489.230914857339
2089,6964.98,6921.267024,6964.98,13432.992110568315,0.0011968270989744605,0,0,0,0,hold,0,2,0,4078,7109.83259925158,-4802.253731343284,6.0,3997.6000000000004,0.4468401343940083,3112.23259925158,5996.4,10489.230914857339
2090,6971.6,6921.531786,6971.6,13432.992110568315,0.0016302657197836959,0,0,0,0,hold,0,2,0,4080,7112.790680941269,-4797.31343283582,6.0,3997.6000000000004,0.4468401343940083,3115.1906809412685,5996.4,10489.230914857339
2091,6952.0,6921.752083,6952.0,13432.992110568315,0.0015405524656480294,0,0,0,0,hold,0,2,0,4082,7104.032614307146,-4811.940298507462,6.0,3997.6000000000004,0.4468401343940083,3106.4326143071457,5996.4,10489.230914857339
2092,6926.01,6922.315774,6926.01,13432.992110568315,0.0014229329441562723,0,0,0,0,hold,0,2,0,4084,7092.419239214246,-4831.3358208955215,6.0,3997.6000000000004,0.4468401343940083,3094.8192392142455,5996.4,10489.230914857339
2093,6939.0,6923.65619,6939.0,13432.992110568315,0.0018572360608713969,0,0,0,0,hold,0,2,0,4086,7098.223692560025,-4821.641791044776,6.0,3997.6000000000004,0.4468401343940083,3100.6236925600238,5996.4,10489.230914857339
2094,6962.98,6925.209583,6962.98,13432.992110568315,0.001736800032703738,0,0,0,0,hold,0,2,0,4088,7108.9389189827925,-4803.746268656716,6.0,3997.6000000000004,0.4468401343940083,3111.3389189827917,5996.4,10489.230914857339
2095,6999.0,6926.609226,6999.0,13432.992110568315,0.001312021476675031,0,0,0,0,hold,0,2,0,4090,7125.034100623665,-4776.865671641791,6.0,3997.6000000000004,0.4468401343940083,3127.434100623664,5996.4,10489.230914857339
2096,6994.15,6928.318274,6994.15,13432.992110568315,0.0018256748627737442,0,0,0,0,hold,0,2,0,4092,7122.866925971854,-4780.485074626866,6.0,3997.6000000000004,0.4468401343940083,3125.266925971853,5996.4,10489.230914857339
2097,7099.85,6930.787024,7099.85,13432.992110568315,0.001903551898937649,0,0,0,0,hold,0,2,0,4094,7170.097928177301,-4701.60447761194,6.0,3997.6000000000004,0.4468401343940083,3172.4979281773003,5996.4,10489.230914857339
2098,7084.97,6933.167857,7084.97,13432.992110568315,0.0015645355041909868,0,0,0,0,hold,0,2,0,4096,7163.448946977518,-4712.70895522388,6.0,3997.6000000000004,0.4468401343940083,3165.8489469775172,5996.4,10489.230914857339
2099,7060.01,6936.239524,7060.01,13432.992110568315,0.0017356436113005092,0,0,0,0,hold,0,2,0,4098,7152.295817223043,-4731.3358208955215,6.0,3997.6000000000004,0.4468401343940083,3154.695817223043,5996.4,10489.230914857339
2100,7024.0,6939.358571,7024.0,13432.992110568315,0.001803892341604981,0,0,0,0,hold,0,2,0,4100,7136.205103983515,-4758.20895522388,6.0,3997.6000000000004,0.4468401343940083,3138.6051039835143,5996.4,10489.230914857339
2101,7049.93,6942.959345,7049.93,13432.992110568315,0.0014403529879148129,0,0,0,0,hold,0,2,0,4102,7147.791668668351,-4738.858208955224,6.0,3997.6000000000004,0.4468401343940083,3150.191668668351,5996.4,10489.230914857339
2102,6980.0,6944.127738,6980.0,13432.992110568315,0.001381229028744195,0,0,0,0,hold,0,2,0,4104,7116.544138070179,-4791.044776119403,6.0,3997.6000000000004,0.4468401343940083,3118.9441380701783,5996.4,10489.230914857339
2103,6999.0,6945.163512,6999.0,13432.992110568315,0.001011182823546095,0,0,0,0,hold,0,2,0,4106,7125.034100623665,-4776.865671641791,6.0,3997.6000000000004,0.4468401343940083,3127.434100623664,5996.4,10489.230914857339
2104,6999.99,6946.264643,6999.99,13432.992110568315,0.0010777525101929523,0,0,0,0,hold,0,2,0,4108,7125.476472356715,-4776.126865671642,6.0,3997.6000000000004,0.4468401343940083,3127.876472356714,5996.4,10489.230914857339
2105,6994.42,6946.820774,6994.42,13432.992110568315,0.0013115539430617602,0,0,0,0,hold,0,2,0,4110,7122.987572808141,-4780.283582089552,6.0,3997.6000000000004,0.4468401343940083,3125.38757280814,5996.4,10489.230914857339
2106,6947.01,6947.244405,6947.01,13432.992110568315,0.0010248739479127424,0,0,0,0,hold,0,2,0,4112,7101.80288203652,-4815.664179104477,6.0,3997.6000000000004,0.4468401343940083,3104.20288203652,5996.4,10489.230914857339
2107,6992.0,6948.274167,6992.0,13432.992110568315,0.0013044976634498083,0,0,0,0,hold,0,2,0,4114,7121.906219682907,-4782.0895522388055,6.0,3997.6000000000004,0.4468401343940083,3124.3062196829064,5996.4,10489.230914857339
2108,7027.0,6949.619702,7027.0,13432.992110568315,0.0010088868571497538,0,0,0,0,hold,0,2,0,4116,7137.545624386697,-4755.970149253731,6.0,3997.6000000000004,0.4468401343940083,3139.9456243866966,5996.4,10489.230914857339
2109,7018.0,6950.839881,7018.0,13432.992110568315,0.0012204638255797174,0,0,0,0,hold,0,2,0,4118,7133.52406317715,-4762.686567164179,6.0,3997.6000000000004,0.4468401343940083,3135.9240631771504,5996.4,10489.230914857339
2110,7060.0,6951.296071,7060.0,13432.992110568315,0.0013891981165251254,0,0,0,0,hold,0,2,0,4120,7152.291348821699,-4731.3432835820895,6.0,3997.6000000000004,0.4468401343940083,3154.6913488216987,5996.4,10489.230914857339
2111,7120.0,6952.487024,7120.0,13432.992110568315,0.001759906100530713,0,0,0,0,hold,0,2,0,4122,7179.1017568853395,-4686.567164179104,6.0,3997.6000000000004,0.4468401343940083,3181.501756885339,5996.4,10489.230914857339
2112,7104.66,6953.294524,7104.66,13432.992110568315,0.0011167716502140268,0,0,0,0,hold,0,2,0,4124,7172.247229223735,-4698.014925373134,6.0,3997.6000000000004,0.4468401343940083,3174.647229223735,5996.4,10489.230914857339
2113,7131.85,6954.194107,7131.85,13432.992110568315,0.0013089941068584574,0,0,0,0,hold,0,2,0,4126,7184.396812477909,-4677.723880597015,6.0,3997.6000000000004,0.4468401343940083,3186.7968124779086,5996.4,10489.230914857339
2114,7139.92,6955.728274,7139.92,13432.992110568315,0.0015598417480063864,0,0,0,0,hold,0,2,0,4128,7188.002812362469,-4671.701492537313,6.0,3997.6000000000004,0.4468401343940083,3190.402812362468,5996.4,10489.230914857339
2115,7113.94,6957.049345,7113.94,13432.992110568315,0.0018893144263474263,0,0,0,0,hold,0,2,0,4130,7176.393905670911,-4691.089552238806,6.0,3997.6000000000004,0.4468401343940083,3178.7939056709115,5996.4,10489.230914857339
2116,7120.0,6958.477917,7120.0,13432.992110568315,0.0016829493064450612,0,0,0,0,hold,0,2,0,4132,7179.1017568853395,-4686.567164179104,6.0,3997.6000000000004,0.4468401343940083,3181.501756885339,5996.4,10489.230914857339
2117,7125.0,6958.863512,7125.0,13432.992110568315,0.0017867712952585296,0,0,0,0,hold,0,2,0,4134,7181.3359575573095,-4682.835820895522,6.0,3997.6000000000004,0.4468401343940083,3183.735957557309,5996.4,10489.230914857339
2118,7167.0,6959.500179,7167.0,13432.992110568315,0.0016205397069200562,0,0,0,0,hold,0,2,0,4136,7200.103243201858,-4651.492537313433,6.0,3997.6000000000004,0.4468401343940083,3202.5032432018575,5996.4,10489.230914857339
2119,7076.0,6959.577798,7076.0,13432.992110568315,0.0014996349205836836,0,0,0,0,hold,0,2,0,4138,7159.440790972003,-4719.4029850746265,6.0,3997.6000000000004,0.4468401343940083,3161.840790972003,5996.4,10489.230914857339
2120,6782.0,6957.88756,6782.0,13432.992110568315,0.00130764057666558,0,0,0,0,hold,0,2,0,4140,7028.069791460164,-4938.805970149254,6.0,3997.6000000000004,0.4468401343940083,3030.4697914601643,5996.4,10489.230914857339
2121,6745.0,6956.095833,6745.0,13432.992110568315,0.0018643964342534968,0,0,0,0,hold,0,2,0,4142,7011.536706487586,-4966.417910447761,6.0,3997.6000000000004,0.4468401343940083,3013.936706487586,5996.4,10489.230914857339
2122,6740.0,6954.60619,6740.0,13432.992110568315,0.0017709363961264605,0,0,0,0,hold,0,2,0,4144,7009.302505815616,-4970.149253731343,6.0,3997.6000000000004,0.4468401343940083,3011.702505815616,5996.4,10489.230914857339
2123,6730.88,6952.93881,6730.88,13432.992110568315,0.0019023642330541545,0,0,0,0,hold,0,2,0,4146,7005.227323789943,-4976.955223880596,6.0,3997.6000000000004,0.4468401343940083,3007.6273237899427,5996.4,10489.230914857339
2124,6731.27,6951.89875,6731.27,13432.992110568315,0.0012663964352047723,0,0,0,0,hold,0,2,0,4148,7005.401591442357,-4976.664179104477,6.0,3997.6000000000004,0.4468401343940083,3007.8015914423568,5996.4,10489.230914857339
2125,6738.98,6950.221726,6738.98,13432.992110568315,0.001376757233664482,0,0,0,0,hold,0,2,0,4150,7008.846728878534,-4970.910447761194,6.0,3997.6000000000004,0.4468401343940083,3011.246728878534,5996.4,10489.230914857339
2126,6754.97,6948.678393,6754.97,13432.992110568315,0.001177971319758238,0,0,0,0,hold,0,2,0,4152,7015.991702627494,-4958.977611940298,6.0,3997.6000000000004,0.4468401343940083,3018.3917026274944,5996.4,10489.230914857339
2127,6746.0,6947.298929,6746.0,13432.992110568315,0.0012646932222043113,0,0,0,0,hold,0,2,0,4154,7011.983546621981,-4965.671641791045,6.0,3997.6000000000004,0.4468401343940083,3014.3835466219803,5996.4,10489.230914857339
2128,6750.01,6945.930595,6750.01,13432.992110568315,0.0014251256203639817,0,0,0,0,hold,0,2,0,4156,7013.775375560901,-4962.679104477612,6.0,3997.6000000000004,0.4468401343940083,3016.1753755609,5996.4,10489.230914857339
2129,6672.08,6944.039405,6672.08,13432.992110568315,0.0016803542885700344,0,0,0,0,hold,0,2,0,4158,6978.953123887575,-5020.835820895522,6.0,3997.6000000000004,0.4468401343940083,2981.353123887575,5996.4,10489.230914857339
2130,6671.09,6942.391905,6671.09,13432.992110568315,0.001637200603193442,0,0,0,0,hold,0,2,0,4160,6978.510752154525,-5021.574626865671,6.0,3997.6000000000004,0.4468401343940083,2980.910752154525,5996.4,10489.230914857339
2131,6723.67,6940.858036,6723.67,13432.992110568315,0.001477275035512188,0,0,0,0,hold,0,2,0,4162,7002.005606420962,-4982.335820895522,6.0,3997.6000000000004,0.4468401343940083,3004.405606420962,5996.4,10489.230914857339
2132,6693.0,6938.846131,6693.0,13432.992110568315,0.001813540208022327,0,0,0,0,hold,0,2,0,4164,6988.301019499098,-5005.223880597015,6.0,3997.6000000000004,0.4468401343940083,2990.7010194990976,5996.4,10489.230914857339
2133,6782.72,6937.219464,6782.72,13432.992110568315,0.001559017612524079,0,0,0,0,hold,0,2,0,4166,7028.391516356929,-4938.268656716417,6.0,3997.6000000000004,0.4468401343940083,3030.7915163569282,5996.4,10489.230914857339
2134,6765.61,6935.65756,6765.61,13432.992110568315,0.001241767974326002,0,0,0,0,hold,0,2,0,4168,7020.746081657447,-4951.037313432836,6.0,3997.6000000000004,0.4468401343940083,3023.1460816574463,5996.4,10489.230914857339
2135,6740.11,6933.955833,6740.11,13432.992110568315,0.001691845522229485,0,0,0,0,hold,0,2,0,4170,7009.3516582304,-4970.067164179104,6.0,3997.6000000000004,0.4468401343940083,3011.7516582303992,5996.4,10489.230914857339
2136,6750.17,6931.456905,6750.17,13432.992110568315,0.0017202109251919645,0,0,0,0,hold,0,2,0,4172,7013.846869982403,-4962.559701492537,6.0,3997.6000000000004,0.4468401343940083,3016.246869982403,5996.4,10489.230914857339
2137,6805.63,6929.228452,6805.63,13432.992110568315,0.0019366570494217797,0,0,0,0,hold,0,2,0,4174,7038.628623835895,-4921.171641791045,6.0,3997.6000000000004,0.4468401343940083,3041.028623835895,5996.4,10489.230914857339
2138,6778.0,6925.764167,6778.0,13432.992110568315,0.0018324425346209349,0,0,0,0,hold,0,2,0,4176,7026.282430922589,-4941.791044776119,6.0,3997.6000000000004,0.4468401343940083,3028.6824309225885,5996.4,10489.230914857339
2139,6759.92,6922.425595,6759.92,13432.992110568315,0.0018834685198885824,0,0,0,0,hold,0,2,0,4178,7018.203561292745,-4955.283582089552,6.0,3997.6000000000004,0.4468401343940083,3020.603561292745,5996.4,10489.230914857339
2140,6696.0,6918.651786,6696.0,13432.992110568315,0.0017584207007821317,0,0,0,0,hold,0,2,0,4180,6989.641539902281,-5002.985074626866,6.0,3997.6000000000004,0.4468401343940083,2992.04153990228,5996.4,10489.230914857339
2141,6715.51,6914.607202,6715.51,13432.992110568315,0.0015581859645536177,0,0,0,0,hold,0,2,0,4182,6998.359390924307,-4988.425373134328,6.0,3997.6000000000004,0.4468401343940083,3000.759390924307,5996.4,10489.230914857339
2142,6733.11,6910.959583,6733.11,13432.992110568315,0.0017367282538585057,0,0,0,0,hold,0,2,0,4184,7006.2237772896415,-4975.29104477612,6.0,3997.6000000000004,0.4468401343940083,3008.623777289641,5996.4,10489.230914857339
2143,6785.0,6907.53875,6785.0,13432.992110568315,0.0016780807149063164,0,0,0,0,hold,0,2,0,4186,7029.410311863347,-4936.567164179104,6.0,3997.6000000000004,0.4468401343940083,3031.8103118633467,5996.4,10489.230914857339
2144,6730.02,6904.110298,6730.02,13432.992110568315,0.0010235479789514486,0,0,0,0,hold,0,2,0,4188,7004.843041274365,-4977.597014925373,6.0,3997.6000000000004,0.4468401343940083,3007.2430412743643,5996.4,10489.230914857339
2145,6735.0,6900.702679,6735.0,13432.992110568315,0.0015299320740473623,0,0,0,0,hold,0,2,0,4190,7007.068305143646,-4973.880597014925,6.0,3997.6000000000004,0.4468401343940083,3009.468305143646,5996.4,10489.230914857339
2146,6758.0,6897.102024,6758.0,13432.992110568315,0.001610106385448094,0,0,0,0,hold,0,2,0,4192,7017.345628234709,-4956.7164179104475,6.0,3997.6000000000004,0.4468401343940083,3019.7456282347084,5996.4,10489.230914857339
2147,6761.99,6893.685833,6761.99,13432.992110568315,0.0012673435769124687,0,0,0,0,hold,0,2,0,4194,7019.128520370941,-4953.738805970149,6.0,3997.6000000000004,0.4468401343940083,3021.5285203709404,5996.4,10489.230914857339
2148,6765.0,6890.175714,6765.0,13432.992110568315,0.0014663989250832529,0,0,0,0,hold,0,2,0,4196,7020.4735091754665,-4951.492537313433,6.0,3997.6000000000004,0.4468401343940083,3022.8735091754666,5996.4,10489.230914857339
2149,6837.54,6887.00625,6837.54,13432.992110568315,0.001386011302274454,0,0,0,0,hold,0,2,0,4198,7052.887292524409,-4897.358208955224,6.0,3997.6000000000004,0.4468401343940083,3055.287292524408,5996.4,10489.230914857339
2150,6837.87,6883.625714,6837.87,13432.992110568315,0.001210874044251347,0,0,0,0,hold,0,2,0,4200,7053.034749768758,-4897.111940298507,6.0,3997.6000000000004,0.4468401343940083,3055.4347497687577,5996.4,10489.230914857339
2151,6867.48,6880.301131,6867.48,13432.992110568315,0.001042950341155287,0,0,0,0,hold,0,2,0,4202,7066.265686148165,-4875.014925373134,6.0,3997.6000000000004,0.4468401343940083,3068.6656861481642,5996.4,10489.230914857339
2152,6853.0,6876.652321,6853.0,13432.992110568315,0.0010932703263843145,0,0,0,0,hold,0,2,0,4204,7059.795441002139,-4885.820895522388,6.0,3997.6000000000004,0.4468401343940083,3062.195441002139,5996.4,10489.230914857339
2153,6844.93,6872.948869,6844.93,13432.992110568315,0.0010158533723263908,0,0,0,0,hold,0,2,0,4206,7056.18944111758,-4891.843283582089,6.0,3997.6000000000004,0.4468401343940083,3058.5894411175796,5996.4,10489.230914857339
2154,6847.03,6869.72869,6847.03,13432.992110568315,0.0012809363811930644,0,0,0,0,hold,0,2,0,4208,7057.127805399807,-4890.276119402985,6.0,3997.6000000000004,0.4468401343940083,3059.5278053998068,5996.4,10489.230914857339
2155,6860.0,6866.329881,6860.0,13432.992110568315,0.0018096567278465133,0,0,0,0,hold,0,2,0,4210,7062.923321942897,-4880.597014925373,6.0,3997.6000000000004,0.4468401343940083,3065.323321942897,5996.4,10489.230914857339
2156,6792.6,6862.773929,6792.6,13432.992110568315,0.0010875994923877337,0,0,0,0,hold,0,2,0,4212,7032.806296884742,-4930.895522388059,6.0,3997.6000000000004,0.4468401343940083,3035.2062968847413,5996.4,10489.230914857339
2157,6843.9,6859.432798,6843.9,13432.992110568315,0.0015278530369845279,0,0,0,0,hold,0,2,0,4214,7055.729195779154,-4892.611940298508,6.0,3997.6000000000004,0.4468401343940083,3058.1291957791536,5996.4,10489.230914857339
2158,6860.2,6856.15625,6860.2,13432.992110568315,0.0016804161466625889,0,0,0,0,hold,0,2,0,4216,7063.012689969776,-4880.447761194029,6.0,3997.6000000000004,0.4468401343940083,3065.412689969776,5996.4,10489.230914857339
2159,6840.0,6853.285595,6840.0,13432.992110568315,0.0017757002944607545,0,0,0,0,hold,0,2,0,4218,7053.986519255017,-4895.522388059701,6.0,3997.6000000000004,0.4468401343940083,3056.386519255017,5996.4,10489.230914857339
2160,6847.99,6850.773631,6847.99,13432.992110568315,0.0014203030209967752,0,0,0,0,hold,0,2,0,4220,7057.556771928825,-4889.559701492537,6.0,3997.6000000000004,0.4468401343940083,3059.9567719288248,5996.4,10489.230914857339
2161,6818.79,6847.934821,6818.79,13432.992110568315,0.0015241526040353204,0,0,0,0,hold,0,2,0,4222,7044.509040004521,-4911.350746268657,6.0,3997.6000000000004,0.4468401343940083,3046.90904000452,5996.4,10489.230914857339
2162,6830.86,6845.160179,6830.86,13432.992110568315,0.0018771187233298393,0,0,0,0,hold,0,2,0,4224,7049.902400426656,-4902.3432835820895,6.0,3997.6000000000004,0.4468401343940083,3052.3024004266554,5996.4,10489.230914857339
2163,6817.71,6842.021548,6817.71,13432.992110568315,0.001689279395524301,0,0,0,0,hold,0,2,0,4226,7044.026452659375,-4912.1567164179105,6.0,3997.6000000000004,0.4468401343940083,3046.4264526593747,5996.4,10489.230914857339
2164,6833.07,6838.944583,6833.07,13432.992110568315,0.0015676101684820175,0,0,0,0,hold,0,2,0,4228,7050.889917123666,-4900.694029850746,6.0,3997.6000000000004,0.4468401343940083,3053.2899171236663,5996.4,10489.230914857339
2165,6846.89,6836.221845,6846.89,13432.992110568315,0.0013177235099738774,0,0,0,0,hold,0,2,0,4230,7057.065247780993,-4890.380597014925,6.0,3997.6000000000004,0.4468401343940083,3059.465247780992,5996.4,10489.230914857339
2166,6857.93,6833.64994,6857.93,13432.992110568315,0.0018490317668212798,0,0,0,0,hold,0,2,0,4232,7061.998362864702,-4882.141791044775,6.0,3997.6000000000004,0.4468401343940083,3064.3983628647015,5996.4,10489.230914857339
2167,6854.12,6832.27494,6854.12,13432.992110568315,0.0018242930787550752,0,0,0,0,hold,0,2,0,4234,7060.295901952661,-4884.985074626866,6.0,3997.6000000000004,0.4468401343940083,3062.6959019526603,5996.4,10489.230914857339
2168,6820.03,6830.680238,6820.03,13432.992110568315,0.0010020387029396982,0,0,0,0,hold,0,2,0,4236,7045.063121771169,-4910.425373134328,6.0,3997.6000000000004,0.4468401343940083,3047.4631217711685,5996.4,10489.230914857339
2169,6851.97,6829.453869,6851.97,13432.992110568315,0.0016026611009886448,0,0,0,0,hold,0,2,0,4238,7059.335195663714,-4886.5895522388055,6.0,3997.6000000000004,0.4468401343940083,3061.7351956637135,5996.4,10489.230914857339
2170,6855.0,6828.299107,6855.0,13432.992110568315,0.0016153451518077162,0,0,0,0,hold,0,2,0,4240,7060.689121270927,-4884.328358208955,6.0,3997.6000000000004,0.4468401343940083,3063.089121270927,5996.4,10489.230914857339
2171,6944.89,6827.548452,6944.89,13432.992110568315,0.0017028729223707028,0,0,0,0,hold,0,2,0,4242,7100.855580951606,-4817.246268656716,6.0,3997.6000000000004,0.4468401343940083,3103.2555809516048,5996.4,10489.230914857339
2172,6934.99,6827.932321,6934.99,13432.992110568315,0.0018004033902665154,0,0,0,0,hold,0,2,0,4244,7096.431863621105,-4824.634328358209,6.0,3997.6000000000004,0.4468401343940083,3098.831863621104,5996.4,10489.230914857339
2173,6927.06,6828.777917,6927.06,13432.992110568315,0.001196398716503206,0,0,0,0,hold,0,2,0,4246,7092.888421355359,-4830.55223880597,6.0,3997.6000000000004,0.4468401343940083,3095.2884213553593,5996.4,10489.230914857339
2174,6914.0,6828.920833,6914.0,13432.992110568315,0.0014182271519119329,0,0,0,0,hold,0,2,0,4248,7087.052689200174,-4840.298507462686,6.0,3997.6000000000004,0.4468401343940083,3089.4526892001736,5996.4,10489.230914857339
2175,6904.99,6829.318214,6904.99,13432.992110568315,0.001729129837712689,0,0,0,0,hold,0,2,0,4250,7083.0266595892845,-4847.022388059701,6.0,3997.6000000000004,0.4468401343940083,3085.4266595892836,5996.4,10489.230914857339
2176,6899.75,6829.614345,6899.75,13432.992110568315,0.0017256127099260208,0,0,0,0,hold,0,2,0,4252,7080.6852172850595,-4850.932835820895,6.0,3997.6000000000004,0.4468401343940083,3083.085217285059,5996.4,10489.230914857339
2177,6910.63,6829.948988,6910.63,13432.992110568315,0.0011757467000387738,0,0,0,0,hold,0,2,0,4254,7085.546837947266,-4842.81343283582,6.0,3997.6000000000004,0.4468401343940083,3087.946837947266,5996.4,10489.230914857339
2178,6888.0,6830.317024,6888.0,13432.992110568315,0.0011468727813518933,0,0,0,0,hold,0,2,0,4256,7075.43484570593,-4859.701492537313,6.0,3997.6000000000004,0.4468401343940083,3077.834845705929,5996.4,10489.230914857339
2179,6909.0,6830.854048,6909.0,13432.992110568315,0.0018109154322161313,0,0,0,0,hold,0,2,0,4258,7084.818488528204,-4844.0298507462685,6.0,3997.6000000000004,0.4468401343940083,3087.2184885282036,5996.4,10489.230914857339
2180,6931.0,6831.847619,6931.0,13432.992110568315,0.001419409290009361,0,0,0,0,hold,0,2,0,4260,7094.648971484872,-4827.611940298507,6.0,3997.6000000000004,0.4468401343940083,3097.048971484872,5996.4,10489.230914857339
2181,6953.79,6832.78625,6953.79,13432.992110568315,0.0015374537891625823,0,0,0,0,hold,0,2,0,4262,7104.832458147712,-4810.60447761194,6.0,3997.6000000000004,0.4468401343940083,3107.232458147711,5996.4,10489.230914857339
2182,6931.0,6834.127143,6931.0,13432.992110568315,0.0013281409647913913,0,0,0,0,hold,0,2,0,4264,7094.648971484872,-4827.611940298507,6.0,3997.6000000000004,0.4468401343940083,3097.048971484872,5996.4,10489.230914857339
2183,6939.99,6836.091905,6939.99,13432.992110568315,0.001968964984091484,0,0,0,0,hold,0,2,0,4266,7098.666064293075,-4820.9029850746265,6.0,3997.6000000000004,0.4468401343940083,3101.066064293074,5996.4,10489.230914857339
2184,6964.0,6838.16256,6964.0,13432.992110568315,0.001738604589779051,0,0,0,0,hold,0,2,0,4268,7109.394695919875,-4802.985074626866,6.0,3997.6000000000004,0.4468401343940083,3111.794695919874,5996.4,10489.230914857339
2185,6965.2,6839.282857,6965.2,13432.992110568315,0.001889768234721797,0,0,0,0,hold,0,2,0,4270,7109.930904081148,-4802.0895522388055,6.0,3997.6000000000004,0.4468401343940083,3112.330904081147,5996.4,10489.230914857339
2186,6979.0,6840.434226,6979.0,13432.992110568315,0.0012192808278891725,0,0,0,0,hold,0,2,0,4272,7116.097297935785,-4791.791044776119,6.0,3997.6000000000004,0.4468401343940083,3118.497297935784,5996.4,10489.230914857339
2187,6940.0,6840.880655,6940.0,13432.992110568315,0.001653948076118954,0,0,0,0,hold,0,2,0,4274,7098.6705326944175,-4820.895522388059,6.0,3997.6000000000004,0.4468401343940083,3101.0705326944176,5996.4,10489.230914857339
2188,6776.4,6841.044405,6776.4,13432.992110568315,0.0013276448121023177,0,0,0,0,hold,0,2,0,4276,7025.567486707558,-4942.985074626866,6.0,3997.6000000000004,0.4468401343940083,3027.967486707558,5996.4,10489.230914857339
2189,6826.61,6841.247321,6826.61,13432.992110568315,0.0012569602902689893,0,0,0,0,hold,0,2,0,4278,7048.003329855481,-4905.514925373134,6.0,3997.6000000000004,0.4468401343940083,3050.403329855481,5996.4,10489.230914857339
2190,6843.0,6841.110417,6843.0,13432.992110568315,0.0019514241769594473,0,0,0,0,hold,0,2,0,4280,7055.327039658199,-4893.283582089552,6.0,3997.6000000000004,0.4468401343940083,3057.727039658199,5996.4,10489.230914857339
2191,6850.99,6841.187798,6850.99,13432.992110568315,0.0016744861818216738,0,0,0,0,hold,0,2,0,4282,7058.897292332007,-4887.320895522388,6.0,3997.6000000000004,0.4468401343940083,3061.297292332007,5996.4,10489.230914857339
2192,6935.1,6842.069345,6935.1,13432.992110568315,0.0011261372882935775,0,0,0,0,hold,0,2,0,4284,7096.4810160358875,-4824.55223880597,6.0,3997.6000000000004,0.4468401343940083,3098.881016035887,5996.4,10489.230914857339
2193,7690.0,6847.491964,7690.0,13432.992110568315,0.00160190814380141,0,0,0,0,hold,0,2,0,4286,7433.800633489924,-4261.194029850746,6.0,3997.6000000000004,0.4468401343940083,3436.200633489924,5996.4,10489.230914857339
2194,7686.93,6853.646429,7686.93,13432.992110568315,0.0010059580805218656,0,0,0,0,hold,0,2,0,4288,7432.428834277334,-4263.485074626865,6.0,3997.6000000000004,0.4468401343940083,3434.8288342773344,5996.4,10489.230914857339
2195,7683.18,6858.762202,7683.18,13432.992110568315,0.0011664757197156414,0,0,0,0,hold,0,2,0,4290,7430.753183773357,-4266.283582089552,6.0,3997.6000000000004,0.4468401343940083,3433.153183773357,5996.4,10489.230914857339
2196,7644.0,6864.079821,7644.0,13432.992110568315,0.0013431913609919467,0,0,0,0,hold,0,2,0,4292,7413.2459873078005,-4295.522388059701,6.0,3997.6000000000004,0.4468401343940083,3415.6459873077997,5996.4,10489.230914857339
