trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9126,3680.19,3589.186964,3680.19,4014.6332243326287,0.0012643399367222934,0,0,0,0,hold,0,2,0,10228,9833.254616195862,-7468.914997761343,2.0,7998.4,0.49857605618075745,1834.8546161958618,1999.6000000000001,10079.51130186466
9127,3680.72,3589.707679,3680.72,4014.6332243326287,0.0013349102755476007,0,0,0,0,hold,0,2,0,10230,9833.518861505638,-7468.55048531737,2.0,7998.4,0.49857605618075745,1835.1188615056374,1999.6000000000001,10079.51130186466
9128,3679.93,3590.263869,3679.93,4014.6332243326287,0.0019468877990631661,0,0,0,0,hold,0,2,0,10232,9833.124986421255,-7469.0938151866885,2.0,7998.4,0.49857605618075745,1834.7249864212547,1999.6000000000001,10079.51130186466
9129,3673.87,3590.809167,3673.87,4014.6332243326287,0.0015418009033024032,0,0,0,0,hold,0,2,0,10234,9830.103615520798,-7473.261636715894,2.0,7998.4,0.49857605618075745,1831.7036155207993,1999.6000000000001,10079.51130186466
9130,3675.42,3591.371548,3675.42,4014.6332243326287,0.0012187921962820457,0,0,0,0,hold,0,2,0,10236,9830.87640840788,-7472.195609757104,2.0,7998.4,0.49857605618075745,1832.4764084078795,1999.6000000000001,10079.51130186466
9131,3678.87,3591.938155,3678.87,4014.6332243326287,0.001613478436975152,0,0,0,0,hold,0,2,0,10238,9832.596495801703,-7469.822840074636,2.0,7998.4,0.49857605618075745,1834.1964958017031,1999.6000000000001,10079.51130186466
9132,3682.19,3592.575595,3682.19,4014.6332243326287,0.0010395435899464953,0,0,0,0,hold,0,2,0,10240,9834.251768308222,-7467.53947910484,2.0,7998.4,0.49857605618075745,1835.8517683082234,1999.6000000000001,10079.51130186466
9133,3682.07,3593.14744,3682.07,4014.6332243326287,0.0013799790445473774,0,0,0,0,hold,0,2,0,10242,9834.19193918148,-7467.62201022423,2.0,7998.4,0.49857605618075745,1835.7919391814817,1999.6000000000001,10079.51130186466
9134,3680.0,3593.718333,3680.0,4014.6332243326287,0.001056429982929174,0,0,0,0,hold,0,2,0,10244,9833.159886745187,-7469.0456720337115,2.0,7998.4,0.49857605618075745,1834.7598867451875,1999.6000000000001,10079.51130186466
9135,3580.0,3593.6625,3580.0,4014.6332243326287,0.0019473602416427436,0,0,0,0,hold,0,2,0,10246,9783.302281127111,-7537.821604858882,2.0,7998.4,0.49857605618075745,1784.9022811271118,1999.6000000000001,10079.51130186466
9136,3516.01,3593.261607,3516.01,4014.6332243326287,0.0014568059127868392,0,0,0,0,hold,0,2,0,10248,9751.398399292106,-7581.831324273709,2.0,7998.4,0.49857605618075745,1752.9983992921052,1999.6000000000001,10079.51130186466
9137,3526.38,3592.88006,3526.38,4014.6332243326287,0.0018016112783434306,0,0,0,0,hold,0,2,0,10250,9756.568632994698,-7574.699260039739,2.0,7998.4,0.49857605618075745,1758.1686329946995,1999.6000000000001,10079.51130186466
9138,3529.38,3592.625298,3529.38,4014.6332243326287,0.0011229045438102315,0,0,0,0,hold,0,2,0,10252,9758.064361163242,-7572.635982054983,2.0,7998.4,0.49857605618075745,1759.664361163242,1999.6000000000001,10079.51130186466
9139,3524.63,3592.322321,3524.63,4014.6332243326287,0.0011255509646875964,0,0,0,0,hold,0,2,0,10254,9755.696124896383,-7575.902838864179,2.0,7998.4,0.49857605618075745,1757.2961248963832,1999.6000000000001,10079.51130186466
9140,3527.63,3592.711905,3527.63,4014.6332243326287,0.0013307228536611436,0,0,0,0,hold,0,2,0,10256,9757.191853064925,-7573.8395608794235,2.0,7998.4,0.49857605618075745,1758.7918530649254,1999.6000000000001,10079.51130186466
9141,3524.11,3592.980357,3524.11,4014.6332243326287,0.0016590486382545692,0,0,0,0,hold,0,2,0,10258,9755.436865347168,-7576.26047371487,2.0,7998.4,0.49857605618075745,1757.0368653471692,1999.6000000000001,10079.51130186466
9142,3523.0,3593.338988,3523.0,4014.6332243326287,0.0011911205024294233,0,0,0,0,hold,0,2,0,10260,9754.883445924808,-7577.02388656923,2.0,7998.4,0.49857605618075745,1756.4834459248086,1999.6000000000001,10079.51130186466
9143,3518.0,3593.649583,3518.0,4014.6332243326287,0.0013969720847769819,0,0,0,0,hold,0,2,0,10262,9752.390565643904,-7580.462683210488,2.0,7998.4,0.49857605618075745,1753.9905656439048,1999.6000000000001,10079.51130186466
9144,3534.0,3594.07625,3534.0,4014.6332243326287,0.0011455622517160457,0,0,0,0,hold,0,2,0,10264,9760.367782542797,-7569.458533958461,2.0,7998.4,0.49857605618075745,1761.9677825427968,1999.6000000000001,10079.51130186466
9145,3541.05,3594.441845,3541.05,4014.6332243326287,0.0010222303033558195,0,0,0,0,hold,0,2,0,10266,9763.882743738872,-7564.609830694286,2.0,7998.4,0.49857605618075745,1765.4827437388712,1999.6000000000001,10079.51130186466
9146,3546.2,3594.892381,3546.2,4014.6332243326287,0.0018040418173845513,0,0,0,0,hold,0,2,0,10268,9766.450410428202,-7561.06787015379,2.0,7998.4,0.49857605618075745,1768.050410428202,1999.6000000000001,10079.51130186466
9147,3539.28,3595.264226,3539.28,4014.6332243326287,0.001087184730141328,0,0,0,0,hold,0,2,0,10270,9763.000264119431,-7565.827164705292,2.0,7998.4,0.49857605618075745,1764.6002641194314,1999.6000000000001,10079.51130186466
9148,3539.0,3595.597262,3539.0,4014.6332243326287,0.0016448121713004337,0,0,0,0,hold,0,2,0,10272,9762.8606628237,-7566.019737317202,2.0,7998.4,0.49857605618075745,1764.4606628237007,1999.6000000000001,10079.51130186466
9149,3539.61,3595.904583,3539.61,4014.6332243326287,0.0019566268047105824,0,0,0,0,hold,0,2,0,10274,9763.16479421797,-7565.6002041269685,2.0,7998.4,0.49857605618075745,1764.764794217971,1999.6000000000001,10079.51130186466
9150,3535.81,3596.141548,3535.81,4014.6332243326287,0.0012597192917995228,0,0,0,0,hold,0,2,0,10276,9761.270205204484,-7568.213689574325,2.0,7998.4,0.49857605618075745,1762.870205204484,1999.6000000000001,10079.51130186466
9151,3530.95,3596.388571,3530.95,4014.6332243326287,0.0012635629516720246,0,0,0,0,hold,0,2,0,10278,9758.847125571445,-7571.556199909628,2.0,7998.4,0.49857605618075745,1760.4471255714454,1999.6000000000001,10079.51130186466
9152,3523.86,3596.540655,3523.86,4014.6332243326287,0.0011587560495355611,0,0,0,0,hold,0,2,0,10280,9755.312221333124,-7576.432413546932,2.0,7998.4,0.49857605618075745,1756.912221333124,1999.6000000000001,10079.51130186466
9153,3525.88,3596.666607,3525.88,4014.6332243326287,0.0019440795216127387,0,0,0,0,hold,0,2,0,10282,9756.319344966609,-7575.043139703865,2.0,7998.4,0.49857605618075745,1757.919344966609,1999.6000000000001,10079.51130186466
9154,3527.0,3596.719107,3527.0,4014.6332243326287,0.0012502654526543476,0,0,0,0,hold,0,2,0,10284,9756.877750149531,-7574.272849256223,2.0,7998.4,0.49857605618075745,1758.4777501495316,1999.6000000000001,10079.51130186466
9155,3526.83,3596.808393,3526.83,4014.6332243326287,0.0017539980843073084,0,0,0,0,hold,0,2,0,10286,9756.79299221998,-7574.3897683420255,2.0,7998.4,0.49857605618075745,1758.3929922199807,1999.6000000000001,10079.51130186466
9156,3523.65,3596.938155,3523.65,4014.6332243326287,0.0018038548069916247,0,0,0,0,hold,0,2,0,10288,9755.207520361326,-7576.576843005865,2.0,7998.4,0.49857605618075745,1756.807520361326,1999.6000000000001,10079.51130186466
9157,3525.29,3597.05881,3525.29,4014.6332243326287,0.0010557171071969226,0,0,0,0,hold,0,2,0,10290,9756.025185093462,-7575.448917707533,2.0,7998.4,0.49857605618075745,1757.6251850934625,1999.6000000000001,10079.51130186466
9158,3532.01,3597.232976,3532.01,4014.6332243326287,0.0013309933212035678,0,0,0,0,hold,0,2,0,10292,9759.375616190997,-7570.827175021681,2.0,7998.4,0.49857605618075745,1760.9756161909972,1999.6000000000001,10079.51130186466
9159,3545.05,3597.570893,3545.05,4014.6332243326287,0.0017732845236661003,0,0,0,0,hold,0,2,0,10294,9765.877047963593,-7561.85879338128,2.0,7998.4,0.49857605618075745,1767.4770479635943,1999.6000000000001,10079.51130186466
9160,3538.95,3597.765536,3538.95,4014.6332243326287,0.001674482254198435,0,0,0,0,hold,0,2,0,10296,9762.835734020891,-7566.054125283615,2.0,7998.4,0.49857605618075745,1764.4357340208915,1999.6000000000001,10079.51130186466
9161,3536.41,3598.00131,3536.41,4014.6332243326287,0.0013263649668086332,0,0,0,0,hold,0,2,0,10298,9761.569350838192,-7567.801033977374,2.0,7998.4,0.49857605618075745,1763.1693508381925,1999.6000000000001,10079.51130186466
9162,3526.14,3598.174762,3526.14,4014.6332243326287,0.0012284081418327659,0,0,0,0,hold,0,2,0,10300,9756.448974741215,-7574.8643222785195,2.0,7998.4,0.49857605618075745,1758.048974741216,1999.6000000000001,10079.51130186466
9163,3528.17,3597.562798,3528.17,4014.6332243326287,0.0010624304260512534,0,0,0,0,hold,0,2,0,10302,9757.461084135262,-7573.468170842169,2.0,7998.4,0.49857605618075745,1759.0610841352632,1999.6000000000001,10079.51130186466
9164,3536.75,3597.087202,3536.75,4014.6332243326287,0.0016199670979876418,0,0,0,0,hold,0,2,0,10304,9761.738866697293,-7567.567195805768,2.0,7998.4,0.49857605618075745,1763.338866697294,1999.6000000000001,10079.51130186466
9165,3533.76,3596.527976,3533.76,4014.6332243326287,0.0014511527111679893,0,0,0,0,hold,0,2,0,10306,9760.248124289314,-7569.623596197241,2.0,7998.4,0.49857605618075745,1761.8481242893135,1999.6000000000001,10079.51130186466
9166,3534.98,3595.974226,3534.98,4014.6332243326287,0.0018743514153974892,0,0,0,0,hold,0,2,0,10308,9760.856387077854,-7568.784529816774,2.0,7998.4,0.49857605618075745,1762.456387077854,1999.6000000000001,10079.51130186466
9167,3528.82,3595.323869,3528.82,4014.6332243326287,0.0016158748232211742,0,0,0,0,hold,0,2,0,10310,9757.78515857178,-7573.021127278804,2.0,7998.4,0.49857605618075745,1759.3851585717805,1999.6000000000001,10079.51130186466
9168,3530.4,3594.734286,3530.4,4014.6332243326287,0.001539621983901299,0,0,0,0,hold,0,2,0,10312,9758.572908740545,-7571.934467540166,2.0,7998.4,0.49857605618075745,1760.172908740546,1999.6000000000001,10079.51130186466
9169,3513.0,3594.075357,3513.0,4014.6332243326287,0.001710312928033708,0,0,0,0,hold,0,2,0,10314,9749.897685363001,-7583.901479851746,2.0,7998.4,0.49857605618075745,1751.497685363001,1999.6000000000001,10079.51130186466
9170,3522.14,3593.475833,3522.14,4014.6332243326287,0.0019886259535030915,0,0,0,0,hold,0,2,0,10316,9754.454670516492,-7577.615359591526,2.0,7998.4,0.49857605618075745,1756.054670516493,1999.6000000000001,10079.51130186466
9171,3526.9,3592.885417,3526.9,4014.6332243326287,0.0010042511709466772,0,0,0,0,hold,0,2,0,10318,9756.827892543914,-7574.341625189048,2.0,7998.4,0.49857605618075745,1758.4278925439135,1999.6000000000001,10079.51130186466
9172,3534.39,3592.297143,3534.39,4014.6332243326287,0.0015803690043077146,0,0,0,0,hold,0,2,0,10320,9760.562227204708,-7569.190307820443,2.0,7998.4,0.49857605618075745,1762.1622272047073,1999.6000000000001,10079.51130186466
9173,3535.52,3591.714286,3535.52,4014.6332243326287,0.0015115956567988043,0,0,0,0,hold,0,2,0,10322,9761.125618148191,-7568.413139779518,2.0,7998.4,0.49857605618075745,1762.7256181481916,1999.6000000000001,10079.51130186466
9174,3529.23,3591.144345,3529.23,4014.6332243326287,0.0014583590572757395,0,0,0,0,hold,0,2,0,10324,9757.989574754814,-7572.739145954221,2.0,7998.4,0.49857605618075745,1759.5895747548147,1999.6000000000001,10079.51130186466
9175,3523.0,3590.511131,3523.0,4014.6332243326287,0.0014148511226493676,0,0,0,0,hold,0,2,0,10326,9754.883445924808,-7577.02388656923,2.0,7998.4,0.49857605618075745,1756.4834459248086,1999.6000000000001,10079.51130186466
9176,3523.86,3589.896071,3523.86,4014.6332243326287,0.0019453216148344241,0,0,0,0,hold,0,2,0,10328,9755.312221333124,-7576.432413546932,2.0,7998.4,0.49857605618075745,1756.912221333124,1999.6000000000001,10079.51130186466
9177,3520.62,3589.307917,3520.62,4014.6332243326287,0.0011709924521269776,0,0,0,0,hold,0,2,0,10330,9753.696834911098,-7578.660753770469,2.0,7998.4,0.49857605618075745,1755.2968349110984,1999.6000000000001,10079.51130186466
9178,3514.95,3588.701607,3514.95,4014.6332243326287,0.0014696834909082952,0,0,0,0,hold,0,2,0,10332,9750.869908672554,-7582.560349161656,2.0,7998.4,0.49857605618075745,1752.4699086725534,1999.6000000000001,10079.51130186466
9179,3515.7,3588.026667,3515.7,4014.6332243326287,0.0016757696797727337,0,0,0,0,hold,0,2,0,10334,9751.24384071469,-7582.044529665467,2.0,7998.4,0.49857605618075745,1752.843840714689,1999.6000000000001,10079.51130186466
9180,3530.41,3587.46756,3530.41,4014.6332243326287,0.0019197041351058657,0,0,0,0,hold,0,2,0,10336,9758.577894501108,-7571.927589946885,2.0,7998.4,0.49857605618075745,1760.1778945011079,1999.6000000000001,10079.51130186466
9181,3511.29,3586.915357,3511.29,4014.6332243326287,0.001779374456481237,0,0,0,0,hold,0,2,0,10338,9749.045120306931,-7585.0775483030575,2.0,7998.4,0.49857605618075745,1750.6451203069319,1999.6000000000001,10079.51130186466
9182,3514.85,3586.345179,3514.85,4014.6332243326287,0.0018248793055943378,0,0,0,0,hold,0,2,0,10340,9750.820051066934,-7582.629125094481,2.0,7998.4,0.49857605618075745,1752.4200510669352,1999.6000000000001,10079.51130186466
9183,3535.15,3585.891369,3535.15,4014.6332243326287,0.0015378127993685492,0,0,0,0,hold,0,2,0,10342,9760.941145007404,-7568.667610730971,2.0,7998.4,0.49857605618075745,1762.5411450074048,1999.6000000000001,10079.51130186466
9184,3551.02,3585.584345,3551.02,4014.6332243326287,0.0014959514392442232,0,0,0,0,hold,0,2,0,10344,9768.853547018993,-7557.752870191616,2.0,7998.4,0.49857605618075745,1770.4535470189933,1999.6000000000001,10079.51130186466
9185,3550.51,3585.142262,3550.51,4014.6332243326287,0.0012565361349124618,0,0,0,0,hold,0,2,0,10346,9768.59927323034,-7558.103627449025,2.0,7998.4,0.49857605618075745,1770.1992732303413,1999.6000000000001,10079.51130186466
9186,3562.02,3584.766845,3562.02,4014.6332243326287,0.0010012926975396727,0,0,0,0,hold,0,2,0,10348,9774.337883636981,-7550.187517580847,2.0,7998.4,0.49857605618075745,1775.9378836369817,1999.6000000000001,10079.51130186466
9187,3577.32,3584.649821,3577.32,4014.6332243326287,0.0019194033502296026,0,0,0,0,hold,0,2,0,10350,9781.966097296547,-7539.664799858596,2.0,7998.4,0.49857605618075745,1783.5660972965472,1999.6000000000001,10079.51130186466
9188,3571.76,3584.487619,3571.76,4014.6332243326287,0.0010840221089566278,0,0,0,0,hold,0,2,0,10352,9779.194014424182,-7543.488741723676,2.0,7998.4,0.49857605618075745,1780.7940144241823,1999.6000000000001,10079.51130186466
9189,3580.08,3584.35494,3580.08,4014.6332243326287,0.0015115325022879295,0,0,0,0,hold,0,2,0,10354,9783.342167211606,-7537.766584112622,2.0,7998.4,0.49857605618075745,1784.9421672116061,1999.6000000000001,10079.51130186466
9190,3588.0,3584.301488,3588.0,4014.6332243326287,0.0011204564167044057,0,0,0,0,hold,0,2,0,10356,9787.290889576558,-7532.319530232868,2.0,7998.4,0.49857605618075745,1788.8908895765578,1999.6000000000001,10079.51130186466
9191,3578.46,3584.148631,3578.46,4014.6332243326287,0.0016484580723944756,0,0,0,0,hold,0,2,0,10358,9782.534474000593,-7538.880754224389,2.0,7998.4,0.49857605618075745,1784.1344740005934,1999.6000000000001,10079.51130186466
9192,3584.28,3584.45631,3584.28,4014.6332243326287,0.0016580131968534683,0,0,0,0,hold,0,2,0,10360,9785.436186647565,-7534.877994933964,2.0,7998.4,0.49857605618075745,1787.0361866475655,1999.6000000000001,10079.51130186466
9193,3565.26,3584.610655,3565.26,4014.6332243326287,0.0019187704540990442,0,0,0,0,hold,0,2,0,10362,9775.953270059006,-7547.959177357312,2.0,7998.4,0.49857605618075745,1777.5532700590074,1999.6000000000001,10079.51130186466
9194,3577.99,3584.813155,3577.99,4014.6332243326287,0.0015752637602849322,0,0,0,0,hold,0,2,0,10364,9782.300143254188,-7539.204001108668,2.0,7998.4,0.49857605618075745,1783.9001432541882,1999.6000000000001,10079.51130186466
9195,3570.93,3584.919524,3570.93,4014.6332243326287,0.0018472056018310713,0,0,0,0,hold,0,2,0,10366,9778.780196297552,-7544.059581966125,2.0,7998.4,0.49857605618075745,1780.3801962975522,1999.6000000000001,10079.51130186466
9196,3574.99,3585.0025,3574.99,4014.6332243326287,0.0014582484076459462,0,0,0,0,hold,0,2,0,10368,9780.804415085646,-7541.267279093423,2.0,7998.4,0.49857605618075745,1782.404415085646,1999.6000000000001,10079.51130186466
9197,3577.65,3585.055536,3577.65,4014.6332243326287,0.0015963302039777615,0,0,0,0,hold,0,2,0,10370,9782.130627395087,-7539.437839280274,2.0,7998.4,0.49857605618075745,1783.730627395087,1999.6000000000001,10079.51130186466
9198,3588.52,3585.196548,3588.52,4014.6332243326287,0.00187400923822481,0,0,0,0,hold,0,2,0,10372,9787.550149125771,-7531.961895382177,2.0,7998.4,0.49857605618075745,1789.1501491257718,1999.6000000000001,10079.51130186466
9199,3581.31,3585.248988,3581.31,4014.6332243326287,0.0012237429866734147,0,0,0,0,hold,0,2,0,10374,9783.955415760709,-7536.920640138873,2.0,7998.4,0.49857605618075745,1785.5554157607085,1999.6000000000001,10079.51130186466
9200,3570.24,3585.232857,3570.24,4014.6332243326287,0.0011514324617376511,0,0,0,0,hold,0,2,0,10376,9778.436178818787,-7544.534135902619,2.0,7998.4,0.49857605618075745,1780.0361788187874,1999.6000000000001,10079.51130186466
9201,3574.0,3585.204226,3574.0,4014.6332243326287,0.0016913552881553573,0,0,0,0,hold,0,2,0,10378,9780.310824790027,-7541.948160828392,2.0,7998.4,0.49857605618075745,1781.9108247900272,1999.6000000000001,10079.51130186466
9202,3576.98,3585.24619,3576.98,4014.6332243326287,0.0018522761922392548,0,0,0,0,hold,0,2,0,10380,9781.796581437446,-7539.898638030202,2.0,7998.4,0.49857605618075745,1783.3965814374458,1999.6000000000001,10079.51130186466
9203,3561.73,3585.285833,3561.73,4014.6332243326287,0.0016913994484271096,0,0,0,0,hold,0,2,0,10382,9774.193296580688,-7550.38696778604,2.0,7998.4,0.49857605618075745,1775.7932965806892,1999.6000000000001,10079.51130186466
9204,3569.03,3585.190774,3569.03,4014.6332243326287,0.0018179100734657255,0,0,0,0,hold,0,2,0,10384,9777.832901790809,-7545.366324689803,2.0,7998.4,0.49857605618075745,1779.432901790809,1999.6000000000001,10079.51130186466
9205,3561.68,3585.077976,3561.68,4014.6332243326287,0.0015337107630070828,0,0,0,0,hold,0,2,0,10386,9774.16836777788,-7550.421355752454,2.0,7998.4,0.49857605618075745,1775.76836777788,1999.6000000000001,10079.51130186466
9206,3573.89,3585.009107,3573.89,4014.6332243326287,0.001978167640764767,0,0,0,0,hold,0,2,0,10388,9780.255981423847,-7542.0238143545,2.0,7998.4,0.49857605618075745,1781.8559814238472,1999.6000000000001,10079.51130186466
9207,3577.8,3584.942321,3577.8,4014.6332243326287,0.0012561342565377842,0,0,0,0,hold,0,2,0,10390,9782.205413803513,-7539.334675381036,2.0,7998.4,0.49857605618075745,1783.805413803514,1999.6000000000001,10079.51130186466
9208,3568.98,3584.686607,3568.98,4014.6332243326287,0.001271445855259431,0,0,0,0,hold,0,2,0,10392,9777.807972988,-7545.400712656216,2.0,7998.4,0.49857605618075745,1779.4079729879998,1999.6000000000001,10079.51130186466
9209,3586.75,3584.654762,3586.75,4014.6332243326287,0.0011547244662123777,0,0,0,0,hold,0,2,0,10394,9786.66766950633,-7533.179229393183,2.0,7998.4,0.49857605618075745,1788.2676695063317,1999.6000000000001,10079.51130186466
9210,3567.83,3584.473929,3567.83,4014.6332243326287,0.0012503254789075096,0,0,0,0,hold,0,2,0,10396,9777.234610523392,-7546.191635883705,2.0,7998.4,0.49857605618075745,1778.8346105233918,1999.6000000000001,10079.51130186466
9211,3549.07,3584.228988,3549.07,4014.6332243326287,0.0016579865270381854,0,0,0,0,hold,0,2,0,10398,9767.88132370944,-7559.094000881707,2.0,7998.4,0.49857605618075745,1769.4813237094409,1999.6000000000001,10079.51130186466
9212,3570.8,3584.164881,3570.8,4014.6332243326287,0.001987434514074091,0,0,0,0,hold,0,2,0,10400,9778.71538141025,-7544.148990678797,2.0,7998.4,0.49857605618075745,1780.3153814102488,1999.6000000000001,10079.51130186466
9213,3569.01,3584.036964,3569.01,4014.6332243326287,0.0013885817353806262,0,0,0,0,hold,0,2,0,10402,9777.822930269685,-7545.380079876368,2.0,7998.4,0.49857605618075745,1779.4229302696854,1999.6000000000001,10079.51130186466
9214,3571.18,3583.932381,3571.18,4014.6332243326287,0.00187955183477765,0,0,0,0,hold,0,2,0,10404,9778.904840311598,-7543.887642134063,2.0,7998.4,0.49857605618075745,1780.5048403115973,1999.6000000000001,10079.51130186466
9215,3533.4,3583.676429,3533.4,4014.6332243326287,0.0018993830538135072,0,0,0,0,hold,0,2,0,10406,9760.068636909087,-7569.871189555412,2.0,7998.4,0.49857605618075745,1761.6686369090885,1999.6000000000001,10079.51130186466
9216,3534.11,3583.415714,3534.11,4014.6332243326287,0.00101081552300939,0,0,0,0,hold,0,2,0,10408,9760.422625908977,-7569.382880432353,2.0,7998.4,0.49857605618075745,1762.0226259089768,1999.6000000000001,10079.51130186466
9217,3544.5,3583.178869,3544.5,4014.6332243326287,0.001896251768116983,0,0,0,0,hold,0,2,0,10410,9765.602831132695,-7562.237061011818,2.0,7998.4,0.49857605618075745,1767.2028311326949,1999.6000000000001,10079.51130186466
9218,3552.0,3583.012857,3552.0,4014.6332243326287,0.0015781014292752709,0,0,0,0,hold,0,2,0,10412,9769.34215155405,-7557.078866049929,2.0,7998.4,0.49857605618075745,1770.9421515540505,1999.6000000000001,10079.51130186466
9219,3552.82,3582.780595,3552.82,4014.6332243326287,0.0016884813889739697,0,0,0,0,hold,0,2,0,10414,9769.75098392012,-7556.514903400763,2.0,7998.4,0.49857605618075745,1771.3509839201188,1999.6000000000001,10079.51130186466
9220,3551.51,3582.565,3551.51,4014.6332243326287,0.0014634204759544462,0,0,0,0,hold,0,2,0,10416,9769.097849286522,-7557.415868120774,2.0,7998.4,0.49857605618075745,1770.6978492865221,1999.6000000000001,10079.51130186466
9221,3536.0,3582.222976,3536.0,4014.6332243326287,0.0012213112326285552,0,0,0,0,hold,0,2,0,10418,9761.364934655157,-7568.083015301958,2.0,7998.4,0.49857605618075745,1762.9649346551585,1999.6000000000001,10079.51130186466
9222,3547.14,3582.161905,3547.14,4014.6332243326287,0.0019736542935211944,0,0,0,0,hold,0,2,0,10420,9766.919071921011,-7560.421376385233,2.0,7998.4,0.49857605618075745,1768.519071921012,1999.6000000000001,10079.51130186466
9223,3532.57,3581.911786,3532.57,4014.6332243326287,0.001786563380769218,0,0,0,0,hold,0,2,0,10422,9759.654818782457,-7570.44202979786,2.0,7998.4,0.49857605618075745,1761.2548187824584,1999.6000000000001,10079.51130186466
9224,3540.0,3581.704762,3540.0,4014.6332243326287,0.0019122463503818466,0,0,0,0,hold,0,2,0,10424,9763.35923887988,-7565.33197798895,2.0,7998.4,0.49857605618075745,1764.9592388798815,1999.6000000000001,10079.51130186466
9225,3533.59,3581.47875,3533.59,4014.6332243326287,0.0010906305042434755,0,0,0,0,hold,0,2,0,10426,9760.163366359762,-7569.740515283043,2.0,7998.4,0.49857605618075745,1761.7633663597628,1999.6000000000001,10079.51130186466
9226,3536.81,3581.238214,3536.81,4014.6332243326287,0.0010723573603711974,0,0,0,0,hold,0,2,0,10428,9761.768781260664,-7567.525930246074,2.0,7998.4,0.49857605618075745,1763.3687812606647,1999.6000000000001,10079.51130186466
9227,3546.33,3581.013988,3546.33,4014.6332243326287,0.0015642264960085534,0,0,0,0,hold,0,2,0,10430,9766.515225315505,-7560.978461441116,2.0,7998.4,0.49857605618075745,1768.1152253155055,1999.6000000000001,10079.51130186466
9228,3548.84,3580.818452,3548.84,4014.6332243326287,0.0010489250902843306,0,0,0,0,hold,0,2,0,10432,9767.76665121652,-7559.252185527205,2.0,7998.4,0.49857605618075745,1769.3666512165194,1999.6000000000001,10079.51130186466
9229,3547.88,3580.685714,3547.88,4014.6332243326287,0.0014657276399006251,0,0,0,0,hold,0,2,0,10434,9767.288018202586,-7559.912434482327,2.0,7998.4,0.49857605618075745,1768.8880182025857,1999.6000000000001,10079.51130186466
9230,3543.1,3580.509464,3543.1,4014.6332243326287,0.0016885612256379496,0,0,0,0,hold,0,2,0,10436,9764.90482465404,-7563.19992407137,2.0,7998.4,0.49857605618075745,1766.5048246540416,1999.6000000000001,10079.51130186466
9231,3563.23,3580.412262,3563.23,4014.6332243326287,0.0010597107021279423,0,0,0,0,hold,0,2,0,10438,9774.94116066496,-7549.355328793663,2.0,7998.4,0.49857605618075745,1776.5411606649604,1999.6000000000001,10079.51130186466
9232,3568.95,3580.406012,3568.95,4014.6332243326287,0.0019605324651903147,0,0,0,0,hold,0,2,0,10440,9777.793015706313,-7545.421345436063,2.0,7998.4,0.49857605618075745,1779.3930157063141,1999.6000000000001,10079.51130186466
9233,3560.15,3580.358095,3560.15,4014.6332243326287,0.0019791889392872606,0,0,0,0,hold,0,2,0,10442,9773.405546411923,-7551.473627524678,2.0,7998.4,0.49857605618075745,1775.0055464119237,1999.6000000000001,10079.51130186466
9234,3562.0,3580.275774,3562.0,4014.6332243326287,0.0016496886187490956,0,0,0,0,hold,0,2,0,10444,9774.327912115858,-7550.201272767413,2.0,7998.4,0.49857605618075745,1775.9279121158581,1999.6000000000001,10079.51130186466
9235,3553.41,3580.012619,3553.41,4014.6332243326287,0.001027842782456749,0,0,0,0,hold,0,2,0,10446,9770.045143793264,-7556.109125397095,2.0,7998.4,0.49857605618075745,1771.6451437932653,1999.6000000000001,10079.51130186466
9236,3554.69,3579.850179,3554.69,4014.6332243326287,0.0015733695263632176,0,0,0,0,hold,0,2,0,10448,9770.683321145176,-7555.228793456932,2.0,7998.4,0.49857605618075745,1772.2833211451768,1999.6000000000001,10079.51130186466
9237,3549.22,3579.582024,3549.22,4014.6332243326287,0.0015718785537285557,0,0,0,0,hold,0,2,0,10450,9767.956110117868,-7558.99083698247,2.0,7998.4,0.49857605618075745,1769.5561101178678,1999.6000000000001,10079.51130186466
9238,3555.88,3579.285536,3555.88,4014.6332243326287,0.001102517454558682,0,0,0,0,hold,0,2,0,10452,9771.276626652032,-7554.410359856313,2.0,7998.4,0.49857605618075745,1772.876626652032,1999.6000000000001,10079.51130186466
9239,3574.93,3579.106845,3574.93,4014.6332243326287,0.001465935574899987,0,0,0,0,hold,0,2,0,10454,9780.774500522275,-7541.308544653119,2.0,7998.4,0.49857605618075745,1782.3745005222752,1999.6000000000001,10079.51130186466
9240,3568.05,3578.884167,3568.05,4014.6332243326287,0.0010935272255360206,0,0,0,0,hold,0,2,0,10456,9777.344297255751,-7546.04032883149,2.0,7998.4,0.49857605618075745,1778.9442972557517,1999.6000000000001,10079.51130186466
9241,3569.56,3578.685,3569.56,4014.6332243326287,0.0011455757594976811,0,0,0,0,hold,0,2,0,10458,9778.097147100583,-7545.00181224583,2.0,7998.4,0.49857605618075745,1779.6971471005845,1999.6000000000001,10079.51130186466
