trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6765,5235.02,5084.564643,5235.02,3587.6121575964194,0.0014725910324112836,0,0,0,0,hold,0,2,0,8899,14591.934049825746,-1740.7863183137688,10.0,0.0,2.787369303235851,14591.934049825746,9990.0,14950.975089775555
6766,5248.12,5085.18744,5248.12,3587.6121575964194,0.0011608185914285967,0,0,0,0,hold,0,2,0,8901,14628.448587698134,-1720.1186419285623,10.0,0.0,2.787369303235851,14628.448587698134,9990.0,14950.975089775555
6767,5255.8,5085.63756,5255.8,3587.6121575964194,0.0010950593638364217,0,0,0,0,hold,0,2,0,8903,14649.855583946986,-1708.002019437081,10.0,0.0,2.787369303235851,14649.855583946986,9990.0,14950.975089775555
6768,5244.0,5086.002619,5244.0,3587.6121575964194,0.0019088378942049133,0,0,0,0,hold,0,2,0,8905,14616.964626168803,-1726.6187050359713,10.0,0.0,2.787369303235851,14616.964626168803,9990.0,14950.975089775555
6769,5254.85,5086.401131,5254.85,3587.6121575964194,0.001968265800548228,0,0,0,0,hold,0,2,0,8907,14647.207583108913,-1709.5008203963134,10.0,0.0,2.787369303235851,14647.207583108913,9990.0,14950.975089775555
6770,5248.6,5086.940357,5248.6,3587.6121575964194,0.0016258782631557512,0,0,0,0,hold,0,2,0,8909,14629.786524963689,-1719.361353022845,10.0,0.0,2.787369303235851,14629.786524963689,9990.0,14950.975089775555
6771,5230.59,5087.294405,5230.59,3587.6121575964194,0.0019710485285191616,0,0,0,0,hold,0,2,0,8911,14579.58600381241,-1747.7754638394545,10.0,0.0,2.787369303235851,14579.58600381241,9990.0,14950.975089775555
6772,5235.27,5088.36381,5235.27,3587.6121575964194,0.0015057483800935971,0,0,0,0,hold,0,2,0,8913,14592.630892151556,-1740.391897008707,10.0,0.0,2.787369303235851,14592.630892151556,9990.0,14950.975089775555
6773,5226.71,5089.465238,5226.71,3587.6121575964194,0.001459837861964861,0,0,0,0,hold,0,2,0,8915,14568.771010915856,-1753.8968824940039,10.0,0.0,2.787369303235851,14568.771010915856,9990.0,14950.975089775555
6774,5218.02,5090.751607,5218.02,3587.6121575964194,0.0017699158934795047,0,0,0,0,hold,0,2,0,8917,14544.548771670738,-1767.606967057931,10.0,0.0,2.787369303235851,14544.548771670738,9990.0,14950.975089775555
6775,5230.01,5092.010238,5230.01,3587.6121575964194,0.0016354831218837263,0,0,0,0,hold,0,2,0,8919,14577.969329616533,-1748.6905212671954,10.0,0.0,2.787369303235851,14577.969329616533,9990.0,14950.975089775555
6776,5239.98,5093.519048,5239.98,3587.6121575964194,0.0014163341633504738,0,0,0,0,hold,0,2,0,8921,14605.759401569794,-1732.9609996213567,10.0,0.0,2.787369303235851,14605.759401569794,9990.0,14950.975089775555
6777,5232.22,5094.859167,5232.22,3587.6121575964194,0.001940005663335874,0,0,0,0,hold,0,2,0,8923,14584.129415776686,-1745.2038369304555,10.0,0.0,2.787369303235851,14584.129415776686,9990.0,14950.975089775555
6778,5234.34,5096.288095,5234.34,3587.6121575964194,0.001923014526101755,0,0,0,0,hold,0,2,0,8925,14590.038638699545,-1741.8591442635352,10.0,0.0,2.787369303235851,14590.038638699545,9990.0,14950.975089775555
6779,5239.83,5097.613036,5239.83,3587.6121575964194,0.0017019194648617507,0,0,0,0,hold,0,2,0,8927,14605.341296174309,-1733.197652404393,10.0,0.0,2.787369303235851,14605.341296174309,9990.0,14950.975089775555
6780,5241.76,5098.833036,5241.76,3587.6121575964194,0.0011564573024256768,0,0,0,0,hold,0,2,0,8929,14610.720918929555,-1730.1527199293196,10.0,0.0,2.787369303235851,14610.720918929555,9990.0,14950.975089775555
6781,5248.78,5099.966607,5248.78,3587.6121575964194,0.0016143486281170352,0,0,0,0,hold,0,2,0,8931,14630.288251438269,-1719.0773696832002,10.0,0.0,2.787369303235851,14630.288251438269,9990.0,14950.975089775555
6782,5264.38,5101.279464,5264.38,3587.6121575964194,0.0016575479307118846,0,0,0,0,hold,0,2,0,8933,14673.77121256875,-1694.4654802473797,10.0,0.0,2.787369303235851,14673.77121256875,9990.0,14950.975089775555
6783,5281.25,5102.804345,5281.25,3587.6121575964194,0.0019062408186931766,0,0,0,0,hold,0,2,0,8935,14720.794132714338,-1667.8499305818495,10.0,0.0,2.787369303235851,14720.794132714338,9990.0,14950.975089775555
6784,5271.0,5104.462321,5271.0,3587.6121575964194,0.0019054136743995222,0,0,0,0,hold,0,2,0,8937,14692.223597356171,-1684.0212040893603,10.0,0.0,2.787369303235851,14692.223597356171,9990.0,14950.975089775555
6785,5252.18,5105.850595,5252.18,3587.6121575964194,0.0018469203976825472,0,0,0,0,hold,0,2,0,8939,14639.765307069272,-1713.7132399343682,10.0,0.0,2.787369303235851,14639.765307069272,9990.0,14950.975089775555
6786,5258.44,5107.285536,5258.44,3587.6121575964194,0.001780891883910987,0,0,0,0,hold,0,2,0,8941,14657.214238907527,-1703.8369304556363,10.0,0.0,2.787369303235851,14657.214238907527,9990.0,14950.975089775555
6787,5253.12,5108.798155,5253.12,3587.6121575964194,0.0013869696080150238,0,0,0,0,hold,0,2,0,8943,14642.385434214313,-1712.2302158273378,10.0,0.0,2.787369303235851,14642.385434214313,9990.0,14950.975089775555
6788,5194.51,5110.45381,5194.51,3587.6121575964194,0.0016249013889589143,0,0,0,0,hold,0,2,0,8945,14479.017719351661,-1804.6983465858884,10.0,0.0,2.787369303235851,14479.017719351661,9990.0,14950.975089775555
6789,5201.3,5111.90756,5201.3,3587.6121575964194,0.001460820411349353,0,0,0,0,hold,0,2,0,8947,14497.943956920633,-1793.9858639404265,10.0,0.0,2.787369303235851,14497.943956920633,9990.0,14950.975089775555
6790,5213.04,5113.265655,5213.04,3587.6121575964194,0.001795028319142402,0,0,0,0,hold,0,2,0,8949,14530.667672540621,-1775.463839454751,10.0,0.0,2.787369303235851,14530.667672540621,9990.0,14950.975089775555
6791,5219.2,5114.59506,5219.2,3587.6121575964194,0.0010036005824447896,0,0,0,0,hold,0,2,0,8951,14547.837867448554,-1765.7452984980446,10.0,0.0,2.787369303235851,14547.837867448554,9990.0,14950.975089775555
6792,5216.97,5115.984821,5216.97,3587.6121575964194,0.0019326992238749919,0,0,0,0,hold,0,2,0,8953,14541.622033902338,-1769.2635365391889,10.0,0.0,2.787369303235851,14541.622033902338,9990.0,14950.975089775555
6793,5224.03,5117.397143,5224.03,3587.6121575964194,0.0017214985432584475,0,0,0,0,hold,0,2,0,8955,14561.300861183183,-1758.1250788842608,10.0,0.0,2.787369303235851,14561.300861183183,9990.0,14950.975089775555
6794,5230.96,5118.81994,5230.96,3587.6121575964194,0.0011700376989328637,0,0,0,0,hold,0,2,0,8957,14580.617330454608,-1747.1917203079647,10.0,0.0,2.787369303235851,14580.617330454608,9990.0,14950.975089775555
6795,5239.45,5120.364345,5239.45,3587.6121575964194,0.001926109384021014,0,0,0,0,hold,0,2,0,8959,14604.28209583908,-1733.797172788085,10.0,0.0,2.787369303235851,14604.28209583908,9990.0,14950.975089775555
6796,5237.36,5121.804524,5237.36,3587.6121575964194,0.001764174687028509,0,0,0,0,hold,0,2,0,8961,14598.456493995316,-1737.094534898397,10.0,0.0,2.787369303235851,14598.456493995316,9990.0,14950.975089775555
6797,5240.03,5123.027798,5240.03,3587.6121575964194,0.001845874058151948,0,0,0,0,hold,0,2,0,8963,14605.898770034955,-1732.882115360344,10.0,0.0,2.787369303235851,14605.898770034955,9990.0,14950.975089775555
6798,5236.32,5124.188274,5236.32,3587.6121575964194,0.0016363748921102588,0,0,0,0,hold,0,2,0,8965,14595.557629919951,-1738.7353275274527,10.0,0.0,2.787369303235851,14595.557629919951,9990.0,14950.975089775555
6799,5225.37,5125.243929,5225.37,3587.6121575964194,0.0013189034789017058,0,0,0,0,hold,0,2,0,8967,14565.035936049519,-1756.0109806891323,10.0,0.0,2.787369303235851,14565.035936049519,9990.0,14950.975089775555
6800,5235.09,5126.494464,5235.09,3587.6121575964194,0.0015622470254645008,0,0,0,0,hold,0,2,0,8969,14592.129165676972,-1740.6758803483517,10.0,0.0,2.787369303235851,14592.129165676972,9990.0,14950.975089775555
6801,5231.15,5127.620476,5231.15,3587.6121575964194,0.0019797405557973975,0,0,0,0,hold,0,2,0,8971,14581.14693062222,-1746.8919601161178,10.0,0.0,2.787369303235851,14581.14693062222,9990.0,14950.975089775555
6802,5259.69,5128.943333,5259.69,3587.6121575964194,0.0019176346781547798,0,0,0,0,hold,0,2,0,8973,14660.698450536573,-1701.8648239303293,10.0,0.0,2.787369303235851,14660.698450536573,9990.0,14950.975089775555
6803,5244.47,5130.065179,5244.47,3587.6121575964194,0.0016463312181379656,0,0,0,0,hold,0,2,0,8975,14618.274689741325,-1725.877192982456,10.0,0.0,2.787369303235851,14618.274689741325,9990.0,14950.975089775555
6804,5252.96,5131.321012,5252.96,3587.6121575964194,0.0015006974609377294,0,0,0,0,hold,0,2,0,8977,14641.939455125796,-1712.4826454625763,10.0,0.0,2.787369303235851,14641.939455125796,9990.0,14950.975089775555
6805,5265.07,5132.70125,5265.07,3587.6121575964194,0.001984698073175824,0,0,0,0,hold,0,2,0,8979,14675.694497387982,-1693.376877445413,10.0,0.0,2.787369303235851,14675.694497387982,9990.0,14950.975089775555
6806,5272.12,5134.131786,5272.12,3587.6121575964194,0.0015477259688780078,0,0,0,0,hold,0,2,0,8981,14695.345450975796,-1682.2541966426852,10.0,0.0,2.787369303235851,14695.345450975796,9990.0,14950.975089775555
6807,5243.67,5135.472679,5243.67,3587.6121575964194,0.001542591632521728,0,0,0,0,hold,0,2,0,8983,14616.044794298736,-1727.1393411586523,10.0,0.0,2.787369303235851,14616.044794298736,9990.0,14950.975089775555
6808,5247.09,5136.699405,5247.09,3587.6121575964194,0.0012212433493766753,0,0,0,0,hold,0,2,0,8985,14625.577597315802,-1721.743657705414,10.0,0.0,2.787369303235851,14625.577597315802,9990.0,14950.975089775555
6809,5253.11,5137.817262,5253.11,3587.6121575964194,0.001335768252656974,0,0,0,0,hold,0,2,0,8987,14642.35756052128,-1712.24599267954,10.0,0.0,2.787369303235851,14642.35756052128,9990.0,14950.975089775555
6810,5258.68,5139.07125,5258.68,3587.6121575964194,0.0015449296778842969,0,0,0,0,hold,0,2,0,8989,14657.883207540306,-1703.4582860027767,10.0,0.0,2.787369303235851,14657.883207540306,9990.0,14950.975089775555
6811,5255.94,5140.375833,5255.94,3587.6121575964194,0.0013280744428585361,0,0,0,0,hold,0,2,0,8991,14650.245815649438,-1707.7811435062486,10.0,0.0,2.787369303235851,14650.245815649438,9990.0,14950.975089775555
6812,5276.33,5141.692738,5276.33,3587.6121575964194,0.0010998128709768175,0,0,0,0,hold,0,2,0,8993,14707.080275742417,-1675.6121418654548,10.0,0.0,2.787369303235851,14707.080275742417,9990.0,14950.975089775555
6813,5274.19,5142.877024,5274.19,3587.6121575964194,0.001632600095084587,0,0,0,0,hold,0,2,0,8995,14701.115305433492,-1678.9883882367794,10.0,0.0,2.787369303235851,14701.115305433492,9990.0,14950.975089775555
6814,5276.97,5144.051488,5276.97,3587.6121575964194,0.0012965700175119415,0,0,0,0,hold,0,2,0,8997,14708.86419209649,-1674.602423324497,10.0,0.0,2.787369303235851,14708.86419209649,9990.0,14950.975089775555
6815,5295.14,5145.298214,5295.14,3587.6121575964194,0.0012800103641898554,0,0,0,0,hold,0,2,0,8999,14759.510692336286,-1645.935882872649,10.0,0.0,2.787369303235851,14759.510692336286,9990.0,14950.975089775555
6816,5297.99,5146.549702,5297.99,3587.6121575964194,0.0015485428998355355,0,0,0,0,hold,0,2,0,9001,14767.454694850507,-1641.4394799949514,10.0,0.0,2.787369303235851,14767.454694850507,9990.0,14950.975089775555
6817,5294.99,5147.807976,5294.99,3587.6121575964194,0.0017170890875022786,0,0,0,0,hold,0,2,0,9003,14759.092586940798,-1646.1725356556854,10.0,0.0,2.787369303235851,14759.092586940798,9990.0,14950.975089775555
6818,5305.79,5149.250476,5305.79,3587.6121575964194,0.0019521301346346527,0,0,0,0,hold,0,2,0,9005,14789.196175415746,-1629.133535277042,10.0,0.0,2.787369303235851,14789.196175415746,9990.0,14950.975089775555
6819,5300.92,5150.714286,5300.92,3587.6121575964194,0.0014012545468519732,0,0,0,0,hold,0,2,0,9007,14775.621686908988,-1636.8168622996327,10.0,0.0,2.787369303235851,14775.621686908988,9990.0,14950.975089775555
6820,5290.73,5152.155595,5290.73,3587.6121575964194,0.0013036163386408327,0,0,0,0,hold,0,2,0,9009,14747.218393709014,-1652.8934746939303,10.0,0.0,2.787369303235851,14747.218393709014,9990.0,14950.975089775555
6821,5284.01,5153.787679,5284.01,3587.6121575964194,0.0012541909562460128,0,0,0,0,hold,0,2,0,9011,14728.487271991271,-1663.4955193739734,10.0,0.0,2.787369303235851,14728.487271991271,9990.0,14950.975089775555
6822,5282.76,5155.358155,5282.76,3587.6121575964194,0.0012166344160190914,0,0,0,0,hold,0,2,0,9013,14725.003060362225,-1665.4676258992804,10.0,0.0,2.787369303235851,14725.003060362225,9990.0,14950.975089775555
6823,5287.93,5156.829048,5287.93,3587.6121575964194,0.001239559456540914,0,0,0,0,hold,0,2,0,9015,14739.413759659954,-1657.3109933106134,10.0,0.0,2.787369303235851,14739.413759659954,9990.0,14950.975089775555
6824,5290.03,5158.312262,5290.03,3587.6121575964194,0.0012859391286677783,0,0,0,0,hold,0,2,0,9017,14745.267235196749,-1653.997854348101,10.0,0.0,2.787369303235851,14745.267235196749,9990.0,14950.975089775555
6825,5288.15,5159.6475,5288.15,3587.6121575964194,0.0014918752231236928,0,0,0,0,hold,0,2,0,9019,14740.026980906665,-1656.9639025621618,10.0,0.0,2.787369303235851,14740.026980906665,9990.0,14950.975089775555
6826,5289.36,5161.06244,5289.36,3587.6121575964194,0.001643224597755353,0,0,0,0,hold,0,2,0,9021,14743.39969776358,-1655.0549034456653,10.0,0.0,2.787369303235851,14743.39969776358,9990.0,14950.975089775555
6827,5301.36,5162.558631,5301.36,3587.6121575964194,0.0012942771358234154,0,0,0,0,hold,0,2,0,9023,14776.848129402411,-1636.1226808027259,10.0,0.0,2.787369303235851,14776.848129402411,9990.0,14950.975089775555
6828,5279.97,5163.821786,5279.97,3587.6121575964194,0.001852830324918646,0,0,0,0,hold,0,2,0,9025,14717.226300006198,-1669.8693676637631,10.0,0.0,2.787369303235851,14717.226300006198,9990.0,14950.975089775555
6829,5287.0,5165.156845,5287.0,3587.6121575964194,0.0018547907762878014,0,0,0,0,hold,0,2,0,9027,14736.821506207945,-1658.7782405654416,10.0,0.0,2.787369303235851,14736.821506207945,9990.0,14950.975089775555
6830,5295.29,5166.625893,5295.29,3587.6121575964194,0.0014588205932742203,0,0,0,0,hold,0,2,0,9029,14759.928797731769,-1645.6992300896127,10.0,0.0,2.787369303235851,14759.928797731769,9990.0,14950.975089775555
6831,5292.2,5168.047619,5292.2,3587.6121575964194,0.0014542843861815875,0,0,0,0,hold,0,2,0,9031,14751.31582658477,-1650.57427742017,10.0,0.0,2.787369303235851,14751.31582658477,9990.0,14950.975089775555
6832,5256.16,5169.274762,5256.16,3587.6121575964194,0.0010663759459247268,0,0,0,0,hold,0,2,0,9033,14650.85903689615,-1707.4340527577933,10.0,0.0,2.787369303235851,14650.85903689615,9990.0,14950.975089775555
6833,5269.2,5170.59744,5269.2,3587.6121575964194,0.0017744667197221362,0,0,0,0,hold,0,2,0,9035,14687.206332610345,-1686.8610374858017,10.0,0.0,2.787369303235851,14687.206332610345,9990.0,14950.975089775555
6834,5291.73,5172.064762,5291.73,3587.6121575964194,0.0010666702251058947,0,0,0,0,hold,0,2,0,9037,14750.005763012248,-1651.315789473685,10.0,0.0,2.787369303235851,14750.005763012248,9990.0,14950.975089775555
6835,5297.34,5173.507083,5297.34,3587.6121575964194,0.0017284016266321837,0,0,0,0,hold,0,2,0,9039,14765.642904803404,-1642.4649753881095,10.0,0.0,2.787369303235851,14765.642904803404,9990.0,14950.975089775555
6836,5297.39,5174.957857,5297.39,3587.6121575964194,0.0011369880058960152,0,0,0,0,hold,0,2,0,9041,14765.782273268565,-1642.3860911270967,10.0,0.0,2.787369303235851,14765.782273268565,9990.0,14950.975089775555
6837,5305.0,5176.585119,5305.0,3587.6121575964194,0.0011347154864105994,0,0,0,0,hold,0,2,0,9043,14786.99415366619,-1630.3799066010342,10.0,0.0,2.787369303235851,14786.99415366619,9990.0,14950.975089775555
6838,5302.87,5178.192679,5302.87,3587.6121575964194,0.0018805202718387422,0,0,0,0,hold,0,2,0,9045,14781.057057050297,-1633.7403761201567,10.0,0.0,2.787369303235851,14781.057057050297,9990.0,14950.975089775555
6839,5296.3,5179.7775,5296.3,3587.6121575964194,0.0011297298532490347,0,0,0,0,hold,0,2,0,9047,14762.74404072804,-1644.1057680171652,10.0,0.0,2.787369303235851,14762.74404072804,9990.0,14950.975089775555
6840,5278.13,5181.28494,5278.13,3587.6121575964194,0.0012287290173346615,0,0,0,0,hold,0,2,0,9049,14712.097540488243,-1672.7723084690133,10.0,0.0,2.787369303235851,14712.097540488243,9990.0,14950.975089775555
6841,5294.02,5182.95744,5294.02,3587.6121575964194,0.0016599166013857164,0,0,0,0,hold,0,2,0,9051,14756.38883871666,-1647.7028903193223,10.0,0.0,2.787369303235851,14756.38883871666,9990.0,14950.975089775555
6842,5281.01,5184.426905,5281.01,3587.6121575964194,0.0012546325387260155,0,0,0,0,hold,0,2,0,9053,14720.125164081563,-1668.2285750347091,10.0,0.0,2.787369303235851,14720.125164081563,9990.0,14950.975089775555
6843,5268.98,5185.823869,5268.98,3587.6121575964194,0.0013538910937695152,0,0,0,0,hold,0,2,0,9055,14686.593111363634,-1687.2081282342551,10.0,0.0,2.787369303235851,14686.593111363634,9990.0,14950.975089775555
6844,5208.33,5186.781667,5208.33,3587.6121575964194,0.001619232436239168,0,0,0,0,hold,0,2,0,9057,14517.53916312238,-1782.894736842105,10.0,0.0,2.787369303235851,14517.53916312238,9990.0,14950.975089775555
6845,5222.73,5187.832262,5222.73,3587.6121575964194,0.0013559538975754888,0,0,0,0,hold,0,2,0,9059,14557.677281088976,-1760.1760696705805,10.0,0.0,2.787369303235851,14557.677281088976,9990.0,14950.975089775555
6846,5219.99,5188.873929,5219.99,3587.6121575964194,0.001377285016077033,0,0,0,0,hold,0,2,0,9061,14550.03988919811,-1764.4989271740506,10.0,0.0,2.787369303235851,14550.03988919811,9990.0,14950.975089775555
6847,5207.31,5189.828333,5207.31,3587.6121575964194,0.0019207267004980957,0,0,0,0,hold,0,2,0,9063,14514.69604643308,-1784.5039757667546,10.0,0.0,2.787369303235851,14514.69604643308,9990.0,14950.975089775555
6848,5225.77,5190.840952,5225.77,3587.6121575964194,0.0010496222079440258,0,0,0,0,hold,0,2,0,9065,14566.150883770815,-1755.3799066010342,10.0,0.0,2.787369303235851,14566.150883770815,9990.0,14950.975089775555
6849,5231.66,5191.872143,5231.66,3587.6121575964194,0.0015477176343174533,0,0,0,0,hold,0,2,0,9067,14582.568488966872,-1746.0873406537921,10.0,0.0,2.787369303235851,14582.568488966872,9990.0,14950.975089775555
6850,5239.42,5192.92619,5239.42,3587.6121575964194,0.0010266562843281415,0,0,0,0,hold,0,2,0,9069,14604.198474759984,-1733.8445033446915,10.0,0.0,2.787369303235851,14604.198474759984,9990.0,14950.975089775555
6851,5231.67,5193.942619,5231.67,3587.6121575964194,0.0011316810990605354,0,0,0,0,hold,0,2,0,9071,14582.596362659906,-1746.07156380159,10.0,0.0,2.787369303235851,14582.596362659906,9990.0,14950.975089775555
6852,5226.17,5194.890179,5226.17,3587.6121575964194,0.0010859340907415597,0,0,0,0,hold,0,2,0,9073,14567.265831492108,-1754.7488325129361,10.0,0.0,2.787369303235851,14567.265831492108,9990.0,14950.975089775555
6853,5200.0,5195.562798,5200.0,3587.6121575964194,0.0015503951678438412,0,0,0,0,hold,0,2,0,9075,14494.320376826425,-1796.0368547267444,10.0,0.0,2.787369303235851,14494.320376826425,9990.0,14950.975089775555
6854,5218.37,5196.467202,5218.37,3587.6121575964194,0.0018133892907215938,0,0,0,0,hold,0,2,0,9077,14545.524350926868,-1767.0547772308473,10.0,0.0,2.787369303235851,14545.524350926868,9990.0,14950.975089775555
6855,5199.03,5197.24119,5199.03,3587.6121575964194,0.0017590791573253084,0,0,0,0,hold,0,2,0,9079,14491.616628602285,-1797.5672093903831,10.0,0.0,2.787369303235851,14491.616628602285,9990.0,14950.975089775555
6856,5233.16,5198.137143,5233.16,3587.6121575964194,0.00143403601991753,0,0,0,0,hold,0,2,0,9081,14586.749542921725,-1743.7208128234251,10.0,0.0,2.787369303235851,14586.749542921725,9990.0,14950.975089775555
6857,5252.0,5198.858452,5252.0,3587.6121575964194,0.0010365102290067452,0,0,0,0,hold,0,2,0,9083,14639.26358059469,-1713.9972232740129,10.0,0.0,2.787369303235851,14639.26358059469,9990.0,14950.975089775555
6858,5256.14,5199.601548,5256.14,3587.6121575964194,0.0016223508639557293,0,0,0,0,hold,0,2,0,9085,14650.803289510088,-1707.4656064621977,10.0,0.0,2.787369303235851,14650.803289510088,9990.0,14950.975089775555
6859,5256.92,5200.327262,5256.92,3587.6121575964194,0.0015607060506921595,0,0,0,0,hold,0,2,0,9087,14652.977437566611,-1706.2350119904077,10.0,0.0,2.787369303235851,14652.977437566611,9990.0,14950.975089775555
6860,5230.43,5200.779107,5230.43,3587.6121575964194,0.0015835608359891953,0,0,0,0,hold,0,2,0,9089,14579.140024723893,-1748.027893474693,10.0,0.0,2.787369303235851,14579.140024723893,9990.0,14950.975089775555
6861,5224.51,5201.246012,5224.51,3587.6121575964194,0.0014356472613205927,0,0,0,0,hold,0,2,0,9091,14562.638798448737,-1757.3677899785434,10.0,0.0,2.787369303235851,14562.638798448737,9990.0,14950.975089775555
6862,5217.2,5201.724107,5217.2,3587.6121575964194,0.001104291547565676,0,0,0,0,hold,0,2,0,9093,14542.263128842082,-1768.9006689385333,10.0,0.0,2.787369303235851,14542.263128842082,9990.0,14950.975089775555
6863,5237.26,5202.183988,5237.26,3587.6121575964194,0.0013442170814526265,0,0,0,0,hold,0,2,0,9095,14598.177757064994,-1737.2523034204205,10.0,0.0,2.787369303235851,14598.177757064994,9990.0,14950.975089775555
6864,5234.74,5202.717024,5234.74,3587.6121575964194,0.001782262997588959,0,0,0,0,hold,0,2,0,9097,14591.153586420838,-1741.228070175439,10.0,0.0,2.787369303235851,14591.153586420838,9990.0,14950.975089775555
6865,5249.85,5203.343036,5249.85,3587.6121575964194,0.0016475227468860044,0,0,0,0,hold,0,2,0,9099,14633.270736592734,-1717.389246497538,10.0,0.0,2.787369303235851,14633.270736592734,9990.0,14950.975089775555
6866,5242.31,5203.96994,5242.31,3587.6121575964194,0.0012628528549301146,0,0,0,0,hold,0,2,0,9101,14612.253972046336,-1729.2849930581833,10.0,0.0,2.787369303235851,14612.253972046336,9990.0,14950.975089775555
6867,5256.97,5204.69256,5256.97,3587.6121575964194,0.001316337481544999,0,0,0,0,hold,0,2,0,9103,14653.116806031772,-1706.156127729395,10.0,0.0,2.787369303235851,14653.116806031772,9990.0,14950.975089775555
6868,5265.87,5205.443095,5265.87,3587.6121575964194,0.0015750212809076242,0,0,0,0,hold,0,2,0,9105,14677.924392830571,-1692.1147292692167,10.0,0.0,2.787369303235851,14677.924392830571,9990.0,14950.975089775555
6869,5283.05,5206.46994,5283.05,3587.6121575964194,0.001854247377963227,0,0,0,0,hold,0,2,0,9107,14725.811397460164,-1665.010097185408,10.0,0.0,2.787369303235851,14725.811397460164,9990.0,14950.975089775555
6870,5275.0,5207.485833,5275.0,3587.6121575964194,0.0011427585268454494,0,0,0,0,hold,0,2,0,9109,14703.373074569114,-1677.710463208381,10.0,0.0,2.787369303235851,14703.373074569114,9990.0,14950.975089775555
6871,5278.04,5208.407083,5278.04,3587.6121575964194,0.0015329755875651727,0,0,0,0,hold,0,2,0,9111,14711.846677250951,-1672.9143001388366,10.0,0.0,2.787369303235851,14711.846677250951,9990.0,14950.975089775555
6872,5269.14,5209.315655,5269.14,3587.6121575964194,0.001568916284742287,0,0,0,0,hold,0,2,0,9113,14687.039090452154,-1686.9556985990148,10.0,0.0,2.787369303235851,14687.039090452154,9990.0,14950.975089775555
6873,5285.11,5210.277024,5285.11,3587.6121575964194,0.001505044899755515,0,0,0,0,hold,0,2,0,9115,14731.553378224828,-1661.7600656317045,10.0,0.0,2.787369303235851,14731.553378224828,9990.0,14950.975089775555
6874,5279.69,5211.138631,5279.69,3587.6121575964194,0.0017419642242503751,0,0,0,0,hold,0,2,0,9117,14716.44583660129,-1670.3111195254332,10.0,0.0,2.787369303235851,14716.44583660129,9990.0,14950.975089775555
6875,5276.38,5212.12369,5276.38,3587.6121575964194,0.0016496360723154445,0,0,0,0,hold,0,2,0,9119,14707.21964420758,-1675.533257604442,10.0,0.0,2.787369303235851,14707.21964420758,9990.0,14950.975089775555
6876,5333.15,5213.825476,5333.15,3587.6121575964194,0.0019075011520364618,0,0,0,0,hold,0,2,0,9121,14865.458599552278,-1585.9680676511434,10.0,0.0,2.787369303235851,14865.458599552278,9990.0,14950.975089775555
6877,5373.13,5215.80244,5373.13,3587.6121575964194,0.0014885507584026347,0,0,0,0,hold,0,2,0,9123,14976.897624295649,-1522.892212545752,10.0,0.0,2.787369303235851,14976.897624295649,9990.0,14950.975089775555
6878,5354.67,5217.87881,5354.67,3587.6121575964194,0.0010529823351833822,0,0,0,0,hold,0,2,0,9125,14925.442786957916,-1552.0162817114724,10.0,0.0,2.787369303235851,14925.442786957916,9990.0,14976.897624295649
6879,5339.94,5219.793631,5339.94,3587.6121575964194,0.001319221713382748,0,0,0,0,hold,0,2,0,9127,14884.38483712125,-1575.2555850056797,10.0,0.0,2.787369303235851,14884.38483712125,9990.0,14976.897624295649
6880,5355.5,5221.756845,5355.5,3587.6121575964194,0.0011233094708653427,0,0,0,0,hold,0,2,0,9129,14927.7563034796,-1550.7068029786697,10.0,0.0,2.787369303235851,14927.7563034796,9990.0,14976.897624295649
6881,5373.19,5223.735,5373.19,3587.6121575964194,0.0018907518954392214,0,0,0,0,hold,0,2,0,9131,14977.064866453842,-1522.797551432539,10.0,0.0,2.787369303235851,14977.064866453842,9990.0,14976.897624295649
6882,5357.14,5225.712321,5357.14,3587.6121575964194,0.001323337019024005,0,0,0,0,hold,0,2,0,9133,14932.327589136909,-1548.1193992174667,10.0,0.0,2.787369303235851,14932.327589136909,9990.0,14977.064866453842
6883,5351.59,5227.543214,5351.59,3587.6121575964194,0.001654544449975139,0,0,0,0,hold,0,2,0,9135,14916.85768950395,-1556.8755521898274,10.0,0.0,2.787369303235851,14916.85768950395,9990.0,14977.064866453842
6884,5355.49,5229.420774,5355.49,3587.6121575964194,0.0015245927210129281,0,0,0,0,hold,0,2,0,9137,14927.728429786568,-1550.7225798308718,10.0,0.0,2.787369303235851,14927.728429786568,9990.0,14977.064866453842
6885,5379.18,5231.47881,5379.18,3587.6121575964194,0.0011198811959272125,0,0,0,0,hold,0,2,0,9139,14993.761208580227,-1513.3472169632714,10.0,0.0,2.787369303235851,14993.761208580227,9990.0,14977.064866453842
6886,5414.5,5233.68125,5414.5,3587.6121575964194,0.0015291252267704643,0,0,0,0,hold,0,2,0,9141,15092.211092370515,-1457.6233749842231,10.0,0.0,2.787369303235851,15092.211092370515,9990.0,14993.761208580227
6887,5493.42,5236.320655,5493.42,3587.6121575964194,0.0014273465785939231,0,0,0,0,hold,0,2,0,9143,15312.190277781889,-1333.112457402498,10.0,0.0,2.787369303235851,15312.190277781889,9990.0,15092.211092370515
