trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9234,5319.35,5355.003929,5319.35,8196.395699545781,0.0016582171693654145,0,0,0,0,hold,0,2,0,17718,8735.45282600176,-2379.154727793695,3.5996799999999998,6397.440256,0.439529748935821,2338.0125700017593,3598.960064,10000
9235,5310.66,5355.144762,5310.66,8196.395699545781,0.0015833684891453132,0,0,0,0,hold,0,2,0,17720,8731.633312483507,-2391.604584527221,3.5996799999999998,6397.440256,0.439529748935821,2334.193056483507,3598.960064,10000
9236,5328.9,5355.344821,5328.9,8196.395699545781,0.001912924294050588,0,0,0,0,hold,0,2,0,17722,8739.650335104096,-2365.4727793696275,3.5996799999999998,6397.440256,0.439529748935821,2342.210079104096,3598.960064,10000
9237,5330.55,5355.573095,5330.55,8196.395699545781,0.0016544888266219596,0,0,0,0,hold,0,2,0,17724,8740.37555918984,-2363.1088825214892,3.5996799999999998,6397.440256,0.439529748935821,2342.9353031898404,3598.960064,10000
9238,5328.08,5356.00119,5328.08,8196.395699545781,0.0012362663061457476,0,0,0,0,hold,0,2,0,17726,8739.289920709969,-2366.647564469914,3.5996799999999998,6397.440256,0.439529748935821,2341.849664709969,3598.960064,10000
9239,5324.05,5356.327679,5324.05,8196.395699545781,0.0019520201649860947,0,0,0,0,hold,0,2,0,17728,8737.518615821758,-2372.4212034383954,3.5996799999999998,6397.440256,0.439529748935821,2340.0783598217577,3598.960064,10000
9240,5295.69,5356.35125,5295.69,8196.395699545781,0.0010520183664467424,0,0,0,0,hold,0,2,0,17730,8725.053552141937,-2413.051575931233,3.5996799999999998,6397.440256,0.439529748935821,2327.6132961419376,3598.960064,10000
9241,5310.16,5356.42756,5310.16,8196.395699545781,0.0012300430945527284,0,0,0,0,hold,0,2,0,17732,8731.413547609038,-2392.3209169054444,3.5996799999999998,6397.440256,0.439529748935821,2333.973291609039,3598.960064,10000
9242,5305.0,5356.472857,5305.0,8196.395699545781,0.0010392924546074541,0,0,0,0,hold,0,2,0,17734,8729.14557410453,-2399.7134670487103,3.5996799999999998,6397.440256,0.439529748935821,2331.7053181045303,3598.960064,10000
9243,5292.54,5356.39869,5292.54,8196.395699545781,0.0010849836873172592,0,0,0,0,hold,0,2,0,17736,8723.66903343279,-2417.5644699140403,3.5996799999999998,6397.440256,0.439529748935821,2326.22877743279,3598.960064,10000
9244,5305.91,5356.416786,5305.91,8196.395699545781,0.0018593728458063574,0,0,0,0,hold,0,2,0,17738,8729.545546176061,-2398.409742120344,3.5996799999999998,6397.440256,0.439529748935821,2332.1052901760618,3598.960064,10000
9245,5298.3,5356.42869,5298.3,8196.395699545781,0.0014349041562081609,0,0,0,0,hold,0,2,0,17740,8726.20072478666,-2409.3123209169053,3.5996799999999998,6397.440256,0.439529748935821,2328.7604687866606,3598.960064,10000
9246,5310.0,5356.618393,5310.0,8196.395699545781,0.0013222818689759615,0,0,0,0,hold,0,2,0,17742,8731.34322284921,-2392.550143266476,3.5996799999999998,6397.440256,0.439529748935821,2333.9029668492094,3598.960064,10000
9247,5312.35,5356.7275,5312.35,8196.395699545781,0.0015397072129733954,0,0,0,0,hold,0,2,0,17744,8732.37611775921,-2389.1833810888247,3.5996799999999998,6397.440256,0.439529748935821,2334.935861759209,3598.960064,10000
9248,5319.37,5356.955833,5319.37,8196.395699545781,0.0015822570770092116,0,0,0,0,hold,0,2,0,17746,8735.461616596738,-2379.1260744985675,3.5996799999999998,6397.440256,0.439529748935821,2338.021360596738,3598.960064,10000
9249,5319.21,5357.254821,5319.21,8196.395699545781,0.0019353876725794637,0,0,0,0,hold,0,2,0,17748,8735.391291836908,-2379.355300859599,3.5996799999999998,6397.440256,0.439529748935821,2337.9510358369084,3598.960064,10000
9250,5315.47,5357.89256,5315.47,8196.395699545781,0.0010333248698671247,0,0,0,0,hold,0,2,0,17750,8733.747450575887,-2384.7134670487103,3.5996799999999998,6397.440256,0.439529748935821,2336.3071945758884,3598.960064,10000
9251,5328.69,5358.523274,5328.69,8196.395699545781,0.0016122483347731677,0,0,0,0,hold,0,2,0,17752,8739.55803385682,-2365.7736389684815,3.5996799999999998,6397.440256,0.439529748935821,2342.11777785682,3598.960064,10000
9252,5334.77,5359.206488,5334.77,8196.395699545781,0.0011201269284103986,0,0,0,0,hold,0,2,0,17754,8742.23037473035,-2357.0630372492833,3.5996799999999998,6397.440256,0.439529748935821,2344.79011873035,3598.960064,10000
9253,5320.47,5359.88006,5320.47,8196.395699545781,0.0014393759710321973,0,0,0,0,hold,0,2,0,17756,8735.945099320568,-2377.550143266475,3.5996799999999998,6397.440256,0.439529748935821,2338.5048433205675,3598.960064,10000
9254,5287.6,5360.248095,5287.6,8196.395699545781,0.0017737771166658485,0,0,0,0,hold,0,2,0,17758,8721.497756473047,-2424.641833810888,3.5996799999999998,6397.440256,0.439529748935821,2324.057500473047,3598.960064,10000
9255,5296.41,5360.633512,5296.41,8196.395699545781,0.0017620794124908507,0,0,0,0,hold,0,2,0,17760,8725.37001356117,-2412.0200573065904,3.5996799999999998,6397.440256,0.439529748935821,2327.9297575611713,3598.960064,10000
9256,5333.68,5361.194583,5333.68,8196.395699545781,0.0018083242283905066,0,0,0,0,hold,0,2,0,17762,8741.75128730401,-2358.6246418338105,3.5996799999999998,6397.440256,0.439529748935821,2344.3110313040097,3598.960064,10000
9257,5320.0,5361.720357,5320.0,8196.395699545781,0.0013866453123376004,0,0,0,0,hold,0,2,0,17764,8735.738520338567,-2378.2234957020055,3.5996799999999998,6397.440256,0.439529748935821,2338.2982643385676,3598.960064,10000
9258,5319.63,5362.276667,5319.63,8196.395699545781,0.0017604010952651447,0,0,0,0,hold,0,2,0,17766,8735.575894331461,-2378.753581661891,3.5996799999999998,6397.440256,0.439529748935821,2338.1356383314615,3598.960064,10000
9259,5308.47,5362.922321,5308.47,8196.395699545781,0.001678144272052217,0,0,0,0,hold,0,2,0,17768,8730.670742333337,-2394.742120343839,3.5996799999999998,6397.440256,0.439529748935821,2333.2304863333375,3598.960064,10000
9260,5290.0,5363.34869,5290.0,8196.395699545781,0.0013262392239677162,0,0,0,0,hold,0,2,0,17770,8722.552627870493,-2421.203438395415,3.5996799999999998,6397.440256,0.439529748935821,2325.112371870493,3598.960064,10000
9261,5282.45,5363.845238,5282.45,8196.395699545781,0.0015593206317644909,0,0,0,0,hold,0,2,0,17772,8719.234178266028,-2432.0200573065904,3.5996799999999998,6397.440256,0.439529748935821,2321.7939222660275,3598.960064,10000
9262,5285.1,5364.154405,5285.1,8196.395699545781,0.0015055937711630283,0,0,0,0,hold,0,2,0,17774,8720.398932100707,-2428.2234957020055,3.5996799999999998,6397.440256,0.439529748935821,2322.9586761007076,3598.960064,10000
9263,5313.03,5364.517679,5313.03,8196.395699545781,0.001350878046987883,0,0,0,0,hold,0,2,0,17776,8732.674997988484,-2388.209169054441,3.5996799999999998,6397.440256,0.439529748935821,2335.234741988485,3598.960064,10000
9264,5307.52,5364.823512,5307.52,8196.395699545781,0.0015585317755359468,0,0,0,0,hold,0,2,0,17778,8730.25318907185,-2396.103151862463,3.5996799999999998,6397.440256,0.439529748935821,2332.812933071849,3598.960064,10000
9265,5325.36,5365.230893,5325.36,8196.395699545781,0.0012825194642723653,0,0,0,0,hold,0,2,0,17780,8738.094399792863,-2370.54441260745,3.5996799999999998,6397.440256,0.439529748935821,2340.6541437928636,3598.960064,10000
9266,5319.56,5365.761429,5319.56,8196.395699545781,0.0012722023604827095,0,0,0,0,hold,0,2,0,17782,8735.545127249035,-2378.853868194842,3.5996799999999998,6397.440256,0.439529748935821,2338.104871249036,3598.960064,10000
9267,5320.45,5366.3325,5320.45,8196.395699545781,0.0010286644870857193,0,0,0,0,hold,0,2,0,17784,8735.936308725588,-2377.5787965616046,3.5996799999999998,6397.440256,0.439529748935821,2338.4960527255885,3598.960064,10000
9268,5318.75,5366.936964,5318.75,8196.395699545781,0.0014374592975206436,0,0,0,0,hold,0,2,0,17786,8735.189108152397,-2380.0143266475643,3.5996799999999998,6397.440256,0.439529748935821,2337.748852152398,3598.960064,10000
9269,5328.9,5367.48244,5328.9,8196.395699545781,0.0011896868744797706,0,0,0,0,hold,0,2,0,17788,8739.650335104096,-2365.4727793696275,3.5996799999999998,6397.440256,0.439529748935821,2342.210079104096,3598.960064,10000
9270,5318.37,5367.980238,5318.37,8196.395699545781,0.001219423602127176,0,0,0,0,hold,0,2,0,17790,8735.022086847803,-2380.558739255014,3.5996799999999998,6397.440256,0.439529748935821,2337.581830847802,3598.960064,10000
9271,5318.14,5368.386726,5318.14,8196.395699545781,0.0018933103515210714,0,0,0,0,hold,0,2,0,17792,8734.920995005547,-2380.888252148997,3.5996799999999998,6397.440256,0.439529748935821,2337.480739005547,3598.960064,10000
9272,5301.46,5368.73881,5301.46,8196.395699545781,0.001348855460872447,0,0,0,0,hold,0,2,0,17794,8727.589638793297,-2404.7851002865327,3.5996799999999998,6397.440256,0.439529748935821,2330.1493827932973,3598.960064,10000
9273,5304.3,5369.020536,5304.3,8196.395699545781,0.0014020902388276466,0,0,0,0,hold,0,2,0,17796,8728.837903280275,-2400.7163323782233,3.5996799999999998,6397.440256,0.439529748935821,2331.397647280275,3598.960064,10000
9274,5299.91,5369.223155,5299.91,8196.395699545781,0.0015291450618982,0,0,0,0,hold,0,2,0,17798,8726.908367682447,-2407.005730659026,3.5996799999999998,6397.440256,0.439529748935821,2329.4681116824468,3598.960064,10000
9275,5266.62,5369.125357,5266.62,8196.395699545781,0.001719313994532087,0,0,0,0,hold,0,2,0,17800,8712.276422340374,-2454.699140401146,3.5996799999999998,6397.440256,0.439529748935821,2314.8361663403734,3598.960064,10000
9276,5279.41,5369.151607,5279.41,8196.395699545781,0.0019133701420680524,0,0,0,0,hold,0,2,0,17802,8717.898007829262,-2436.3753581661895,3.5996799999999998,6397.440256,0.439529748935821,2320.4577518292626,3598.960064,10000
9277,5241.03,5368.93131,5241.03,8196.395699545781,0.0015425990294740777,0,0,0,0,hold,0,2,0,17804,8701.028856065106,-2491.361031518625,3.5996799999999998,6397.440256,0.439529748935821,2303.5886000651058,3598.960064,10000
9278,5243.9,5368.781071,5243.9,8196.395699545781,0.0014394216084626316,0,0,0,0,hold,0,2,0,17806,8702.29030644455,-2487.249283667622,3.5996799999999998,6397.440256,0.439529748935821,2304.8500504445515,3598.960064,10000
9279,5260.94,5368.637202,5260.94,8196.395699545781,0.0011546132826053203,0,0,0,0,hold,0,2,0,17808,8709.779893366418,-2462.8366762177657,3.5996799999999998,6397.440256,0.439529748935821,2312.3396373664177,3598.960064,10000
9280,5231.96,5368.353095,5231.96,8196.395699545781,0.0018962274280345513,0,0,0,0,hold,0,2,0,17810,8697.042321242257,-2504.355300859599,3.5996799999999998,6397.440256,0.439529748935821,2299.602065242258,3598.960064,10000
9281,5254.91,5368.225298,5254.91,8196.395699545781,0.0016727193963878167,0,0,0,0,hold,0,2,0,17812,8707.129528980335,-2471.4756446991405,3.5996799999999998,6397.440256,0.439529748935821,2309.689272980335,3598.960064,10000
9282,5240.61,5367.674464,5240.61,8196.395699545781,0.001196614562393168,0,0,0,0,hold,0,2,0,17814,8700.844253570553,-2491.962750716333,3.5996799999999998,6397.440256,0.439529748935821,2303.4039975705527,3598.960064,10000
9283,5242.9,5366.899286,5242.9,8196.395699545781,0.0013971966723114154,0,0,0,0,hold,0,2,0,17816,8701.850776695615,-2488.6819484240696,3.5996799999999998,6397.440256,0.439529748935821,2304.4105206956156,3598.960064,10000
9284,5239.89,5366.216071,5239.89,8196.395699545781,0.001566763177912482,0,0,0,0,hold,0,2,0,17818,8700.527792151319,-2492.994269340974,3.5996799999999998,6397.440256,0.439529748935821,2303.087536151319,3598.960064,10000
9285,5213.85,5365.465536,5213.85,8196.395699545781,0.0017010978433621648,0,0,0,0,hold,0,2,0,17820,8689.08243748903,-2530.300859598853,3.5996799999999998,6397.440256,0.439529748935821,2291.6421814890305,3598.960064,10000
9286,5211.42,5364.607917,5211.42,8196.395699545781,0.0010278567408789922,0,0,0,0,hold,0,2,0,17822,8688.014380199116,-2533.7822349570197,3.5996799999999998,6397.440256,0.439529748935821,2290.5741241991163,3598.960064,10000
9287,5214.74,5363.664762,5214.74,8196.395699545781,0.0017799248085755045,0,0,0,0,hold,0,2,0,17824,8689.473618965583,-2529.0257879656165,3.5996799999999998,6397.440256,0.439529748935821,2292.033362965583,3598.960064,10000
9288,5238.14,5362.956429,5238.14,8196.395699545781,0.0017585896198794415,0,0,0,0,hold,0,2,0,17826,8699.75861509068,-2495.501432664756,3.5996799999999998,6397.440256,0.439529748935821,2302.3183590906815,3598.960064,10000
9289,5243.9,5362.315417,5243.9,8196.395699545781,0.0018140088374915045,0,0,0,0,hold,0,2,0,17828,8702.29030644455,-2487.249283667622,3.5996799999999998,6397.440256,0.439529748935821,2304.8500504445515,3598.960064,10000
9290,5254.43,5361.713869,5254.43,8196.395699545781,0.0013139449338955922,0,0,0,0,hold,0,2,0,17830,8706.918554700846,-2472.1633237822343,3.5996799999999998,6397.440256,0.439529748935821,2309.478298700846,3598.960064,10000
9291,5242.9,5360.902679,5242.9,8196.395699545781,0.0012676546686767726,0,0,0,0,hold,0,2,0,17832,8701.850776695615,-2488.6819484240696,3.5996799999999998,6397.440256,0.439529748935821,2304.4105206956156,3598.960064,10000
9292,5217.99,5359.732976,5217.99,8196.395699545781,0.0014361408431057654,0,0,0,0,hold,0,2,0,17834,8690.902090649624,-2524.3696275071634,3.5996799999999998,6397.440256,0.439529748935821,2293.4618346496245,3598.960064,10000
9293,5202.0,5357.998333,5202.0,8196.395699545781,0.0013298448956867268,0,0,0,0,hold,0,2,0,17836,8683.87400996414,-2547.2779369627506,3.5996799999999998,6397.440256,0.439529748935821,2286.4337539641406,3598.960064,10000
9294,5203.5,5356.191786,5203.5,8196.395699545781,0.0013277916799312869,0,0,0,0,hold,0,2,0,17838,8684.533304587545,-2545.1289398280805,3.5996799999999998,6397.440256,0.439529748935821,2287.093048587544,3598.960064,10000
9295,5210.46,5354.440833,5210.46,8196.395699545781,0.0014473658578443168,0,0,0,0,hold,0,2,0,17840,8687.592431640138,-2535.157593123209,3.5996799999999998,6397.440256,0.439529748935821,2290.1521756401376,3598.960064,10000
9296,5222.0,5352.735833,5222.0,8196.395699545781,0.00103277371214546,0,0,0,0,hold,0,2,0,17842,8692.664604942856,-2518.6246418338105,3.5996799999999998,6397.440256,0.439529748935821,2295.224348942857,3598.960064,10000
9297,5231.42,5351.084048,5231.42,8196.395699545781,0.001990260587968747,0,0,0,0,hold,0,2,0,17844,8696.804975177833,-2505.1289398280796,3.5996799999999998,6397.440256,0.439529748935821,2299.3647191778327,3598.960064,10000
9298,5222.75,5349.425714,5222.75,8196.395699545781,0.0014793625109909554,0,0,0,0,hold,0,2,0,17846,8692.994252254559,-2517.550143266476,3.5996799999999998,6397.440256,0.439529748935821,2295.553996254559,3598.960064,10000
9299,5258.55,5347.90369,5258.55,8196.395699545781,0.0011713904767416102,0,0,0,0,hold,0,2,0,17848,8708.729417266462,-2466.260744985673,3.5996799999999998,6397.440256,0.439529748935821,2311.2891612664616,3598.960064,10000
9300,5285.68,5346.544821,5285.68,8196.395699545781,0.001153070427737709,0,0,0,0,hold,0,2,0,17850,8720.65385935509,-2427.392550143266,3.5996799999999998,6397.440256,0.439529748935821,2323.2136033550905,3598.960064,10000
9301,5284.07,5345.080655,5284.07,8196.395699545781,0.001277620838552342,0,0,0,0,hold,0,2,0,17852,8719.946216459302,-2429.699140401146,3.5996799999999998,6397.440256,0.439529748935821,2322.5059604593034,3598.960064,10000
9302,5315.29,5343.753869,5315.29,8196.395699545781,0.001514220336232908,0,0,0,0,hold,0,2,0,17854,8733.66833522108,-2384.9713467048714,3.5996799999999998,6397.440256,0.439529748935821,2336.22807922108,3598.960064,10000
9303,5317.17,5342.36756,5317.17,8196.395699545781,0.0011762448155331843,0,0,0,0,hold,0,2,0,17856,8734.494651149078,-2382.2779369627506,3.5996799999999998,6397.440256,0.439529748935821,2337.054395149079,3598.960064,10000
9304,5312.19,5341.033512,5312.19,8196.395699545781,0.0018353797408389196,0,0,0,0,hold,0,2,0,17858,8732.305792999377,-2389.412607449857,3.5996799999999998,6397.440256,0.439529748935821,2334.8655369993785,3598.960064,10000
9305,5307.67,5339.614345,5307.67,8196.395699545781,0.001370189287434842,0,0,0,0,hold,0,2,0,17860,8730.31911853419,-2395.888252148997,3.5996799999999998,6397.440256,0.439529748935821,2332.878862534189,3598.960064,10000
9306,5290.39,5338.051369,5290.39,8196.395699545781,0.0013778418482374732,0,0,0,0,hold,0,2,0,17862,8722.724044472578,-2420.644699140401,3.5996799999999998,6397.440256,0.439529748935821,2325.283788472578,3598.960064,10000
9307,5305.89,5336.444107,5305.89,8196.395699545781,0.0019406788281607996,0,0,0,0,hold,0,2,0,17864,8729.536755581083,-2398.438395415472,3.5996799999999998,6397.440256,0.439529748935821,2332.096499581083,3598.960064,10000
9308,5292.53,5334.803929,5292.53,8196.395699545781,0.0012163976693232567,0,0,0,0,hold,0,2,0,17866,8723.6646381353,-2417.5787965616046,3.5996799999999998,6397.440256,0.439529748935821,2326.2243821353004,3598.960064,10000
9309,5301.65,5333.315774,5301.65,8196.395699545781,0.0012796292995513828,0,0,0,0,hold,0,2,0,17868,8727.673149445594,-2404.5128939828082,3.5996799999999998,6397.440256,0.439529748935821,2330.232893445595,3598.960064,10000
9310,5316.02,5331.986488,5316.02,8196.395699545781,0.001497031261729941,0,0,0,0,hold,0,2,0,17870,8733.989191937802,-2383.9255014326636,3.5996799999999998,6397.440256,0.439529748935821,2336.548935937803,3598.960064,10000
9311,5337.0,5330.80006,5337.0,8196.395699545781,0.0018718006426526228,0,0,0,0,hold,0,2,0,17872,8743.210526070477,-2353.8681948424064,3.5996799999999998,6397.440256,0.439529748935821,2345.7702700704767,3598.960064,10000
9312,5320.81,5329.773274,5320.81,8196.395699545781,0.0010036380511247644,0,0,0,0,hold,0,2,0,17874,8736.094539435206,-2377.0630372492833,3.5996799999999998,6397.440256,0.439529748935821,2338.654283435206,3598.960064,10000
9313,5335.62,5328.794821,5335.62,8196.395699545781,0.0016136327931062576,0,0,0,0,hold,0,2,0,17876,8742.603975016944,-2355.845272206304,3.5996799999999998,6397.440256,0.439529748935821,2345.163719016945,3598.960064,10000
9314,5338.85,5327.848988,5338.85,8196.395699545781,0.0017418766244254947,0,0,0,0,hold,0,2,0,17878,8744.023656106008,-2351.2177650429794,3.5996799999999998,6397.440256,0.439529748935821,2346.583400106008,3598.960064,10000
9315,5355.07,5326.864702,5355.07,8196.395699545781,0.0011617352295419767,0,0,0,0,hold,0,2,0,17880,8751.152828633747,-2327.9799426934096,3.5996799999999998,6397.440256,0.439529748935821,2353.7125726337467,3598.960064,10000
9316,5348.95,5325.779167,5348.95,8196.395699545781,0.0018842308473021327,0,0,0,0,hold,0,2,0,17882,8748.46290657026,-2336.747851002866,3.5996799999999998,6397.440256,0.439529748935821,2351.0226505702594,3598.960064,10000
9317,5341.13,5324.496607,5341.13,8196.395699545781,0.0015928425836921629,0,0,0,0,hold,0,2,0,17884,8745.02578393358,-2347.95128939828,3.5996799999999998,6397.440256,0.439529748935821,2347.5855279335815,3598.960064,10000
9318,5348.99,5323.198155,5348.99,8196.395699545781,0.0011635884870506972,0,0,0,0,hold,0,2,0,17886,8748.480487760216,-2336.690544412608,3.5996799999999998,6397.440256,0.439529748935821,2351.040231760217,3598.960064,10000
9319,5355.07,5321.985417,5355.07,8196.395699545781,0.00154476794610566,0,0,0,0,hold,0,2,0,17888,8751.152828633747,-2327.9799426934096,3.5996799999999998,6397.440256,0.439529748935821,2353.7125726337467,3598.960064,10000
9320,5353.4,5321.579524,5353.4,8196.395699545781,0.0016877931883177099,0,0,0,0,hold,0,2,0,17890,8750.418813953023,-2330.3724928366764,3.5996799999999998,6397.440256,0.439529748935821,2352.978557953024,3598.960064,10000
9321,5339.68,5320.95375,5339.68,8196.395699545781,0.0010896718891195208,0,0,0,0,hold,0,2,0,17892,8744.388465797625,-2350.0286532951286,3.5996799999999998,6397.440256,0.439529748935821,2346.9482097976247,3598.960064,10000
9322,5355.66,5320.534821,5355.66,8196.395699545781,0.0019238909863600253,0,0,0,0,hold,0,2,0,17894,8751.41215118562,-2327.1346704871057,3.5996799999999998,6397.440256,0.439529748935821,2353.971895185619,3598.960064,10000
9323,5353.3,5320.390179,5353.3,8196.395699545781,0.0010615011846198741,0,0,0,0,hold,0,2,0,17896,8750.37486097813,-2330.5157593123204,3.5996799999999998,6397.440256,0.439529748935821,2352.9346049781307,3598.960064,10000
9324,5362.14,5320.253571,5362.14,8196.395699545781,0.001875010696925443,0,0,0,0,hold,0,2,0,17898,8754.260303958723,-2317.851002865329,3.5996799999999998,6397.440256,0.439529748935821,2356.820047958723,3598.960064,10000
9325,5353.99,5319.890833,5353.99,8196.395699545781,0.0011944757906919249,0,0,0,0,hold,0,2,0,17900,8750.678136504896,-2329.5272206303725,3.5996799999999998,6397.440256,0.439529748935821,2353.237880504896,3598.960064,10000
9326,5352.64,5319.62756,5352.64,8196.395699545781,0.0016661500993572337,0,0,0,0,hold,0,2,0,17902,8750.084771343832,-2331.4613180515753,3.5996799999999998,6397.440256,0.439529748935821,2352.644515343833,3598.960064,10000
9327,5348.64,5319.160357,5348.64,8196.395699545781,0.0012265521150424204,0,0,0,0,hold,0,2,0,17904,8748.326652348089,-2337.191977077363,3.5996799999999998,6397.440256,0.439529748935821,2350.8863963480894,3598.960064,10000
9328,5355.35,5318.744286,5355.35,8196.395699545781,0.0011200558566680078,0,0,0,0,hold,0,2,0,17906,8751.275896963449,-2327.5787965616037,3.5996799999999998,6397.440256,0.439529748935821,2353.835640963449,3598.960064,10000
9329,5353.38,5318.505238,5353.38,8196.395699545781,0.0015680735630521005,0,0,0,0,hold,0,2,0,17908,8750.410023358045,-2330.401146131805,3.5996799999999998,6397.440256,0.439529748935821,2352.9697673580454,3598.960064,10000
9330,5395.4,5318.568393,5395.4,8196.395699545781,0.0011966869755097376,0,0,0,0,hold,0,2,0,17910,8768.879063408327,-2270.200573065903,3.5996799999999998,6397.440256,0.439529748935821,2371.438807408328,3598.960064,10000
9331,5367.58,5318.562738,5367.58,8196.395699545781,0.001458727009441285,0,0,0,0,hold,0,2,0,17912,8756.651345792934,-2310.057306590258,3.5996799999999998,6397.440256,0.439529748935821,2359.2110897929338,3598.960064,10000
9332,5367.41,5318.370238,5367.41,8196.395699545781,0.0011557962268584246,0,0,0,0,hold,0,2,0,17914,8756.576625735615,-2310.300859598854,3.5996799999999998,6397.440256,0.439529748935821,2359.1363697356146,3598.960064,10000
9333,5373.37,5318.158988,5373.37,8196.395699545781,0.0018722832150937711,0,0,0,0,hold,0,2,0,17916,8759.196223039273,-2301.76217765043,3.5996799999999998,6397.440256,0.439529748935821,2361.7559670392725,3598.960064,10000
9334,5363.29,5317.946429,5363.29,8196.395699545781,0.001336395444388137,0,0,0,0,hold,0,2,0,17918,8754.765763169999,-2316.203438395415,3.5996799999999998,6397.440256,0.439529748935821,2357.325507169999,3598.960064,10000
9335,5367.01,5317.670655,5367.01,8196.395699545781,0.0017942190032796518,0,0,0,0,hold,0,2,0,17920,8756.40081383604,-2310.8739255014325,3.5996799999999998,6397.440256,0.439529748935821,2358.9605578360406,3598.960064,10000
9336,5383.2,5317.481369,5383.2,8196.395699545781,0.0018616235332182395,0,0,0,0,hold,0,2,0,17922,8763.516800471312,-2287.6790830945556,3.5996799999999998,6397.440256,0.439529748935821,2366.0765444713115,3598.960064,10000
9337,5384.44,5317.235774,5384.44,8196.395699545781,0.0010088429885651254,0,0,0,0,hold,0,2,0,17924,8764.06181735999,-2285.902578796562,3.5996799999999998,6397.440256,0.439529748935821,2366.6215613599916,3598.960064,10000
9338,5379.23,5316.933512,5379.23,8196.395699545781,0.001417299762083618,0,0,0,0,hold,0,2,0,17926,8761.771867368036,-2293.3667621776513,3.5996799999999998,6397.440256,0.439529748935821,2364.331611368036,3598.960064,10000
9339,5384.92,5316.815774,5384.92,8196.395699545781,0.0012558763612601563,0,0,0,0,hold,0,2,0,17928,8764.272791639482,-2285.2148997134664,3.5996799999999998,6397.440256,0.439529748935821,2366.832535639481,3598.960064,10000
9340,5387.54,5316.658988,5387.54,8196.395699545781,0.0011064096770823913,0,0,0,0,hold,0,2,0,17930,8765.424359581693,-2281.461318051576,3.5996799999999998,6397.440256,0.439529748935821,2367.984103581693,3598.960064,10000
9341,5384.44,5316.56619,5384.44,8196.395699545781,0.0013647349950732203,0,0,0,0,hold,0,2,0,17932,8764.06181735999,-2285.902578796562,3.5996799999999998,6397.440256,0.439529748935821,2366.6215613599916,3598.960064,10000
9342,5391.45,5316.479345,5391.45,8196.395699545781,0.001762353738406758,0,0,0,0,hold,0,2,0,17934,8767.14292090003,-2275.859598853868,3.5996799999999998,6397.440256,0.439529748935821,2369.702664900032,3598.960064,10000
9343,5391.1,5316.545417,5391.1,8196.395699545781,0.0016283560242470667,0,0,0,0,hold,0,2,0,17936,8766.989085487905,-2276.3610315186243,3.5996799999999998,6397.440256,0.439529748935821,2369.5488294879046,3598.960064,10000
9344,5406.31,5316.547262,5406.31,8196.395699545781,0.001331838884142668,0,0,0,0,hold,0,2,0,17938,8773.674332969218,-2254.5702005730654,3.5996799999999998,6397.440256,0.439529748935821,2376.2340769692187,3598.960064,10000
9345,5448.08,5316.815119,5448.08,8196.395699545781,0.0014214716028592518,0,0,0,0,hold,0,2,0,17940,8792.033490582267,-2194.7277936962746,3.5996799999999998,6397.440256,0.439529748935821,2394.5932345822675,3598.960064,10000
9346,5422.87,5316.957202,5422.87,8196.395699545781,0.0019939396112283554,0,0,0,0,hold,0,2,0,17942,8780.952945611596,-2230.845272206304,3.5996799999999998,6397.440256,0.439529748935821,2383.5126896115953,3598.960064,10000
9347,5436.96,5316.950952,5436.96,8196.395699545781,0.0019444294505048382,0,0,0,0,hold,0,2,0,17944,8787.1459197741,-2210.659025787965,3.5996799999999998,6397.440256,0.439529748935821,2389.705663774101,3598.960064,10000
9348,5446.38,5316.978274,5446.38,8196.395699545781,0.0014575325396974563,0,0,0,0,hold,0,2,0,17946,8791.286290009077,-2197.1633237822343,3.5996799999999998,6397.440256,0.439529748935821,2393.846034009077,3598.960064,10000
9349,5453.48,5317.107262,5453.48,8196.395699545781,0.0013319132777237772,0,0,0,0,hold,0,2,0,17948,8794.40695122652,-2186.991404011462,3.5996799999999998,6397.440256,0.439529748935821,2396.9666952265206,3598.960064,10000
9350,5469.57,5317.322143,5469.57,8196.395699545781,0.00173935209958427,0,0,0,0,hold,0,2,0,17950,8801.478984886899,-2163.9398280802297,3.5996799999999998,6397.440256,0.439529748935821,2404.0387288868983,3598.960064,10000
9351,5493.41,5317.776548,5493.41,8196.395699545781,0.0019299801589868115,0,0,0,0,hold,0,2,0,17952,8811.957374101528,-2129.7851002865327,3.5996799999999998,6397.440256,0.439529748935821,2414.517118101528,3598.960064,10000
9352,5523.99,5318.324107,5523.99,8196.395699545781,0.0013539494418037474,0,0,0,0,hold,0,2,0,17954,8825.398193823985,-2085.9742120343844,3.5996799999999998,6397.440256,0.439529748935821,2427.9579378239855,3598.960064,10000
9353,5485.63,5318.488571,5485.63,8196.395699545781,0.001451617693405771,0,0,0,0,hold,0,2,0,17956,8808.537832654807,-2140.9312320916906,3.5996799999999998,6397.440256,0.439529748935821,2411.0975766548077,3598.960064,10000
