trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7691,8385.17,8543.703333,8385.17,6985.902050180083,0.001632813340829658,0,0,0,0,hold,0,2,0,13903,11057.454755407744,11636.356599148497,5.274838444757425,4720.614200642294,0.7557199859711192,6336.84055476545,5274.110960912949,14940.065540894739
7692,8417.97,8539.624762,8417.97,6985.902050180083,0.001033706124856389,0,0,0,0,hold,0,2,0,13905,11082.242370947595,11720.990839891623,5.274838444757425,4720.614200642294,0.7557199859711192,6361.628170305302,5274.110960912949,14940.065540894739
7693,8419.97,8535.808929,8419.97,6985.902050180083,0.001146198882908972,0,0,0,0,hold,0,2,0,13907,11083.753810919538,11726.15146432718,5.274838444757425,4720.614200642294,0.7557199859711192,6363.139610277244,5274.110960912949,14940.065540894739
7694,8446.55,8532.284286,8446.55,6985.902050180083,0.0013935682289482878,0,0,0,0,hold,0,2,0,13909,11103.84084814665,11794.73616307573,5.274838444757425,4720.614200642294,0.7557199859711192,6383.226647504356,5274.110960912949,14940.065540894739
7695,8479.15,8531.080179,8479.15,6985.902050180083,0.0018967634541179495,0,0,0,0,hold,0,2,0,13911,11128.47731968931,11878.854341375303,5.274838444757425,4720.614200642294,0.7557199859711192,6407.863119047015,5274.110960912949,14940.065540894739
7696,8457.27,8530.06381,8457.27,6985.902050180083,0.0017062730367911317,0,0,0,0,hold,0,2,0,13913,11111.942166396262,11822.397110050315,5.274838444757425,4720.614200642294,0.7557199859711192,6391.327965753968,5274.110960912949,14940.065540894739
7697,8454.21,8529.023393,8454.21,6985.902050180083,0.0018253448424906992,0,0,0,0,hold,0,2,0,13915,11109.62966323919,11814.501354663913,5.274838444757425,4720.614200642294,0.7557199859711192,6389.015462596895,5274.110960912949,14940.065540894739
7698,8454.48,8528.055417,8454.48,6985.902050180083,0.0019816337574728024,0,0,0,0,hold,0,2,0,13917,11109.833707635402,11815.198038962713,5.274838444757425,4720.614200642294,0.7557199859711192,6389.219506993108,5274.110960912949,14940.065540894739
7699,8459.67,8527.02994,8459.67,6985.902050180083,0.001074547552892607,0,0,0,0,hold,0,2,0,13919,11113.755894362592,11828.589859372983,5.274838444757425,4720.614200642294,0.7557199859711192,6393.1416937202985,5274.110960912949,14940.065540894739
7700,8503.0,8526.185655,8503.0,6985.902050180083,0.0012184733566372242,0,0,0,0,hold,0,2,0,13921,11146.501241354721,11940.39478776932,5.274838444757425,4720.614200642294,0.7557199859711192,6425.887040712427,5274.110960912949,14940.065540894739
7701,8578.86,8525.710179,8578.86,6985.902050180083,0.001110641519446841,0,0,0,0,hold,0,2,0,13923,11203.830159490491,12136.137272609987,5.274838444757425,4720.614200642294,0.7557199859711192,6483.215958848196,5274.110960912949,14940.065540894739
7702,8580.03,8525.28881,8580.03,6985.902050180083,0.001896433255615013,0,0,0,0,hold,0,2,0,13925,11204.714351874078,12139.156237904786,5.274838444757425,4720.614200642294,0.7557199859711192,6484.100151231783,5274.110960912949,14940.065540894739
7703,8569.1,8524.833631,8569.1,6985.902050180083,0.0019465945080154347,0,0,0,0,hold,0,2,0,13927,11196.454332427413,12110.95342536447,5.274838444757425,4720.614200642294,0.7557199859711192,6475.840131785118,5274.110960912949,14940.065540894739
7704,8568.23,8524.361012,8568.23,6985.902050180083,0.0013725939122694129,0,0,0,0,hold,0,2,0,13929,11195.796856039617,12108.708553735,5.274838444757425,4720.614200642294,0.7557199859711192,6475.182655397322,5274.110960912949,14940.065540894739
7705,8600.84,8523.639048,8600.84,6985.902050180083,0.0013411239214983013,0,0,0,0,hold,0,2,0,13931,11220.440884782136,12192.852535156755,5.274838444757425,4720.614200642294,0.7557199859711192,6499.826684139841,5274.110960912949,14940.065540894739
7706,8577.67,8523.247381,8577.67,6985.902050180083,0.0017832711130558916,0,0,0,0,hold,0,2,0,13933,11202.930852707184,12133.066701070828,5.274838444757425,4720.614200642294,0.7557199859711192,6482.31665206489,5274.110960912949,14940.065540894739
7707,8615.0,8522.73131,8615.0,6985.902050180083,0.0012594991052429759,0,0,0,0,hold,0,2,0,13935,11231.141879783487,12229.389756160494,5.274838444757425,4720.614200642294,0.7557199859711192,6510.5276791411925,5274.110960912949,14940.065540894739
7708,8667.29,8522.74369,8667.29,6985.902050180083,0.0019139699080012258,0,0,0,0,hold,0,2,0,13937,11270.658477849916,12364.314282028128,5.274838444757425,4720.614200642294,0.7557199859711192,6550.044277207622,5274.110960912949,14940.065540894739
7709,8661.4,8522.808631,8661.4,6985.902050180083,0.001677265154674316,0,0,0,0,hold,0,2,0,13939,11266.207287132547,12349.116243065408,5.274838444757425,4720.614200642294,0.7557199859711192,6545.593086490252,5274.110960912949,14940.065540894739
7710,8655.49,8522.792321,8655.49,6985.902050180083,0.001698222750842774,0,0,0,0,hold,0,2,0,13941,11261.740982015457,12333.866597858338,5.274838444757425,4720.614200642294,0.7557199859711192,6541.126781373163,5274.110960912949,14940.065540894739
7711,8670.1,8522.80744,8670.1,6985.902050180083,0.0010464281157114333,0,0,0,0,hold,0,2,0,13943,11272.782051010496,12371.564959360083,5.274838444757425,4720.614200642294,0.7557199859711192,6552.1678503682015,5274.110960912949,14940.065540894739
7712,8647.64,8522.844464,8647.64,6985.902050180083,0.0011764100329587292,0,0,0,0,hold,0,2,0,13945,11255.808580125584,12313.611146948777,5.274838444757425,4720.614200642294,0.7557199859711192,6535.194379483289,5274.110960912949,14940.065540894739
7713,8653.3,8522.72,8653.3,6985.902050180083,0.0013530283989684365,0,0,0,0,hold,0,2,0,13947,11260.08595524618,12328.215714101403,5.274838444757425,4720.614200642294,0.7557199859711192,6539.4717546038855,5274.110960912949,14940.065540894739
7714,8665.67,8522.610476,8665.67,6985.902050180083,0.0018504083884003553,0,0,0,0,hold,0,2,0,13949,11269.434211472642,12360.134176235322,5.274838444757425,4720.614200642294,0.7557199859711192,6548.820010830349,5274.110960912949,14940.065540894739
7715,8658.01,8522.568036,8658.01,6985.902050180083,0.0014457772385163587,0,0,0,0,hold,0,2,0,13951,11263.645396380103,12340.368984647142,5.274838444757425,4720.614200642294,0.7557199859711192,6543.03119573781,5274.110960912949,14940.065540894739
7716,8609.86,8522.383869,8609.86,6985.902050180083,0.0016532007945938988,0,0,0,0,hold,0,2,0,13953,11227.257479055595,12216.126951361115,5.274838444757425,4720.614200642294,0.7557199859711192,6506.643278413301,5274.110960912949,14940.065540894739
7717,8641.99,8522.27131,8641.99,6985.902050180083,0.0010630994884417069,0,0,0,0,hold,0,2,0,13955,11251.538762204847,12299.032382918333,5.274838444757425,4720.614200642294,0.7557199859711192,6530.924561562552,5274.110960912949,14940.065540894739
7718,8634.13,8522.155119,8634.13,6985.902050180083,0.0011970314251862897,0,0,0,0,hold,0,2,0,13957,11245.598803115114,12278.751128886594,5.274838444757425,4720.614200642294,0.7557199859711192,6524.9846024728195,5274.110960912949,14940.065540894739
7719,8735.67,8522.871905,8735.67,6985.902050180083,0.0016834576969927669,0,0,0,0,hold,0,2,0,13959,11322.334610490621,12540.756031479807,5.274838444757425,4720.614200642294,0.7557199859711192,6601.720409848327,5274.110960912949,14940.065540894739
7720,8746.46,8523.844345,8746.46,6985.902050180083,0.0013797656171202948,0,0,0,0,hold,0,2,0,13961,11330.488829139249,12568.597600309633,5.274838444757425,4720.614200642294,0.7557199859711192,6609.874628496955,5274.110960912949,14940.065540894739
7721,8739.6,8524.635952,8739.6,6985.902050180083,0.0010856726029900834,0,0,0,0,hold,0,2,0,13963,11325.304590035488,12550.89665849568,5.274838444757425,4720.614200642294,0.7557199859711192,6604.690389393194,5274.110960912949,14940.065540894739
7722,8756.47,8525.206845,8756.47,6985.902050180083,0.001928430619114773,0,0,0,0,hold,0,2,0,13965,11338.053586198821,12594.426525609597,5.274838444757425,4720.614200642294,0.7557199859711192,6617.439385556526,5274.110960912949,14940.065540894739
7723,8779.67,8525.827619,8779.67,6985.902050180083,0.0016615374260587272,0,0,0,0,hold,0,2,0,13967,11355.58628987335,12654.289769062056,5.274838444757425,4720.614200642294,0.7557199859711192,6634.972089231056,5274.110960912949,14940.065540894739
7724,8791.5,8526.559702,8791.5,6985.902050180083,0.0013902878334245714,0,0,0,0,hold,0,2,0,13969,11364.52645730739,12684.814862598374,5.274838444757425,4720.614200642294,0.7557199859711192,6643.912256665095,5274.110960912949,14940.065540894739
7725,8767.06,8527.305298,8767.06,6985.902050180083,0.0012280032574879035,0,0,0,0,hold,0,2,0,13971,11346.056660850254,12621.752031995868,5.274838444757425,4720.614200642294,0.7557199859711192,6625.44246020796,5274.110960912949,14940.065540894739
7726,8883.05,8528.604167,8883.05,6985.902050180083,0.0019972957466808322,0,0,0,0,hold,0,2,0,13973,11433.712622023044,12921.04244613598,5.274838444757425,4720.614200642294,0.7557199859711192,6713.09842138075,5274.110960912949,14940.065540894739
7727,8932.12,8530.14256,8932.12,6985.902050180083,0.0015370126734069818,0,0,0,0,hold,0,2,0,13975,11470.795801734648,13047.658366662366,5.274838444757425,4720.614200642294,0.7557199859711192,6750.181601092354,5274.110960912949,14940.065540894739
7728,8986.71,8531.991607,8986.71,6985.902050180083,0.001739619919246928,0,0,0,0,hold,0,2,0,13977,11512.05055576881,13188.517610630883,5.274838444757425,4720.614200642294,0.7557199859711192,6791.436355126516,5274.110960912949,14940.065540894739
7729,8964.85,8533.61119,8964.85,6985.902050180083,0.001927175180470643,0,0,0,0,hold,0,2,0,13979,11495.530516875482,13132.111985550251,5.274838444757425,4720.614200642294,0.7557199859711192,6774.916316233189,5274.110960912949,14940.065540894739
7730,8902.45,8535.085,8902.45,6985.902050180083,0.001840427809461484,0,0,0,0,hold,0,2,0,13981,11448.373589750885,12971.100503160884,5.274838444757425,4720.614200642294,0.7557199859711192,6727.759389108591,5274.110960912949,14940.065540894739
7731,8907.57,8536.66369,8907.57,6985.902050180083,0.0016088993669450906,0,0,0,0,hold,0,2,0,13983,11452.242876079057,12984.311701715906,5.274838444757425,4720.614200642294,0.7557199859711192,6731.628675436762,5274.110960912949,14940.065540894739
7732,9069.31,8539.192202,9069.31,6985.902050180083,0.0014084875843074034,0,0,0,0,hold,0,2,0,13985,11574.473026610025,13401.651399819377,5.274838444757425,4720.614200642294,0.7557199859711192,6853.858825967731,5274.110960912949,14940.065540894739
7733,9132.96,8542.030119,9132.96,6985.902050180083,0.0014975265712165809,0,0,0,0,hold,0,2,0,13987,11622.574603717087,13565.888272480966,5.274838444757425,4720.614200642294,0.7557199859711192,6901.960403074792,5274.110960912949,14940.065540894739
7734,9119.79,8544.733274,9119.79,6985.902050180083,0.0010707495098199965,0,0,0,0,hold,0,2,0,13989,11612.621771501848,13531.905560572832,5.274838444757425,4720.614200642294,0.7557199859711192,6892.007570859554,5274.110960912949,14940.065540894739
7735,9111.95,8547.339524,9111.95,6985.902050180083,0.001358463685727054,0,0,0,0,hold,0,2,0,13991,11606.696926811834,13511.67591278545,5.274838444757425,4720.614200642294,0.7557199859711192,6886.08272616954,5274.110960912949,14940.065540894739
7736,9054.95,8549.625952,9054.95,6985.902050180083,0.0012115710891138112,0,0,0,0,hold,0,2,0,13993,11563.62088761148,13364.598116372083,5.274838444757425,4720.614200642294,0.7557199859711192,6843.006686969186,5274.110960912949,14940.065540894739
7737,9059.1,8552.001012,9059.1,6985.902050180083,0.0015115265288197248,0,0,0,0,hold,0,2,0,13995,11566.75712555326,13375.30641207586,5.274838444757425,4720.614200642294,0.7557199859711192,6846.142924910966,5274.110960912949,14940.065540894739
7738,9016.3,8554.185298,9016.3,6985.902050180083,0.0012320124313222843,0,0,0,0,hold,0,2,0,13997,11534.412310153697,13264.869049154946,5.274838444757425,4720.614200642294,0.7557199859711192,6813.798109511402,5274.110960912949,14940.065540894739
7739,9039.92,8556.597321,9039.92,6985.902050180083,0.0015419550178856077,0,0,0,0,hold,0,2,0,13999,11552.262416222335,13325.816023738873,5.274838444757425,4720.614200642294,0.7557199859711192,6831.64821558004,5274.110960912949,14940.065540894739
7740,8988.5,8558.561071,8988.5,6985.902050180083,0.001043255580879875,0,0,0,0,hold,0,2,0,14001,11513.4032945437,13193.13636950071,5.274838444757425,4720.614200642294,0.7557199859711192,6792.789093901405,5274.110960912949,14940.065540894739
7741,8975.17,8560.614405,8975.17,6985.902050180083,0.001954172507499006,0,0,0,0,hold,0,2,0,14003,11503.329547130705,13158.740807637725,5.274838444757425,4720.614200642294,0.7557199859711192,6782.71534648841,5274.110960912949,14940.065540894739
7742,9019.17,8562.756905,9019.17,6985.902050180083,0.0015711095902781846,0,0,0,0,hold,0,2,0,14005,11536.581226513434,13272.27454521997,5.274838444757425,4720.614200642294,0.7557199859711192,6815.967025871139,5274.110960912949,14940.065540894739
7743,9082.13,8565.288869,9082.13,6985.902050180083,0.0017156688392244482,0,0,0,0,hold,0,2,0,14007,11584.161356830175,13434.731002451292,5.274838444757425,4720.614200642294,0.7557199859711192,6863.54715618788,5274.110960912949,14940.065540894739
7744,9049.11,8567.59881,9049.11,6985.902050180083,0.001765268144897095,0,0,0,0,hold,0,2,0,14009,11559.20748289341,13349.529093020257,5.274838444757425,4720.614200642294,0.7557199859711192,6838.593282251115,5274.110960912949,14940.065540894739
7745,9086.36,8570.122679,9086.36,6985.902050180083,0.0016854799406012691,0,0,0,0,hold,0,2,0,14011,11587.358052370833,13445.6457231325,5.274838444757425,4720.614200642294,0.7557199859711192,6866.743851728539,5274.110960912949,14940.065540894739
7746,9033.93,8572.379048,9033.93,6985.902050180083,0.0015525373284291945,0,0,0,0,hold,0,2,0,14013,11547.735653506366,13310.35995355438,5.274838444757425,4720.614200642294,0.7557199859711192,6827.121452864073,5274.110960912949,14940.065540894739
7747,9024.58,8574.638095,9024.58,6985.902050180083,0.0018601351613929808,0,0,0,0,hold,0,2,0,14015,11540.669671637537,13286.23403431815,5.274838444757425,4720.614200642294,0.7557199859711192,6820.055470995243,5274.110960912949,14940.065540894739
7748,8969.18,8576.570833,8969.18,6985.902050180083,0.0011027860679402072,0,0,0,0,hold,0,2,0,14017,11498.802784414736,13143.284737453232,5.274838444757425,4720.614200642294,0.7557199859711192,6778.188583772443,5274.110960912949,14940.065540894739
7749,8983.03,8578.562083,8983.03,6985.902050180083,0.0015911576360546804,0,0,0,0,hold,0,2,0,14019,11509.269506220437,13179.022061669464,5.274838444757425,4720.614200642294,0.7557199859711192,6788.655305578143,5274.110960912949,14940.065540894739
7750,8998.63,8580.732202,8998.63,6985.902050180083,0.0011787623750533441,0,0,0,0,hold,0,2,0,14021,11521.058738001586,13219.274932266802,5.274838444757425,4720.614200642294,0.7557199859711192,6800.444537359292,5274.110960912949,14940.065540894739
7751,9010.86,8583.583393,9010.86,6985.902050180083,0.0015954216431150977,0,0,0,0,hold,0,2,0,14023,11530.301193430014,13250.832150690236,5.274838444757425,4720.614200642294,0.7557199859711192,6809.68699278772,5274.110960912949,14940.065540894739
7752,9061.5,8585.62381,9061.5,6985.902050180083,0.001432019337463885,0,0,0,0,hold,0,2,0,14025,11568.570853519592,13381.49916139853,5.274838444757425,4720.614200642294,0.7557199859711192,6847.956652877297,5274.110960912949,14940.065540894739
7753,9050.64,8587.5325,9050.64,6985.902050180083,0.0014118329434002874,0,0,0,0,hold,0,2,0,14027,11560.363734471945,13353.476970713455,5.274838444757425,4720.614200642294,0.7557199859711192,6839.74953382965,5274.110960912949,14940.065540894739
7754,9133.0,8589.936607,9133.0,6985.902050180083,0.0016185105479813626,0,0,0,0,hold,0,2,0,14029,11622.604832516525,13565.99148496968,5.274838444757425,4720.614200642294,0.7557199859711192,6901.990631874231,5274.110960912949,14940.065540894739
7755,9374.21,8593.735298,9374.21,6985.902050180083,0.0012656902090322866,0,0,0,0,hold,0,2,0,14031,11804.892050332619,14188.388595019995,5.274838444757425,4720.614200642294,0.7557199859711192,7084.277849690325,5274.110960912949,14940.065540894739
7756,9331.15,8597.26,9331.15,6985.902050180083,0.0010907168306951657,0,0,0,0,hold,0,2,0,14033,11772.350747736702,14077.280350922461,5.274838444757425,4720.614200642294,0.7557199859711192,7051.736547094409,5274.110960912949,14940.065540894739
7757,9344.24,8600.923512,9344.24,6985.902050180083,0.0011560885823760337,0,0,0,0,hold,0,2,0,14035,11782.243122353066,14111.05663785318,5.274838444757425,4720.614200642294,0.7557199859711192,7061.628921710771,5274.110960912949,14940.065540894739
7758,9323.11,8604.515417,9323.11,6985.902050180083,0.0011268701617535696,0,0,0,0,hold,0,2,0,14037,11766.274759049496,14056.534640691523,5.274838444757425,4720.614200642294,0.7557199859711192,7045.660558407202,5274.110960912949,14940.065540894739
7759,9343.5,8608.251905,9343.5,6985.902050180083,0.0017578131136430253,0,0,0,0,hold,0,2,0,14039,11781.683889563446,14109.147206812024,5.274838444757425,4720.614200642294,0.7557199859711192,7061.069688921152,5274.110960912949,14940.065540894739
7760,9333.79,8611.786369,9333.79,6985.902050180083,0.0013271674981830378,0,0,0,0,hold,0,2,0,14041,11774.345848499668,14084.092375177399,5.274838444757425,4720.614200642294,0.7557199859711192,7053.731647857374,5274.110960912949,14940.065540894739
7761,9355.07,8615.571786,9355.07,6985.902050180083,0.0013393949620162107,0,0,0,0,hold,0,2,0,14043,11790.427569801133,14139.001419171716,5.274838444757425,4720.614200642294,0.7557199859711192,7069.813369158838,5274.110960912949,14940.065540894739
7762,9332.74,8619.01631,9332.74,6985.902050180083,0.0014511739906963186,0,0,0,0,hold,0,2,0,14045,11773.552342514398,14081.383047348729,5.274838444757425,4720.614200642294,0.7557199859711192,7052.938141872103,5274.110960912949,14940.065540894739
7763,9365.0,8622.73494,9365.0,6985.902050180083,0.0012470499958548383,0,0,0,0,hold,0,2,0,14047,11797.931869261825,14164.623919494257,5.274838444757425,4720.614200642294,0.7557199859711192,7077.317668619531,5274.110960912949,14940.065540894739
7764,9387.11,8626.951726,9387.11,6985.902050180083,0.0013497751731435955,0,0,0,0,hold,0,2,0,14049,11814.640838151648,14221.67462262934,5.274838444757425,4720.614200642294,0.7557199859711192,7094.026637509353,5274.110960912949,14940.065540894739
7765,9332.48,8630.798155,9332.48,6985.902050180083,0.0016405141482226764,0,0,0,0,hold,0,2,0,14051,11773.355855318045,14080.712166172103,5.274838444757425,4720.614200642294,0.7557199859711192,7052.74165467575,5274.110960912949,14940.065540894739
7766,9407.93,8635.230119,9407.93,6985.902050180083,0.0018124925892523858,0,0,0,0,hold,0,2,0,14053,11830.374928259567,14275.396723003483,5.274838444757425,4720.614200642294,0.7557199859711192,7109.760727617272,5274.110960912949,14940.065540894739
7767,9303.15,8639.059167,9303.15,6985.902050180083,0.0013417073555491979,0,0,0,0,hold,0,2,0,14055,11751.190588129512,14005.031608824665,5.274838444757425,4720.614200642294,0.7557199859711192,7030.576387487217,5274.110960912949,14940.065540894739
7768,9280.06,8642.723214,9280.06,6985.902050180083,0.0012406940106714035,0,0,0,0,hold,0,2,0,14057,11733.741013653438,13945.452199716165,5.274838444757425,4720.614200642294,0.7557199859711192,7013.126813011144,5274.110960912949,14940.065540894739
7769,9324.07,8646.765298,9324.07,6985.902050180083,0.001340662309307062,0,0,0,0,hold,0,2,0,14059,11767.000250236028,14059.011740420588,5.274838444757425,4720.614200642294,0.7557199859711192,7046.386049593733,5274.110960912949,14940.065540894739
7770,9329.08,8650.782202,9329.08,6985.902050180083,0.0017399785886571136,0,0,0,0,hold,0,2,0,14061,11770.786407365744,14071.93910463166,5.274838444757425,4720.614200642294,0.7557199859711192,7050.172206723449,5274.110960912949,14940.065540894739
7771,9285.01,8654.53006,9285.01,6985.902050180083,0.0019773679724186585,0,0,0,0,hold,0,2,0,14063,11737.481827583997,13958.22474519417,5.274838444757425,4720.614200642294,0.7557199859711192,7016.867626941702,5274.110960912949,14940.065540894739
7772,9361.2,8658.546548,9361.2,6985.902050180083,0.0011061482546817106,0,0,0,0,hold,0,2,0,14065,11795.060133315135,14154.818733066702,5.274838444757425,4720.614200642294,0.7557199859711192,7074.445932672842,5274.110960912949,14940.065540894739
7773,9343.81,8662.422202,9343.81,6985.902050180083,0.0016361882064397722,0,0,0,0,hold,0,2,0,14067,11781.918162759097,14109.947103599534,5.274838444757425,4720.614200642294,0.7557199859711192,7061.303962116803,5274.110960912949,14940.065540894739
7774,9372.32,8666.605298,9372.32,6985.902050180083,0.001515190919009389,0,0,0,0,hold,0,2,0,14069,11803.463739559134,14183.511804928396,5.274838444757425,4720.614200642294,0.7557199859711192,7082.84953891684,5274.110960912949,14940.065540894739
7775,9393.98,8670.912381,9393.98,6985.902050180083,0.0017730886686484228,0,0,0,0,hold,0,2,0,14071,11819.83263445527,14239.401367565471,5.274838444757425,4720.614200642294,0.7557199859711192,7099.218433812975,5274.110960912949,14940.065540894739
7776,9386.46,8675.198929,9386.46,6985.902050180083,0.001958637605609221,0,0,0,0,hold,0,2,0,14073,11814.149620160766,14219.997419687777,5.274838444757425,4720.614200642294,0.7557199859711192,7093.535419518471,5274.110960912949,14940.065540894739
7777,9377.99,8679.466726,9377.99,6985.902050180083,0.0013401526912625466,0,0,0,0,hold,0,2,0,14075,11807.748671879592,14198.142175203197,5.274838444757425,4720.614200642294,0.7557199859711192,7087.134471237297,5274.110960912949,14940.065540894739
7778,9341.99,8683.542143,9341.99,6985.902050180083,0.0014537586735997,0,0,0,0,hold,0,2,0,14077,11780.54275238463,14105.250935363176,5.274838444757425,4720.614200642294,0.7557199859711192,7059.928551742336,5274.110960912949,14940.065540894739
7779,9301.53,8687.227679,9301.53,6985.902050180083,0.0010068058864073622,0,0,0,0,hold,0,2,0,14079,11749.96632175224,14000.851503031867,5.274838444757425,4720.614200642294,0.7557199859711192,7029.352121109945,5274.110960912949,14940.065540894739
7780,9278.29,8690.892619,9278.29,6985.902050180083,0.0018117286816479966,0,0,0,0,hold,0,2,0,14081,11732.403389278272,13940.885047090698,5.274838444757425,4720.614200642294,0.7557199859711192,7011.789188635977,5274.110960912949,14940.065540894739
7781,9296.36,8695.037857,9296.36,6985.902050180083,0.0012254422606185421,0,0,0,0,hold,0,2,0,14083,11746.059249424768,13987.511288865953,5.274838444757425,4720.614200642294,0.7557199859711192,7025.445048782474,5274.110960912949,14940.065540894739
7782,9252.0,8698.855536,9252.0,6985.902050180083,0.0010264287500852231,0,0,0,0,hold,0,2,0,14085,11712.53551084709,13873.048638885302,5.274838444757425,4720.614200642294,0.7557199859711192,6991.921310204795,5274.110960912949,14940.065540894739
7783,9280.3,8702.921429,9280.3,6985.902050180083,0.0012605294400026394,0,0,0,0,hold,0,2,0,14087,11733.922386450071,13946.07147464843,5.274838444757425,4720.614200642294,0.7557199859711192,7013.308185807778,5274.110960912949,14940.065540894739
7784,9329.5,8707.31744,9329.5,6985.902050180083,0.0019290260124571559,0,0,0,0,hold,0,2,0,14089,11771.10380975985,14073.022835763128,5.274838444757425,4720.614200642294,0.7557199859711192,7050.489609117557,5274.110960912949,14940.065540894739
7785,9318.0,8711.812202,9318.0,6985.902050180083,0.0019912792011326525,0,0,0,0,hold,0,2,0,14091,11762.413029921183,14043.349245258676,5.274838444757425,4720.614200642294,0.7557199859711192,7041.798829278889,5274.110960912949,14940.065540894739
7786,9325.32,8716.515536,9325.32,6985.902050180083,0.0014056603554357763,0,0,0,0,hold,0,2,0,14093,11767.944900218492,14062.23713069281,5.274838444757425,4720.614200642294,0.7557199859711192,7047.330699576198,5274.110960912949,14940.065540894739
7787,9391.02,8721.332619,9391.02,6985.902050180083,0.0018757477612277203,0,0,0,0,hold,0,2,0,14095,11817.595703296794,14231.763643400853,5.274838444757425,4720.614200642294,0.7557199859711192,7096.9815026545,5274.110960912949,14940.065540894739
7788,9374.02,8726.469643,9374.02,6985.902050180083,0.0017179278689174035,0,0,0,0,hold,0,2,0,14097,11804.748463535285,14187.898335698621,5.274838444757425,4720.614200642294,0.7557199859711192,7084.1342628929915,5274.110960912949,14940.065540894739
7789,9364.49,8731.96756,9364.49,6985.902050180083,0.0019552976517130055,0,0,0,0,hold,0,2,0,14099,11797.54645206898,14163.307960263191,5.274838444757425,4720.614200642294,0.7557199859711192,7076.932251426686,5274.110960912949,14940.065540894739
7790,9334.27,8737.260833,9334.27,6985.902050180083,0.0010609426088181255,0,0,0,0,hold,0,2,0,14101,11774.708594092934,14085.33092504193,5.274838444757425,4720.614200642294,0.7557199859711192,7054.0943934506395,5274.110960912949,14940.065540894739
7791,9338.21,8742.708512,9338.21,6985.902050180083,0.0018315426839907297,0,0,0,0,hold,0,2,0,14103,11777.68613083766,14095.497355179974,5.274838444757425,4720.614200642294,0.7557199859711192,7057.071930195365,5274.110960912949,14940.065540894739
7792,9375.58,8748.393631,9375.58,6985.902050180083,0.0011258761198200088,0,0,0,0,hold,0,2,0,14105,11805.9273867134,14191.923622758353,5.274838444757425,4720.614200642294,0.7557199859711192,7085.3131860711055,5274.110960912949,14940.065540894739
7793,9386.97,8754.566071,9386.97,6985.902050180083,0.0018352434880008445,0,0,0,0,hold,0,2,0,14107,11814.535037353611,14221.313378918847,5.274838444757425,4720.614200642294,0.7557199859711192,7093.920836711317,5274.110960912949,14940.065540894739
7794,9349.82,8760.44,9349.82,6985.902050180083,0.0013767152528444142,0,0,0,0,hold,0,2,0,14109,11786.460039874784,14125.45478002838,5.274838444757425,4720.614200642294,0.7557199859711192,7065.84583923249,5274.110960912949,14940.065540894739
7795,9386.88,8766.555833,9386.88,6985.902050180083,0.0014428177629907941,0,0,0,0,hold,0,2,0,14111,11814.467022554873,14221.081150819246,5.274838444757425,4720.614200642294,0.7557199859711192,7093.852821912579,5274.110960912949,14940.065540894739
7796,9370.93,8772.604762,9370.93,6985.902050180083,0.001821608288279077,0,0,0,0,hold,0,2,0,14113,11802.413288778635,14179.925170945684,5.274838444757425,4720.614200642294,0.7557199859711192,7081.79908813634,5274.110960912949,14940.065540894739
7797,9468.5,8779.406845,9468.5,6985.902050180083,0.0018887557908250376,0,0,0,0,hold,0,2,0,14115,11876.148887809835,14431.686234034318,5.274838444757425,4720.614200642294,0.7557199859711192,7155.534687167542,5274.110960912949,14940.065540894739
7798,9499.28,8786.310536,9499.28,6985.902050180083,0.0013487781881441304,0,0,0,0,hold,0,2,0,14117,11899.409948978027,14511.108244097537,5.274838444757425,4720.614200642294,0.7557199859711192,7178.795748335734,5274.110960912949,14940.065540894739
7799,9506.82,8793.071488,9506.82,6985.902050180083,0.0013938962148259918,0,0,0,0,hold,0,2,0,14119,11905.108077672248,14530.563798219584,5.274838444757425,4720.614200642294,0.7557199859711192,7184.493877029955,5274.110960912949,14940.065540894739
7800,9575.38,8800.232143,9575.38,6985.902050180083,0.0019295556656791367,0,0,0,0,hold,0,2,0,14121,11956.920239910429,14707.470003870465,5.274838444757425,4720.614200642294,0.7557199859711192,7236.306039268135,5274.110960912949,14940.065540894739
7801,9566.05,8807.201071,9566.05,6985.902050180083,0.001307890582836481,0,0,0,0,hold,0,2,0,14123,11949.869372441319,14683.395690878595,5.274838444757425,4720.614200642294,0.7557199859711192,7229.2551717990245,5274.110960912949,14940.065540894739
7802,9563.69,8814.111488,9563.69,6985.902050180083,0.0010769714424538797,0,0,0,0,hold,0,2,0,14125,11948.085873274427,14677.30615404464,5.274838444757425,4720.614200642294,0.7557199859711192,7227.471672632134,5274.110960912949,14940.065540894739
7803,9513.21,8820.710833,9513.21,6985.902050180083,0.0018004885720875525,0,0,0,0,hold,0,2,0,14127,11909.937128382604,14547.051993291185,5.274838444757425,4720.614200642294,0.7557199859711192,7189.322927740311,5274.110960912949,14940.065540894739
