trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2968,8658.0,8259.084643,8658.0,9197.149574149813,0.0010035596042558244,0,0,0,0,hold,0,2,0,5668,9541.837398256286,-1464.7623235010833,7.810872981052694,2184.376693307559,0.8497875612091391,7357.460704948727,7807.812433711389,10705.392020690675
2969,8724.91,8264.12244,8724.91,9197.149574149813,0.0019487635584477226,0,0,0,0,hold,0,2,0,5670,9598.696683976788,-1398.8010445758646,7.810872981052694,2184.376693307559,0.8497875612091391,7414.31999066923,7807.812433711389,10705.392020690675
2970,8720.0,8268.997976,8720.0,9197.149574149813,0.0013387359397043028,0,0,0,0,hold,0,2,0,5672,9594.524227051252,-1403.641425378777,7.810872981052694,2184.376693307559,0.8497875612091391,7410.147533743693,7807.812433711389,10705.392020690675
2971,8695.29,8273.746607,8695.29,9197.149574149813,0.0017014998932076688,0,0,0,0,hold,0,2,0,5674,9573.525976413775,-1428.001060743327,7.810872981052694,2184.376693307559,0.8497875612091391,7389.149283106216,7807.812433711389,10705.392020690675
2972,8686.18,8278.51256,8686.18,9197.149574149813,0.0017085970944233416,0,0,0,0,hold,0,2,0,5676,9565.78441173116,-1436.981889483557,7.810872981052694,2184.376693307559,0.8497875612091391,7381.4077184236,7807.812433711389,10705.392020690675
2973,8710.02,8283.292143,8710.02,9197.149574149813,0.001346548139760267,0,0,0,0,hold,0,2,0,5678,9586.043347190385,-1413.479918334593,7.810872981052694,2184.376693307559,0.8497875612091391,7401.666653882827,7807.812433711389,10705.392020690675
2974,8660.19,8288.304286,8660.19,9197.149574149813,0.001763730260189764,0,0,0,0,hold,0,2,0,5680,9543.698433015334,-1462.6033756480538,7.810872981052694,2184.376693307559,0.8497875612091391,7359.321739707775,7807.812433711389,10705.392020690675
2975,8678.13,8293.539583,8678.13,9197.149574149813,0.001881247560773893,0,0,0,0,hold,0,2,0,5682,9558.943621863426,-1444.917748030084,7.810872981052694,2184.376693307559,0.8497875612091391,7374.566928555866,7807.812433711389,10705.392020690675
2976,8684.19,8298.739286,8684.19,9197.149574149813,0.0017898446902188518,0,0,0,0,hold,0,2,0,5684,9564.093334484352,-1438.943673149095,7.810872981052694,2184.376693307559,0.8497875612091391,7379.716641176794,7807.812433711389,10705.392020690675
2977,8705.0,8303.426548,8705.0,9197.149574149813,0.0018143068970129309,0,0,0,0,hold,0,2,0,5686,9581.777413633115,-1418.4287394406256,7.810872981052694,2184.376693307559,0.8497875612091391,7397.400720325556,7807.812433711389,10705.392020690675
2978,8744.0,8308.936667,8744.0,9197.149574149813,0.0014804614172917179,0,0,0,0,hold,0,2,0,5688,9614.91912852027,-1379.9817228798202,7.810872981052694,2184.376693307559,0.8497875612091391,7430.542435212712,7807.812433711389,10705.392020690675
2979,8691.15,8314.300893,8691.15,9197.149574149813,0.001307474905954373,0,0,0,0,hold,0,2,0,5690,9570.007855910368,-1432.0823594243993,7.810872981052694,2184.376693307559,0.8497875612091391,7385.631162602809,7807.812433711389,10705.392020690675
2980,8720.38,8319.712024,8720.38,9197.149574149813,0.0017884352403898102,0,0,0,0,hold,0,2,0,5692,9594.847146324511,-1403.2668134225441,7.810872981052694,2184.376693307559,0.8497875612091391,7410.470453016952,7807.812433711389,10705.392020690675
2981,8720.01,8325.08256,8720.01,9197.149574149813,0.0015442685599852094,0,0,0,0,hold,0,2,0,5694,9594.532724926865,-1403.6315671694028,7.810872981052694,2184.376693307559,0.8497875612091391,7410.156031619305,7807.812433711389,10705.392020690675
2982,8690.31,8330.262917,8690.31,9197.149574149813,0.001629521866455799,0,0,0,0,hold,0,2,0,5696,9569.294034358953,-1432.9104490118625,7.810872981052694,2184.376693307559,0.8497875612091391,7384.917341051393,7807.812433711389,10705.392020690675
2983,8738.51,8335.819583,8738.51,9197.149574149813,0.0018110430771831668,0,0,0,0,hold,0,2,0,5698,9610.253794809234,-1385.3938798264553,7.810872981052694,2184.376693307559,0.8497875612091391,7425.877101501675,7807.812433711389,10705.392020690675
2984,8757.06,8341.494464,8757.06,9197.149574149813,0.001613928453415504,0,0,0,0,hold,0,2,0,5700,9626.017354069663,-1367.1069014366367,7.810872981052694,2184.376693307559,0.8497875612091391,7441.640660762104,7807.812433711389,10705.392020690675
2985,8786.43,8347.25881,8786.43,9197.149574149813,0.001558744384752066,0,0,0,0,hold,0,2,0,5702,9650.975614742376,-1338.153340503537,7.810872981052694,2184.376693307559,0.8497875612091391,7466.5989214348165,7807.812433711389,10705.392020690675
2986,8815.29,8353.330179,8815.29,9197.149574149813,0.0016157727669372547,0,0,0,0,hold,0,2,0,5704,9675.500483758871,-1309.7025482485406,7.810872981052694,2184.376693307559,0.8497875612091391,7491.123790451313,7807.812433711389,10705.392020690675
2987,8891.25,8360.130119,8891.25,9197.149574149813,0.0016984057127696097,0,0,0,0,hold,0,2,0,5706,9740.050346908318,-1234.8195898393406,7.810872981052694,2184.376693307559,0.8497875612091391,7555.673653600758,7807.812433711389,10705.392020690675
2988,8862.7,8366.761429,8862.7,9197.149574149813,0.0016247887183532478,0,0,0,0,hold,0,2,0,5708,9715.788912035798,-1262.9647776037255,7.810872981052694,2184.376693307559,0.8497875612091391,7531.412218728238,7807.812433711389,10705.392020690675
2989,8933.95,8373.791012,8933.95,9197.149574149813,0.001486371170270939,0,0,0,0,hold,0,2,0,5710,9776.336275771948,-1192.7250358099445,7.810872981052694,2184.376693307559,0.8497875612091391,7591.959582464389,7807.812433711389,10705.392020690675
2990,8928.85,8381.066726,8928.85,9197.149574149813,0.0013057374624125234,0,0,0,0,hold,0,2,0,5712,9772.00235920978,-1197.7527225909726,7.810872981052694,2184.376693307559,0.8497875612091391,7587.625665902222,7807.812433711389,10705.392020690675
2991,8969.0,8388.522262,8969.0,9197.149574149813,0.0017695164944006455,0,0,0,0,hold,0,2,0,5714,9806.121329792328,-1158.1720119520924,7.810872981052694,2184.376693307559,0.8497875612091391,7621.744636484769,7807.812433711389,10705.392020690675
2992,8937.0,8395.45756,8937.0,9197.149574149813,0.0013989885774772517,0,0,0,0,hold,0,2,0,5716,9778.928127833635,-1189.7182819507034,7.810872981052694,2184.376693307559,0.8497875612091391,7594.551434526076,7807.812433711389,10705.392020690675
2993,8903.45,8401.77756,8903.45,9197.149574149813,0.0016217139854697985,0,0,0,0,hold,0,2,0,5718,9750.41775515507,-1222.7925744023705,7.810872981052694,2184.376693307559,0.8497875612091391,7566.041061847511,7807.812433711389,10705.392020690675
2994,8811.54,8407.239226,8811.54,9197.149574149813,0.0018736997579678638,0,0,0,0,hold,0,2,0,5720,9672.313780404338,-1313.3993767640022,7.810872981052694,2184.376693307559,0.8497875612091391,7487.937087096779,7807.812433711389,10705.392020690675
2995,8850.99,8413.076071,8850.99,9197.149574149813,0.0014632632759849706,0,0,0,0,hold,0,2,0,5722,9705.837899694037,-1274.5087407813426,7.810872981052694,2184.376693307559,0.8497875612091391,7521.461206386478,7807.812433711389,10705.392020690675
2996,8778.69,8417.838214,8778.69,9197.149574149813,0.0014843315449995515,0,0,0,0,hold,0,2,0,5724,9644.398259018617,-1345.7835945594506,7.810872981052694,2184.376693307559,0.8497875612091391,7460.0215657110575,7807.812433711389,10705.392020690675
2997,8850.83,8422.50625,8850.83,9197.149574149813,0.001068029620243749,0,0,0,0,hold,0,2,0,5726,9705.701933684244,-1274.6664721313355,7.810872981052694,2184.376693307559,0.8497875612091391,7521.325240376685,7807.812433711389,10705.392020690675
2998,8875.96,8428.002143,8875.96,9197.149574149813,0.0018146633151887247,0,0,0,0,hold,0,2,0,5728,9727.057095097429,-1249.8927919730522,7.810872981052694,2184.376693307559,0.8497875612091391,7542.680401789869,7807.812433711389,10705.392020690675
2999,8890.97,8433.506131,8890.97,9197.149574149813,0.0019222877904254085,0,0,0,0,hold,0,2,0,5730,9739.812406391178,-1235.0956197018295,7.810872981052694,2184.376693307559,0.8497875612091391,7555.435713083619,7807.812433711389,10705.392020690675
3000,8920.12,8438.851131,8920.12,9197.149574149813,0.0011174966559684444,0,0,0,0,hold,0,2,0,5732,9764.583713800426,-1206.358939374968,7.810872981052694,2184.376693307559,0.8497875612091391,7580.207020492867,7807.812433711389,10705.392020690675
3001,8879.71,8443.733393,8879.71,9197.149574149813,0.0011373255910363347,0,0,0,0,hold,0,2,0,5734,9730.243798451964,-1246.1959634575906,7.810872981052694,2184.376693307559,0.8497875612091391,7545.867105144404,7807.812433711389,10705.392020690675
3002,8879.64,8448.533869,8879.64,9197.149574149813,0.0015527640304748508,0,0,0,0,hold,0,2,0,5736,9730.18431332268,-1246.2649709232119,7.810872981052694,2184.376693307559,0.8497875612091391,7545.80762001512,7807.812433711389,10705.392020690675
3003,8922.34,8453.726429,8922.34,9197.149574149813,0.001569568531817193,0,0,0,0,hold,0,2,0,5738,9766.47024218631,-1204.1704168938159,7.810872981052694,2184.376693307559,0.8497875612091391,7582.093548878751,7807.812433711389,10705.392020690675
3004,8939.59,8458.782738,8939.59,9197.149574149813,0.0019329537880362108,0,0,0,0,hold,0,2,0,5740,9781.129077617166,-1187.1650057226907,7.810872981052694,2184.376693307559,0.8497875612091391,7596.752384309608,7807.812433711389,10705.392020690675
3005,8913.28,8463.04619,8913.28,9197.149574149813,0.0018891144045401205,0,0,0,0,hold,0,2,0,5742,9758.771166881756,-1213.1019545871713,7.810872981052694,2184.376693307559,0.8497875612091391,7574.394473574196,7807.812433711389,10705.392020690675
3006,8978.96,8467.867857,8978.96,9197.149574149813,0.0010736563518701893,0,0,0,0,hold,0,2,0,5744,9814.58521390197,-1148.3532354150266,7.810872981052694,2184.376693307559,0.8497875612091391,7630.208520594411,7807.812433711389,10705.392020690675
3007,8941.33,8472.251607,8941.33,9197.149574149813,0.001310674143346629,0,0,0,0,hold,0,2,0,5746,9782.607707973671,-1185.4496772915154,7.810872981052694,2184.376693307559,0.8497875612091391,7598.231014666112,7807.812433711389,10705.392020690675
3008,8921.21,8476.507679,8921.21,9197.149574149813,0.0012739725863397978,0,0,0,0,hold,0,2,0,5748,9765.509982242142,-1205.2843945531422,7.810872981052694,2184.376693307559,0.8497875612091391,7581.133288934583,7807.812433711389,10705.392020690675
3009,8925.99,8481.076131,8925.99,9197.149574149813,0.0015403963584491964,0,0,0,0,hold,0,2,0,5750,9769.571966784722,-1200.5721704721,7.810872981052694,2184.376693307559,0.8497875612091391,7585.195273477164,7807.812433711389,10705.392020690675
3010,8843.82,8485.39756,8843.82,9197.149574149813,0.001193395711034664,0,0,0,0,hold,0,2,0,5752,9699.744922880167,-1281.577076902906,7.810872981052694,2184.376693307559,0.8497875612091391,7515.3682295726085,7807.812433711389,10705.392020690675
3011,8845.19,8489.931964,8845.19,9197.149574149813,0.001390877930964221,0,0,0,0,hold,0,2,0,5754,9700.909131839024,-1280.2265022185893,7.810872981052694,2184.376693307559,0.8497875612091391,7516.532438531465,7807.812433711389,10705.392020690675
3012,8864.72,8494.335119,8864.72,9197.149574149813,0.0010284263972562737,0,0,0,0,hold,0,2,0,5756,9717.505482909439,-1260.973419310063,7.810872981052694,2184.376693307559,0.8497875612091391,7533.128789601879,7807.812433711389,10705.392020690675
3013,8843.63,8498.915179,8843.63,9197.149574149813,0.0014452616807457414,0,0,0,0,hold,0,2,0,5758,9699.583463243538,-1281.7643828810233,7.810872981052694,2184.376693307559,0.8497875612091391,7515.206769935979,7807.812433711389,10705.392020690675
3014,8856.43,8503.697738,8856.43,9197.149574149813,0.001915714346877447,0,0,0,0,hold,0,2,0,5760,9710.460744027016,-1269.1458748815785,7.810872981052694,2184.376693307559,0.8497875612091391,7526.084050719456,7807.812433711389,10705.392020690675
3015,8876.68,8508.23619,8876.68,9197.149574149813,0.0013132202290760682,0,0,0,0,hold,0,2,0,5762,9727.6689421415,-1249.1830008980814,7.810872981052694,2184.376693307559,0.8497875612091391,7543.292248833941,7807.812433711389,10705.392020690675
3016,8887.09,8513.194881,8887.09,9197.149574149813,0.0013923201758854584,0,0,0,0,hold,0,2,0,5764,9736.515230653687,-1238.9206049391596,7.810872981052694,2184.376693307559,0.8497875612091391,7552.138537346128,7807.812433711389,10705.392020690675
3017,8879.79,8518.158214,8879.79,9197.149574149813,0.0012881229995242334,0,0,0,0,hold,0,2,0,5766,9730.311781456861,-1246.1170977825914,7.810872981052694,2184.376693307559,0.8497875612091391,7545.935088149302,7807.812433711389,10705.392020690675
3018,8909.18,8523.20125,8909.18,9197.149574149813,0.0013025740287259439,0,0,0,0,hold,0,2,0,5768,9755.287037880797,-1217.1438204307433,7.810872981052694,2184.376693307559,0.8497875612091391,7570.910344573238,7807.812433711389,10705.392020690675
3019,8919.97,8528.141429,8919.97,9197.149574149813,0.0015165147482825384,0,0,0,0,hold,0,2,0,5770,9764.456245666242,-1206.5068125155885,7.810872981052694,2184.376693307559,0.8497875612091391,7580.079552358684,7807.812433711389,10705.392020690675
3020,8922.59,8533.313095,8922.59,9197.149574149813,0.0012353335298804584,0,0,0,0,hold,0,2,0,5772,9766.682689076611,-1203.9239616594514,7.810872981052694,2184.376693307559,0.8497875612091391,7582.305995769053,7807.812433711389,10705.392020690675
3021,8903.26,8538.096012,8903.26,9197.149574149813,0.0017049840129803955,0,0,0,0,hold,0,2,0,5774,9750.256295518438,-1222.979880380486,7.810872981052694,2184.376693307559,0.8497875612091391,7565.87960221088,7807.812433711389,10705.392020690675
3022,8883.26,8542.344821,8883.26,9197.149574149813,0.0014611528484000291,0,0,0,0,hold,0,2,0,5776,9733.260544294257,-1242.6962991296186,7.810872981052694,2184.376693307559,0.8497875612091391,7548.883850986697,7807.812433711389,10705.392020690675
3023,8904.96,8546.775774,8904.96,9197.149574149813,0.001578155828672682,0,0,0,0,hold,0,2,0,5778,9751.700934372493,-1221.3039847868113,7.810872981052694,2184.376693307559,0.8497875612091391,7567.3242410649345,7807.812433711389,10705.392020690675
3024,8886.79,8551.0475,8886.79,9197.149574149813,0.0017009855880391232,0,0,0,0,hold,0,2,0,5780,9736.260294385325,-1239.2163512203952,7.810872981052694,2184.376693307559,0.8497875612091391,7551.883601077766,7807.812433711389,10705.392020690675
3025,8907.93,8555.548393,8907.93,9197.149574149813,0.0017403882555922998,0,0,0,0,hold,0,2,0,5782,9754.224803429286,-1218.3760966025638,7.810872981052694,2184.376693307559,0.8497875612091391,7569.848110121727,7807.812433711389,10705.392020690675
3026,8907.58,8559.9875,8907.58,9197.149574149813,0.0013943257935249641,0,0,0,0,hold,0,2,0,5784,9753.927377782862,-1218.7211339306741,7.810872981052694,2184.376693307559,0.8497875612091391,7569.550684475304,7807.812433711389,10705.392020690675
3027,8920.27,8564.840298,8920.27,9197.149574149813,0.0015428728380039313,0,0,0,0,hold,0,2,0,5786,9764.711181934606,-1206.2110662343512,7.810872981052694,2184.376693307559,0.8497875612091391,7580.334488627048,7807.812433711389,10705.392020690675
3028,8954.26,8570.028929,8954.26,9197.149574149813,0.0014643004889889708,0,0,0,0,hold,0,2,0,5788,9793.595461140105,-1172.7030125702022,7.810872981052694,2184.376693307559,0.8497875612091391,7609.218767832546,7807.812433711389,10705.392020690675
3029,8915.96,8575.361964,8915.96,9197.149574149813,0.001506768458259217,0,0,0,0,hold,0,2,0,5790,9761.048597545794,-1210.459954474789,7.810872981052694,2184.376693307559,0.8497875612091391,7576.671904238236,7807.812433711389,10705.392020690675
3030,8972.78,8580.789881,8972.78,9197.149574149813,0.0010695938598495255,0,0,0,0,hold,0,2,0,5792,9809.333526773698,-1154.4456088085062,7.810872981052694,2184.376693307559,0.8497875612091391,7624.95683346614,7807.812433711389,10705.392020690675
3031,9146.02,8587.221369,9146.02,9197.149574149813,0.0011464880941185326,0,0,0,0,hold,0,2,0,5794,9956.55072387757,-983.6619896035318,7.810872981052694,2184.376693307559,0.8497875612091391,7772.174030570011,7807.812433711389,10705.392020690675
3032,9156.54,8593.54006,9156.54,9197.149574149813,0.001950902959799823,0,0,0,0,hold,0,2,0,5796,9965.490489021491,-973.2911533414881,7.810872981052694,2184.376693307559,0.8497875612091391,7781.113795713932,7807.812433711389,10705.392020690675
3033,9157.61,8599.886964,9157.61,9197.149574149813,0.001945404294535291,0,0,0,0,hold,0,2,0,5798,9966.399761711984,-972.2363249384107,7.810872981052694,2184.376693307559,0.8497875612091391,7782.023068404425,7807.812433711389,10705.392020690675
3034,9149.0,8606.287024,9149.0,9197.149574149813,0.001395981349689129,0,0,0,0,hold,0,2,0,5800,9959.083090809972,-980.724243209912,7.810872981052694,2184.376693307559,0.8497875612091391,7774.706397502414,7807.812433711389,10705.392020690675
3035,9131.14,8612.38875,9131.14,9197.149574149813,0.0016595234755992826,0,0,0,0,hold,0,2,0,5802,9943.905884966776,-998.3310051528861,7.810872981052694,2184.376693307559,0.8497875612091391,7759.529191659218,7807.812433711389,10705.392020690675
3036,9073.12,8618.277321,9073.12,9197.149574149813,0.0016686388743160033,0,0,0,0,hold,0,2,0,5804,9894.601210665423,-1055.5283359441146,7.810872981052694,2184.376693307559,0.8497875612091391,7710.224517357865,7807.812433711389,10705.392020690675
3037,9084.36,8624.151429,9084.36,9197.149574149813,0.0018003038201213802,0,0,0,0,hold,0,2,0,5806,9904.152822853415,-1044.4477086071038,7.810872981052694,2184.376693307559,0.8497875612091391,7719.776129545856,7807.812433711389,10705.392020690675
3038,9103.17,8629.881071,9103.17,9197.149574149813,0.0015415530964684471,0,0,0,0,hold,0,2,0,5808,9920.137326879758,-1025.9044167735465,7.810872981052694,2184.376693307559,0.8497875612091391,7735.760633572199,7807.812433711389,10705.392020690675
3039,9061.03,8635.378274,9061.03,9197.149574149813,0.0010374317575257282,0,0,0,0,hold,0,2,0,5810,9884.327279050405,-1067.4469110779646,7.810872981052694,2184.376693307559,0.8497875612091391,7699.950585742847,7807.812433711389,10705.392020690675
3040,9038.69,8640.834048,9038.69,9197.149574149813,0.0012536801004925616,0,0,0,0,hold,0,2,0,5812,9865.343024932992,-1089.4701508207436,7.810872981052694,2184.376693307559,0.8497875612091391,7680.966331625434,7807.812433711389,10705.392020690675
3041,8681.44,8644.21119,8681.44,9197.149574149813,0.0010540316596940502,0,0,0,0,hold,0,2,0,5814,9561.756418691028,-1441.6546807271006,7.810872981052694,2184.376693307559,0.8497875612091391,7377.379725383469,7807.812433711389,10705.392020690675
3042,8628.02,8647.16256,8628.02,9197.149574149813,0.0013221270686553067,0,0,0,0,hold,0,2,0,5816,9516.360767171236,-1494.31723520603,7.810872981052694,2184.376693307559,0.8497875612091391,7331.984073863677,7807.812433711389,10705.392020690675
3043,8629.0,8649.924464,8629.0,9197.149574149813,0.0014949023454482566,0,0,0,0,hold,0,2,0,5818,9517.19355898122,-1493.3511306873243,7.810872981052694,2184.376693307559,0.8497875612091391,7332.816865673662,7807.812433711389,10705.392020690675
3044,8617.1,8652.78119,8617.1,9197.149574149813,0.0016595741470948424,0,0,0,0,hold,0,2,0,5820,9507.081087002833,-1505.082399843057,7.810872981052694,2184.376693307559,0.8497875612091391,7322.704393695273,7807.812433711389,10705.392020690675
3045,8631.95,8655.633869,8631.95,9197.149574149813,0.0011819392966331151,0,0,0,0,hold,0,2,0,5822,9519.700432286789,-1490.442958921827,7.810872981052694,2184.376693307559,0.8497875612091391,7335.323738979229,7807.812433711389,10705.392020690675
3046,8644.84,8658.865179,8644.84,9197.149574149813,0.001544705818188392,0,0,0,0,hold,0,2,0,5824,9530.654193950773,-1477.7357270380126,7.810872981052694,2184.376693307559,0.8497875612091391,7346.277500643214,7807.812433711389,10705.392020690675
3047,8658.74,8662.182262,8658.74,9197.149574149813,0.0011540939869026945,0,0,0,0,hold,0,2,0,5826,9542.46624105158,-1464.032816007366,7.810872981052694,2184.376693307559,0.8497875612091391,7358.089547744021,7807.812433711389,10705.392020690675
3048,8650.82,8665.346012,8650.82,9197.149574149813,0.0010315076702836633,0,0,0,0,hold,0,2,0,5828,9535.735923566803,-1471.8405178320227,7.810872981052694,2184.376693307559,0.8497875612091391,7351.359230259244,7807.812433711389,10705.392020690675
3049,8645.57,8668.402917,8645.57,9197.149574149813,0.0016670365033296937,0,0,0,0,hold,0,2,0,5830,9531.274538870455,-1477.0160777536694,7.810872981052694,2184.376693307559,0.8497875612091391,7346.897845562897,7807.812433711389,10705.392020690675
3050,8647.63,8671.432024,8647.63,9197.149574149813,0.0010891705545565465,0,0,0,0,hold,0,2,0,5832,9533.025101246547,-1474.9852866225083,7.810872981052694,2184.376693307559,0.8497875612091391,7348.6484079389875,7807.812433711389,10705.392020690675
3051,8722.13,8675.121369,8722.13,9197.149574149813,0.001588214869797263,0,0,0,0,hold,0,2,0,5834,9596.334274556626,-1401.5416267819946,7.810872981052694,2184.376693307559,0.8497875612091391,7411.9575812490675,7807.812433711389,10705.392020690675
3052,8643.47,8678.003333,8643.47,9197.149574149813,0.001149408658176325,0,0,0,0,hold,0,2,0,5836,9529.489984991917,-1479.0863017223273,7.810872981052694,2184.376693307559,0.8497875612091391,7345.113291684357,7807.812433711389,10705.392020690675
3053,8701.7,8681.079048,8701.7,9197.149574149813,0.0011003001616505129,0,0,0,0,hold,0,2,0,5838,9578.973114681125,-1421.6819485342312,7.810872981052694,2184.376693307559,0.8497875612091391,7394.596421373566,7807.812433711389,10705.392020690675
3054,8665.21,8684.129524,8665.21,9197.149574149813,0.0010451388207706376,0,0,0,0,hold,0,2,0,5840,9547.964366572603,-1457.654554542023,7.810872981052694,2184.376693307559,0.8497875612091391,7363.587673265044,7807.812433711389,10705.392020690675
3055,8650.49,8687.073036,8650.49,9197.149574149813,0.0015299111166863803,0,0,0,0,hold,0,2,0,5842,9535.455493671605,-1472.1658387413827,7.810872981052694,2184.376693307559,0.8497875612091391,7351.0788003640455,7807.812433711389,10705.392020690675
3056,8658.23,8690.317738,8658.23,9197.149574149813,0.001029621440593389,0,0,0,0,hold,0,2,0,5844,9542.032849395364,-1464.535584685469,7.810872981052694,2184.376693307559,0.8497875612091391,7357.656156087804,7807.812433711389,10705.392020690675
3057,8667.56,8693.661726,8667.56,9197.149574149813,0.0011985698083704765,0,0,0,0,hold,0,2,0,5846,9549.961367341444,-1455.3378753389989,7.810872981052694,2184.376693307559,0.8497875612091391,7365.584674033886,7807.812433711389,10705.392020690675
3058,8641.42,8696.775357,8641.42,9197.149574149813,0.0013858580134342648,0,0,0,0,hold,0,2,0,5848,9527.747920491438,-1481.1072346441142,7.810872981052694,2184.376693307559,0.8497875612091391,7343.3712271838795,7807.812433711389,10705.392020690675
3059,8674.21,8700.215714,8674.21,9197.149574149813,0.001799990567745013,0,0,0,0,hold,0,2,0,5850,9555.612454623484,-1448.782166104913,7.810872981052694,2184.376693307559,0.8497875612091391,7371.235761315926,7807.812433711389,10705.392020690675
3060,8684.07,8703.911905,8684.07,9197.149574149813,0.0018785818678628274,0,0,0,0,hold,0,2,0,5852,9563.991359977008,-1439.061971661591,7.810872981052694,2184.376693307559,0.8497875612091391,7379.6146666694485,7807.812433711389,10705.392020690675
3061,8665.14,8707.423095,8665.14,9197.149574149813,0.0013918615313205371,0,0,0,0,hold,0,2,0,5854,9547.904881443319,-1457.7235620076444,7.810872981052694,2184.376693307559,0.8497875612091391,7363.52818813576,7807.812433711389,10705.392020690675
3062,8640.8,8710.463631,8640.8,9197.149574149813,0.0011819583731627063,0,0,0,0,hold,0,2,0,5856,9527.221052203487,-1481.7184436253374,7.810872981052694,2184.376693307559,0.8497875612091391,7342.844358895929,7807.812433711389,10705.392020690675
3063,8660.9,8713.720833,8660.9,9197.149574149813,0.0018554767038044826,0,0,0,0,hold,0,2,0,5858,9544.301782183791,-1461.9034427824608,7.810872981052694,2184.376693307559,0.8497875612091391,7359.925088876233,7807.812433711389,10705.392020690675
3064,8653.65,8716.863452,8653.65,9197.149574149813,0.0015649872933956382,0,0,0,0,hold,0,2,0,5860,9538.140822365025,-1469.0506445790197,7.810872981052694,2184.376693307559,0.8497875612091391,7353.764129057467,7807.812433711389,10705.392020690675
3065,8615.25,8720.079167,8615.25,9197.149574149813,0.0018311721698709498,0,0,0,0,hold,0,2,0,5862,9505.508980014594,-1506.9061685773522,7.810872981052694,2184.376693307559,0.8497875612091391,7321.132286707036,7807.812433711389,10705.392020690675
3066,8583.09,8722.997262,8583.09,9197.149574149813,0.0017843954302338664,0,0,0,0,hold,0,2,0,5864,9478.17981204611,-1538.6101699259543,7.810872981052694,2184.376693307559,0.8497875612091391,7293.80311873855,7807.812433711389,10705.392020690675
3067,8606.61,8726.091488,8606.61,9197.149574149813,0.0016113942048649973,0,0,0,0,hold,0,2,0,5866,9498.166815485749,-1515.4236614769761,7.810872981052694,2184.376693307559,0.8497875612091391,7313.790122178189,7807.812433711389,10705.392020690675
3068,8660.56,8729.487679,8660.56,9197.149574149813,0.0019081209314991778,0,0,0,0,hold,0,2,0,5868,9544.01285441298,-1462.238621901195,7.810872981052694,2184.376693307559,0.8497875612091391,7359.636161105422,7807.812433711389,10705.392020690675
3069,8675.38,8733.0025,8675.38,9197.149574149813,0.0016350926365692,0,0,0,0,hold,0,2,0,5870,9556.606706070099,-1447.6287556080897,7.810872981052694,2184.376693307559,0.8497875612091391,7372.23001276254,7807.812433711389,10705.392020690675
3070,8668.51,8736.327202,8668.51,9197.149574149813,0.0018284436996597007,0,0,0,0,hold,0,2,0,5872,9550.768665524594,-1454.4013454484157,7.810872981052694,2184.376693307559,0.8497875612091391,7366.391972217035,7807.812433711389,10705.392020690675
3071,8641.8,8739.562798,8641.8,9197.149574149813,0.001637543171596206,0,0,0,0,hold,0,2,0,5874,9528.070839764698,-1480.7326226878813,7.810872981052694,2184.376693307559,0.8497875612091391,7343.694146457138,7807.812433711389,10705.392020690675
3072,8664.84,8742.877738,8664.84,9197.149574149813,0.0016987083821695934,0,0,0,0,hold,0,2,0,5876,9547.649945174957,-1458.01930828888,7.810872981052694,2184.376693307559,0.8497875612091391,7363.273251867397,7807.812433711389,10705.392020690675
3073,8673.67,8746.222024,8673.67,9197.149574149813,0.0012299354055235524,0,0,0,0,hold,0,2,0,5878,9555.153569340433,-1449.3145094111387,7.810872981052694,2184.376693307559,0.8497875612091391,7370.776876032874,7807.812433711389,10705.392020690675
3074,8676.07,8749.312679,8676.07,9197.149574149813,0.0017369689468532366,0,0,0,0,hold,0,2,0,5880,9557.193059487334,-1446.9485391612434,7.810872981052694,2184.376693307559,0.8497875612091391,7372.816366179775,7807.812433711389,10705.392020690675
3075,8692.76,8752.626726,8692.76,9197.149574149813,0.0012318509224518753,0,0,0,0,hold,0,2,0,5882,9571.376013883915,-1430.4951877150925,7.810872981052694,2184.376693307559,0.8497875612091391,7386.999320576357,7807.812433711389,10705.392020690675
3076,8654.85,8755.829881,8654.85,9197.149574149813,0.0011648549731098498,0,0,0,0,hold,0,2,0,5884,9539.160567438477,-1467.867659454072,7.810872981052694,2184.376693307559,0.8497875612091391,7354.783874130918,7807.812433711389,10705.392020690675
3077,8642.35,8758.996607,8642.35,9197.149574149813,0.001720775146722071,0,0,0,0,hold,0,2,0,5886,9528.538222923362,-1480.1904211722776,7.810872981052694,2184.376693307559,0.8497875612091391,7344.161529615803,7807.812433711389,10705.392020690675
3078,8644.52,8761.225893,8644.52,9197.149574149813,0.0011984928614631363,0,0,0,0,hold,0,2,0,5888,9530.382261931187,-1478.0511897379984,7.810872981052694,2184.376693307559,0.8497875612091391,7346.005568623627,7807.812433711389,10705.392020690675
3079,8656.19,8762.561369,8656.19,9197.149574149813,0.0016760474161185332,0,0,0,0,hold,0,2,0,5890,9540.299282770497,-1466.54665939788,7.810872981052694,2184.376693307559,0.8497875612091391,7355.922589462938,7807.812433711389,10705.392020690675
