trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
16905,10059.3,10051.15089,10059.3,0,0.0012099294594787458,0,0,0,0,hold,0,1,0,16882,10000.0,2420.422274354858,0,10000,0,0.0,0,10000
16906,10159.65,10050.36131,10159.65,0,0.001395426430371273,0,0,0,0,hold,0,1,0,16883,10000.0,2544.3264600567963,0,10000,0,0.0,0,10000
16907,10112.99,10049.39125,10112.99,0,0.001221686877045453,0,0,0,0,hold,0,1,0,16884,10000.0,2486.7144091863192,0,10000,0,0.0,0,10000
16908,10126.09,10048.32137,10126.09,0,0.0012063815327423351,0,0,0,0,hold,0,1,0,16885,10000.0,2502.889245585875,0,10000,0,0.0,0,10000
16909,10148.93,10047.16381,10148.93,0,0.001424728416510416,0,0,0,0,hold,0,1,0,16886,10000.0,2531.0902580565507,0,10000,0,0.0,0,10000
16910,10158.94,10046.10756,10158.94,0,0.0010450860517579987,0,0,0,0,hold,0,1,0,16887,10000.0,2543.4498086183485,0,10000,0,0.0,0,10000
16911,10194.77,10045.06452,10194.77,0,0.001987192559650919,0,0,0,0,hold,0,1,0,16888,10000.0,2587.6898382516374,0,10000,0,0.0,0,10000
16912,10139.22,10043.83298,10139.22,0,0.0013933716734669305,0,0,0,0,hold,0,1,0,16889,10000.0,2519.1011235955048,0,10000,0,0.0,0,10000
16913,10152.55,10042.86863,10152.55,0,0.0013906100449575986,0,0,0,0,hold,0,1,0,16890,10000.0,2535.559945672305,0,10000,0,0.0,0,10000
16914,9615.72,10038.55881,9615.72,0,0.001500336899489369,0,0,0,0,hold,0,1,0,16891,10000.0,1872.7250277812072,0,10000,0,0.0,0,10000
16915,9693.13,10034.61964,9693.13,0,0.0014383348417243238,0,0,0,0,hold,0,1,0,16892,10000.0,1968.3047289788847,0,10000,0,0.0,0,10000
16916,9593.79,10030.14351,9593.79,0,0.0015892111562778974,0,0,0,0,hold,0,1,0,16893,10000.0,1845.6476108161514,0,10000,0,0.0,0,10000
16917,9626.38,10026.05369,9626.38,0,0.0013577769009697994,0,0,0,0,hold,0,1,0,16894,10000.0,1885.8871465613029,0,10000,0,0.0,0,10000
16918,9600.84,10021.42833,9600.84,0,0.001147707928641066,0,0,0,0,hold,0,1,0,16895,10000.0,1854.3523891838504,0,10000,0,0.0,0,10000
16919,9588.41,10016.75649,9588.41,0,0.0017056480778668913,0,0,0,0,hold,0,1,0,16896,10000.0,1839.0048154093092,0,10000,0,0.0,0,10000
16920,9571.5,10012.19839,9571.5,0,0.0019533260208884668,0,0,0,0,hold,0,1,0,16897,10000.0,1818.1256945301884,0,10000,0,0.0,0,10000
16921,9581.37,10007.76333,9581.37,0,0.001411129588431846,0,0,0,0,hold,0,1,0,16898,10000.0,1830.3123842449695,0,10000,0,0.0,0,10000
16922,9570.02,10003.02167,9570.02,0,0.0016189662377028465,0,0,0,0,hold,0,1,0,16899,10000.0,1816.2983084331408,0,10000,0,0.0,0,10000
16923,9619.58,9998.416429,9619.58,0,0.0010143498345947962,0,0,0,0,hold,0,1,0,16900,10000.0,1877.491048277565,0,10000,0,0.0,0,10000
16924,9607.23,9993.663333,9607.23,0,0.001483945597515596,0,0,0,0,hold,0,1,0,16901,10000.0,1862.2422521298922,0,10000,0,0.0,0,10000
16925,9582.53,9988.918036,9582.53,0,0.0019932867379861296,0,0,0,0,hold,0,1,0,16902,10000.0,1831.7446598345487,0,10000,0,0.0,0,10000
16926,9604.76,9984.21375,9604.76,0,0.001202486036836808,0,0,0,0,hold,0,1,0,16903,10000.0,1859.192492900358,0,10000,0,0.0,0,10000
16927,9607.05,9979.280595,9607.05,0,0.0016077677121761652,0,0,0,0,hold,0,1,0,16904,10000.0,1862.0200024694404,0,10000,0,0.0,0,10000
16928,9565.39,9973.997381,9565.39,0,0.0017348285088808185,0,0,0,0,hold,0,1,0,16905,10000.0,1810.5815532781817,0,10000,0,0.0,0,10000
16929,9554.77,9969.329583,9554.77,0,0.0015613243351998178,0,0,0,0,hold,0,1,0,16906,10000.0,1797.4688233115212,0,10000,0,0.0,0,10000
16930,9589.38,9965.332679,9589.38,0,0.0014106601499233682,0,0,0,0,hold,0,1,0,16907,10000.0,1840.2024941350774,0,10000,0,0.0,0,10000
16931,9598.99,9961.951845,9598.99,0,0.001933516346143335,0,0,0,0,hold,0,1,0,16908,10000.0,1852.0681565625382,0,10000,0,0.0,0,10000
16932,9574.26,9958.40619,9574.26,0,0.0011421365449631714,0,0,0,0,hold,0,1,0,16909,10000.0,1821.5335226571187,0,10000,0,0.0,0,10000
16933,9631.35,9955.312381,9631.35,0,0.0016107932068195774,0,0,0,0,hold,0,1,0,16910,10000.0,1892.023706630449,0,10000,0,0.0,0,10000
16934,9498.77,9951.07244,9498.77,0,0.0015830886317836847,0,0,0,0,hold,0,1,0,16911,10000.0,1728.324484504261,0,10000,0,0.0,0,10000
16935,9530.63,9947.094048,9530.63,0,0.0010367869341154448,0,0,0,0,hold,0,1,0,16912,10000.0,1767.662674404246,0,10000,0,0.0,0,10000
16936,9551.96,9942.945417,9551.96,0,0.0017650207074358078,0,0,0,0,hold,0,1,0,16913,10000.0,1793.9992591677983,0,10000,0,0.0,0,10000
16937,9582.8,9938.944643,9582.8,0,0.0018653161861144887,0,0,0,0,hold,0,1,0,16914,10000.0,1832.0780343252245,0,10000,0,0.0,0,10000
16938,9609.21,9935.649821,9609.21,0,0.0015822973275402478,0,0,0,0,hold,0,1,0,16915,10000.0,1864.6869983948618,0,10000,0,0.0,0,10000
16939,9611.57,9932.149167,9611.57,0,0.001450196480234944,0,0,0,0,hold,0,1,0,16916,10000.0,1867.6009383874552,0,10000,0,0.0,0,10000
16940,9596.42,9928.518095,9596.42,0,0.0019203133991793782,0,0,0,0,hold,0,1,0,16917,10000.0,1848.8949252994207,0,10000,0,0.0,0,10000
16941,9600.1,9924.647798,9600.1,0,0.001846349875050249,0,0,0,0,hold,0,1,0,16918,10000.0,1853.4386961353266,0,10000,0,0.0,0,10000
16942,9647.99,9921.203631,9647.99,0,0.0015742883148807186,0,0,0,0,hold,0,1,0,16919,10000.0,1912.5694530188903,0,10000,0,0.0,0,10000
16943,9643.57,9917.956964,9643.57,0,0.0011543979764672661,0,0,0,0,hold,0,1,0,16920,10000.0,1907.1119891344606,0,10000,0,0.0,0,10000
16944,9708.17,9914.885655,9708.17,0,0.001365911143415732,0,0,0,0,hold,0,1,0,16921,10000.0,1986.8749228299785,0,10000,0,0.0,0,10000
16945,9688.99,9911.66756,9688.99,0,0.0017657059293843748,0,0,0,0,hold,0,1,0,16922,10000.0,1963.192986788492,0,10000,0,0.0,0,10000
16946,9674.22,9908.390238,9674.22,0,0.001077168557151563,0,0,0,0,hold,0,1,0,16923,10000.0,1944.9561674280776,0,10000,0,0.0,0,10000
16947,9669.7,9905.067679,9669.7,0,0.0018433925244626323,0,0,0,0,hold,0,1,0,16924,10000.0,1939.3752315100646,0,10000,0,0.0,0,10000
16948,9673.43,9901.572143,9673.43,0,0.0018235429076041729,0,0,0,0,hold,0,1,0,16925,10000.0,1943.9807383627613,0,10000,0,0.0,0,10000
16949,9632.07,9897.842202,9632.07,0,0.0015498379867631264,0,0,0,0,hold,0,1,0,16926,10000.0,1892.912705272256,0,10000,0,0.0,0,10000
16950,9659.91,9894.497024,9659.91,0,0.001692494461075293,0,0,0,0,hold,0,1,0,16927,10000.0,1927.2873194221502,0,10000,0,0.0,0,10000
16951,9677.94,9891.54875,9677.94,0,0.0015354469896904062,0,0,0,0,hold,0,1,0,16928,10000.0,1949.5493270774186,0,10000,0,0.0,0,10000
16952,9694.56,9888.562381,9694.56,0,0.001798157304953328,0,0,0,0,hold,0,1,0,16929,10000.0,1970.0703790591433,0,10000,0,0.0,0,10000
16953,9747.01,9886.31256,9747.01,0,0.0013255898277623357,0,0,0,0,hold,0,1,0,16930,10000.0,2034.831460674157,0,10000,0,0.0,0,10000
16954,9726.37,9883.700833,9726.37,0,0.0011527839222950694,0,0,0,0,hold,0,1,0,16931,10000.0,2009.3468329423395,0,10000,0,0.0,0,10000
16955,9675.01,9880.433929,9675.01,0,0.0012341017574133799,0,0,0,0,hold,0,1,0,16932,10000.0,1945.931596493394,0,10000,0,0.0,0,10000
16956,9722.56,9877.276786,9722.56,0,0.0016650451590039161,0,0,0,0,hold,0,1,0,16933,10000.0,2004.6425484627725,0,10000,0,0.0,0,10000
16957,9724.22,9874.032619,9724.22,0,0.0010466335637087068,0,0,0,0,hold,0,1,0,16934,10000.0,2006.6921842202737,0,10000,0,0.0,0,10000
16958,9709.79,9870.766071,9709.79,0,0.0014017618450199078,0,0,0,0,hold,0,1,0,16935,10000.0,1988.8751697740481,0,10000,0,0.0,0,10000
16959,9701.11,9867.481607,9701.11,0,0.001215603909743533,0,0,0,0,hold,0,1,0,16936,10000.0,1978.157797258922,0,10000,0,0.0,0,10000
16960,9681.84,9864.157857,9681.84,0,0.0012556229315403321,0,0,0,0,hold,0,1,0,16937,10000.0,1954.3647363872078,0,10000,0,0.0,0,10000
16961,9695.41,9860.857083,9695.41,0,0.0016539302243781424,0,0,0,0,hold,0,1,0,16938,10000.0,1971.1198913446096,0,10000,0,0.0,0,10000
16962,9663.29,9857.156429,9663.29,0,0.0010719983019437961,0,0,0,0,hold,0,1,0,16939,10000.0,1931.4606741573043,0,10000,0,0.0,0,10000
16963,9656.45,9853.436131,9656.45,0,0.0011507523580286821,0,0,0,0,hold,0,1,0,16940,10000.0,1923.0151870601312,0,10000,0,0.0,0,10000
16964,9677.05,9849.389464,9677.05,0,0.00186599691092459,0,0,0,0,hold,0,1,0,16941,10000.0,1948.4504259785153,0,10000,0,0.0,0,10000
16965,9689.67,9845.50869,9689.67,0,0.001952779439902625,0,0,0,0,hold,0,1,0,16942,10000.0,1964.0325966168657,0,10000,0,0.0,0,10000
16966,9651.09,9841.321905,9651.09,0,0.001292805845700381,0,0,0,0,hold,0,1,0,16943,10000.0,1916.3970860600075,0,10000,0,0.0,0,10000
16967,9646.59,9837.255119,9646.59,0,0.0010165682907213374,0,0,0,0,hold,0,1,0,16944,10000.0,1910.8408445487094,0,10000,0,0.0,0,10000
16968,9665.9,9833.206905,9665.9,0,0.001154206455817316,0,0,0,0,hold,0,1,0,16945,10000.0,1934.6832942338551,0,10000,0,0.0,0,10000
16969,9622.72,9828.911429,9622.72,0,0.0017553721499727736,0,0,0,0,hold,0,1,0,16946,10000.0,1881.3680701321136,0,10000,0,0.0,0,10000
16970,9613.52,9824.628274,9613.52,0,0.0010453666949323775,0,0,0,0,hold,0,1,0,16947,10000.0,1870.0086430423526,0,10000,0,0.0,0,10000
16971,9600.11,9820.792619,9600.11,0,0.001765807057910726,0,0,0,0,hold,0,1,0,16948,10000.0,1853.451043338684,0,10000,0,0.0,0,10000
16972,9590.9,9816.925119,9590.9,0,0.0015535448977784378,0,0,0,0,hold,0,1,0,16949,10000.0,1842.07926904556,0,10000,0,0.0,0,10000
16973,9642.0,9813.172798,9642.0,0,0.0015438915362006008,0,0,0,0,hold,0,1,0,16950,10000.0,1905.1734782071871,0,10000,0,0.0,0,10000
16974,9616.85,9809.340774,9616.85,0,0.0019061255003020882,0,0,0,0,hold,0,1,0,16951,10000.0,1874.1202617607123,0,10000,0,0.0,0,10000
16975,9624.58,9805.768512,9624.58,0,0.0017382309699900795,0,0,0,0,hold,0,1,0,16952,10000.0,1883.664649956785,0,10000,0,0.0,0,10000
16976,9634.61,9802.16494,9634.61,0,0.0010994845739875595,0,0,0,0,hold,0,1,0,16953,10000.0,1896.0488949252995,0,10000,0,0.0,0,10000
16977,9649.02,9798.755774,9649.02,0,0.0017353146853165496,0,0,0,0,hold,0,1,0,16954,10000.0,1913.841214964812,0,10000,0,0.0,0,10000
16978,9653.67,9795.189524,9653.67,0,0.0018896528190650733,0,0,0,0,hold,0,1,0,16955,10000.0,1919.5826645264842,0,10000,0,0.0,0,10000
16979,9645.0,9791.548869,9645.0,0,0.0015789515646787797,0,0,0,0,hold,0,1,0,16956,10000.0,1908.8776392147174,0,10000,0,0.0,0,10000
16980,9630.19,9787.90125,9630.19,0,0.0019617100453253617,0,0,0,0,hold,0,1,0,16957,10000.0,1890.5914310408698,0,10000,0,0.0,0,10000
16981,9642.87,9784.410238,9642.87,0,0.001587005348162761,0,0,0,0,hold,0,1,0,16958,10000.0,1906.247684899372,0,10000,0,0.0,0,10000
16982,9656.29,9780.935774,9656.29,0,0.001052136708163574,0,0,0,0,hold,0,1,0,16959,10000.0,1922.817631806398,0,10000,0,0.0,0,10000
16983,9655.64,9777.480893,9655.64,0,0.0016911192761680618,0,0,0,0,hold,0,1,0,16960,10000.0,1922.0150635880964,0,10000,0,0.0,0,10000
16984,9666.93,9774.05994,9666.93,0,0.0017288025329732152,0,0,0,0,hold,0,1,0,16961,10000.0,1935.955056179775,0,10000,0,0.0,0,10000
16985,9676.46,9772.234226,9676.46,0,0.0012687765555112734,0,0,0,0,hold,0,1,0,16962,10000.0,1947.7219409803674,0,10000,0,0.0,0,10000
16986,9682.01,9770.913155,9682.01,0,0.001404256141538087,0,0,0,0,hold,0,1,0,16963,10000.0,1954.5746388443022,0,10000,0,0.0,0,10000
16987,9667.25,9769.856964,9667.25,0,0.001872375395230373,0,0,0,0,hold,0,1,0,16964,10000.0,1936.3501666872453,0,10000,0,0.0,0,10000
16988,9650.86,9768.289881,9650.86,0,0.0010672457464014065,0,0,0,0,hold,0,1,0,16965,10000.0,1916.113100382765,0,10000,0,0.0,0,10000
16989,9676.24,9766.99375,9676.24,0,0.0011447893943954538,0,0,0,0,hold,0,1,0,16966,10000.0,1947.4503025064823,0,10000,0,0.0,0,10000
16990,9666.49,9765.646131,9666.49,0,0.0010484644057698496,0,0,0,0,hold,0,1,0,16967,10000.0,1935.411779232003,0,10000,0,0.0,0,10000
16991,9680.54,9764.199762,9680.54,0,0.0012562899599839468,0,0,0,0,hold,0,1,0,16968,10000.0,1952.759599950612,0,10000,0,0.0,0,10000
16992,9787.08,9763.385833,9787.08,0,0.0019030647872171002,0,0,0,0,hold,0,1,0,16969,10000.0,2084.3067045314237,0,10000,0,0.0,0,10000
16993,9848.34,9763.050238,9848.34,0,0.0015107125817396085,0,0,0,0,hold,0,1,0,16970,10000.0,2159.9456723052226,0,10000,0,0.0,0,10000
16994,9868.38,9762.68756,9868.38,0,0.0014033114742014465,0,0,0,0,hold,0,1,0,16971,10000.0,2184.6894678355347,0,10000,0,0.0,0,10000
16995,9891.74,9762.453869,9891.74,0,0.0012444601655227203,0,0,0,0,hold,0,1,0,16972,10000.0,2213.532534880849,0,10000,0,0.0,0,10000
16996,9880.7,9761.496548,9880.7,0,0.001999611895873045,0,0,0,0,hold,0,1,0,16973,10000.0,2199.9012223731334,0,10000,0,0.0,0,10000
16997,9880.1,9760.779405,9880.1,0,0.0010680951430387768,0,0,0,0,hold,0,1,0,16974,10000.0,2199.160390171626,0,10000,0,0.0,0,10000
16998,9885.86,9759.972857,9885.86,0,0.0015598051956959868,0,0,0,0,hold,0,1,0,16975,10000.0,2206.2723793060886,0,10000,0,0.0,0,10000
16999,9852.98,9759.363036,9852.98,0,0.0015480191577050507,0,0,0,0,hold,0,1,0,16976,10000.0,2165.674774663539,0,10000,0,0.0,0,10000
17000,9825.57,9758.526726,9825.57,0,0.0011867207269282498,0,0,0,0,hold,0,1,0,16977,10000.0,2131.831090258056,0,10000,0,0.0,0,10000
17001,9844.15,9757.84006,9844.15,0,0.0010035364974104097,0,0,0,0,hold,0,1,0,16978,10000.0,2154.7721940980373,0,10000,0,0.0,0,10000
17002,9867.84,9757.117024,9867.84,0,0.001697002341563945,0,0,0,0,hold,0,1,0,16979,10000.0,2184.0227188541794,0,10000,0,0.0,0,10000
17003,9895.63,9756.665417,9895.63,0,0.0019924270951247533,0,0,0,0,hold,0,1,0,16980,10000.0,2218.335596987281,0,10000,0,0.0,0,10000
17004,9861.9,9756.226905,9861.9,0,0.0017859416237463433,0,0,0,0,hold,0,1,0,16981,10000.0,2176.688480059267,0,10000,0,0.0,0,10000
17005,9868.8,9755.906488,9868.8,0,0.0013624601009732777,0,0,0,0,hold,0,1,0,16982,10000.0,2185.2080503765883,0,10000,0,0.0,0,10000
17006,9877.99,9755.671786,9877.99,0,0.001631687038543754,0,0,0,0,hold,0,1,0,16983,10000.0,2196.5551302629956,0,10000,0,0.0,0,10000
17007,9874.96,9755.295893,9874.96,0,0.0019526881730699522,0,0,0,0,hold,0,1,0,16984,10000.0,2192.8139276453876,0,10000,0,0.0,0,10000
17008,9871.76,9755.156369,9871.76,0,0.001618598784052846,0,0,0,0,hold,0,1,0,16985,10000.0,2188.862822570689,0,10000,0,0.0,0,10000
17009,9865.0,9755.194821,9865.0,0,0.0014301299923318292,0,0,0,0,hold,0,1,0,16986,10000.0,2180.5161131003824,0,10000,0,0.0,0,10000
17010,9859.38,9755.935238,9859.38,0,0.0016483381317486435,0,0,0,0,hold,0,1,0,16987,10000.0,2173.5769848129385,0,10000,0,0.0,0,10000
17011,9909.94,9756.857321,9909.94,0,0.0010669204284112935,0,0,0,0,hold,0,1,0,16988,10000.0,2236.00444499321,0,10000,0,0.0,0,10000
17012,9936.4,9757.692976,9936.4,0,0.0010400415553237052,0,0,0,0,hold,0,1,0,16989,10000.0,2268.67514507964,0,10000,0,0.0,0,10000
17013,9946.07,9758.886429,9946.07,0,0.0017767582993947883,0,0,0,0,hold,0,1,0,16990,10000.0,2280.614890727251,0,10000,0,0.0,0,10000
17014,9885.04,9759.504643,9885.04,0,0.0010620864079363972,0,0,0,0,hold,0,1,0,16991,10000.0,2205.2599086306964,0,10000,0,0.0,0,10000
17015,9741.09,9759.400714,9741.09,0,0.0018317947412495963,0,0,0,0,hold,0,1,0,16992,10000.0,2027.5219162859612,0,10000,0,0.0,0,10000
17016,9753.71,9758.663333,9753.71,0,0.0010013597215236716,0,0,0,0,hold,0,1,0,16993,10000.0,2043.1040869243116,0,10000,0,0.0,0,10000
17017,9756.8,9757.708155,9756.8,0,0.0013953156462358106,0,0,0,0,hold,0,1,0,16994,10000.0,2046.9193727620695,0,10000,0,0.0,0,10000
17018,9759.49,9757.096905,9759.49,0,0.001354368811836478,0,0,0,0,hold,0,1,0,16995,10000.0,2050.240770465489,0,10000,0,0.0,0,10000
17019,9726.19,9756.343095,9726.19,0,0.0016397655436736587,0,0,0,0,hold,0,1,0,16996,10000.0,2009.1245832818877,0,10000,0,0.0,0,10000
17020,9752.83,9755.82119,9752.83,0,0.0014604829112411252,0,0,0,0,hold,0,1,0,16997,10000.0,2042.0175330287693,0,10000,0,0.0,0,10000
17021,9757.52,9755.518333,9757.52,0,0.0017690786024790344,0,0,0,0,hold,0,1,0,16998,10000.0,2047.8083714038785,0,10000,0,0.0,0,10000
17022,9717.8,9755.373333,9717.8,0,0.0013624516551338172,0,0,0,0,hold,0,1,0,16999,10000.0,1998.765279664156,0,10000,0,0.0,0,10000
17023,9748.74,9755.295714,9748.74,0,0.0013020454859453317,0,0,0,0,hold,0,1,0,17000,10000.0,2036.9675268551673,0,10000,0,0.0,0,10000
17024,9811.38,9755.51756,9811.38,0,0.0012434245167942818,0,0,0,0,hold,0,1,0,17001,10000.0,2114.3104086924304,0,10000,0,0.0,0,10000
17025,9795.16,9755.766964,9795.16,0,0.0018973301266628061,0,0,0,0,hold,0,1,0,17002,10000.0,2094.2832448450426,0,10000,0,0.0,0,10000
17026,9751.01,9755.45994,9751.01,0,0.0013043923547813563,0,0,0,0,hold,0,1,0,17003,10000.0,2039.770342017533,0,10000,0,0.0,0,10000
17027,9736.45,9755.126131,9736.45,0,0.001717396381793908,0,0,0,0,hold,0,1,0,17004,10000.0,2021.7928139276464,0,10000,0,0.0,0,10000
17028,9703.28,9755.054345,9703.28,0,0.0018177740834486012,0,0,0,0,hold,0,1,0,17005,10000.0,1980.8371403877027,0,10000,0,0.0,0,10000
17029,9650.0,9755.292798,9650.0,0,0.0010756893654356222,0,0,0,0,hold,0,1,0,17006,10000.0,1915.0512408939376,0,10000,0,0.0,0,10000
17030,9600.76,9755.10006,9600.76,0,0.0014375454283224666,0,0,0,0,hold,0,1,0,17007,10000.0,1854.253611556982,0,10000,0,0.0,0,10000
17031,9588.3,9755.430595,9588.3,0,0.0017098251649519502,0,0,0,0,hold,0,1,0,17008,10000.0,1838.8689961723667,0,10000,0,0.0,0,10000
17032,9601.09,9755.486071,9601.09,0,0.0016934699550852713,0,0,0,0,hold,0,1,0,17009,10000.0,1854.6610692678114,0,10000,0,0.0,0,10000
17033,9594.81,9755.256071,9594.81,0,0.0010087802467190876,0,0,0,0,hold,0,1,0,17010,10000.0,1846.9070255587103,0,10000,0,0.0,0,10000
17034,9609.61,9754.88631,9609.61,0,0.0014732290766337895,0,0,0,0,hold,0,1,0,17011,10000.0,1865.1808865292023,0,10000,0,0.0,0,10000
17035,9633.5,9754.84756,9633.5,0,0.0013157063924398632,0,0,0,0,hold,0,1,0,17012,10000.0,1894.6783553525129,0,10000,0,0.0,0,10000
17036,9656.13,9754.913452,9656.13,0,0.0015776334052134801,0,0,0,0,hold,0,1,0,17013,10000.0,1922.6200765526592,0,10000,0,0.0,0,10000
17037,9616.74,9754.619345,9616.74,0,0.0014254330331490534,0,0,0,0,hold,0,1,0,17014,10000.0,1873.984442523768,0,10000,0,0.0,0,10000
17038,9590.44,9754.413393,9590.44,0,0.0014664934972471375,0,0,0,0,hold,0,1,0,17015,10000.0,1841.5112976910732,0,10000,0,0.0,0,10000
17039,9608.24,9754.269107,9608.24,0,0.0010973419159855374,0,0,0,0,hold,0,1,0,17016,10000.0,1863.4893196690955,0,10000,0,0.0,0,10000
17040,9579.44,9753.96756,9579.44,0,0.0012149817313474851,0,0,0,0,hold,0,1,0,17017,10000.0,1827.9293739967907,0,10000,0,0.0,0,10000
17041,9576.22,9753.19506,9576.22,0,0.0018223457757533352,0,0,0,0,hold,0,1,0,17018,10000.0,1823.9535745153717,0,10000,0,0.0,0,10000
17042,9556.3,9752.572619,9556.3,0,0.0015489928188668275,0,0,0,0,hold,0,1,0,17019,10000.0,1799.3579454253613,0,10000,0,0.0,0,10000
17043,9540.53,9751.56,9540.53,0,0.0013595996498482084,0,0,0,0,hold,0,1,0,17020,10000.0,1779.886405729103,0,10000,0,0.0,0,10000
17044,9520.16,9750.404464,9520.16,0,0.0016755056114116438,0,0,0,0,hold,0,1,0,17021,10000.0,1754.7351524879614,0,10000,0,0.0,0,10000
17045,9552.43,9749.378333,9552.43,0,0.001727435095731241,0,0,0,0,hold,0,1,0,17022,10000.0,1794.5795777256462,0,10000,0,0.0,0,10000
17046,9561.36,9747.957857,9561.36,0,0.001539260602240532,0,0,0,0,hold,0,1,0,17023,10000.0,1805.6056303247333,0,10000,0,0.0,0,10000
17047,9552.72,9746.570833,9552.72,0,0.0018706958029691334,0,0,0,0,hold,0,1,0,17024,10000.0,1794.9376466230387,0,10000,0,0.0,0,10000
17048,9627.22,9745.688333,9627.22,0,0.00197704558458561,0,0,0,0,hold,0,1,0,17025,10000.0,1886.9243116434118,0,10000,0,0.0,0,10000
17049,9615.51,9744.64625,9615.51,0,0.0013292896362501105,0,0,0,0,hold,0,1,0,17026,10000.0,1872.4657365106814,0,10000,0,0.0,0,10000
17050,9567.8,9743.611667,9567.8,0,0.0013985294299978426,0,0,0,0,hold,0,1,0,17027,10000.0,1813.5572292875659,0,10000,0,0.0,0,10000
17051,9404.87,9741.889762,9404.87,0,0.001568026845814059,0,0,0,0,hold,0,1,0,17028,10000.0,1612.3842449685162,0,10000,0,0.0,0,10000
17052,9397.47,9739.902024,9397.47,0,0.0017129966727395885,0,0,0,0,hold,0,1,0,17029,10000.0,1603.2473144832693,0,10000,0,0.0,0,10000
17053,9308.85,9737.560238,9308.85,0,0.0017014128229586502,0,0,0,0,hold,0,1,0,17030,10000.0,1493.8263983207817,0,10000,0,0.0,0,10000
17054,9335.24,9735.645476,9335.24,0,0.0013118827551402883,0,0,0,0,hold,0,1,0,17031,10000.0,1526.4106679837023,0,10000,0,0.0,0,10000
17055,9375.4,9734.14625,9375.4,0,0.0013406139859651204,0,0,0,0,hold,0,1,0,17032,10000.0,1575.9970366711932,0,10000,0,0.0,0,10000
17056,9359.95,9732.142083,9359.95,0,0.001748055083061739,0,0,0,0,hold,0,1,0,17033,10000.0,1556.920607482407,0,10000,0,0.0,0,10000
17057,9329.86,9729.161012,9329.86,0,0.0014551107193362055,0,0,0,0,hold,0,1,0,17034,10000.0,1519.767872576862,0,10000,0,0.0,0,10000
17058,9389.88,9726.012024,9389.88,0,0.0010616288496446786,0,0,0,0,hold,0,1,0,17035,10000.0,1593.8757871342132,0,10000,0,0.0,0,10000
17059,9396.01,9722.736012,9396.01,0,0.0015551998273225667,0,0,0,0,hold,0,1,0,17036,10000.0,1601.4446227929384,0,10000,0,0.0,0,10000
17060,9315.84,9718.748571,9315.84,0,0.0019902013641630543,0,0,0,0,hold,0,1,0,17037,10000.0,1502.4570934683306,0,10000,0,0.0,0,10000
17061,9312.05,9714.394762,9312.05,0,0.0017221467087803494,0,0,0,0,hold,0,1,0,17038,10000.0,1497.7775033954804,0,10000,0,0.0,0,10000
17062,9205.46,9708.742679,9205.46,0,0.0013506704654515176,0,0,0,0,hold,0,1,0,17039,10000.0,1366.168662797876,0,10000,0,0.0,0,10000
17063,9203.36,9703.198929,9203.36,0,0.0011662996331611958,0,0,0,0,hold,0,1,0,17040,10000.0,1363.5757500926047,0,10000,0,0.0,0,10000
17064,9170.13,9697.257679,9170.13,0,0.0013688858485600313,0,0,0,0,hold,0,1,0,17041,10000.0,1322.5459933325092,0,10000,0,0.0,0,10000
17065,9182.83,9691.413155,9182.83,0,0.0013037733023344837,0,0,0,0,hold,0,1,0,17042,10000.0,1338.226941597728,0,10000,0,0.0,0,10000
17066,9202.69,9686.057679,9202.69,0,0.0016794176594632296,0,0,0,0,hold,0,1,0,17043,10000.0,1362.7484874675902,0,10000,0,0.0,0,10000
17067,9215.87,9680.718631,9215.87,0,0.0019273136412422333,0,0,0,0,hold,0,1,0,17044,10000.0,1379.0221014940125,0,10000,0,0.0,0,10000
17068,9148.08,9674.750417,9148.08,0,0.0019555790865656746,0,0,0,0,hold,0,1,0,17045,10000.0,1295.3204099271516,0,10000,0,0.0,0,10000
17069,9195.67,9669.072083,9195.67,0,0.0013904129279905643,0,0,0,0,hold,0,1,0,17046,10000.0,1354.0807507099653,0,10000,0,0.0,0,10000
17070,9131.14,9663.235714,9131.14,0,0.001135191325623801,0,0,0,0,hold,0,1,0,17047,10000.0,1274.4042474379548,0,10000,0,0.0,0,10000
17071,9182.63,9657.664762,9182.63,0,0.0011535219562577286,0,0,0,0,hold,0,1,0,17048,10000.0,1337.9799975305577,0,10000,0,0.0,0,10000
17072,9158.37,9652.244226,9158.37,0,0.0015376597215562447,0,0,0,0,hold,0,1,0,17049,10000.0,1308.0256821829862,0,10000,0,0.0,0,10000
17073,9285.34,9647.637321,9285.34,0,0.0016568711123704292,0,0,0,0,hold,0,1,0,17050,10000.0,1464.7981232250895,0,10000,0,0.0,0,10000
17074,9092.67,9641.28625,9092.67,0,0.001926360565069681,0,0,0,0,hold,0,1,0,17051,10000.0,1226.9045561180392,0,10000,0,0.0,0,10000
17075,9044.17,9634.924226,9044.17,0,0.001033375503053773,0,0,0,0,hold,0,1,0,17052,10000.0,1167.0206198296091,0,10000,0,0.0,0,10000
17076,8995.29,9628.193274,8995.29,0,0.0012965111283035641,0,0,0,0,hold,0,1,0,17053,10000.0,1106.6674898135589,0,10000,0,0.0,0,10000
