trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8634,3237.09,3397.069821,3237.09,0,0.001535553512108062,0,0,0,0,hold,0,1,0,8611,10000.0,-8270.785256410256,0,10000,0,0.0,0,10000
8635,3227.9,3395.874107,3227.9,0,0.0012456005545687572,0,0,0,0,hold,0,1,0,8612,10000.0,-8275.694444444445,0,10000,0,0.0,0,10000
8636,3231.99,3395.041607,3231.99,0,0.001801630615889708,0,0,0,0,hold,0,1,0,8613,10000.0,-8273.509615384615,0,10000,0,0.0,0,10000
8637,3192.28,3393.873512,3192.28,0,0.0018322751714733914,0,0,0,0,hold,0,1,0,8614,10000.0,-8294.722222222223,0,10000,0,0.0,0,10000
8638,3186.34,3392.717083,3186.34,0,0.0012485865944041508,0,0,0,0,hold,0,1,0,8615,10000.0,-8297.895299145299,0,10000,0,0.0,0,10000
8639,3201.24,3391.461131,3201.24,0,0.0012279199222836742,0,0,0,0,hold,0,1,0,8616,10000.0,-8289.935897435898,0,10000,0,0.0,0,10000
8640,3195.21,3390.546429,3195.21,0,0.001977158588706494,0,0,0,0,hold,0,1,0,8617,10000.0,-8293.15705128205,0,10000,0,0.0,0,10000
8641,3175.99,3389.671429,3175.99,0,0.001331104468585117,0,0,0,0,hold,0,1,0,8618,10000.0,-8303.424145299145,0,10000,0,0.0,0,10000
8642,3184.74,3388.75625,3184.74,0,0.0019419290731779284,0,0,0,0,hold,0,1,0,8619,10000.0,-8298.75,0,10000,0,0.0,0,10000
8643,3172.05,3387.628155,3172.05,0,0.0019623173437158187,0,0,0,0,hold,0,1,0,8620,10000.0,-8305.528846153846,0,10000,0,0.0,0,10000
8644,3189.0,3386.550119,3189.0,0,0.0017110775271166306,0,0,0,0,hold,0,1,0,8621,10000.0,-8296.47435897436,0,10000,0,0.0,0,10000
8645,3185.94,3385.387321,3185.94,0,0.0010693273628460992,0,0,0,0,hold,0,1,0,8622,10000.0,-8298.108974358975,0,10000,0,0.0,0,10000
8646,3182.73,3384.064643,3182.73,0,0.0011491434979992586,0,0,0,0,hold,0,1,0,8623,10000.0,-8299.823717948719,0,10000,0,0.0,0,10000
8647,3206.0,3383.034345,3206.0,0,0.0011957687540421922,0,0,0,0,hold,0,1,0,8624,10000.0,-8287.393162393162,0,10000,0,0.0,0,10000
8648,3223.2,3382.249167,3223.2,0,0.0012711311450993145,0,0,0,0,hold,0,1,0,8625,10000.0,-8278.205128205129,0,10000,0,0.0,0,10000
8649,3235.98,3381.796726,3235.98,0,0.0013648336447530255,0,0,0,0,hold,0,1,0,8626,10000.0,-8271.378205128205,0,10000,0,0.0,0,10000
8650,3225.66,3380.327321,3225.66,0,0.00174410134594006,0,0,0,0,hold,0,1,0,8627,10000.0,-8276.891025641025,0,10000,0,0.0,0,10000
8651,3211.72,3379.141548,3211.72,0,0.0018113113188855633,0,0,0,0,hold,0,1,0,8628,10000.0,-8284.337606837607,0,10000,0,0.0,0,10000
8652,3214.0,3377.950893,3214.0,0,0.001445354191181235,0,0,0,0,hold,0,1,0,8629,10000.0,-8283.119658119658,0,10000,0,0.0,0,10000
8653,3215.99,3376.678929,3215.99,0,0.001592016134755461,0,0,0,0,hold,0,1,0,8630,10000.0,-8282.056623931625,0,10000,0,0.0,0,10000
8654,3256.73,3375.605179,3256.73,0,0.0016856184952321327,0,0,0,0,hold,0,1,0,8631,10000.0,-8260.293803418803,0,10000,0,0.0,0,10000
8655,3272.59,3374.735714,3272.59,0,0.001233796459416833,0,0,0,0,hold,0,1,0,8632,10000.0,-8251.821581196582,0,10000,0,0.0,0,10000
8656,3264.0,3373.790655,3264.0,0,0.0010518213535490126,0,0,0,0,hold,0,1,0,8633,10000.0,-8256.410256410256,0,10000,0,0.0,0,10000
8657,3269.39,3372.923869,3269.39,0,0.0017960743098926271,0,0,0,0,hold,0,1,0,8634,10000.0,-8253.530982905982,0,10000,0,0.0,0,10000
8658,3269.39,3371.900357,3269.39,0,0.0013498899174703711,0,0,0,0,hold,0,1,0,8635,10000.0,-8253.530982905982,0,10000,0,0.0,0,10000
8659,3251.12,3370.914643,3251.12,0,0.0019443454937340479,0,0,0,0,hold,0,1,0,8636,10000.0,-8263.290598290598,0,10000,0,0.0,0,10000
8660,3245.7,3369.84381,3245.7,0,0.0018342394341566634,0,0,0,0,hold,0,1,0,8637,10000.0,-8266.185897435898,0,10000,0,0.0,0,10000
8661,3250.98,3368.813929,3250.98,0,0.0013205611941177241,0,0,0,0,hold,0,1,0,8638,10000.0,-8263.365384615385,0,10000,0,0.0,0,10000
8662,3260.45,3367.92494,3260.45,0,0.001818811015487188,0,0,0,0,hold,0,1,0,8639,10000.0,-8258.306623931625,0,10000,0,0.0,0,10000
8663,3267.47,3366.879881,3267.47,0,0.0014071053739519773,0,0,0,0,hold,0,1,0,8640,10000.0,-8254.556623931625,0,10000,0,0.0,0,10000
8664,3259.17,3365.828214,3259.17,0,0.0010643501439146828,0,0,0,0,hold,0,1,0,8641,10000.0,-8258.990384615385,0,10000,0,0.0,0,10000
8665,3253.88,3364.431369,3253.88,0,0.001086192702242134,0,0,0,0,hold,0,1,0,8642,10000.0,-8261.816239316238,0,10000,0,0.0,0,10000
8666,3230.84,3362.748631,3230.84,0,0.0013332983065188857,0,0,0,0,hold,0,1,0,8643,10000.0,-8274.123931623932,0,10000,0,0.0,0,10000
8667,3242.65,3360.73494,3242.65,0,0.001202277594000796,0,0,0,0,hold,0,1,0,8644,10000.0,-8267.815170940172,0,10000,0,0.0,0,10000
8668,3247.34,3358.689286,3247.34,0,0.0016636330948254412,0,0,0,0,hold,0,1,0,8645,10000.0,-8265.309829059828,0,10000,0,0.0,0,10000
8669,3225.12,3356.666667,3225.12,0,0.0014864954888054178,0,0,0,0,hold,0,1,0,8646,10000.0,-8277.179487179488,0,10000,0,0.0,0,10000
8670,3235.9,3354.58869,3235.9,0,0.001575887315304347,0,0,0,0,hold,0,1,0,8647,10000.0,-8271.42094017094,0,10000,0,0.0,0,10000
8671,3256.59,3352.65875,3256.59,0,0.001983407190805985,0,0,0,0,hold,0,1,0,8648,10000.0,-8260.36858974359,0,10000,0,0.0,0,10000
8672,3249.61,3350.603571,3249.61,0,0.0012622980245455776,0,0,0,0,hold,0,1,0,8649,10000.0,-8264.097222222223,0,10000,0,0.0,0,10000
8673,3232.62,3348.781548,3232.62,0,0.0016352861444215846,0,0,0,0,hold,0,1,0,8650,10000.0,-8273.173076923076,0,10000,0,0.0,0,10000
8674,3232.51,3347.003095,3232.51,0,0.0019895232708933854,0,0,0,0,hold,0,1,0,8651,10000.0,-8273.231837606838,0,10000,0,0.0,0,10000
8675,3228.67,3345.117976,3228.67,0,0.0012270003052202284,0,0,0,0,hold,0,1,0,8652,10000.0,-8275.28311965812,0,10000,0,0.0,0,10000
8676,3244.55,3343.153571,3244.55,0,0.0016499675143259091,0,0,0,0,hold,0,1,0,8653,10000.0,-8266.800213675213,0,10000,0,0.0,0,10000
8677,3230.93,3341.144107,3230.93,0,0.0017501556833239358,0,0,0,0,hold,0,1,0,8654,10000.0,-8274.075854700855,0,10000,0,0.0,0,10000
8678,3235.23,3339.289405,3235.23,0,0.001953763298333873,0,0,0,0,hold,0,1,0,8655,10000.0,-8271.778846153846,0,10000,0,0.0,0,10000
8679,3239.36,3337.425417,3239.36,0,0.001015802494374883,0,0,0,0,hold,0,1,0,8656,10000.0,-8269.572649572649,0,10000,0,0.0,0,10000
8680,3243.53,3335.620655,3243.53,0,0.001636599529589685,0,0,0,0,hold,0,1,0,8657,10000.0,-8267.345085470086,0,10000,0,0.0,0,10000
8681,3246.87,3333.827024,3246.87,0,0.0011017632525288233,0,0,0,0,hold,0,1,0,8658,10000.0,-8265.560897435898,0,10000,0,0.0,0,10000
8682,3252.09,3332.370476,3252.09,0,0.0019696918322420287,0,0,0,0,hold,0,1,0,8659,10000.0,-8262.772435897436,0,10000,0,0.0,0,10000
8683,3273.33,3330.999643,3273.33,0,0.0015147832560437782,0,0,0,0,hold,0,1,0,8660,10000.0,-8251.426282051281,0,10000,0,0.0,0,10000
8684,3268.98,3329.673512,3268.98,0,0.001400831698037019,0,0,0,0,hold,0,1,0,8661,10000.0,-8253.75,0,10000,0,0.0,0,10000
8685,3264.09,3328.227321,3264.09,0,0.0017756825600740893,0,0,0,0,hold,0,1,0,8662,10000.0,-8256.36217948718,0,10000,0,0.0,0,10000
8686,3265.96,3326.817619,3265.96,0,0.0010672474797154352,0,0,0,0,hold,0,1,0,8663,10000.0,-8255.363247863248,0,10000,0,0.0,0,10000
8687,3271.86,3325.3625,3271.86,0,0.0010774867931584243,0,0,0,0,hold,0,1,0,8664,10000.0,-8252.211538461539,0,10000,0,0.0,0,10000
8688,3409.71,3324.868929,3409.71,0,0.0014520157791181737,0,0,0,0,hold,0,1,0,8665,10000.0,-8178.573717948718,0,10000,0,0.0,0,10000
8689,3405.08,3324.244107,3405.08,0,0.0016309866540767158,0,0,0,0,hold,0,1,0,8666,10000.0,-8181.047008547009,0,10000,0,0.0,0,10000
8690,3412.31,3323.890179,3412.31,0,0.0015959555100389872,0,0,0,0,hold,0,1,0,8667,10000.0,-8177.184829059829,0,10000,0,0.0,0,10000
8691,3421.4,3323.850893,3421.4,0,0.0015889366740252776,0,0,0,0,hold,0,1,0,8668,10000.0,-8172.32905982906,0,10000,0,0.0,0,10000
8692,3444.0,3323.711369,3444.0,0,0.0015974077731706836,0,0,0,0,hold,0,1,0,8669,10000.0,-8160.25641025641,0,10000,0,0.0,0,10000
8693,3447.0,3323.755119,3447.0,0,0.0011487270043192652,0,0,0,0,hold,0,1,0,8670,10000.0,-8158.653846153846,0,10000,0,0.0,0,10000
8694,3539.35,3324.428095,3539.35,0,0.0016786959595481285,0,0,0,0,hold,0,1,0,8671,10000.0,-8109.321581196581,0,10000,0,0.0,0,10000
8695,3535.61,3325.218095,3535.61,0,0.00126090298235268,0,0,0,0,hold,0,1,0,8672,10000.0,-8111.319444444444,0,10000,0,0.0,0,10000
8696,3552.02,3326.016607,3552.02,0,0.0014939623619191693,0,0,0,0,hold,0,1,0,8673,10000.0,-8102.553418803419,0,10000,0,0.0,0,10000
8697,3494.83,3326.428155,3494.83,0,0.0015344318020728243,0,0,0,0,hold,0,1,0,8674,10000.0,-8133.103632478633,0,10000,0,0.0,0,10000
8698,3482.28,3326.647202,3482.28,0,0.0019902542910571635,0,0,0,0,hold,0,1,0,8675,10000.0,-8139.807692307692,0,10000,0,0.0,0,10000
8699,3509.08,3327.100774,3509.08,0,0.0010872577698119478,0,0,0,0,hold,0,1,0,8676,10000.0,-8125.491452991453,0,10000,0,0.0,0,10000
8700,3505.26,3327.613512,3505.26,0,0.001230719922605966,0,0,0,0,hold,0,1,0,8677,10000.0,-8127.532051282051,0,10000,0,0.0,0,10000
8701,3496.34,3328.157679,3496.34,0,0.0011273678760698896,0,0,0,0,hold,0,1,0,8678,10000.0,-8132.297008547009,0,10000,0,0.0,0,10000
8702,3505.03,3328.71506,3505.03,0,0.001193890488270936,0,0,0,0,hold,0,1,0,8679,10000.0,-8127.654914529914,0,10000,0,0.0,0,10000
8703,3537.27,3329.46631,3537.27,0,0.0012751785428582931,0,0,0,0,hold,0,1,0,8680,10000.0,-8110.432692307692,0,10000,0,0.0,0,10000
8704,3530.34,3330.132024,3530.34,0,0.0012266849105772104,0,0,0,0,hold,0,1,0,8681,10000.0,-8114.134615384615,0,10000,0,0.0,0,10000
8705,3492.49,3330.423512,3492.49,0,0.0012230184580956467,0,0,0,0,hold,0,1,0,8682,10000.0,-8134.353632478633,0,10000,0,0.0,0,10000
8706,3497.67,3330.772917,3497.67,0,0.0015363209127415844,0,0,0,0,hold,0,1,0,8683,10000.0,-8131.586538461539,0,10000,0,0.0,0,10000
8707,3510.83,3331.306071,3510.83,0,0.0018434493038747663,0,0,0,0,hold,0,1,0,8684,10000.0,-8124.556623931624,0,10000,0,0.0,0,10000
8708,3457.54,3331.460655,3457.54,0,0.001776696079472341,0,0,0,0,hold,0,1,0,8685,10000.0,-8153.023504273504,0,10000,0,0.0,0,10000
8709,3456.84,3331.69875,3456.84,0,0.0013260106152136713,0,0,0,0,hold,0,1,0,8686,10000.0,-8153.397435897436,0,10000,0,0.0,0,10000
8710,3474.0,3332.317917,3474.0,0,0.0012534892964294706,0,0,0,0,hold,0,1,0,8687,10000.0,-8144.2307692307695,0,10000,0,0.0,0,10000
8711,3490.85,3332.967738,3490.85,0,0.0015325294322077387,0,0,0,0,hold,0,1,0,8688,10000.0,-8135.229700854701,0,10000,0,0.0,0,10000
8712,3490.39,3333.655476,3490.39,0,0.001250819325381573,0,0,0,0,hold,0,1,0,8689,10000.0,-8135.475427350428,0,10000,0,0.0,0,10000
8713,3536.03,3334.600714,3536.03,0,0.0014987875026555616,0,0,0,0,hold,0,1,0,8690,10000.0,-8111.095085470086,0,10000,0,0.0,0,10000
8714,3561.3,3335.776964,3561.3,0,0.0016972788591974653,0,0,0,0,hold,0,1,0,8691,10000.0,-8097.596153846154,0,10000,0,0.0,0,10000
8715,3512.18,3336.724405,3512.18,0,0.0014687158371258196,0,0,0,0,hold,0,1,0,8692,10000.0,-8123.835470085471,0,10000,0,0.0,0,10000
8716,3529.0,3337.68375,3529.0,0,0.0012128393290053966,0,0,0,0,hold,0,1,0,8693,10000.0,-8114.850427350428,0,10000,0,0.0,0,10000
8717,3523.25,3338.55619,3523.25,0,0.0012152466412463112,0,0,0,0,hold,0,1,0,8694,10000.0,-8117.922008547009,0,10000,0,0.0,0,10000
8718,3503.09,3339.318155,3503.09,0,0.001343403622183638,0,0,0,0,hold,0,1,0,8695,10000.0,-8128.691239316239,0,10000,0,0.0,0,10000
8719,3536.07,3340.305,3536.07,0,0.0017026984122480947,0,0,0,0,hold,0,1,0,8696,10000.0,-8111.073717948718,0,10000,0,0.0,0,10000
8720,3513.5,3341.075952,3513.5,0,0.0014421604029971882,0,0,0,0,hold,0,1,0,8697,10000.0,-8123.130341880342,0,10000,0,0.0,0,10000
8721,3545.0,3341.897143,3545.0,0,0.001494838009932242,0,0,0,0,hold,0,1,0,8698,10000.0,-8106.303418803419,0,10000,0,0.0,0,10000
8722,3559.98,3342.916905,3559.98,0,0.0014061311086769584,0,0,0,0,hold,0,1,0,8699,10000.0,-8098.301282051282,0,10000,0,0.0,0,10000
8723,3652.98,3344.539464,3652.98,0,0.0018412141350046558,0,0,0,0,hold,0,1,0,8700,10000.0,-8048.621794871795,0,10000,0,0.0,0,10000
8724,3649.57,3346.201548,3649.57,0,0.0016004183597350765,0,0,0,0,hold,0,1,0,8701,10000.0,-8050.443376068376,0,10000,0,0.0,0,10000
8725,3680.93,3348.062024,3680.93,0,0.0012464681511437274,0,0,0,0,hold,0,1,0,8702,10000.0,-8033.691239316239,0,10000,0,0.0,0,10000
8726,3697.92,3349.977143,3697.92,0,0.0014652223659836362,0,0,0,0,hold,0,1,0,8703,10000.0,-8024.615384615385,0,10000,0,0.0,0,10000
8727,3727.85,3352.133155,3727.85,0,0.0014196736730351027,0,0,0,0,hold,0,1,0,8704,10000.0,-8008.627136752137,0,10000,0,0.0,0,10000
8728,3692.05,3354.008571,3692.05,0,0.0010987213176279066,0,0,0,0,hold,0,1,0,8705,10000.0,-8027.751068376068,0,10000,0,0.0,0,10000
8729,3724.81,3356.057917,3724.81,0,0.0010414603483758556,0,0,0,0,hold,0,1,0,8706,10000.0,-8010.251068376068,0,10000,0,0.0,0,10000
8730,3719.6,3358.013333,3719.6,0,0.0014382229563713223,0,0,0,0,hold,0,1,0,8707,10000.0,-8013.034188034188,0,10000,0,0.0,0,10000
8731,3698.31,3359.753512,3698.31,0,0.0013092952008287707,0,0,0,0,hold,0,1,0,8708,10000.0,-8024.407051282051,0,10000,0,0.0,0,10000
8732,3721.0,3361.646607,3721.0,0,0.0017246247827810153,0,0,0,0,hold,0,1,0,8709,10000.0,-8012.286324786324,0,10000,0,0.0,0,10000
8733,3721.64,3363.519345,3721.64,0,0.001107962960561596,0,0,0,0,hold,0,1,0,8710,10000.0,-8011.944444444444,0,10000,0,0.0,0,10000
8734,3774.69,3365.481369,3774.69,0,0.0019510618076510982,0,0,0,0,hold,0,1,0,8711,10000.0,-7983.6057692307695,0,10000,0,0.0,0,10000
8735,3821.4,3367.769524,3821.4,0,0.0019590786358079215,0,0,0,0,hold,0,1,0,8712,10000.0,-7958.653846153846,0,10000,0,0.0,0,10000
8736,3817.65,3370.130417,3817.65,0,0.001961037320933502,0,0,0,0,hold,0,1,0,8713,10000.0,-7960.657051282051,0,10000,0,0.0,0,10000
8737,3849.52,3372.696786,3849.52,0,0.0011080608305203375,0,0,0,0,hold,0,1,0,8714,10000.0,-7943.6324786324785,0,10000,0,0.0,0,10000
8738,3761.93,3374.767857,3761.93,0,0.0015365134365542868,0,0,0,0,hold,0,1,0,8715,10000.0,-7990.422008547009,0,10000,0,0.0,0,10000
8739,3744.93,3376.462083,3744.93,0,0.001148394155956353,0,0,0,0,hold,0,1,0,8716,10000.0,-7999.503205128205,0,10000,0,0.0,0,10000
8740,3778.06,3378.404583,3778.06,0,0.0010996818704662294,0,0,0,0,hold,0,1,0,8717,10000.0,-7981.805555555556,0,10000,0,0.0,0,10000
8741,3769.25,3380.28375,3769.25,0,0.0015204185576045224,0,0,0,0,hold,0,1,0,8718,10000.0,-7986.511752136752,0,10000,0,0.0,0,10000
8742,3774.55,3382.15619,3774.55,0,0.001813486937891691,0,0,0,0,hold,0,1,0,8719,10000.0,-7983.680555555556,0,10000,0,0.0,0,10000
8743,3751.4,3383.975179,3751.4,0,0.0018335622174023357,0,0,0,0,hold,0,1,0,8720,10000.0,-7996.047008547009,0,10000,0,0.0,0,10000
8744,3722.76,3385.589524,3722.76,0,0.0014223098231187512,0,0,0,0,hold,0,1,0,8721,10000.0,-8011.346153846154,0,10000,0,0.0,0,10000
8745,3644.79,3386.704702,3644.79,0,0.0016667216657961807,0,0,0,0,hold,0,1,0,8722,10000.0,-8052.996794871795,0,10000,0,0.0,0,10000
8746,3694.98,3388.255774,3694.98,0,0.0012437185052701111,0,0,0,0,hold,0,1,0,8723,10000.0,-8026.1858974358975,0,10000,0,0.0,0,10000
8747,3662.22,3389.54875,3662.22,0,0.0011400599450170062,0,0,0,0,hold,0,1,0,8724,10000.0,-8043.6858974358975,0,10000,0,0.0,0,10000
8748,3700.0,3391.126131,3700.0,0,0.0016494897741053344,0,0,0,0,hold,0,1,0,8725,10000.0,-8023.504273504273,0,10000,0,0.0,0,10000
8749,3728.58,3393.14119,3728.58,0,0.0014596066695587429,0,0,0,0,hold,0,1,0,8726,10000.0,-8008.23717948718,0,10000,0,0.0,0,10000
8750,3716.28,3395.005833,3716.28,0,0.0016980327336576936,0,0,0,0,hold,0,1,0,8727,10000.0,-8014.807692307692,0,10000,0,0.0,0,10000
8751,3707.0,3396.79881,3707.0,0,0.0017461792564245249,0,0,0,0,hold,0,1,0,8728,10000.0,-8019.764957264957,0,10000,0,0.0,0,10000
8752,3719.92,3398.762619,3719.92,0,0.0012361687791501209,0,0,0,0,hold,0,1,0,8729,10000.0,-8012.863247863248,0,10000,0,0.0,0,10000
8753,3686.12,3400.545298,3686.12,0,0.0011971595514151752,0,0,0,0,hold,0,1,0,8730,10000.0,-8030.918803418804,0,10000,0,0.0,0,10000
8754,3701.42,3402.422798,3701.42,0,0.001813107807952369,0,0,0,0,hold,0,1,0,8731,10000.0,-8022.745726495727,0,10000,0,0.0,0,10000
8755,3733.7,3404.393631,3733.7,0,0.0017654156796446411,0,0,0,0,hold,0,1,0,8732,10000.0,-8005.502136752137,0,10000,0,0.0,0,10000
8756,3925.66,3407.514167,3925.66,0,0.0016136048070102495,0,0,0,0,hold,0,1,0,8733,10000.0,-7902.959401709402,0,10000,0,0.0,0,10000
8757,4022.25,3411.182321,4022.25,0,0.0019382220339342593,0,0,0,0,hold,0,1,0,8734,10000.0,-7851.36217948718,0,10000,0,0.0,0,10000
8758,4007.81,3414.749464,4007.81,0,0.0012143217592818405,0,0,0,0,hold,0,1,0,8735,10000.0,-7859.075854700855,0,10000,0,0.0,0,10000
8759,3974.78,3418.26006,3974.78,0,0.001453216779334369,0,0,0,0,hold,0,1,0,8736,10000.0,-7876.720085470086,0,10000,0,0.0,0,10000
8760,4025.68,3421.823631,4025.68,0,0.0017637356298782316,0,0,0,0,hold,0,1,0,8737,10000.0,-7849.529914529914,0,10000,0,0.0,0,10000
8761,3971.41,3425.135655,3971.41,0,0.0015451512241722873,0,0,0,0,hold,0,1,0,8738,10000.0,-7878.520299145299,0,10000,0,0.0,0,10000
8762,3981.43,3428.575595,3981.43,0,0.0015343504258071964,0,0,0,0,hold,0,1,0,8739,10000.0,-7873.167735042735,0,10000,0,0.0,0,10000
8763,3985.94,3431.967976,3985.94,0,0.0010078379212995138,0,0,0,0,hold,0,1,0,8740,10000.0,-7870.758547008547,0,10000,0,0.0,0,10000
8764,4092.03,3436.063333,4092.03,0,0.0010012386530349618,0,0,0,0,hold,0,1,0,8741,10000.0,-7814.086538461539,0,10000,0,0.0,0,10000
8765,4030.0,3439.882738,4030.0,0,0.0012702260271808933,0,0,0,0,hold,0,1,0,8742,10000.0,-7847.222222222223,0,10000,0,0.0,0,10000
8766,4003.17,3443.490238,4003.17,0,0.0010932311533573022,0,0,0,0,hold,0,1,0,8743,10000.0,-7861.554487179487,0,10000,0,0.0,0,10000
8767,4012.82,3447.46256,4012.82,0,0.00178587206796173,0,0,0,0,hold,0,1,0,8744,10000.0,-7856.399572649572,0,10000,0,0.0,0,10000
8768,3868.0,3450.904762,3868.0,0,0.0014943249747296238,0,0,0,0,hold,0,1,0,8745,10000.0,-7933.760683760684,0,10000,0,0.0,0,10000
8769,3974.04,3454.969702,3974.04,0,0.0012485735225884276,0,0,0,0,hold,0,1,0,8746,10000.0,-7877.115384615385,0,10000,0,0.0,0,10000
8770,4043.51,3459.383631,4043.51,0,0.0018101309031548524,0,0,0,0,hold,0,1,0,8747,10000.0,-7840.005341880342,0,10000,0,0.0,0,10000
8771,4049.62,3463.833393,4049.62,0,0.0012609982197827167,0,0,0,0,hold,0,1,0,8748,10000.0,-7836.741452991453,0,10000,0,0.0,0,10000
8772,4048.05,3468.234524,4048.05,0,0.0013252427903346832,0,0,0,0,hold,0,1,0,8749,10000.0,-7837.580128205128,0,10000,0,0.0,0,10000
8773,4116.75,3473.034345,4116.75,0,0.0016959824455560677,0,0,0,0,hold,0,1,0,8750,10000.0,-7800.88141025641,0,10000,0,0.0,0,10000
8774,4026.04,3477.392679,4026.04,0,0.001720138547847797,0,0,0,0,hold,0,1,0,8751,10000.0,-7849.337606837607,0,10000,0,0.0,0,10000
8775,4020.29,3481.755833,4020.29,0,0.0016359761477352517,0,0,0,0,hold,0,1,0,8752,10000.0,-7852.4091880341875,0,10000,0,0.0,0,10000
8776,3991.59,3485.829821,3991.59,0,0.001971266890713725,0,0,0,0,hold,0,1,0,8753,10000.0,-7867.740384615385,0,10000,0,0.0,0,10000
8777,3919.46,3489.560357,3919.46,0,0.0010291158799444634,0,0,0,0,hold,0,1,0,8754,10000.0,-7906.271367521367,0,10000,0,0.0,0,10000
8778,3980.05,3493.499405,3980.05,0,0.001140875128455283,0,0,0,0,hold,0,1,0,8755,10000.0,-7873.904914529914,0,10000,0,0.0,0,10000
8779,3986.0,3497.538571,3986.0,0,0.0011930701972857828,0,0,0,0,hold,0,1,0,8756,10000.0,-7870.726495726496,0,10000,0,0.0,0,10000
8780,4000.0,3501.739286,4000.0,0,0.0013910902312692685,0,0,0,0,hold,0,1,0,8757,10000.0,-7863.247863247863,0,10000,0,0.0,0,10000
8781,3952.91,3505.678155,3952.91,0,0.0013449089647174024,0,0,0,0,hold,0,1,0,8758,10000.0,-7888.402777777777,0,10000,0,0.0,0,10000
8782,3977.32,3509.68619,3977.32,0,0.0014074587518055981,0,0,0,0,hold,0,1,0,8759,10000.0,-7875.363247863248,0,10000,0,0.0,0,10000
8783,3995.51,3513.911667,3995.51,0,0.0014957228042135635,0,0,0,0,hold,0,1,0,8760,10000.0,-7865.646367521367,0,10000,0,0.0,0,10000
8784,4014.87,3518.120655,4014.87,0,0.001984377989610823,0,0,0,0,hold,0,1,0,8761,10000.0,-7855.304487179487,0,10000,0,0.0,0,10000
8785,4007.79,3522.435,4007.79,0,0.0013327971888575894,0,0,0,0,hold,0,1,0,8762,10000.0,-7859.086538461539,0,10000,0,0.0,0,10000
8786,3998.69,3526.7125,3998.69,0,0.0015573817760349416,0,0,0,0,hold,0,1,0,8763,10000.0,-7863.947649572649,0,10000,0,0.0,0,10000
8787,3944.93,3530.787738,3944.93,0,0.0019609862454826304,0,0,0,0,hold,0,1,0,8764,10000.0,-7892.665598290599,0,10000,0,0.0,0,10000
8788,3925.02,3535.007679,3925.02,0,0.00169688710884473,0,0,0,0,hold,0,1,0,8765,10000.0,-7903.301282051282,0,10000,0,0.0,0,10000
8789,3919.96,3539.20631,3919.96,0,0.0010527459047387985,0,0,0,0,hold,0,1,0,8766,10000.0,-7906.004273504273,0,10000,0,0.0,0,10000
8790,3916.76,3543.365714,3916.76,0,0.0010130557458835595,0,0,0,0,hold,0,1,0,8767,10000.0,-7907.713675213676,0,10000,0,0.0,0,10000
8791,3806.27,3546.852143,3806.27,0,0.0014570698398004454,0,0,0,0,hold,0,1,0,8768,10000.0,-7966.736111111111,0,10000,0,0.0,0,10000
8792,3790.07,3550.335655,3790.07,0,0.0011276964437820938,0,0,0,0,hold,0,1,0,8769,10000.0,-7975.389957264957,0,10000,0,0.0,0,10000
8793,3848.6,3554.205952,3848.6,0,0.0012494698655708698,0,0,0,0,hold,0,1,0,8770,10000.0,-7944.123931623932,0,10000,0,0.0,0,10000
8794,3818.98,3557.631488,3818.98,0,0.00138967736695156,0,0,0,0,hold,0,1,0,8771,10000.0,-7959.946581196581,0,10000,0,0.0,0,10000
8795,3838.66,3561.289167,3838.66,0,0.0015784635361117856,0,0,0,0,hold,0,1,0,8772,10000.0,-7949.433760683761,0,10000,0,0.0,0,10000
8796,3842.96,3564.855714,3842.96,0,0.0010307776164025066,0,0,0,0,hold,0,1,0,8773,10000.0,-7947.136752136752,0,10000,0,0.0,0,10000
8797,3823.23,3568.358571,3823.23,0,0.0012733115295108517,0,0,0,0,hold,0,1,0,8774,10000.0,-7957.676282051282,0,10000,0,0.0,0,10000
8798,3841.63,3571.928631,3841.63,0,0.0011533634288105445,0,0,0,0,hold,0,1,0,8775,10000.0,-7947.847222222223,0,10000,0,0.0,0,10000
8799,3818.21,3575.27381,3818.21,0,0.0019753393920320045,0,0,0,0,hold,0,1,0,8776,10000.0,-7960.357905982906,0,10000,0,0.0,0,10000
8800,3804.74,3578.524524,3804.74,0,0.0016226345215470583,0,0,0,0,hold,0,1,0,8777,10000.0,-7967.553418803419,0,10000,0,0.0,0,10000
8801,3818.68,3581.913393,3818.68,0,0.0012227138397083953,0,0,0,0,hold,0,1,0,8778,10000.0,-7960.106837606838,0,10000,0,0.0,0,10000
8802,3826.01,3585.418869,3826.01,0,0.0016460927077492965,0,0,0,0,hold,0,1,0,8779,10000.0,-7956.191239316239,0,10000,0,0.0,0,10000
8803,3834.7,3589.030774,3834.7,0,0.00146139725838693,0,0,0,0,hold,0,1,0,8780,10000.0,-7951.5491452991455,0,10000,0,0.0,0,10000
8804,3830.19,3592.591488,3830.19,0,0.00128898831266869,0,0,0,0,hold,0,1,0,8781,10000.0,-7953.958333333333,0,10000,0,0.0,0,10000
