trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1292,47937.33,53241.252321428576,47937.33,0,0.0011418668315001798,0,0,0,0,hold,0,1,0,1269,10000.0,6418.310758325719,0,10000,0,0.0,0,10000
1293,48589.69,53238.163095238095,48589.69,0,0.0011121055839168374,0,0,0,0,hold,0,1,0,1270,10000.0,6641.740999565718,0,10000,0,0.0,0,10000
1294,48891.0,53236.719940476185,48891.0,0,0.001225730037707894,0,0,0,0,hold,0,1,0,1271,10000.0,6744.938261795196,0,10000,0,0.0,0,10000
1295,48456.58,53233.00916666667,48456.58,0,0.001584761369763215,0,0,0,0,hold,0,1,0,1272,10000.0,6596.151448686669,0,10000,0,0.0,0,10000
1296,50191.6,53238.41869047619,50191.6,0,0.0017018791535892697,0,0,0,0,hold,0,1,0,1273,10000.0,7190.387663592886,0,10000,0,0.0,0,10000
1297,50160.42,53241.42779761904,50160.42,0,0.0018801196670209042,0,0,0,0,hold,0,1,0,1274,10000.0,7179.708659788448,0,10000,0,0.0,0,10000
1298,50874.99,53248.67547619048,50874.99,0,0.0018898139089696168,0,0,0,0,hold,0,1,0,1275,10000.0,7424.4455343406335,0,10000,0,0.0,0,10000
1299,50617.29,53256.24636904762,50617.29,0,0.0013711006095361957,0,0,0,0,hold,0,1,0,1276,10000.0,7336.1844926342965,0,10000,0,0.0,0,10000
1300,50247.4,53259.46422619048,50247.4,0,0.0017221266032978195,0,0,0,0,hold,0,1,0,1277,10000.0,7209.4989019600325,0,10000,0,0.0,0,10000
1301,50109.21,53256.80446428571,50109.21,0,0.0012031944341752406,0,0,0,0,hold,0,1,0,1278,10000.0,7162.169474899889,0,10000,0,0.0,0,10000
1302,50090.57,53250.72220238095,50090.57,0,0.001499941303999963,0,0,0,0,hold,0,1,0,1279,10000.0,7155.785362298389,0,10000,0,0.0,0,10000
1303,50634.36,53248.35702380953,50634.36,0,0.0019634987835616393,0,0,0,0,hold,0,1,0,1280,10000.0,7342.03088759715,0,10000,0,0.0,0,10000
1304,50847.51,53244.883630952376,50847.51,0,0.001408622451391332,0,0,0,0,hold,0,1,0,1281,10000.0,7415.033763187781,0,10000,0,0.0,0,10000
1305,50075.0,53238.23482142857,50075.0,0,0.0017647419337255095,0,0,0,0,hold,0,1,0,1282,10000.0,7150.4527103023975,0,10000,0,0.0,0,10000
1306,50360.02,53232.79767857143,50360.02,0,0.0017553693183218401,0,0,0,0,hold,0,1,0,1283,10000.0,7248.070723911787,0,10000,0,0.0,0,10000
1307,50739.94,53231.01422619048,50739.94,0,0.0018211800672522115,0,0,0,0,hold,0,1,0,1284,10000.0,7378.191542557783,0,10000,0,0.0,0,10000
1308,49481.61,53221.08357142858,49481.61,0,0.001597544206812643,0,0,0,0,hold,0,1,0,1285,10000.0,6947.219417566175,0,10000,0,0.0,0,10000
1309,49404.04,53210.02428571429,49404.04,0,0.0017532210867442508,0,0,0,0,hold,0,1,0,1286,10000.0,6920.652056273349,0,10000,0,0.0,0,10000
1310,49819.5,53201.98577380952,49819.5,0,0.001955118242486508,0,0,0,0,hold,0,1,0,1287,10000.0,7062.9451582807815,0,10000,0,0.0,0,10000
1311,49308.28,53190.47940476191,49308.28,0,0.0014540419595077676,0,0,0,0,hold,0,1,0,1288,10000.0,6887.854705269085,0,10000,0,0.0,0,10000
1312,50041.8,53182.53267857142,50041.8,0,0.0012065935645607258,0,0,0,0,hold,0,1,0,1289,10000.0,7139.081865969256,0,10000,0,0.0,0,10000
1313,49570.0,53171.45773809523,49570.0,0,0.0013815166512163187,0,0,0,0,hold,0,1,0,1290,10000.0,6977.4925781266065,0,10000,0,0.0,0,10000
1314,48959.93,53152.51476190477,48959.93,0,0.0015678537231062425,0,0,0,0,hold,0,1,0,1291,10000.0,6768.546463598912,0,10000,0,0.0,0,10000
1315,49101.18,53133.83130952381,49101.18,0,0.0016029286189122274,0,0,0,0,hold,0,1,0,1292,10000.0,6816.9239263114505,0,10000,0,0.0,0,10000
1316,48707.72,53112.15113095237,48707.72,0,0.001345830933032689,0,0,0,0,hold,0,1,0,1293,10000.0,6682.165721151279,0,10000,0,0.0,0,10000
1317,48811.63,53092.55113095238,48811.63,0,0.0016537759914265469,0,0,0,0,hold,0,1,0,1294,10000.0,6717.754408942139,0,10000,0,0.0,0,10000
1318,49676.2,53078.00642857143,49676.2,0,0.0011976548585598509,0,0,0,0,hold,0,1,0,1295,10000.0,7013.865580180205,0,10000,0,0.0,0,10000
1319,50507.25,53067.52982142857,50507.25,0,0.001219442855755246,0,0,0,0,hold,0,1,0,1296,10000.0,7298.496308585534,0,10000,0,0.0,0,10000
1320,50504.71,53057.840833333335,50504.71,0,0.0017789142864147,0,0,0,0,hold,0,1,0,1297,10000.0,7297.626370494989,0,10000,0,0.0,0,10000
1321,50650.95,53047.91261904762,50650.95,0,0.0016415179286492626,0,0,0,0,hold,0,1,0,1298,10000.0,7347.712884810608,0,10000,0,0.0,0,10000
1322,50206.97,53037.045535714286,50206.97,0,0.0018091009615034265,0,0,0,0,hold,0,1,0,1299,10000.0,7195.651816526632,0,10000,0,0.0,0,10000
1323,49627.34,53022.00970238096,49627.34,0,0.001530918977594528,0,0,0,0,hold,0,1,0,1300,10000.0,6997.131259273061,0,10000,0,0.0,0,10000
1324,50388.6,53011.406071428566,50388.6,0,0.0017433669954632898,0,0,0,0,hold,0,1,0,1301,10000.0,7257.859239907004,0,10000,0,0.0,0,10000
1325,50453.54,53002.76250000001,50453.54,0,0.0011734302584668701,0,0,0,0,hold,0,1,0,1302,10000.0,7280.10088541888,0,10000,0,0.0,0,10000
1326,50395.99,52993.79839285715,50395.99,0,0.0014123895338636647,0,0,0,0,hold,0,1,0,1303,10000.0,7260.390280257063,0,10000,0,0.0,0,10000
1327,49700.0,52981.85267857143,49700.0,0,0.0017544098769046888,0,0,0,0,hold,0,1,0,1304,10000.0,7022.016968587701,0,10000,0,0.0,0,10000
1328,48977.03,52965.22196428572,48977.03,0,0.0017471791034638685,0,0,0,0,hold,0,1,0,1305,10000.0,6774.403133421103,0,10000,0,0.0,0,10000
1329,49551.51,52952.76964285715,49551.51,0,0.0011871193988960145,0,0,0,0,hold,0,1,0,1306,10000.0,6971.159839821794,0,10000,0,0.0,0,10000
1330,50294.8,52946.34541666667,50294.8,0,0.0011030492857479388,0,0,0,0,hold,0,1,0,1307,10000.0,7225.73317971277,0,10000,0,0.0,0,10000
1331,51487.06,52946.47875,51487.06,0,0.0013120041754790222,0,0,0,0,hold,0,1,0,1308,10000.0,7634.076639490806,0,10000,0,0.0,0,10000
1332,51347.6,52943.80827380953,51347.6,0,0.0012605860340228349,0,0,0,0,hold,0,1,0,1309,10000.0,7586.312243385386,0,10000,0,0.0,0,10000
1333,50830.88,52935.45976190476,50830.88,0,0.001665762529387112,0,0,0,0,hold,0,1,0,1310,10000.0,7409.338066161872,0,10000,0,0.0,0,10000
1334,50849.99,52931.08297619048,50849.99,0,0.0010142222965230663,0,0,0,0,hold,0,1,0,1311,10000.0,7415.883151559654,0,10000,0,0.0,0,10000
1335,50630.66,52922.39035714286,50630.66,0,0.0016668273984788134,0,0,0,0,hold,0,1,0,1312,10000.0,7340.763654945564,0,10000,0,0.0,0,10000
1336,49550.95,52908.76773809523,49550.95,0,0.0014068801773417946,0,0,0,0,hold,0,1,0,1313,10000.0,6970.968042447497,0,10000,0,0.0,0,10000
1337,49544.14,52894.96589285714,49544.14,0,0.0018197879335918998,0,0,0,0,hold,0,1,0,1314,10000.0,6968.63564937796,0,10000,0,0.0,0,10000
1338,49443.86,52881.17928571428,49443.86,0,0.0016499166084428937,0,0,0,0,hold,0,1,0,1315,10000.0,6934.290219566894,0,10000,0,0.0,0,10000
1339,49152.75,52863.56535714285,49152.75,0,0.0018535887699404538,0,0,0,0,hold,0,1,0,1316,10000.0,6834.586409512052,0,10000,0,0.0,0,10000
1340,48101.99,52840.32,48101.99,0,0.0015684314691307632,0,0,0,0,hold,0,1,0,1317,10000.0,6474.706036274361,0,10000,0,0.0,0,10000
1341,48235.85,52818.88345238095,48235.85,0,0.001956285703685582,0,0,0,0,hold,0,1,0,1318,10000.0,6520.552458636841,0,10000,0,0.0,0,10000
1342,47073.73,52792.22351190476,47073.73,0,0.001987846588833459,0,0,0,0,hold,0,1,0,1319,10000.0,6122.531807539555,0,10000,0,0.0,0,10000
1343,46801.05,52764.18613095239,46801.05,0,0.001958139616954485,0,0,0,0,hold,0,1,0,1320,10000.0,6029.140186070854,0,10000,0,0.0,0,10000
1344,46480.48,52735.34708333333,46480.48,0,0.0013878902580777642,0,0,0,0,hold,0,1,0,1321,10000.0,5919.346464146907,0,10000,0,0.0,0,10000
1345,47343.51,52712.10297619048,47343.51,0,0.001964399939331818,0,0,0,0,hold,0,1,0,1322,10000.0,6214.930192605663,0,10000,0,0.0,0,10000
1346,47330.24,52688.80083333333,47330.24,0,0.0017762949629206064,0,0,0,0,hold,0,1,0,1323,10000.0,6210.385279825519,0,10000,0,0.0,0,10000
1347,47025.06,52664.15059523809,47025.06,0,0.0019424712143282412,0,0,0,0,hold,0,1,0,1324,10000.0,6105.862560741543,0,10000,0,0.0,0,10000
1348,45517.53,52628.39750000001,45517.53,0,0.0019171447190049846,0,0,0,0,hold,0,1,0,1325,10000.0,5589.540604189129,0,10000,0,0.0,0,10000
1349,46093.07,52594.81529761904,46093.07,0,0.001671950475032514,0,0,0,0,hold,0,1,0,1326,10000.0,5786.6603556197315,0,10000,0,0.0,0,10000
1350,44973.68,52554.61648809524,44973.68,0,0.0013630316570917946,0,0,0,0,hold,0,1,0,1327,10000.0,5403.2745291716965,0,10000,0,0.0,0,10000
1351,45727.74,52515.875,45727.74,0,0.0019012138004146728,0,0,0,0,hold,0,1,0,1328,10000.0,5661.536543564718,0,10000,0,0.0,0,10000
1352,46410.76,52478.49440476191,46410.76,0,0.001053777059188168,0,0,0,0,hold,0,1,0,1329,10000.0,5895.46769104731,0,10000,0,0.0,0,10000
1353,46706.85,52442.89470238095,46706.85,0,0.0018519009264891164,0,0,0,0,hold,0,1,0,1330,10000.0,5996.877127752121,0,10000,0,0.0,0,10000
1354,46427.65,52405.499761904764,46427.65,0,0.0010053009756430709,0,0,0,0,hold,0,1,0,1331,10000.0,5901.25243685414,0,10000,0,0.0,0,10000
1355,46823.39,52371.50357142857,46823.39,0,0.0014066094755475636,0,0,0,0,hold,0,1,0,1332,10000.0,6036.7915313239355,0,10000,0,0.0,0,10000
1356,45958.41,52330.77958333333,45958.41,0,0.0011736937061466765,0,0,0,0,hold,0,1,0,1333,10000.0,5740.539937008263,0,10000,0,0.0,0,10000
1357,46868.98,52294.94017857142,46868.98,0,0.0016519262189197842,0,0,0,0,hold,0,1,0,1334,10000.0,6052.405892563333,0,10000,0,0.0,0,10000
1358,47594.65,52257.62744047619,47594.65,0,0.0019328250072963415,0,0,0,0,hold,0,1,0,1335,10000.0,6300.9444650702735,0,10000,0,0.0,0,10000
1359,48127.26,52220.47630952381,48127.26,0,0.0012217352934929806,0,0,0,0,hold,0,1,0,1336,10000.0,6483.36089278938,0,10000,0,0.0,0,10000
1360,47660.98,52178.187559523816,47660.98,0,0.0016629788902852475,0,0,0,0,hold,0,1,0,1337,10000.0,6323.66217906477,0,10000,0,0.0,0,10000
1361,47317.09,52130.1675,47317.09,0,0.0015891562905240384,0,0,0,0,hold,0,1,0,1338,10000.0,6205.881466482722,0,10000,0,0.0,0,10000
1362,46959.17,52082.36488095239,46959.17,0,0.0012658638922203376,0,0,0,0,hold,0,1,0,1339,10000.0,6083.295544683993,0,10000,0,0.0,0,10000
1363,46270.0,52028.32720238096,46270.0,0,0.0011622242354476895,0,0,0,0,hold,0,1,0,1340,10000.0,5847.258051037281,0,10000,0,0.0,0,10000
1364,45677.46,51968.95994047619,45677.46,0,0.001536009827022889,0,0,0,0,hold,0,1,0,1341,10000.0,5644.315879315613,0,10000,0,0.0,0,10000
1365,45476.3,51909.7331547619,45476.3,0,0.0015208244359261537,0,0,0,0,hold,0,1,0,1342,10000.0,5575.419522506738,0,10000,0,0.0,0,10000
1366,46276.87,51852.4169047619,46276.87,0,0.0019977174092448372,0,0,0,0,hold,0,1,0,1343,10000.0,5849.610993825496,0,10000,0,0.0,0,10000
1367,47525.07,51800.621309523805,47525.07,0,0.0015491168427425699,0,0,0,0,hold,0,1,0,1344,10000.0,6277.11364131425,0,10000,0,0.0,0,10000
1368,47761.97,51750.51892857143,47761.97,0,0.001301240006739636,0,0,0,0,hold,0,1,0,1345,10000.0,6358.250780546814,0,10000,0,0.0,0,10000
1369,47375.34,51698.32773809524,47375.34,0,0.0012841536804230063,0,0,0,0,hold,0,1,0,1346,10000.0,6225.831818362405,0,10000,0,0.0,0,10000
1370,47423.08,51649.02422619048,47423.08,0,0.001029756565791301,0,0,0,0,hold,0,1,0,1347,10000.0,6242.182544520967,0,10000,0,0.0,0,10000
1371,47657.47,51600.466369047615,47657.47,0,0.0010640829543801106,0,0,0,0,hold,0,1,0,1348,10000.0,6322.46002052232,0,10000,0,0.0,0,10000
1372,47803.71,51553.61089285715,47803.71,0,0.0010598687407184456,0,0,0,0,hold,0,1,0,1349,10000.0,6372.546534837938,0,10000,0,0.0,0,10000
1373,47566.6,51503.786369047615,47566.6,0,0.0017291381588969764,0,0,0,0,hold,0,1,0,1350,10000.0,6291.337471590014,0,10000,0,0.0,0,10000
1374,47158.53,51455.87333333334,47158.53,0,0.0019431851600090093,0,0,0,0,hold,0,1,0,1351,10000.0,6151.575409932637,0,10000,0,0.0,0,10000
1375,46620.5,51404.5874404762,46620.5,0,0.0019069431206006984,0,0,0,0,hold,0,1,0,1352,10000.0,5967.302657626617,0,10000,0,0.0,0,10000
1376,46671.04,51353.50791666667,46671.04,0,0.001541062811146622,0,0,0,0,hold,0,1,0,1353,10000.0,5984.612370656647,0,10000,0,0.0,0,10000
1377,46775.51,51299.22339285714,46775.51,0,0.0010433982575878526,0,0,0,0,hold,0,1,0,1354,10000.0,6020.392855821805,0,10000,0,0.0,0,10000
1378,47299.99,51245.31910714285,47299.99,0,0.0019654946990356596,0,0,0,0,hold,0,1,0,1355,10000.0,6200.024796660533,0,10000,0,0.0,0,10000
1379,47429.99,51186.61714285714,47429.99,0,0.0019954961608986722,0,0,0,0,hold,0,1,0,1356,10000.0,6244.549187121627,0,10000,0,0.0,0,10000
1380,47441.91,51128.09077380953,47441.91,0,0.0015080830282546628,0,0,0,0,hold,0,1,0,1357,10000.0,6248.6317312316005,0,10000,0,0.0,0,10000
1381,47079.64,51073.32178571428,47079.64,0,0.0016112502326045535,0,0,0,0,hold,0,1,0,1358,10000.0,6124.555954828978,0,10000,0,0.0,0,10000
1382,46528.64,51016.07577380953,46528.64,0,0.001518427446817586,0,0,0,0,hold,0,1,0,1359,10000.0,5935.841038336184,0,10000,0,0.0,0,10000
1383,46883.19,50957.52238095238,46883.19,0,0.0011273594519791048,0,0,0,0,hold,0,1,0,1360,10000.0,6057.272750936041,0,10000,0,0.0,0,10000
1384,47042.53,50897.96392857142,47042.53,0,0.0012652116185709436,0,0,0,0,hold,0,1,0,1361,10000.0,6111.845953828892,0,10000,0,0.0,0,10000
1385,47136.3,50838.56547619047,47136.3,0,0.0013358710225414266,0,0,0,0,hold,0,1,0,1362,10000.0,6143.961739163791,0,10000,0,0.0,0,10000
1386,47405.39,50781.602797619045,47405.39,0,0.0014154236709506295,0,0,0,0,hold,0,1,0,1363,10000.0,6236.123802465145,0,10000,0,0.0,0,10000
1387,47081.07,50724.23107142857,47081.07,0,0.0016242235912411105,0,0,0,0,hold,0,1,0,1364,10000.0,6125.045723124051,0,10000,0,0.0,0,10000
1388,46825.3,50666.80946428572,46825.3,0,0.0015583041771532378,0,0,0,0,hold,0,1,0,1365,10000.0,6037.445697368405,0,10000,0,0.0,0,10000
1389,45828.43,50609.693035714285,45828.43,0,0.0018943910732322528,0,0,0,0,hold,0,1,0,1366,10000.0,5696.0223964533925,0,10000,0,0.0,0,10000
1390,46106.43,50551.748035714285,46106.43,0,0.0012149731735474414,0,0,0,0,hold,0,1,0,1367,10000.0,5791.236092977888,0,10000,0,0.0,0,10000
1391,46345.94,50495.26583333333,46345.94,0,0.0015777467299894611,0,0,0,0,hold,0,1,0,1368,10000.0,5873.267144972786,0,10000,0,0.0,0,10000
1392,46442.5,50436.30636904763,46442.5,0,0.001975906799809766,0,0,0,0,hold,0,1,0,1369,10000.0,5906.338492226041,0,10000,0,0.0,0,10000
1393,45397.23,50371.30130952381,45397.23,0,0.0012458998785863393,0,0,0,0,hold,0,1,0,1370,10000.0,5548.3384182470545,0,10000,0,0.0,0,10000
1394,44629.17,50300.61053571429,44629.17,0,0.0011689755761771197,0,0,0,0,hold,0,1,0,1371,10000.0,5285.281469496682,0,10000,0,0.0,0,10000
1395,44384.14,50227.29541666668,44384.14,0,0.0012703439624269165,0,0,0,0,hold,0,1,0,1372,10000.0,5201.359843383743,0,10000,0,0.0,0,10000
1396,44791.27,50157.33196428571,44791.27,0,0.0016178191043392876,0,0,0,0,hold,0,1,0,1373,10000.0,5340.799959448554,0,10000,0,0.0,0,10000
1397,44372.43,50085.1843452381,44372.43,0,0.001052364438648579,0,0,0,0,hold,0,1,0,1374,10000.0,5197.349223289133,0,10000,0,0.0,0,10000
1398,44400.83,50015.59547619047,44400.83,0,0.0013381181678523957,0,0,0,0,hold,0,1,0,1375,10000.0,5207.0760901283265,0,10000,0,0.0,0,10000
1399,44856.61,49946.21089285714,44856.61,0,0.001519546700388983,0,0,0,0,hold,0,1,0,1376,10000.0,5363.178603084923,0,10000,0,0.0,0,10000
1400,45067.61,49876.40017857143,45067.61,0,0.0010315187811654383,0,0,0,0,hold,0,1,0,1377,10000.0,5435.445113756394,0,10000,0,0.0,0,10000
1401,45177.2,49802.693035714285,45177.2,0,0.0014808852086545738,0,0,0,0,hold,0,1,0,1378,10000.0,5472.979174915094,0,10000,0,0.0,0,10000
1402,45284.86,49731.26488095238,45284.86,0,0.0018948630290460378,0,0,0,0,hold,0,1,0,1379,10000.0,5509.852220123106,0,10000,0,0.0,0,10000
1403,44756.99,49659.05172619048,44756.99,0,0.0013656290821281772,0,0,0,0,hold,0,1,0,1380,10000.0,5329.059220179275,0,10000,0,0.0,0,10000
1404,44178.8,49581.81726190477,44178.8,0,0.0013559407544960324,0,0,0,0,hold,0,1,0,1381,10000.0,5131.0318561738895,0,10000,0,0.0,0,10000
1405,44561.92,49505.51244047619,44561.92,0,0.0013233001222083874,0,0,0,0,hold,0,1,0,1382,10000.0,5262.248659815847,0,10000,0,0.0,0,10000
1406,43391.14,49422.638333333336,43391.14,0,0.0015499544887511113,0,0,0,0,hold,0,1,0,1383,10000.0,4861.261999323229,0,10000,0,0.0,0,10000
1407,43514.78,49338.00035714286,43514.78,0,0.0013641076376255418,0,0,0,0,hold,0,1,0,1384,10000.0,4903.608119604842,0,10000,0,0.0,0,10000
1408,43119.02,49252.40517857143,43119.02,0,0.001598378456913064,0,0,0,0,hold,0,1,0,1385,10000.0,4768.062175228821,0,10000,0,0.0,0,10000
1409,43677.39,49166.05815476191,43677.39,0,0.0017334473881635084,0,0,0,0,hold,0,1,0,1386,10000.0,4959.3012821654465,0,10000,0,0.0,0,10000
1410,44405.32,49084.70517857143,44405.32,0,0.0011158581870797327,0,0,0,0,hold,0,1,0,1387,10000.0,5208.61389407579,0,10000,0,0.0,0,10000
1411,44860.38,49008.54791666666,44860.38,0,0.0016729999529586583,0,0,0,0,hold,0,1,0,1388,10000.0,5364.4698104082945,0,10000,0,0.0,0,10000
1412,45129.52,48936.1430952381,45129.52,0,0.0019044818400263048,0,0,0,0,hold,0,1,0,1389,10000.0,5456.64899847521,0,10000,0,0.0,0,10000
1413,45180.0,48863.830773809525,45180.0,0,0.0011782415204182296,0,0,0,0,hold,0,1,0,1390,10000.0,5473.938161786566,0,10000,0,0.0,0,10000
1414,45135.66,48790.77773809524,45135.66,0,0.0019770657146438437,0,0,0,0,hold,0,1,0,1391,10000.0,5458.751919686221,0,10000,0,0.0,0,10000
1415,46217.19,48731.14702380953,46217.19,0,0.0012543884380945617,0,0,0,0,hold,0,1,0,1392,10000.0,5829.170873650741,0,10000,0,0.0,0,10000
1416,46161.83,48667.46720238096,46161.83,0,0.0015123138778056573,0,0,0,0,hold,0,1,0,1393,10000.0,5810.210333220539,0,10000,0,0.0,0,10000
1417,46419.56,48605.35077380953,46419.56,0,0.0013348325186472699,0,0,0,0,hold,0,1,0,1394,10000.0,5898.481649786214,0,10000,0,0.0,0,10000
1418,46336.37,48548.66178571429,46336.37,0,0.0016667570824459917,0,0,0,0,hold,0,1,0,1395,10000.0,5869.989464844228,0,10000,0,0.0,0,10000
1419,46458.33,48493.13779761904,46458.33,0,0.0016617639083412895,0,0,0,0,hold,0,1,0,1396,10000.0,5911.760193002958,0,10000,0,0.0,0,10000
1420,46200.47,48435.58613095238,46200.47,0,0.001472487407070307,0,0,0,0,hold,0,1,0,1397,10000.0,5823.444352046821,0,10000,0,0.0,0,10000
1421,45857.3,48375.27625,45857.3,0,0.0017077092270579284,0,0,0,0,hold,0,1,0,1398,10000.0,5705.910236088868,0,10000,0,0.0,0,10000
1422,46288.18,48314.95041666667,46288.18,0,0.0017500145946405862,0,0,0,0,hold,0,1,0,1399,10000.0,5853.484615795611,0,10000,0,0.0,0,10000
1423,47009.38,48264.525297619046,47009.38,0,0.001561290449492496,0,0,0,0,hold,0,1,0,1400,10000.0,6100.492234261312,0,10000,0,0.0,0,10000
1424,47350.12,48220.38083333333,47350.12,0,0.0015716448144968676,0,0,0,0,hold,0,1,0,1401,10000.0,6217.194086612955,0,10000,0,0.0,0,10000
1425,47615.66,48177.33285714286,47615.66,0,0.001872631415097791,0,0,0,0,hold,0,1,0,1402,10000.0,6308.14029155941,0,10000,0,0.0,0,10000
1426,47722.78,48136.84380952381,47722.78,0,0.0013235084465702991,0,0,0,0,hold,0,1,0,1403,10000.0,6344.8283892993495,0,10000,0,0.0,0,10000
1427,47913.8,48101.91928571429,47913.8,0,0.0014931091127085995,0,0,0,0,hold,0,1,0,1404,10000.0,6410.251843652262,0,10000,0,0.0,0,10000
1428,47799.33,48076.49583333333,47799.33,0,0.001613703983633212,0,0,0,0,hold,0,1,0,1405,10000.0,6371.046405374711,0,10000,0,0.0,0,10000
1429,48083.04,48044.37803571428,48083.04,0,0.0018628700504858793,0,0,0,0,hold,0,1,0,1406,10000.0,6468.215750126383,0,10000,0,0.0,0,10000
1430,49188.0,48020.27869047619,49188.0,0,0.0014243871621681375,0,0,0,0,hold,0,1,0,1407,10000.0,6846.659369233235,0,10000,0,0.0,0,10000
1431,49065.4,47995.78672619048,49065.4,0,0.0013556096461257538,0,0,0,0,hold,0,1,0,1408,10000.0,6804.669444075313,0,10000,0,0.0,0,10000
1432,48565.0,47974.74505952381,48565.0,0,0.0014939471147107572,0,0,0,0,hold,0,1,0,1409,10000.0,6633.284790331221,0,10000,0,0.0,0,10000
1433,48465.27,47946.40005952381,48465.27,0,0.0018540389542010475,0,0,0,0,hold,0,1,0,1410,10000.0,6599.127732941335,0,10000,0,0.0,0,10000
1434,48262.83,47914.74017857143,48262.83,0,0.001586328458905871,0,0,0,0,hold,0,1,0,1411,10000.0,6529.792982134077,0,10000,0,0.0,0,10000
1435,48512.4,47883.43696428571,48512.4,0,0.0016446240924393794,0,0,0,0,hold,0,1,0,1412,10000.0,6615.269536960041,0,10000,0,0.0,0,10000
1436,48784.09,47847.13297619048,48784.09,0,0.0018971604286062533,0,0,0,0,hold,0,1,0,1413,10000.0,6708.322088070614,0,10000,0,0.0,0,10000
1437,49137.73,47817.685119047615,49137.73,0,0.0015544905598472215,0,0,0,0,hold,0,1,0,1414,10000.0,6829.442129937241,0,10000,0,0.0,0,10000
1438,49587.03,47790.89559523809,49587.03,0,0.001532298981161355,0,0,0,0,hold,0,1,0,1415,10000.0,6983.325273277009,0,10000,0,0.0,0,10000
1439,49354.62,47766.57392857143,49354.62,0,0.001291300415673839,0,0,0,0,hold,0,1,0,1416,10000.0,6903.725937991909,0,10000,0,0.0,0,10000
1440,49368.6,47747.65976190476,49368.6,0,0.0019167841964480205,0,0,0,0,hold,0,1,0,1417,10000.0,6908.514022443032,0,10000,0,0.0,0,10000
1441,49272.74,47736.07708333334,49272.74,0,0.001493645862256381,0,0,0,0,hold,0,1,0,1418,10000.0,6875.682421907644,0,10000,0,0.0,0,10000
1442,48974.75,47718.62702380952,48974.75,0,0.001274041170530498,0,0,0,0,hold,0,1,0,1419,10000.0,6773.622244111477,0,10000,0,0.0,0,10000
1443,49159.16,47709.13095238096,49159.16,0,0.0011178108537510398,0,0,0,0,hold,0,1,0,1420,10000.0,6836.7818044570995,0,10000,0,0.0,0,10000
1444,48672.07,47701.52422619047,48672.07,0,0.0011775016856149481,0,0,0,0,hold,0,1,0,1421,10000.0,6669.955763305599,0,10000,0,0.0,0,10000
1445,48638.36,47696.115535714285,48638.36,0,0.001493829312602376,0,0,0,0,hold,0,1,0,1422,10000.0,6658.410246363728,0,10000,0,0.0,0,10000
1446,48331.61,47688.32553571429,48331.61,0,0.001144444435545123,0,0,0,0,hold,0,1,0,1423,10000.0,6553.349809641106,0,10000,0,0.0,0,10000
1447,48858.08,47701.97375,48858.08,0,0.0016736860769087987,0,0,0,0,hold,0,1,0,1424,10000.0,6733.663316149203,0,10000,0,0.0,0,10000
1448,49144.23,47708.33553571429,49144.23,0,0.0013612432457838516,0,0,0,0,hold,0,1,0,1425,10000.0,6831.6683494602985,0,10000,0,0.0,0,10000
1449,48721.09,47715.3300595238,48721.09,0,0.0010683710771108614,0,0,0,0,hold,0,1,0,1426,10000.0,6686.744883462543,0,10000,0,0.0,0,10000
1450,48844.13,47730.06124999999,48844.13,0,0.001794374627353307,0,0,0,0,hold,0,1,0,1427,10000.0,6728.8855065574135,0,10000,0,0.0,0,10000
1451,48811.03,47730.899464285714,48811.03,0,0.001854217799117902,0,0,0,0,hold,0,1,0,1428,10000.0,6717.548911755399,0,10000,0,0.0,0,10000
1452,49000.0,47732.387559523806,49000.0,0,0.0013562357058917295,0,0,0,0,hold,0,1,0,1429,10000.0,6782.270250720267,0,10000,0,0.0,0,10000
1453,48899.31,47743.822857142855,48899.31,0,0.001437317603161438,0,0,0,0,hold,0,1,0,1430,10000.0,6747.784397831594,0,10000,0,0.0,0,10000
1454,48676.08,47744.26363095238,48676.08,0,0.0019643390843683438,0,0,0,0,hold,0,1,0,1431,10000.0,6671.329169503671,0,10000,0,0.0,0,10000
1455,47520.01,47745.18267857143,47520.01,0,0.001666095649106583,0,0,0,0,hold,0,1,0,1432,10000.0,6275.380615039381,0,10000,0,0.0,0,10000
1456,47852.63,47749.21458333333,47852.63,0,0.0014316408787271807,0,0,0,0,hold,0,1,0,1433,10000.0,6389.301405463757,0,10000,0,0.0,0,10000
1457,47678.38,47753.95797619048,47678.38,0,0.0017062940704816623,0,0,0,0,hold,0,1,0,1434,10000.0,6329.621597480329,0,10000,0,0.0,0,10000
1458,47467.43,47765.531964285714,47467.43,0,0.0019570560432925262,0,0,0,0,hold,0,1,0,1435,10000.0,6257.372211574424,0,10000,0,0.0,0,10000
1459,47529.57,47763.83595238096,47529.57,0,0.0011741061621542517,0,0,0,0,hold,0,1,0,1436,10000.0,6278.654870214827,0,10000,0,0.0,0,10000
1460,47407.03,47760.67940476191,47407.03,0,0.0019100093684682024,0,0,0,0,hold,0,1,0,1437,10000.0,6236.685494775576,0,10000,0,0.0,0,10000
